,Index,alias,cname,CAS Number,Compound Class,Alternate Name,IPUACName,CanonSMILES_PubChem,GAMMA_C4H8_Aspen,GAMMA_C4H6_Aspen,S_Aspen,VP_Aspen,GAMMA_Solvent,Alpha_Aspen,MW_Aspen,RHO_Aspen,CPMX_Aspen,MUMX_Aspen,DIST_C4H8_T1,DIST_C4H6_T1,RebDuty_T1,DIST_C4H6_T2,DIST_C4H8_T2,RebDuty_T2,hasERROR,TimeCost
377,641,C6H10O2-D1,CAPROLACTONE,'502-44-3,OTHER-SATURATED-ALIPHATIC-ESTERS,"1,6-Hexanolide",oxepan-2-one,O=C1CCCCCO1,1.18153017,1.0434206,1.132362319,0.025116662,1.02001764,4.059026258,1.14E+02,1.07E+03,156.436768,5.33485568,0.714792214,0.285207717,21106.0509,0.714160337,0.284975747,14210.0274,FALSE,1.713895559
378,642,C13H14,1-N-PROPYLNAPHTHALENE,'2765-18-6,NAPHTHALENES,1-n-PROPYLNAPHTHALENE,1-propylnaphthalene,CCCc1cccc2ccccc12,1.01918889,1.02076882,0.998452216,0.001759984,1.27230183,5.107965024,1.70E+02,9.87E+02,274.767754,4.44627439,0.609936076,0.390063924,31492.4746,0.584003234,0.365350366,25564.4116,TRUE,1.9179914
379,645,C4H7N,BUTYRONITRILE,'109-74-0,NITRILES,1-CYANOPROPANE,butanenitrile,CCCC#N,1.98226561,1.52422422,1.300507881,2.669113,2.03609239,1.897020877,69.10632,787.967612,145.537109,0.556462495,0.855326695,0.143909933,13962.77,0.816383899,0.142936923,5324.84316,FALSE,1.4417240619999998
380,648,C6H3CL3-D2,"1,2,3-TRICHLOROBENZENE",'87-61-6,AROMATIC-CHLORIDES,"1,2,3-Trichlorobenzene","1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,2.0583543,2.34846819,0.876466758,0.030657669,4.29492175,3.700426758,181.44792,1464.98403,151.514131,2.53438835,0.448834099,0.551165681,14553.6363,0.448834239,0.551165694,13766.525,TRUE,1.486503124
381,649,C5H11N-D0,N-METHYLPYRROLIDINE,'120-94-5,OTHER-AMINES/IMINES,1-METHYLPYRROLIDINE,1-methylpyrrolidine,CN1CCCC1,1.05998539,1.15504226,0.917702691,13.4441318,1.20280584,1.303006045,85.14908,796.541759,147.783478,0.494460749,0.512327984,0.47837528,13639.0204,0.38779739,0.350827184,3236.11819,FALSE,1.654381514
382,650,C2H5N,ETHYLENE-IMINE,'151-56-4,OTHER-AMINES/IMINES,"1H-Azirine, dihydro-",aziridine,C1CN1,1.65163996,1.23899355,1.333049684,28.1354581,1.20388441,1.012366725,43.06844,830.827153,113.74886,0.42334441,0.683201775,0.255414364,11146.3505,0.414392357,0.221255423,2647.56468,FALSE,1.68124032
383,651,C7H15N,N-METHYLCYCLOHEXYLAMINE,'100-60-7,OTHER-AMINES/IMINES,1-METHYLCYCLOHEXYLAMINE,N-methylcyclohexanamine,CNC1CCCCC1,0.944301018,1.02417704,0.922009556,0.570132567,1.03892708,2.68695058,113.20284,865.480496,205.840064,2.02421833,0.532558693,0.467420293,22101.7767,0.51054227,0.434161393,7316.17214,FALSE,1.730414629
384,652,C5H8,"CIS-1,3-PENTADIENE",'1574-41-0,DIALKENES,"(3Z)-1,3-Pentadiene","(3Z)-penta-1,3-diene",C=CC=CC,1.01448747,1.00282103,1.011633621,50.6024931,1.00345146,0.74469161,68.11852,685.915114,152.017896,0.195648452,0.485580417,0.332903191,12051.0743,0.297061109,0.242613037,2254.01262,FALSE,1.662899256
385,654,C12H26O-1,DIHEXYLETHER,'112-58-3,ALIPHATIC-ETHERS,1-(Hexyloxy)hexane,1-hexoxyhexane,CCCCCCOCCCCCC,0.711268687,0.835855514,0.850946934,0.006144166,0.757719963,4.703296004,186.33784,789.781384,374.070036,2.47336901,0.426658437,0.57334156,44586.689,0.421596254,0.556475262,17805.7361,FALSE,1.7190971369999999
386,655,C5H10O2-2,ISOBUTYL-FORMATE,'542-55-2,FORMATES,2-Methyl-1-propyl formate,2-methylpropyl formate,CC(C)COC=O,1.38192158,1.18265918,1.168486749,5.46717158,1.42459577,1.630541713,102.1332,874.516824,203.137856,0.617071695,0.77073605,0.227416175,16237.4075,0.628208462,0.205288914,4339.7045,FALSE,1.659739256
387,658,C6H14O-D3,2-METHYL-1-PENTANOL,'105-30-6,OTHER-ALIPHATIC-ALCOHOLS,"1-PENTANOL, 2-METHYL-",2-methylpentan-1-ol,CCCC(C)CO,1.76069887,2.1115237,0.833852289,0.195082265,3.77574782,2.906511651,102.17656,823.726108,357.6699,5.53668745,0.999999445,0,-60081.0927,0.21435226,0.78564774,90550.0248,TRUE,1.6592097280000002
388,659,CH2I2,DIIODOMETHANE,'75-11-6,"C,H,I-COMPOUNDS",CH2I2,diiodomethane,ICI,2.1260899,0.66107891,3.21609095,0.160440634,0.699207978,3.219469018,267.83582,3.32E+03,128.039987,2.59195962,0.999995858,7.83E-08,17281.7565,0.957413344,4.14E-06,4897.2501,FALSE,1.678231716
389,661,C5H8O2-D7,1-METHYLVINYL-ACETATE,'108-22-5,ACETATES,1-ACETOXY-1-METHYLETHYLENE,prop-1-en-2-yl acetate,C=C(C)OC(C)=O,1.53172987,1.1713536,1.307657969,5.30397164,1.2297678,1.703400166,100.11732,910.756744,187.500794,0.459920697,0.84404008,0.154020136,15351.9751,0.695384683,0.144283278,4228.01867,FALSE,1.657092094
390,664,C12H18-D5,"1,5,9-CYCLODODECATRIENE",'706-31-0,DIALKENES,"(E,E,Z)-1,5,9-Cyclododeca-triene","cyclododeca-1,5,9-triene",C1=CCCC=CCCC=CCC1,0.775163757,0.802773623,0.965606909,0.026424697,0.693032729,4.090965788,162.27492,886.607106,226.78452,7.04741945,0.573086644,0.426913312,31772.0946,0.569631165,0.422714341,17727.5323,FALSE,1.451265574
391,668,C4H8S,TETRAHYDROTHIOPHENE,'110-01-0,SULFIDES/THIOPHENES,Pennodorant 1013,thiolane,C1CCSC1,0.02066261,0.000336445,61.41452983,2.44387726,0.228552328,-0.771014528,88.17352,994.580532,137.616801,0.973220337,0.963334403,0.036548236,18144.7558,0.368980855,0.028985464,3111.49254,FALSE,1.74511838
392,669,C6H15NO3,TRIETHANOLAMINE,'102-71-6,POLYFUNCTIONAL-AMIDES/AMINES,"2,2',2''-NITRILOTRIETHANOL",2-[bis(2-hydroxyethyl)amino]ethanol,OCCN(CCO)CCO,5.40087651,6.92804821,0.77956682,4.98E-07,1158.63591,6.528472588,1.49E+02,1.13E+03,317.150541,527.311681,0.426684588,0.573315412,11687.6188,0.426684588,0.573315411,54812.5353,TRUE,1.7331955430000001
393,670,C8H6S,BENZOTHIOPHENE,'95-15-8,SULFIDES/THIOPHENES,1-BENZOTHIOPHENE,1-benzothiophene,c1ccc2sccc2c1,1.74652108,1.48419301,1.176747949,0.028462615,1.84279322,3.900875436,1.34E+02,1.16E+03,198.297267,3.00161331,0.74145338,0.258546485,18561.931,0.741451515,0.258546156,68032.0139,TRUE,1.731931448
394,671,C3H5NO-D2,HYDRACRYLONITRILE,'109-78-4,POLYFUNCTIONAL-NITRILES,2-Cyano-1-ethanol,3-hydroxypropanenitrile,N#CCCO,8.57976975,6.84000304,1.254351745,0.007852318,37.7610634,3.812150651,71.07884,1038.40234,122.610544,3.57220451,0.989730243,0.010269654,8878.81334,0.989640985,0.010269531,15629.0601,TRUE,8.807671785
395,674,C4H6O4-2,SUCCINIC-ACID,'110-15-6,DICARBOXYLIC-ACIDS,"1,2-ETHANEDICARBOXYLIC ACID",butanedioic acid,O=C(O)CCC(=O)O,18.2352239,29.954125,0.60877171,1.30E-06,38.9094574,8.221317112,118.08924,1372.83438,248.152483,175.07894,0.68111819,0.31888181,7283.39872,0.681118191,0.318881809,45145.0005,TRUE,5.513067722000001
396,675,C8H11NO,P-PHENETIDINE,'156-43-4,"POLYFUNCTIONAL-C,H,O,N",1-AMINO-4-ETHOXYBENZENE,4-ethoxyaniline,CCOc1ccc(N)cc1,2.60932463,2.37540619,1.098475133,0.001708631,9.77442649,4.602134859,1.37E+02,1.06E+03,224.553039,9.35977322,0.063682861,0.012420782,-258201.92,0.486949074,0.513050926,13429.3156,TRUE,1.682793617
397,677,C6H12-4,CIS-2-HEXENE,'7688-21-3,"2,3,4-ALKENES",(2Z)-2-Hexene,(Z)-hex-2-ene,CC=CCCC,0.962371529,1.11727215,0.861358201,20.0049836,1.15613023,1.133150477,84.16128,682.000068,172.139681,0.270866788,0.450731454,0.528948011,13928.2652,0.315380042,0.340516584,2866.75562,FALSE,1.642069578
398,678,C8H16-D7,CIS-2-OCTENE,'7642-04-8,"2,3,4-ALKENES",(2Z)-2-Octene,(Z)-oct-2-ene,CC=CCCCCC,0.878168764,1.02855946,0.853785122,2.14246685,1.06736895,2.102137187,112.21504,720.225096,228.077945,0.472084182,0.44936119,0.550417614,20217.2134,0.413164967,0.472592017,6099.22752,FALSE,1.6962509159999999
399,679,C8H16-D9,CIS-3-OCTENE,'14850-22-7,"2,3,4-ALKENES",(3Z)-3-Octene,(Z)-oct-3-ene,CCC=CCCCC,0.878168764,1.02855946,0.853785122,2.38007087,1.06736895,2.056461409,112.21504,716.923544,223.906855,0.452572357,0.449082717,0.550645444,19975.3477,0.409413913,0.467830197,5971.13057,FALSE,1.7064807419999999
400,680,C8H16-D8,CIS-4-OCTENE,'7642-15-1,"2,3,4-ALKENES",(4Z)-4-Octene,(Z)-oct-4-ene,CCCC=CCCC,0.878168764,1.02855946,0.853785122,2.4023634,1.06736895,2.052412595,112.21504,716.891162,210.082,0.452647876,0.448690217,0.55103059,19714.2027,0.408440323,0.467275384,5970.13906,FALSE,1.646193266
401,681,C30H62-D1,SQUALANE,'111-01-3,OTHER-ALKANES,"2,6,10,15,19,23-HEXAMETHYLTETRACOSANE","2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.381793658,0.469612505,0.812997214,2.12E-09,0.1113209,11.74696472,4.23E+02,6.69E+02,849.945189,28.6855583,0.01245726,0.024000443,-868010.169,0.589820829,0.410179171,55002.9144,TRUE,2.719316244
402,682,C8H7N-D1,PHENYLACETONITRILE,'140-29-4,NITRILES,(CYANOMETHYL)BENZENE,2-phenylacetonitrile,N#CCc1ccccc1,2.40526475,1.79132625,1.342728467,0.012286859,3.48739585,4.070369044,1.17E+02,1.01E+03,159.089563,1.97082094,0.894237532,0.105762411,15373.4207,0.894237534,0.105762466,24642.5914,TRUE,1.7081367969999999
403,683,C5H6-E1,2-METHYL-1-BUTENE-3-YNE,'78-80-8,ALKYNES,"1-BUTEN-3-YNE, 2-METHYL-",2-methylbut-1-en-3-yne,C#CC(=C)C,1.15272558,1.05574168,1.091863286,79.4241536,1.06821852,0.544081429,66.10264,699.786683,139.258544,0.277886276,0.408824499,0.171915712,10978.6004,0.298242369,0.245601402,2088.85403,FALSE,1.682555437
404,684,C5H8-E5,2-PENTYNE,'627-21-4,ALKYNES,1-Ethyl-2-methylacetylene,pent-2-yne,CC#CCC,1.01305092,1.03928849,0.974754296,32.3986779,1.10653511,0.911380091,68.11852,706.992415,164.624835,0.235423956,0.511709363,0.430307219,12675.4417,0.318415496,0.275845726,2488.67549,FALSE,1.69858861
405,685,C5H8-E2,3-METHYL-1-BUTYNE,'598-23-2,ALKYNES,(CH3)2CHCequivCH,3-methylbut-1-yne,C#CC(C)C,1.07616473,1.0453694,1.029458802,87.7241708,1.09698127,0.485087759,68.11852,660.345147,163.334593,0.344835148,0.27780408,0.150322664,11298.6326,0.280804119,0.259432593,2054.73213,FALSE,1.6835150719999998
406,686,C6H12-5,TRANS-2-HEXENE,'4050-45-7,"2,3,4-ALKENES",(2E)-2-Hexene,(E)-hex-2-ene,CC=CCCC,0.962371529,1.11727215,0.861358201,20.7073915,1.15613023,1.118163282,84.16128,673.417473,179.980954,0.270673052,0.450117825,0.528320321,14076.5287,0.31202142,0.336868966,2846.95046,FALSE,1.6734054090000001
407,690,C7H14-E5,TRANS-3-HEPTENE,'14686-14-7,"2,3,4-ALKENES",(3E)-3-Heptene,(E)-hept-3-ene,CCC=CCCC,0.92143817,1.07498983,0.857159895,6.97941087,1.12011233,1.587460472,98.18816,693.754041,206.576413,0.349730956,0.455222043,0.542518476,17031.0257,0.373198477,0.411160729,4148.73456,FALSE,1.73534584
408,691,C5H12O2-D4,ETHYLAL,'462-95-3,OTHER-ETHERS/DIETHERS,1-(Ethoxymethoxy)ethane,ethoxymethoxyethane,CCOCOCC,1.33386625,1.33449094,0.999531889,8.94344141,1.72539513,1.386058856,104.14908,824.776127,177.516486,0.410599203,0.591516352,0.403714454,14613.5677,0.480750597,0.334207524,3971.42095,FALSE,1.72252512
409,693,C4H9NO2-D1,1-NITROBUTANE,'627-05-4,"C,H,NO2-COMPOUNDS",1-Nitrobutane,1-nitrobutane,CCCC[N+](=O)[O-],1.92576018,1.83431477,1.049852627,0.473111413,2.88757406,2.577113767,103.121,968.451979,204.660361,0.951150172,0.724463385,0.275500376,16968.2871,0.72297287,0.27518376,9811.72951,FALSE,1.7508952619999998
410,695,C2HCL3O-D1,TRICHLOROACETALDEHYDE,'75-87-6,"POLYFUNCTIONAL-C,H,O,HALIDE","2,2,2-Trichloroacetaldehyde","2,2,2-trichloroacetaldehyde",O=CC(Cl)(Cl)Cl,9.25311325,5.46436506,1.693355614,5.26574168,21.5078261,1.132620099,147.38744,1500.04313,148.480214,1.03685707,0.976715824,0.013144318,10235.463,0.969800857,0.023271576,7042.58352,FALSE,1.684592724
411,717,C14H12O2,BENZYL-BENZOATE,'120-51-4,AROMATIC-ESTERS,Ascabin,benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,1.31511298,1.05962022,1.241117294,1.04E-05,1.46379916,7.293388914,2.12E+02,1.11E+03,266.14257,8.39413088,0.861683338,0.138316662,29308.9339,0.861676315,0.138315698,42763.7101,TRUE,1.462474108
412,718,C4H8O2-N1,2-METHYLDIOXOLANE,'497-26-7,EPOXIDES,"2-METHYL-1,3-DIOXACYCLOPENTANE","2-methyl-1,3-dioxolane",CC1OCCO1,2.02123805,1.81957441,1.110830114,9.24625009,2.27333545,1.38647712,88.10632,975.02873,184.229164,0.578018754,0.660929383,0.33246549,13557.0053,0.560126981,0.302913142,4140.01724,FALSE,1.6822576519999999
413,721,C7H14-D2,CIS-3-HEPTENE,'7642-10-6,"2,3,4-ALKENES",(3Z)-3-Heptene,(Z)-hept-3-ene,CCC=CCCC,0.92143817,1.07498983,0.857159895,7.08256301,1.12011233,1.581088791,98.18816,698.494606,207.887644,0.349451803,0.455147238,0.542535517,16929.7093,0.374338653,0.412555967,4141.10539,FALSE,1.733598709
414,723,C2H2CL2-D1,"1,1-DICHLOROETHYLENE",'75-35-4,C1/C2-ALIPHATIC-CHLORIDES,"1,1-DCE","1,1-dichloroethene",C=C(Cl)Cl,1.11582168,1.11362256,1.001974744,79.9137728,1.09724968,0.552947383,96.94328,1205.80423,117.357172,0.39700227,0.293685652,0.193652152,10755.5157,0.29174729,0.271102294,2161.46525,FALSE,1.763266802
415,724,C4H9BR-D2,2-BROMOBUTANE,'78-76-2,"C,H,BR-COMPOUNDS",(+/-)-2-Bromobutane,2-bromobutane,CCC(C)Br,1.31642059,1.50834729,0.872756956,7.59554264,1.56549447,1.552427464,137.01946,1252.40623,157.613015,0.556133903,0.498977672,0.497510395,14066.3803,0.430108701,0.409723525,3938.6035,FALSE,1.750514984
416,726,C12H25BR,DODECYL-BROMIDE,'143-15-7,"C,H,BR-COMPOUNDS",1-BROMODODECANE,1-bromododecane,CCCCCCCCCCCCBr,0.704702478,0.801973583,0.878710338,0.000425968,0.732232094,5.859270288,2.49E+02,1.04E+03,376.148047,3.28598591,0.451014822,0.548985178,50062.6777,0.450167985,0.546357731,25869.5413,FALSE,1.7222003940000001
417,727,C6H12O2,TERT-BUTYL-ACETATE,'540-88-5,ACETATES,"1,1-DIMETHYLETHYL ACETATE",tert-butyl acetate,CC(=O)OC(C)(C)C,1.11855362,0.983074052,1.13781217,5.41097298,0.943852959,1.733542986,116.16008,861.844663,213.668537,0.569380891,0.733944489,0.264477719,17286.6611,0.563389576,0.220616274,4209.40476,FALSE,1.76006031
418,728,C3H6O-D0,"1,3-PROPYLENE-OXIDE",'503-30-0,EPOXIDES,"1,3-Epoxypropane",oxetane,C1COC1,1.43568202,1.49036569,0.963308555,43.1517869,1.4125309,0.837432563,58.08004,893.932819,110.313044,0.225751199,0.483791571,0.401340322,10806.625,0.336307735,0.294504353,2443.7352,FALSE,1.758324623
419,729,C7H9N-4,"3,5-DIMETHYLPYRIDINE",'591-22-0,,"3,5-Dimethylpyridine","3,5-dimethylpyridine",Cc1cncc(C)c1,1.70627517,2.09629812,0.813946811,0.326238025,3.49196076,2.713985571,107.1552,927.188451,181.768997,0.948973486,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1.47743392
420,730,C4H8O2-D4,"1,3-DIOXANE",'505-22-6,EPOXIDES,"1,3-Dioxacyclohexane","1,3-dioxane",C1COCOC1,2.01552806,1.81574331,1.110029181,4.06017469,2.26925077,1.743763702,88.10632,1027.90899,135.50378,1.45070237,0.660261718,0.338280364,13094.0647,0.62447975,0.327559656,5101.30858,FALSE,1.474624872
421,732,C8H16-7,"TRANS-1,4-DIMETHYLCYCLOHEXANE",'2207-04-7,ALKYLCYCLOHEXANES,"1,4-Dimethylcyclohexane, trans-","1,4-dimethylcyclohexane",CC1CCC(C)CC1,0.997129618,1.26316611,0.789389147,3.0248238,1.41715739,1.918478758,112.21504,758.624899,211.489115,0.659602361,0.38663212,0.612849441,18767.3301,0.365659843,0.535997406,6538.65418,FALSE,1.75963068
422,734,C24H51N,TRI-N-OCTYLAMINE,'1116-76-3,OTHER-ALIPHATIC-AMINES,"1-OCTANAMINE, N,N-DIOCTYL-","N,N-dioctyloctan-1-amine",CCCCCCCCN(CCCCCCCC)CCCCCCCC,0.43385869,0.519204424,0.835622098,9.74E-08,0.178063432,9.92521364,3.54E+02,8.07E+02,696.941253,8.2929475,0.617620625,0.382379375,143388.283,0.617620134,0.382378831,77057.6395,TRUE,2.469467402
423,735,C12H22,BICYCLOHEXYL,'92-51-3,MULTIRING-CYCLOALKANES,"1,1'-BICYCLOHEXYL",cyclohexylcyclohexane,C1CCC(C2CCCCC2)CC1,0.874846798,1.08718976,0.804686385,0.014331164,1.27223234,4.224593904,166.30668,882.978403,271.170408,3.38646285,0.38085316,0.619146813,34023.4459,0.50221268,0.49778732,21634.6119,TRUE,1.7225699419999998
424,736,C9H18,"1-TRANS-3,5-TRIMETHYLCYCLOHEXANE",'1795-26-2,ALKYLCYCLOHEXANES,"1,3(Z),5(E)-Trimethylcyclohexane","1,3,5-trimethylcyclohexane",CC1CC(C)CC(C)C1,0.941918853,1.18750052,0.793194476,1.55199878,1.34843328,2.203049431,126.24192,775.074622,243.315588,0.787707734,0.381325836,0.618539078,22820.1361,0.368286207,0.561017938,8744.63276,FALSE,1.7750709059999998
425,737,C16H34-D1,"2,2,4,4,6,8,8-HEPTAMETHYLNONANE",'4390-04-9,OTHER-ALKANES,2244688-C10,"2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0.606756727,0.756432323,0.802129561,0.006423241,0.628042938,4.722162993,2.26E+02,781.730985,453.007179,3.35490624,0.31903051,0.680969487,60684.1156,0.314144007,0.650081789,22710.4937,FALSE,1.736624479
426,742,C18H38,N-OCTADECANE,'593-45-3,N-ALKANES,C18,octadecane,CCCCCCCCCCCCCCCCCC,0.567104138,0.70346812,0.80615471,2.33E-05,0.512967292,7.219528237,254.49972,776.166581,558.198803,4.21061345,0.315767559,0.684232441,84113.4603,0.313133261,0.668113289,33807.8789,TRUE,1.7528390880000002
427,745,C4H10O2-D1,"1,3-BUTANEDIOL",'107-88-0,POLYOLS,"1,3-Butandiol","butane-1,3-diol",CC(O)CCO,5.97324143,8.02816398,0.744035803,0.004733763,76.1800759,3.796704756,9.01E+01,1.01E+03,212.709489,97.3514669,0.462892344,0.537107617,10309.199,0.462892373,0.537107627,23881.8035,FALSE,4.731371164
428,746,C5H9N,VALERONITRILE,'110-59-8,NITRILES,1-BUTYL CYANIDE,pentanenitrile,CCCCC#N,1.62828006,1.31544409,1.237817762,1.00625774,1.69689877,2.335843686,83.1332,793.870431,163.32367,0.711171088,0.832131764,0.167759148,16277.7059,0.811999229,0.166431683,6953.68276,FALSE,1.707595825
429,748,C8H19N-D0,N-OCTYLAMINE,'111-86-4,N-ALIPHATIC-PRIMARY-AMINES,1-AMINOOCTANE,octan-1-amine,CCCCCCCCN,0.959778135,1.04820747,0.915637565,0.134330342,1.16110908,3.276536569,129.2456,778.984436,269.618227,1.2961383,0.533259865,0.466738678,27431.485,0.521738259,0.449442634,10803.5906,FALSE,1.4720997809999998
430,749,C10H23N,N-DECYLAMINE,'2016-57-1,N-ALIPHATIC-PRIMARY-AMINES,1-AMINODECANE,decan-1-amine,CCCCCCCCCCN,0.828442555,0.916321312,0.904096133,0.013288748,0.924616248,4.321738651,1.57E+02,7.90E+02,365.566547,2.07321451,0.515893151,0.484106832,38041.9463,0.462142037,0.402349407,12266.5489,TRUE,1.741050959
431,751,C2H6S-2,DIMETHYL-SULFIDE,'75-18-3,SULFIDES/THIOPHENES,(CH3)2S,methylsulfanylmethane,CSC,6.81E-03,2.74E-05,248.538175,64.5862489,0.147969972,-3.093587877,6.21E+01,8.52E+02,124.554066,0.279536712,1.76E-21,6.86E-57,11984.9256,0.122769358,0.403765519,2394.84801,FALSE,1.482560396
432,752,C13H28O,1-TRIDECANOL,'112-70-9,N-ALCOHOLS,1-HYDROXYTRIDECANE,tridecan-1-ol,CCCCCCCCCCCCCO,0.834448845,0.95611309,0.872751198,5.12E-05,1.08691451,6.684388195,2.00E+02,832.740932,461.168892,22.359134,0.516206405,0.483793595,59862.4958,0.515540665,0.48258092,30747.0813,FALSE,1.7124168869999998
433,753,C10H22-D4,"2,6-DIMETHYLOCTANE",'2051-30-1,DIMETHYLALKANES,26-Moctane,"2,6-dimethyloctane",CCC(C)CCCC(C)C,0.823635584,1.03768473,0.793724298,0.402657264,1.14416168,2.80177895,142.28468,723.736367,282.703299,0.849406899,0.359876246,0.640113428,29104.806,0.346074566,0.575847848,9642.12808,FALSE,1.7372698780000002
434,755,CH2BRCL,BROMOCHLOROMETHANE,'74-97-5,"C,H,MULTIHALOGEN-COMPOUNDS",Bromochloromethane,bromo(chloro)methane,ClCBr,3.87900532,3.13175593,1.238603967,19.3110823,2.71326538,1.22562548,129.38358,1912.12138,94.3881858,0.647445389,0.744401543,0.22821912,10062.7275,0.657418097,0.242683607,3056.57354,FALSE,1.440062046
435,756,C4H7NO-D2,2-PYRROLIDONE,'616-45-5,"POLYFUNCTIONAL-C,H,O,N",2-Oxopyrrolidine,pyrrolidin-2-one,O=C1CCCN1,2.95677145,1.80909307,1.634394327,0.001264546,2.450872,5.215342115,85.10572,1106.55502,157.167758,12.8590892,0.987299785,0.012700215,15731.923,0.956225278,0.012623176,15869.051,TRUE,1.741317987
436,759,C7H9N-8,P-TOLUIDINE,'106-49-0,AROMATIC-AMINES,1-Amino-4-methylbenzene,4-methylaniline,Cc1ccc(N)cc1,2.20052795,1.91542888,1.148843464,0.03847949,4.60246432,3.48318275,107.1552,1033.06526,172.589883,2.62723079,0.72495265,0.275046856,14848.0843,0.72495177,0.275046984,16824.3165,FALSE,2.449826002
437,760,C12H10-D0,ACENAPHTHENE,'83-32-9,OTHER-CONDENSED-RINGS,"1,2-Dihydroacenaphthylene","1,2-dihydroacenaphthylene",c1cc2c3c(cccc3c1)CC2,1.36157158,1.23340405,1.103913661,0.002144578,1.79169987,4.95563475,154.2114,1090.66057,234.149088,4.68215766,0.698758748,0.301241251,23024.1395,0.698566043,0.301157457,26359.3579,TRUE,1.65364337
438,761,C10H14O,P-TERT-BUTYLPHENOL,'98-54-4,AROMATIC-ALCOHOLS,1-HYDROXY-4-tert-BUTYLBENZENE,4-tert-butylphenol,CC(C)(C)c1ccc(O)cc1,1.15094756,1.03401809,1.113082615,0.002184673,1.11886944,5.07549866,1.50E+02,9.73E+02,339.804632,192.741862,0.806371373,0.193628626,37774.4096,0.803783316,0.193379345,17829.9187,FALSE,1.718118429
439,762,C7H16O3-N1,ETHYL-ORTHOFORMATE,'122-51-0,OTHER-ETHERS/DIETHERS,1-(DIETHOXYMETHOXY)ETHANE,diethoxymethoxyethane,CCOC(OCC)OCC,1.26246649,1.20643047,1.046447782,0.539057915,1.91191313,2.517535175,148.20224,888.964147,259.638729,0.68342728,0.661338073,0.338632212,22203.9821,0.643065605,0.329653265,9714.73633,FALSE,1.714210987
440,763,C6H5CL2N,"3,4-DICHLOROANILINE",'95-76-1,"POLYFUNCTIONAL-C,H,N,HALIDE,(O)","1-AMINO-3,4-DICHLOROBENZENE","3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1,3.59538948,3.80552996,0.944780232,0.000914994,13.2413179,4.946202274,162.01784,1388.07263,196.328773,2.50306329,0.550969831,0.449030168,12848.9737,0.550968977,0.449028935,29272.8382,TRUE,2.728412628
441,764,C3H6CL2O-D2,"2,3-DICHLORO-1-PROPANOL",'616-23-9,"POLYFUNCTIONAL-C,H,O,HALIDE","1,2-Dichloro-3-propanol","2,3-dichloropropan-1-ol",OCC(Cl)CCl,2.91151713,2.24481434,1.296996851,0.055053261,4.54384575,3.402110257,128.98544,1346.78038,192.341758,26.1488942,0.885379699,0.114619094,14724.9784,0.885361839,0.114619494,11697.227,FALSE,1.7059018609999999
442,765,C13H10,FLUORENE,'86-73-7,OTHER-CONDENSED-RINGS,"2,2'-Methylenebiphenyl",9H-fluorene,c1ccc2c(c1)Cc1ccccc1-2,1.46886905,1.36211534,1.078373473,0.000726414,2.2305953,5.373745084,1.66E+02,1.16E+03,226.931775,3.88296831,0.676343436,0.323656564,21294.0274,0.675928149,0.323452536,69743.6936,TRUE,1.7276339530000002
443,767,C16H10-D1,FLUORANTHENE,'206-44-0,OTHER-CONDENSED-RINGS,"1,2-(1,8-Naphthalene)benzene",fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,1.77814672,1.65261775,1.075957656,2.15E-05,3.8028318,6.754740904,2.02E+02,1.16E+03,296.084867,22.3526514,0.683270105,0.316729895,22166.1747,0.683270105,0.316729895,60529.7796,TRUE,1.441996813
444,768,C7H12O4,DIETHYL-MALONATE,'105-53-3,OTHER-SATURATED-ALIPHATIC-ESTERS,CARBETHOXYACETIC ESTER,diethyl propanedioate,CCOC(=O)CC(=O)OCC,1.29158852,0.94440108,1.36762711,0.035240632,0.99176201,3.880841776,160.16988,1049.5231,227.189359,1.91923758,0.916455308,0.083544496,25278.9424,0.912484317,0.083361799,13333.6458,FALSE,1.738590956
445,769,C8H14O4,DIETHYL-SUCCINATE,'123-25-1,OTHER-SATURATED-ALIPHATIC-ESTERS,"BUTANEDIOIC ACID, DIETHYL ESTER",diethyl butanedioate,CCOC(=O)CCC(=O)OCC,1.15158977,0.923827224,1.246542362,0.007123497,0.850699644,4.632257717,1.74E+02,1.03E+03,319.710413,2.47475481,0.893307642,0.106692348,33814.6394,0.888220703,0.106375505,16134.9221,FALSE,1.7139256
446,770,C7H12O4-N9,DIMETHYL-GLUTARATE,'1119-40-0,OTHER-SATURATED-ALIPHATIC-ESTERS,DBE-5 DIBASIC ESTER,dimethyl pentanedioate,COC(=O)CCCC(=O)OC,1.35807063,1.05160636,1.291424892,0.011863648,1.06793117,4.368228167,1.60E+02,1.08E+03,282.753817,2.46265145,0.91321117,0.086788802,29786.1436,0.822992219,0.082311163,12769.5534,TRUE,1.691985846
