no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1743,,,[55.   7.   4.5  2. ],[-0.38729833  0.52223297 -0.29277002 -1.09108945],16748.2103,16773.25,-0.9881583863008586,-0.9866797,train
4238,,,[80.   9.   4.5  7. ],[ 1.54919334  1.21854359 -0.29277002  1.09108945],56424.4707,56486.21,1.354943047574932,1.3585892,train
2122,,,[60.  5.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],40824.0507,40784.066,0.43365242939296855,0.4312911,train
1402,,,[50. 10.  4.  5.],[-0.77459667  1.5666989  -0.87831007  0.21821789],39996.8579,39958.94,0.38480214420400144,0.382563,train
383,,,[40.  8.  6.  8.],[-1.54919334  0.87038828  1.46385011  1.52752523],66659.527,66705.75,1.9593794246567162,1.9621093,train
4263,,,[80.  9.  6.  8.],[1.54919334 1.21854359 1.46385011 1.52752523],69420.3104,69345.06,2.1224188713672856,2.117975,train
1713,,,[55.   6.   5.5  4. ],[-0.38729833  0.17407766  0.87831007 -0.21821789],31599.6432,31500.11,-0.11109957651695843,-0.11697754,train
2945,,,[70.   2.   4.5  7. ],[ 0.77459667 -1.21854359 -0.29277002  1.09108945],46618.3193,46649.254,0.7758358642239759,0.7776627,train
3899,,,[80.   2.   4.5  4. ],[ 1.54919334 -1.21854359 -0.29277002 -0.21821789],24453.3707,24580.232,-0.5331262789532881,-0.52563447,train
554,,,[45.  2.  5.  3.],[-1.161895   -1.21854359  0.29277002 -0.65465367],17391.838,17226.68,-0.9501486300499349,-0.95990217,train
765,,,[45.  6.  6.  6.],[-1.161895    0.17407766  1.46385011  0.65465367],48364.8316,48351.438,0.8789770230215851,0.8781861,train
1134,,,[50.   4.   5.5  1. ],[-0.77459667 -0.52223297  0.87831007 -1.52752523],9245.32072,9196.618,-1.4312452890450933,-1.4341215,train
4293,,,[80. 10.  5.  6.],[1.54919334 1.5666989  0.29277002 0.65465367],51794.8272,51769.297,1.0815371314472184,1.0800294,train
464,,,[40.  10.   5.5  1. ],[-1.54919334  1.5666989   0.87831007 -1.52752523],17092.996,17059.031,-0.9677968940658226,-0.96980274,train
2748,,,[65.   8.   4.5  2. ],[ 0.38729833  0.87038828 -0.29277002 -1.09108945],18230.2946,18163.867,-0.9006331555093297,-0.90455604,train
3171,,,[70.  7.  4.  1.],[ 0.77459667  0.52223297 -0.87831007 -1.52752523],13019.6971,13076.315,-1.2083476011378702,-1.205004,train
271,,,[40.  6.  5.  8.],[-1.54919334  0.17407766  0.29277002  1.52752523],60258.6848,60201.383,1.5813744820126592,1.5779904,train
1296,,,[50.   8.   3.5  3. ],[-0.77459667  0.87038828 -1.46385011 -0.65465367],21581.3525,21634.99,-0.7027347525012982,-0.6995672,train
3504,,,[75.   4.   3.5  8. ],[ 1.161895   -0.52223297 -1.46385011  1.52752523],52237.9052,52308.336,1.107703324698607,1.1118627,train
582,,,[45.   3.   3.5  7. ],[-1.161895   -0.87038828 -1.46385011  1.09108945],42139.0596,42083.996,0.5113109387405236,0.50805914,train
48,,,[40.   2.   3.5  1. ],[-1.54919334 -1.21854359 -1.46385011 -1.52752523],5784.10342,5854.046,-1.6356492106048401,-1.6315187,train
4045,,,[80.   5.   4.5  6. ],[ 1.54919334 -0.17407766 -0.29277002  0.65465367],43500.1818,43439.23,0.5916926921201885,0.5880932,train
3041,,,[70.   4.   4.5  7. ],[ 0.77459667 -0.52223297 -0.29277002  1.09108945],49303.0904,49270.547,0.9343863664794324,0.9324645,train
409,,,[40.  9.  5.  2.],[-1.54919334  1.21854359  0.29277002 -1.09108945],19598.6017,19769.678,-0.8198270942608653,-0.8097241,train
136,,,[40.  3.  6.  1.],[-1.54919334 -0.87038828  1.46385011 -1.52752523],8032.4278,8010.159,-1.5028732880384106,-1.5041884,train
395,,,[40.  9.  4.  4.],[-1.54919334  1.21854359 -0.87831007 -0.21821789],31177.3497,31090.133,-0.13603833070878305,-0.14118898,train
1367,,,[50.  9.  5.  2.],[-0.77459667  1.21854359  0.29277002 -1.09108945],19762.102,19854.516,-0.8101715021383497,-0.804714,train
1803,,,[55.  8.  5.  7.],[-0.38729833  0.87038828  0.29277002  1.09108945],55932.8262,55956.523,1.3259087353364951,1.3273083,train
4225,,,[80.  9.  4.  2.],[ 1.54919334  1.21854359 -0.87831007 -1.09108945],19368.4794,19313.443,-0.8334170819678921,-0.83666724,train
1802,,,[55.  8.  5.  6.],[-0.38729833  0.87038828  0.29277002  0.65465367],48285.3052,48285.66,0.8742805516305725,0.87430143,train
3829,,,[75. 10.  6.  6.],[1.161895   1.5666989  1.46385011 0.65465367],54439.8928,54541.324,1.2377428055095736,1.2437329,train
3327,,,[70.  10.   4.5  6. ],[ 0.77459667  1.5666989  -0.29277002  0.65465367],49841.6966,49940.867,0.9661940254369887,0.97205067,train
165,,,[40.   4.   4.5  6. ],[-1.54919334 -0.52223297 -0.29277002  0.65465367],40585.3856,40583.566,0.41955794235239796,0.41945058,train
1944,,,[60.  1.  5.  4.],[ 0.         -1.5666989   0.29277002 -0.21821789],23867.2394,23894.193,-0.5677405564992002,-0.5661488,train
3850,,,[80.   1.   4.5  3. ],[ 1.54919334 -1.5666989  -0.29277002 -0.65465367],15646.1374,15583.368,-1.0532418534974206,-1.0569487,train
805,,,[45.   7.   5.5  6. ],[-1.161895    0.52223297  0.87831007  0.65465367],48187.3178,48162.008,0.8684938566364602,0.86699915,train
3104,,,[70.   5.   5.5  6. ],[ 0.77459667 -0.17407766  0.87831007  0.65465367],46399.9705,46343.727,0.7629411664574228,0.7596197,train
2467,,,[65.   2.   4.5  8. ],[ 0.38729833 -1.21854359 -0.29277002  1.52752523],53902.317,53906.79,1.2059959973402,1.2062601,train
3767,,,[75.  9.  5.  8.],[1.161895   1.21854359 0.29277002 1.52752523],65732.3548,65714.53,1.9046248059157378,1.9035723,train
2754,,,[65.   8.   4.5  8. ],[ 0.38729833  0.87038828 -0.29277002  1.52752523],61957.0368,61963.336,1.681671510167707,1.6820434,train
88,,,[40.  2.  6.  1.],[-1.54919334 -1.21854359  1.46385011 -1.52752523],6716.78392,6703.9736,-1.5805692964479607,-1.5813258,train
2284,,,[60.   8.   5.5  1. ],[ 0.          0.87038828  0.87831007 -1.52752523],14563.7058,14537.925,-1.1171653938831083,-1.1186879,train
3666,,,[75.  7.  5.  2.],[ 1.161895    0.52223297  0.29277002 -1.09108945],17474.0291,17428.186,-0.9452947934655317,-0.9480021,train
2855,,,[65. 10.  5.  5.],[0.38729833 1.5666989  0.29277002 0.21821789],43605.52,43606.715,0.5979134922907079,0.59798414,train
1833,,,[55.  9.  4.  5.],[-0.38729833  1.21854359 -0.87831007  0.21821789],38837.3566,38783.336,0.31632721407649245,0.31313694,train
2632,,,[65.  5.  6.  6.],[ 0.38729833 -0.17407766  1.46385011  0.65465367],47695.5723,47688.043,0.8394535797924267,0.8390089,train
4160,,,[80.  7.  6.  1.],[ 1.54919334  0.52223297  1.46385011 -1.52752523],13424.9656,13558.718,-1.1844142668497755,-1.1765155,train
3123,,,[70.  6.  4.  1.],[ 0.77459667  0.17407766 -0.87831007 -1.52752523],11646.9852,11689.995,-1.2894137900569338,-1.2868738,train
3529,,,[75.   4.   5.5  1. ],[ 1.161895   -0.52223297  0.87831007 -1.52752523],9344.79135,9309.083,-1.4253710011603025,-1.4274797,train
2519,,,[65.  3.  5.  4.],[ 0.38729833 -0.87038828  0.29277002 -0.21821789],26703.0135,26741.63,-0.4002724964332915,-0.3979919,train
2598,,,[65.  5.  4.  4.],[ 0.38729833 -0.17407766 -0.87831007 -0.21821789],26626.6573,26694.055,-0.4047817500751824,-0.4008016,train
3453,,,[75.   3.   3.5  5. ],[ 1.161895   -0.87038828 -1.46385011  0.21821789],29533.7499,29608.57,-0.2331019402645355,-0.22868337,train
3317,,,[70. 10.  4.  3.],[ 0.77459667  1.5666989  -0.87831007 -0.65465367],26175.2432,26383.982,-0.4314402358880678,-0.41911304,train
2999,,,[70.  3.  5.  5.],[ 0.77459667 -0.87038828  0.29277002  0.21821789],34488.2271,34554.145,0.059487192743193903,0.06337999,train
1684,,,[55.   6.   3.5  7. ],[-0.38729833  0.17407766 -1.46385011  1.09108945],46841.2075,46804.48,0.788998638531556,0.7868297,train
2070,,,[60.  4.  4.  2.],[ 0.         -0.52223297 -0.87831007 -1.09108945],12243.4291,12178.983,-1.2541904967518904,-1.2579963,train
1294,,,[50.   8.   3.5  1. ],[-0.77459667  0.87038828 -1.46385011 -1.52752523],14214.1,14217.573,-1.1378115395382895,-1.1376064,train
2203,,,[60.  6.  6.  8.],[0.         0.17407766 1.46385011 1.52752523],64837.565,64857.746,1.85178254602883,1.8529744,train
932,,,[45.  10.   4.5  6. ],[-1.161895    1.5666989  -0.29277002  0.65465367],48857.4052,48885.188,0.9080662037259584,0.90970683,train
3077,,,[70.  5.  4.  3.],[ 0.77459667 -0.17407766 -0.87831007 -0.65465367],19372.442,19560.932,-0.8331830686398145,-0.8220517,train
443,,,[40. 10.  4.  4.],[-1.54919334  1.5666989  -0.87831007 -0.21821789],32535.9413,32459.715,-0.055806023179830445,-0.060307607,train
3698,,,[75.  8.  4.  3.],[ 1.161895    0.87038828 -0.87831007 -0.65465367],23865.9747,23795.225,-0.5678152439912558,-0.57199347,train
1688,,,[55.  6.  4.  3.],[-0.38729833  0.17407766 -0.87831007 -0.65465367],20093.5125,20437.56,-0.7905998890396642,-0.77028203,train
1800,,,[55.  8.  5.  4.],[-0.38729833  0.87038828  0.29277002 -0.21821789],33049.2953,33012.766,-0.025489645543447376,-0.0276469,train
3656,,,[75.  7.  4.  8.],[ 1.161895    0.52223297 -0.87831007  1.52752523],58848.2827,58767.906,1.4980824794515653,1.4933357,train
1552,,,[55.   3.   4.5  3. ],[-0.38729833 -0.87038828 -0.29277002 -0.65465367],18025.1547,17673.53,-0.9127477950693408,-0.9335132,train
4075,,,[80.   6.   3.5  4. ],[ 1.54919334  0.17407766 -1.46385011 -0.21821789],26965.2726,26839.205,-0.3847846539032286,-0.3922296,train
1564,,,[55.  3.  5.  7.],[-0.38729833 -0.87038828  0.29277002  1.09108945],49312.382000000005,49322.78,0.9349350865720905,0.93554914,train
3478,,,[75.  3.  5.  6.],[ 1.161895   -0.87038828  0.29277002  0.65465367],42358.7977,42342.89,0.5242876823145513,0.5233482,train
154,,,[40.  4.  4.  3.],[-1.54919334 -0.52223297 -0.87831007 -0.65465367],16809.4292,17052.998,-0.9845430734935484,-0.970159,train
1058,,,[50.   3.   3.5  5. ],[-0.77459667 -0.87038828 -1.46385011  0.21821789],28455.6872,28527.324,-0.2967674730721084,-0.2925369,train
876,,,[45.  9.  4.  5.],[-1.161895    1.21854359 -0.87831007  0.21821789],38429.3612,38351.55,0.29223284134284827,0.2876376,train
3813,,,[75. 10.  5.  6.],[1.161895   1.5666989  0.29277002 0.65465367],51627.7869,51622.605,1.071672482851328,1.0713665,train
3908,,,[80.  2.  5.  5.],[ 1.54919334 -1.21854359  0.29277002  0.21821789],33467.4501,33497.113,-0.0007953043534179425,0.00095653534,train
1353,,,[50.  9.  4.  4.],[-0.77459667  1.21854359 -0.87831007 -0.21821789],31565.2824,31493.854,-0.11312877077411466,-0.117347054,train
1022,,,[50.   2.   4.5  1. ],[-0.77459667 -1.21854359 -0.29277002 -1.52752523],6221.63511,6158.0967,-1.6098105574689439,-1.6135628,train
2352,,,[60.  10.   3.5  5. ],[ 0.          1.5666989  -1.46385011  0.21821789],38593.6393,38549.926,0.30193436683400565,0.29935288,train
3046,,,[70.  4.  5.  4.],[ 0.77459667 -0.52223297  0.29277002 -0.21821789],28166.5542,28209.697,-0.31384236722924047,-0.31129456,train
4176,,,[80.  8.  4.  1.],[ 1.54919334  0.87038828 -0.87831007 -1.52752523],14435.8975,14483.128,-1.1247131770655987,-1.1219239,train
2737,,,[65.   8.   3.5  7. ],[ 0.38729833  0.87038828 -1.46385011  1.09108945],50131.7388,50044.312,0.9833226128555873,0.97815967,train
2102,,,[60.  4.  6.  2.],[ 0.         -0.52223297  1.46385011 -1.09108945],14631.469,14695.673,-1.1131636041609094,-1.109372,train
779,,,[45.  7.  4.  4.],[-1.161895    0.52223297 -0.87831007 -0.21821789],28658.7307,28701.684,-0.28477663746429593,-0.28224003,train
562,,,[45.   2.   5.5  3. ],[-1.161895   -1.21854359  0.87831007 -0.65465367],18409.6062,18221.61,-0.8900438191445911,-0.90114605,train
146,,,[40.   4.   3.5  3. ],[-1.54919334 -0.52223297 -1.46385011 -0.65465367],15737.2708,15781.769,-1.0478599249068428,-1.045232,train
2841,,,[65. 10.  4.  7.],[ 0.38729833  1.5666989  -0.87831007  1.09108945],55147.5776,55209.35,1.279535485890613,1.2831837,train
3989,,,[80.  4.  4.  6.],[ 1.54919334 -0.52223297 -0.87831007  0.65465367],40295.5644,40206.28,0.40244240619950994,0.3971697,train
1244,,,[50.  6.  6.  7.],[-0.77459667  0.17407766  1.46385011  1.09108945],56504.6536,56515.848,1.359678288902321,1.3603394,train
3252,,,[70.  8.  6.  2.],[ 0.77459667  0.87038828  1.46385011 -1.09108945],20680.6807,20326.479,-0.7559243768448135,-0.776842,train
1271,,,[50.  7.  5.  2.],[-0.77459667  0.52223297  0.29277002 -1.09108945],17108.4055,17098.871,-0.9668868783238825,-0.96744996,train
713,,,[45.  5.  6.  2.],[-1.161895   -0.17407766  1.46385011 -1.09108945],15519.2589,15621.78,-1.0607347268751244,-1.0546802,train
391,,,[40.   9.   3.5  8. ],[-1.54919334  1.21854359 -1.46385011  1.52752523],57119.2356,57271.777,1.3959727367892054,1.4049811,train
985,,,[50.  1.  5.  4.],[-0.77459667 -1.5666989   0.29277002 -0.21821789],23549.398999999998,23595.02,-0.5865107805443992,-0.5838167,train
673,,,[45.   5.   3.5  2. ],[-1.161895   -0.17407766 -1.46385011 -1.09108945],12982.9322,12955.366,-1.2105187707248684,-1.2121466,train
2152,,,[60.  5.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],31533.4191,31470.465,-0.11501047391764017,-0.118728295,train
3593,,,[75.   6.   3.5  1. ],[ 1.161895    0.17407766 -1.46385011 -1.52752523],11555.978000000001,11581.806,-1.2947882658432912,-1.293263,train
2338,,,[60.   9.   5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],59149.6308,59175.42,1.515878742458392,1.5174019,train
1405,,,[50. 10.  4.  8.],[-0.77459667  1.5666989  -0.87831007  1.52752523],61665.1836,61754.207,1.6644359732368816,1.6696932,train
1368,,,[50.  9.  5.  3.],[-0.77459667  1.21854359  0.29277002 -0.65465367],26907.4841,26853.139,-0.38819738272006854,-0.39140677,train
3871,,,[80.   1.   5.5  8. ],[ 1.54919334 -1.5666989   0.87831007  1.52752523],57289.7306,57280.055,1.4060414044242393,1.40547,train
6,,,[40.   1.   3.5  7. ],[-1.54919334 -1.5666989  -1.46385011  1.09108945],39064.5458,38950.176,0.32974398609367317,0.32298982,train
3405,,,[75.   2.   3.5  4. ],[ 1.161895   -1.21854359 -1.46385011 -0.21821789],21231.2489,21029.81,-0.7234102959848541,-0.7353064,train
2112,,,[60.   5.   3.5  4. ],[ 0.         -0.17407766 -1.46385011 -0.21821789],24872.9443,24713.965,-0.5083481498185064,-0.5177368,train
1935,,,[60.   1.   4.5  3. ],[ 0.         -1.5666989  -0.29277002 -0.65465367],15224.23,14899.05,-1.0781578063603272,-1.0973614,train
3798,,,[75. 10.  4.  7.],[ 1.161895    1.5666989  -0.87831007  1.09108945],55599.7534,55691.6,1.3062389542785748,1.311663,train
3901,,,[80.   2.   4.5  6. ],[ 1.54919334 -1.21854359 -0.29277002  0.65465367],39473.9164,39370.86,0.35391957195222845,0.34783345,train
2523,,,[65.  3.  5.  8.],[ 0.38729833 -0.87038828  0.29277002  1.52752523],57374.1517,57376.895,1.4110269347757682,1.411189,train
2228,,,[60.  7.  5.  1.],[ 0.          0.52223297  0.29277002 -1.52752523],13158.0789,13086.69,-1.20017539461605,-1.2043912,train
3967,,,[80.   3.   5.5  8. ],[ 1.54919334 -0.87038828  0.87831007  1.52752523],59903.8396,59880.4,1.560418920965783,1.5590346,train
3686,,,[75.  7.  6.  7.],[1.161895   0.52223297 1.46385011 1.09108945],58624.5668,58658.242,1.4848708249058455,1.4868596,train
2620,,,[65.   5.   5.5  2. ],[ 0.38729833 -0.17407766  0.87831007 -1.09108945],15221.7074,15262.298,-1.078306779767032,-1.0759097,train
3729,,,[75.  8.  6.  2.],[ 1.161895    0.87038828  1.46385011 -1.09108945],20688.4114,20496.15,-0.7554678364835938,-0.7668219,train
2781,,,[65.   9.   3.5  3. ],[ 0.38729833  1.21854359 -1.46385011 -0.65465367],23344.2217,23449.947,-0.5986276287801459,-0.592384,train
899,,,[45.   9.   5.5  4. ],[-1.161895    1.21854359  0.87831007 -0.21821789],35227.076,35144.87,0.10312028466149277,0.09826566,train
1079,,,[50.  3.  5.  2.],[-0.77459667 -0.87038828  0.29277002 -1.09108945],11703.4496,11775.517,-1.2860792566289059,-1.2818233,train
4244,,,[80.  9.  5.  5.],[1.54919334 1.21854359 0.29277002 0.21821789],42738.5251,42698.914,0.5467126741472471,0.5443734,train
3664,,,[75.   7.   4.5  8. ],[ 1.161895    0.52223297 -0.29277002  1.52752523],61066.0743,61056.61,1.6290552733995978,1.6284964,train
2041,,,[60.  3.  5.  5.],[ 0.         -0.87038828  0.29277002  0.21821789],34176.1017,34248.992,0.04105447088594326,0.04535903,train
592,,,[45.   3.   4.5  1. ],[-1.161895   -0.87038828 -0.29277002 -1.52752523],7569.47282,7526.866,-1.5302133263011382,-1.5327295,train
723,,,[45.   6.   3.5  4. ],[-1.161895    0.17407766 -1.46385011 -0.21821789],25677.5949,25518.01,-0.4608291055431286,-0.47025347,train
3240,,,[70.  8.  5.  6.],[0.77459667 0.87038828 0.29277002 0.65465367],48808.3482,48805.414,0.905169118015692,0.9049959,train
3094,,,[70.  5.  5.  4.],[ 0.77459667 -0.17407766  0.29277002 -0.21821789],29492.9543,29545.715,-0.23551114485922603,-0.23239535,train
2794,,,[65.  9.  4.  8.],[ 0.38729833  1.21854359 -0.87831007  1.52752523],61078.4598,61139.727,1.6297867053066546,1.6334049,train
741,,,[45.   6.   4.5  6. ],[-1.161895    0.17407766 -0.29277002  0.65465367],43490.276,43433.445,0.5911077001388453,0.5877515,train
3358,,,[75.   1.   3.5  5. ],[ 1.161895   -1.5666989  -1.46385011  0.21821789],26760.877,26801.385,-0.39685533845387994,-0.39446312,train
2281,,,[60.  8.  5.  6.],[0.         0.87038828 0.29277002 0.65465367],48462.2718,48469.906,0.8847314028455756,0.88518226,train
1932,,,[60.  1.  4.  8.],[ 0.         -1.5666989  -0.87831007  1.52752523],49927.1713,50014.996,0.9712417766643221,0.9764284,train
2175,,,[60.   6.   4.5  4. ],[ 0.          0.17407766 -0.29277002 -0.21821789],29250.2245,29336.61,-0.24984567479452172,-0.24474421,train
222,,,[40.  5.  5.  7.],[-1.54919334 -0.17407766  0.29277002  1.09108945],51343.1779,51349.62,1.0548647557805089,1.0552453,train
1998,,,[60.   2.   5.5  2. ],[ 0.         -1.21854359  0.87831007 -1.09108945],10993.8424,10945.827,-1.327985465304978,-1.330821,train
2223,,,[60.   7.   4.5  4. ],[ 0.          0.52223297 -0.29277002 -0.21821789],30592.3601,30676.973,-0.1705851845892566,-0.1655884,train
1383,,,[50.  9.  6.  2.],[-0.77459667  1.21854359  1.46385011 -1.09108945],20878.1811,20930.79,-0.7442608917843353,-0.74115413,train
4151,,,[80.  7.  5.  8.],[1.54919334 0.52223297 0.29277002 1.52752523],63287.5229,63294.336,1.7602440333146168,1.7606463,train
660,,,[45.   4.   5.5  5. ],[-1.161895   -0.52223297  0.87831007  0.21821789],36463.9463,36537.87,0.17616427984225796,0.18052994,train
3873,,,[80.  1.  6.  2.],[ 1.54919334 -1.5666989   1.46385011 -1.09108945],10785.4967,10952.583,-1.3402894249899453,-1.330422,train
3953,,,[80.  3.  5.  2.],[ 1.54919334 -0.87038828  0.29277002 -1.09108945],12074.4367,12189.716,-1.264170427591192,-1.2573626,train
2857,,,[65. 10.  5.  7.],[0.38729833 1.5666989  0.29277002 1.09108945],58969.5613,58974.406,1.5052446479294808,1.5055307,train
3129,,,[70.  6.  4.  7.],[ 0.77459667  0.17407766 -0.87831007  1.09108945],49924.1711,49816.887,0.9710645983503619,0.96472883,train
2376,,,[60. 10.  5.  5.],[0.         1.5666989  0.29277002 0.21821789],43442.8743,43459.27,0.5883083689993073,0.58927655,train
1031,,,[50.  2.  5.  2.],[-0.77459667 -1.21854359  0.29277002 -1.09108945],10300.0548,10398.688,-1.3689574395781698,-1.3631326,train
4009,,,[80.   4.   5.5  2. ],[ 1.54919334 -0.52223297  0.87831007 -1.09108945],14112.5339,14243.339,-1.1438095764536629,-1.1360848,train
1395,,,[50.  10.   3.5  6. ],[-0.77459667  1.5666989  -1.46385011  0.65465367],45095.5278,44946.484,0.6859066493440407,0.6771049,train
1141,,,[50.   4.   5.5  8. ],[-0.77459667 -0.52223297  0.87831007  1.52752523],60048.7364,60016.62,1.5689758740763142,1.5670793,train
3902,,,[80.   2.   4.5  7. ],[ 1.54919334 -1.21854359 -0.29277002  1.09108945],47027.0779,47013.953,0.7999753081159473,0.79920024,train
3314,,,[70.  10.   3.5  8. ],[ 0.77459667  1.5666989  -1.46385011  1.52752523],60260.7092,60412.84,1.5814940339687886,1.5904783,train
2126,,,[60.   5.   4.5  2. ],[ 0.         -0.17407766 -0.29277002 -1.09108945],14104.2218,14165.3545,-1.144300451683137,-1.1406902,train
3244,,,[70.   8.   5.5  2. ],[ 0.77459667  0.87038828  0.87831007 -1.09108945],19261.8059,19337.02,-0.8397167389488345,-0.83527493,train
588,,,[45.  3.  4.  5.],[-1.161895   -0.87038828 -0.87831007  0.21821789],30242.3973,30313.258,-0.19125241305827806,-0.18706766,train
1893,,,[55. 10.  5.  1.],[-0.38729833  1.5666989   0.29277002 -1.52752523],17125.8869,17119.355,-0.9658545054895173,-0.9662403,train
1569,,,[55.   3.   5.5  4. ],[-0.38729833 -0.87038828  0.87831007 -0.21821789],27666.217999999997,27622.38,-0.34338997216531375,-0.34597877,train
