no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1105,,,[50.   4.   3.5  4. ],[-0.77459667 -0.52223297 -1.46385011 -0.21821789],23114.9174,22849.168,-0.6121693090873929,-0.6278633,train
936,,,[45. 10.  5.  2.],[-1.161895    1.5666989   0.29277002 -1.09108945],21009.3321,21119.53,-0.7365157037788085,-0.730008,train
348,,,[40.  8.  4.  5.],[-1.54919334  0.87038828 -0.87831007  0.21821789],36857.888999999996,36849.695,0.1994287633376552,0.19894491,train
3457,,,[75.  3.  4.  1.],[ 1.161895   -0.87038828 -0.87831007 -1.52752523],7525.885909999999,7493.7275,-1.5327873731061947,-1.5346864,train
3340,,,[70.  10.   5.5  3. ],[ 0.77459667  1.5666989   0.87831007 -0.65465367],29546.1685,29538.865,-0.23236855362039674,-0.23279983,train
1030,,,[50.  2.  5.  1.],[-0.77459667 -1.21854359  0.29277002 -1.52752523],6404.94887,6386.878,-1.59898487154051,-1.600052,train
3174,,,[70.  7.  4.  4.],[ 0.77459667  0.52223297 -0.87831007 -0.21821789],29515.436,29526.506,-0.2341834768034441,-0.23352972,train
3048,,,[70.  4.  5.  6.],[ 0.77459667 -0.52223297  0.29277002  0.65465367],43512.4707,43531.645,0.5924184192658536,0.5935507,train
4181,,,[80.  8.  4.  6.],[ 1.54919334  0.87038828 -0.87831007  0.65465367],45744.7361,45736.266,0.7242459707235843,0.72374564,train
4300,,,[80.  10.   5.5  5. ],[1.54919334 1.5666989  0.87831007 0.21821789],45334.0492,45268.42,0.6999926501091243,0.6961169,train
2108,,,[60.  4.  6.  8.],[ 0.         -0.52223297  1.46385011  1.52752523],62257.0703,62206.76,1.6993901388129806,1.6964191,train
1503,,,[55.   2.   4.5  2. ],[-0.38729833 -1.21854359 -0.29277002 -1.09108945],9831.62044,9782.724,-1.3966210653717106,-1.3995087,train
2735,,,[65.   8.   3.5  5. ],[ 0.38729833  0.87038828 -1.46385011  0.21821789],36039.1449,36045.62,0.1510774203595923,0.15145998,train
2826,,,[65.  9.  6.  8.],[0.38729833 1.21854359 1.46385011 1.52752523],68888.2971,68850.36,2.091000559421964,2.0887601,train
524,,,[45.  1.  6.  5.],[-1.161895   -1.5666989   1.46385011  0.21821789],33920.9677,33857.215,0.02598740470572276,0.022222415,train
2528,,,[65.   3.   5.5  5. ],[ 0.38729833 -0.87038828  0.87831007  0.21821789],35765.3604,35786.66,0.13490893955884198,0.13616683,train
66,,,[40.   2.   4.5  3. ],[-1.54919334 -1.21854359 -0.29277002 -0.65465367],16097.9124,15654.198,-1.026562054554241,-1.0527658,train
2052,,,[60.   3.   5.5  8. ],[ 0.         -0.87038828  0.87831007  1.52752523],59138.5288,59114.44,1.5152231082868084,1.5138007,train
1423,,,[50.  10.   5.5  2. ],[-0.77459667  1.5666989   0.87831007 -1.09108945],21520.5212,21532.297,-0.7063271753964392,-0.70563173,train
178,,,[40.   4.   5.5  3. ],[-1.54919334 -0.52223297  0.87831007 -0.65465367],20969.9233,20923.713,-0.7388430102047772,-0.74157196,train
4193,,,[80.  8.  5.  2.],[ 1.54919334  0.87038828  0.29277002 -1.09108945],18868.9383,18879.027,-0.8629177318751572,-0.862322,train
2885,,,[70.  1.  4.  3.],[ 0.77459667 -1.5666989  -0.87831007 -0.65465367],13310.903999999999,13721.731,-1.191150231777311,-1.1668886,train
2497,,,[65.   3.   3.5  6. ],[ 0.38729833 -0.87038828 -1.46385011  0.65465367],36143.9683,36196.977,0.15726781875822107,0.1603982,train
3946,,,[80.   3.   4.5  3. ],[ 1.54919334 -0.87038828 -0.29277002 -0.65465367],18614.885,18533.52,-0.8779209767754977,-0.8827261,train
2744,,,[65.  8.  4.  6.],[ 0.38729833  0.87038828 -0.87831007  0.65465367],45118.8563,45064.195,0.6872843255980297,0.6840563,train
1851,,,[55.  9.  5.  7.],[-0.38729833  1.21854359  0.29277002  1.09108945],57258.3889,57279.957,1.4041905046300107,1.4054643,train
167,,,[40.   4.   4.5  8. ],[-1.54919334 -0.52223297 -0.29277002  1.52752523],55397.4775,55348.13,1.294293449673294,1.2913791,train
3615,,,[75.   6.   4.5  7. ],[ 1.161895    0.17407766 -0.29277002  1.09108945],52192.3872,52206.516,1.1050152364062142,1.1058496,train
396,,,[40.  9.  4.  5.],[-1.54919334  1.21854359 -0.87831007  0.21821789],38208.6036,38184.215,0.279195890685599,0.27775568,train
259,,,[40.   6.   4.5  4. ],[-1.54919334  0.17407766 -0.29277002 -0.21821789],28578.4415,28682.254,-0.289518156391436,-0.28338748,train
3619,,,[75.  6.  5.  3.],[ 1.161895    0.17407766  0.29277002 -0.65465367],23516.7725,23576.848,-0.5884375548462522,-0.58488977,train
2574,,,[65.   4.   5.5  4. ],[ 0.38729833 -0.52223297  0.87831007 -0.21821789],29243.5841,29282.969,-0.2502378269430521,-0.247912,train
771,,,[45.   7.   3.5  4. ],[-1.161895    0.52223297 -1.46385011 -0.21821789],27059.161,26843.24,-0.37924002740752427,-0.39199132,train
1679,,,[55.   6.   3.5  2. ],[-0.38729833  0.17407766 -1.46385011 -1.09108945],14521.1872,14443.528,-1.1196763511059415,-1.1242626,train
4265,,,[80.  10.   3.5  2. ],[ 1.54919334  1.5666989  -1.46385011 -1.09108945],20374.9814,20308.85,-0.7739776021473883,-0.7778831,train
983,,,[50.  1.  5.  2.],[-0.77459667 -1.5666989   0.29277002 -1.09108945],8876.7454,8944.632,-1.4530116892067182,-1.4490026,train
1013,,,[50.   2.   3.5  8. ],[-0.77459667 -1.21854359 -1.46385011  1.52752523],48052.9161,48102.867,0.8605566969139846,0.8635065,train
232,,,[40.  5.  6.  1.],[-1.54919334 -0.17407766  1.46385011 -1.52752523],10646.3717,10656.093,-1.3485055215600739,-1.3479314,train
2144,,,[60.   5.   5.5  4. ],[ 0.         -0.17407766  0.87831007 -0.21821789],30421.9523,30423.646,-0.1806487025846073,-0.18054868,train
1588,,,[55.   4.   3.5  7. ],[-0.38729833 -0.52223297 -1.46385011  1.09108945],44074.030999999995,44034.26,0.6255816440978419,0.62323314,train
278,,,[40.   6.   5.5  7. ],[-1.54919334  0.17407766  0.87831007  1.09108945],54477.1466,54473.668,1.2399428473309877,1.2397374,train
4055,,,[80.  5.  5.  8.],[ 1.54919334 -0.17407766  0.29277002  1.52752523],60639.1628,60618.1,1.6038438009043705,1.6026001,train
1143,,,[50.  4.  6.  2.],[-0.77459667 -0.52223297  1.46385011 -1.09108945],14323.8659,14407.567,-1.131329259326199,-1.1263862,train
3014,,,[70.  3.  6.  4.],[ 0.77459667 -0.87038828  1.46385011 -0.21821789],29188.5311,29252.5,-0.25348900943703434,-0.24971135,train
4152,,,[80.   7.   5.5  1. ],[ 1.54919334  0.52223297  0.87831007 -1.52752523],13335.0859,13301.493,-1.1897221575588084,-1.191706,train
3797,,,[75. 10.  4.  6.],[ 1.161895    1.5666989  -0.87831007  0.65465367],48260.7052,48344.48,0.8728277863071208,0.87777525,train
2895,,,[70.   1.   4.5  5. ],[ 0.77459667 -1.5666989  -0.29277002  0.21821789],30249.4146,30311.771,-0.19083800289143846,-0.18715546,train
975,,,[50.   1.   4.5  2. ],[-0.77459667 -1.5666989  -0.29277002 -1.09108945],8336.21152,8299.155,-1.484933188272352,-1.4871216,train
1556,,,[55.   3.   4.5  7. ],[-0.38729833 -0.87038828 -0.29277002  1.09108945],47329.6669,47326.285,0.817844853093907,0.8176452,train
2189,,,[60.   6.   5.5  2. ],[ 0.          0.17407766  0.87831007 -1.09108945],16455.6793,16470.467,-1.00543395105023,-1.0045607,train
470,,,[40.  10.   5.5  7. ],[-1.54919334  1.5666989   0.87831007  1.09108945],59702.2142,59704.887,1.5485118319638727,1.5486696,train
1381,,,[50.   9.   5.5  8. ],[-0.77459667  1.21854359  0.87831007  1.52752523],66581.2418,66541.75,1.9547562529534865,1.9524239,train
3558,,,[75.  5.  4.  6.],[ 1.161895   -0.17407766 -0.87831007  0.65465367],41453.9,41422.527,0.47084849532955736,0.46899587,train
65,,,[40.   2.   4.5  2. ],[-1.54919334 -1.21854359 -0.29277002 -1.09108945],9657.87335,9582.255,-1.4068817868108396,-1.4113475,train
1041,,,[50.   2.   5.5  4. ],[-0.77459667 -1.21854359  0.87831007 -0.21821789],26202.3578,26127.25,-0.42983896960191925,-0.4342745,train
3957,,,[80.  3.  5.  6.],[ 1.54919334 -0.87038828  0.29277002  0.65465367],42527.6894,42556.965,0.5342616662649066,0.5359904,train
1547,,,[55.  3.  4.  6.],[-0.38729833 -0.87038828 -0.87831007  0.65465367],37885.9951,37806.613,0.26014408410630446,0.2554561,train
3979,,,[80.   4.   3.5  4. ],[ 1.54919334 -0.52223297 -1.46385011 -0.21821789],24186.3346,24063.46,-0.548896229611405,-0.5561526,train
2709,,,[65.  7.  5.  3.],[ 0.38729833  0.52223297  0.29277002 -0.65465367],24627.6977,24642.127,-0.5228313106386011,-0.52197915,train
2341,,,[60.  9.  6.  2.],[ 0.          1.21854359  1.46385011 -1.09108945],21269.5258,21281.48,-0.7211498344804145,-0.7204439,train
1678,,,[55.   6.   3.5  1. ],[-0.38729833  0.17407766 -1.46385011 -1.52752523],11459.8798,11513.503,-1.300463393185002,-1.2972966,train
2573,,,[65.   4.   5.5  3. ],[ 0.38729833 -0.52223297  0.87831007 -0.65465367],21587.2691,21554.275,-0.702385344724358,-0.70433384,train
1481,,,[55.  1.  6.  4.],[-0.38729833 -1.5666989   1.46385011 -0.21821789],26210.201,26085.652,-0.4293757854968423,-0.43673104,train
828,,,[45.  8.  4.  5.],[-1.161895    0.87038828 -0.87831007  0.21821789],37066.5624,37049.598,0.21175207551028508,0.2107503,train
2975,,,[70.   3.   3.5  5. ],[ 0.77459667 -0.87038828 -1.46385011  0.21821789],29327.403,29383.945,-0.24528785981419715,-0.24194871,train
2583,,,[65.  4.  6.  5.],[ 0.38729833 -0.52223297  1.46385011  0.21821789],38374.9058,38313.707,0.2890169504162357,0.28540277,train
2727,,,[65.  7.  6.  5.],[0.38729833 0.52223297 1.46385011 0.21821789],42244.489,42142.938,0.5175371247727301,0.51153994,train
2648,,,[65.  6.  4.  6.],[ 0.38729833  0.17407766 -0.87831007  0.65465367],42401.6383,42353.504,0.5268176554086912,0.5239751,train
629,,,[45.   4.   3.5  6. ],[-1.161895   -0.52223297 -1.46385011  0.65465367],36541.946,36627.582,0.1807705911999655,0.18582787,train
3036,,,[70.   4.   4.5  2. ],[ 0.77459667 -0.52223297 -0.29277002 -1.09108945],12850.3885,12857.644,-1.2183462053265728,-1.2179178,train
1320,,,[50.  8.  5.  3.],[-0.77459667  0.87038828  0.29277002 -0.65465367],25596.2325,25577.17,-0.4656340028338919,-0.46675974,train
161,,,[40.   4.   4.5  2. ],[-1.54919334 -0.52223297 -0.29277002 -1.09108945],12448.0583,12442.431,-1.2421060168362164,-1.2424383,train
1867,,,[55.  9.  6.  7.],[-0.38729833  1.21854359  1.46385011  1.09108945],60545.7526,60585.184,1.5983274147492224,1.6006562,train
484,,,[45.   1.   3.5  5. ],[-1.161895   -1.5666989  -1.46385011  0.21821789],25389.1343,25458.145,-0.4778642907814195,-0.47378892,train
2062,,,[60.   4.   3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],11764.7598,11712.56,-1.2824585520543585,-1.2855413,train
394,,,[40.  9.  4.  3.],[-1.54919334  1.21854359 -0.87831007 -0.65465367],23662.8702,24029.023,-0.5798096819846263,-0.5581863,train
2084,,,[60.   4.   4.5  8. ],[ 0.         -0.52223297 -0.29277002  1.52752523],56358.0953,56298.504,1.3510232150769563,1.347504,train
223,,,[40.  5.  5.  8.],[-1.54919334 -0.17407766  0.29277002  1.52752523],58934.1139,58889.582,1.5031512839649883,1.5005215,train
3984,,,[80.  4.  4.  1.],[ 1.54919334 -0.52223297 -0.87831007 -1.52752523],8932.0243,8937.911,-1.4497471660750705,-1.4493995,train
400,,,[40.   9.   4.5  1. ],[-1.54919334  1.21854359 -0.29277002 -1.52752523],15664.1663,15763.78,-1.0521771477762836,-1.0462943,train
68,,,[40.   2.   4.5  5. ],[-1.54919334 -1.21854359 -0.29277002  0.21821789],30478.5054,30599.39,-0.17730893093364508,-0.17017002,train
375,,,[40.   8.   5.5  8. ],[-1.54919334  0.87038828  0.87831007  1.52752523],64856.9471,64830.527,1.8529271656538568,1.8513669,train
923,,,[45. 10.  4.  4.],[-1.161895    1.5666989  -0.87831007 -0.21821789],32741.6084,32718.572,-0.04366024955971676,-0.04502061,train
478,,,[40. 10.  6.  7.],[-1.54919334  1.5666989   1.46385011  1.09108945],61302.5723,61328.676,1.6430217812640524,1.6445633,train
708,,,[45.   5.   5.5  5. ],[-1.161895   -0.17407766  0.87831007  0.21821789],37772.4876,37790.297,0.2534408418318472,0.25449246,train
2314,,,[60.  9.  4.  7.],[ 0.          1.21854359 -0.87831007  1.09108945],53550.9423,53562.984,1.1852453884093823,1.1859565,train
1840,,,[55.   9.   4.5  4. ],[-0.38729833  1.21854359 -0.29277002 -0.21821789],33126.7122,33118.168,-0.020917751731695206,-0.021422297,train
4111,,,[80.   6.   5.5  8. ],[1.54919334 0.17407766 0.87831007 1.52752523],63823.9968,63840.457,1.79192576822749,1.7928978,train
3985,,,[80.  4.  4.  2.],[ 1.54919334 -0.52223297 -0.87831007 -1.09108945],12478.6693,12431.837,-1.2402982688965347,-1.2430639,train
140,,,[40.  3.  6.  5.],[-1.54919334 -0.87038828  1.46385011  0.21821789],36351.9009,36388.17,0.1695473826157443,0.17168932,train
3284,,,[70.  9.  5.  2.],[ 0.77459667  1.21854359  0.29277002 -1.09108945],20058.7738,20087.703,-0.7926514003706308,-0.79094297,train
2933,,,[70.  2.  4.  3.],[ 0.77459667 -1.21854359 -0.87831007 -0.65465367],14972.8492,15190.364,-1.0930032254343698,-1.0801578,train
658,,,[45.   4.   5.5  3. ],[-1.161895   -0.52223297  0.87831007 -0.65465367],21111.2555,21044.676,-0.7304965663329444,-0.7344285,train
3801,,,[75.  10.   4.5  2. ],[ 1.161895    1.5666989  -0.29277002 -1.09108945],21042.4148,21098.021,-0.7345619883574206,-0.7312781,train
3277,,,[70.   9.   4.5  3. ],[ 0.77459667  1.21854359 -0.29277002 -0.65465367],26473.1547,26449.979,-0.4138469230158172,-0.41521555,train
2159,,,[60.   6.   3.5  3. ],[ 0.          0.17407766 -1.46385011 -0.65465367],19071.4446,19110.035,-0.850958620882457,-0.8486796,train
3697,,,[75.  8.  4.  2.],[ 1.161895    0.87038828 -0.87831007 -1.09108945],17944.2297,17915.717,-0.9175268614839869,-0.9192107,train
1762,,,[55.   7.   5.5  6. ],[-0.38729833  0.52223297  0.87831007  0.65465367],48529.8479,48487.473,0.8887221432835463,0.8862197,train
1981,,,[60.   2.   4.5  1. ],[ 0.         -1.21854359 -0.29277002 -1.52752523],6262.47438,6193.37,-1.6073987739205267,-1.6114798,train
1167,,,[50.   5.   4.5  2. ],[-0.77459667 -0.17407766 -0.29277002 -1.09108945],13966.1484,13982.413,-1.152454445488463,-1.1514939,train
898,,,[45.   9.   5.5  3. ],[-1.161895    1.21854359  0.87831007 -0.65465367],27672.8364,27674.676,-0.34299911923780424,-0.3428905,train
2569,,,[65.  4.  5.  7.],[ 0.38729833 -0.52223297  0.29277002  1.09108945],51024.3524,51039.957,1.0360363561613208,1.0369579,train
760,,,[45.  6.  6.  1.],[-1.161895    0.17407766  1.46385011 -1.52752523],11971.8859,11958.286,-1.270226616458354,-1.2710297,train
3130,,,[70.  6.  4.  8.],[ 0.77459667  0.17407766 -0.87831007  1.52752523],57239.8463,57181.27,1.403095462098034,1.3996361,train
2535,,,[65.  3.  6.  4.],[ 0.38729833 -0.87038828  1.46385011 -0.21821789],29070.7059,29116.855,-0.26044723564795774,-0.25772187,train
1337,,,[50.  8.  6.  4.],[-0.77459667  0.87038828  1.46385011 -0.21821789],35149.8402,35081.414,0.09855908580096334,0.09451817,train
1633,,,[55.   5.   3.5  4. ],[-0.38729833 -0.17407766 -1.46385011 -0.21821789],24698.667,24453.416,-0.5186401830747958,-0.5331236,train
1698,,,[55.   6.   4.5  5. ],[-0.38729833  0.17407766 -0.29277002  0.21821789],36450.0972,36469.254,0.17534641430400513,0.1764778,train
2974,,,[70.   3.   3.5  4. ],[ 0.77459667 -0.87038828 -1.46385011 -0.21821789],22453.2827,22256.76,-0.6512424777439826,-0.6628483,train
2448,,,[65.   2.   3.5  5. ],[ 0.38729833 -1.21854359 -1.46385011  0.21821789],27730.1454,27763.627,-0.3396147075336712,-0.33763748,train
455,,,[40.  10.   4.5  8. ],[-1.54919334  1.5666989  -0.29277002  1.52752523],63452.822,63371.99,1.770005854472247,1.7652322,train
954,,,[45. 10.  6.  5.],[-1.161895    1.5666989   1.46385011  0.21821789],45547.8221,45541.38,0.7126171158088649,0.71223664,train
1975,,,[60.  2.  4.  3.],[ 0.         -1.21854359 -0.87831007 -0.65465367],14595.4932,14819.61,-1.1152881730521051,-1.1020528,train
2688,,,[65.   7.   3.5  6. ],[ 0.38729833  0.52223297 -1.46385011  0.65465367],41675.7934,41641.59,0.48395252122478954,0.48193264,train
3997,,,[80.   4.   4.5  6. ],[ 1.54919334 -0.52223297 -0.29277002  0.65465367],42157.93,42149.117,0.5124253396657128,0.51190484,train
1879,,,[55. 10.  4.  3.],[-0.38729833  1.5666989  -0.87831007 -0.65465367],25536.061,25954.062,-0.46918746090950353,-0.44450223,train
2803,,,[65.  9.  5.  1.],[ 0.38729833  1.21854359  0.29277002 -1.52752523],15843.2867,15817.044,-1.0415991028233271,-1.0431489,train
645,,,[45.   4.   4.5  6. ],[-1.161895   -0.52223297 -0.29277002  0.65465367],40804.6824,40797.97,0.43250862473385454,0.4321121,train
86,,,[40.   2.   5.5  7. ],[-1.54919334 -1.21854359  0.87831007  1.09108945],49246.4419,49300.895,0.9310409609336789,0.93425673,train
343,,,[40.   8.   3.5  8. ],[-1.54919334  0.87038828 -1.46385011  1.52752523],55738.8778,55795.035,1.3144550154154029,1.3177714,train
164,,,[40.   4.   4.5  5. ],[-1.54919334 -0.52223297 -0.29277002  0.21821789],33188.7265,33253.598,-0.017255466178926922,-0.013424575,train
491,,,[45.  1.  4.  4.],[-1.161895   -1.5666989  -0.87831007 -0.21821789],20322.5573,20201.697,-0.7770735336349145,-0.784211,train
3567,,,[75.   5.   4.5  7. ],[ 1.161895   -0.17407766 -0.29277002  1.09108945],50851.1104,50849.863,1.025805463065168,1.0257318,train
4178,,,[80.  8.  4.  3.],[ 1.54919334  0.87038828 -0.87831007 -0.65465367],24499.8525,24024.328,-0.5303812729690767,-0.5584636,train
1254,,,[50.  7.  4.  1.],[-0.77459667  0.52223297 -0.87831007 -1.52752523],12923.2621,12983.894,-1.214042618372302,-1.210462,train
1516,,,[55.  2.  5.  7.],[-0.38729833 -1.21854359  0.29277002  1.09108945],47987.6988,47982.625,0.8567052565916624,0.85640556,train
3747,,,[75.  9.  4.  4.],[ 1.161895    1.21854359 -0.87831007 -0.21821789],32399.7535,32413.662,-0.06384866193255899,-0.063027225,train
3732,,,[75.  8.  6.  5.],[1.161895   0.87038828 1.46385011 0.21821789],43800.133,43742.984,0.6094064604977338,0.6060315,train
1379,,,[50.   9.   5.5  6. ],[-0.77459667  1.21854359  0.87831007  0.65465367],50973.4351,50983.668,1.0330294095026311,1.0336338,train
249,,,[40.  6.  4.  2.],[-1.54919334  0.17407766 -0.87831007 -1.09108945],14738.2425,14719.927,-1.1068580416298717,-1.1079397,train
353,,,[40.   8.   4.5  2. ],[-1.54919334  0.87038828 -0.29277002 -1.09108945],17865.1471,17923.23,-0.9221971240436769,-0.918767,train
1587,,,[55.   4.   3.5  6. ],[-0.38729833 -0.52223297 -1.46385011  0.65465367],37045.8016,37103.99,0.21052603606609346,0.21396233,train
1518,,,[55.   2.   5.5  1. ],[-0.38729833 -1.21854359  0.87831007 -1.52752523],6601.56439,6637.5557,-1.5873736435117154,-1.5852481,train
2404,,,[65.  1.  4.  1.],[ 0.38729833 -1.5666989  -0.87831007 -1.52752523],4700.65499,4626.536,-1.6996328003955625,-1.7040099,train
762,,,[45.  6.  6.  3.],[-1.161895    0.17407766  1.46385011 -0.65465367],24618.7146,24626.215,-0.5233618121092148,-0.52291894,train
1416,,,[50. 10.  5.  3.],[-0.77459667  1.5666989   0.29277002 -0.65465367],28229.3918,28213.205,-0.31013146128253694,-0.31108743,train
3608,,,[75.  6.  4.  8.],[ 1.161895    0.17407766 -0.87831007  1.52752523],57487.0268,57437.535,1.4176928303514227,1.41477,train
201,,,[40.  5.  4.  2.],[-1.54919334 -0.17407766 -0.87831007 -1.09108945],13362.8464,13331.849,-1.1880827473245938,-1.1899133,train
311,,,[40.   7.   4.5  8. ],[-1.54919334  0.52223297 -0.29277002  1.52752523],59425.0756,59410.664,1.5321452731073746,1.5312942,train
706,,,[45.   5.   5.5  3. ],[-1.161895   -0.17407766  0.87831007 -0.65465367],22433.9491,22438.78,-0.6523842331772134,-0.65209895,train
3412,,,[75.  2.  4.  4.],[ 1.161895   -1.21854359 -0.87831007 -0.21821789],22844.0577,22803.854,-0.6281650643589547,-0.63053936,train
2331,,,[60.  9.  5.  8.],[0.         1.21854359 0.29277002 1.52752523],65108.9543,65081.24,1.8678095770936967,1.8661729,train
2232,,,[60.  7.  5.  5.],[0.         0.52223297 0.29277002 0.21821789],39473.6136,39455.383,0.3539016899465395,0.3528251,train
2262,,,[60.  8.  4.  3.],[ 0.          0.87038828 -0.87831007 -0.65465367],22983.1833,23337.15,-0.6199489323555255,-0.5990453,train
656,,,[45.   4.   5.5  1. ],[-1.161895   -0.52223297  0.87831007 -1.52752523],9223.83915,9224.358,-1.432513893922707,-1.4324832,train
1245,,,[50.  6.  6.  8.],[-0.77459667  0.17407766  1.46385011  1.52752523],64468.1436,64442.03,1.8299661801889586,1.8284241,train
3213,,,[70.   8.   3.5  3. ],[ 0.77459667  0.87038828 -1.46385011 -0.65465367],22082.5682,22216.496,-0.6731352082521367,-0.6652261,train
82,,,[40.   2.   5.5  3. ],[-1.54919334 -1.21854359  0.87831007 -0.65465367],18269.4528,18175.72,-0.8983206483919001,-0.90385604,train
104,,,[40.  3.  4.  1.],[-1.54919334 -0.87038828 -0.87831007 -1.52752523],7373.796990000001,7322.913,-1.5417690604662417,-1.544774,train
