no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1079,,,[50.  3.  5.  2.],[-0.77459667 -0.87038828  0.29277002 -1.09108945],11703.4496,11783.216,-1.2860792566289059,-1.2813686,train
4244,,,[80.  9.  5.  5.],[1.54919334 1.21854359 0.29277002 0.21821789],42738.5251,42691.05,0.5467126741472471,0.54390895,train
3664,,,[75.   7.   4.5  8. ],[ 1.161895    0.52223297 -0.29277002  1.52752523],61066.0743,61129.156,1.6290552733995978,1.6327806,train
2041,,,[60.  3.  5.  5.],[ 0.         -0.87038828  0.29277002  0.21821789],34176.1017,34259.684,0.04105447088594326,0.045990527,train
592,,,[45.   3.   4.5  1. ],[-1.161895   -0.87038828 -0.29277002 -1.52752523],7569.47282,7526.1396,-1.5302133263011382,-1.5327724,train
723,,,[45.   6.   3.5  4. ],[-1.161895    0.17407766 -1.46385011 -0.21821789],25677.5949,25493.0,-0.4608291055431286,-0.47173047,train
3240,,,[70.  8.  5.  6.],[0.77459667 0.87038828 0.29277002 0.65465367],48808.3482,48814.652,0.905169118015692,0.90554136,train
3094,,,[70.  5.  5.  4.],[ 0.77459667 -0.17407766  0.29277002 -0.21821789],29492.9543,29561.977,-0.23551114485922603,-0.23143494,train
2794,,,[65.  9.  4.  8.],[ 0.38729833  1.21854359 -0.87831007  1.52752523],61078.4598,61171.71,1.6297867053066546,1.6352937,train
741,,,[45.   6.   4.5  6. ],[-1.161895    0.17407766 -0.29277002  0.65465367],43490.276,43439.934,0.5911077001388453,0.5881346,train
3358,,,[75.   1.   3.5  5. ],[ 1.161895   -1.5666989  -1.46385011  0.21821789],26760.877,26846.758,-0.39685533845387994,-0.39178365,train
2281,,,[60.  8.  5.  6.],[0.         0.87038828 0.29277002 0.65465367],48462.2718,48482.51,0.8847314028455756,0.88592666,train
1932,,,[60.  1.  4.  8.],[ 0.         -1.5666989  -0.87831007  1.52752523],49927.1713,49995.008,0.9712417766643221,0.9752479,train
2175,,,[60.   6.   4.5  4. ],[ 0.          0.17407766 -0.29277002 -0.21821789],29250.2245,29338.258,-0.24984567479452172,-0.24464679,train
222,,,[40.  5.  5.  7.],[-1.54919334 -0.17407766  0.29277002  1.09108945],51343.1779,51339.01,1.0548647557805089,1.0546188,train
1998,,,[60.   2.   5.5  2. ],[ 0.         -1.21854359  0.87831007 -1.09108945],10993.8424,10967.101,-1.327985465304978,-1.3295647,train
2223,,,[60.   7.   4.5  4. ],[ 0.          0.52223297 -0.29277002 -0.21821789],30592.3601,30645.488,-0.1705851845892566,-0.16744763,train
1383,,,[50.  9.  6.  2.],[-0.77459667  1.21854359  1.46385011 -1.09108945],20878.1811,20992.285,-0.7442608917843353,-0.7375224,train
4151,,,[80.  7.  5.  8.],[1.54919334 0.52223297 0.29277002 1.52752523],63287.5229,63319.715,1.7602440333146168,1.7621452,train
660,,,[45.   4.   5.5  5. ],[-1.161895   -0.52223297  0.87831007  0.21821789],36463.9463,36517.91,0.17616427984225796,0.17935123,train
3873,,,[80.  1.  6.  2.],[ 1.54919334 -1.5666989   1.46385011 -1.09108945],10785.4967,10937.444,-1.3402894249899453,-1.3313161,train
3953,,,[80.  3.  5.  2.],[ 1.54919334 -0.87038828  0.29277002 -1.09108945],12074.4367,12227.276,-1.264170427591192,-1.2551444,train
2857,,,[65. 10.  5.  7.],[0.38729833 1.5666989  0.29277002 1.09108945],58969.5613,58944.434,1.5052446479294808,1.5037607,train
3129,,,[70.  6.  4.  7.],[ 0.77459667  0.17407766 -0.87831007  1.09108945],49924.1711,49844.188,0.9710645983503619,0.9663412,train
2376,,,[60. 10.  5.  5.],[0.         1.5666989  0.29277002 0.21821789],43442.8743,43499.883,0.5883083689993073,0.5916749,train
1031,,,[50.  2.  5.  2.],[-0.77459667 -1.21854359  0.29277002 -1.09108945],10300.0548,10423.124,-1.3689574395781698,-1.3616896,train
4009,,,[80.   4.   5.5  2. ],[ 1.54919334 -0.52223297  0.87831007 -1.09108945],14112.5339,14286.056,-1.1438095764536629,-1.1335622,train
1395,,,[50.  10.   3.5  6. ],[-0.77459667  1.5666989  -1.46385011  0.65465367],45095.5278,44914.043,0.6859066493440407,0.67518884,train
1141,,,[50.   4.   5.5  8. ],[-0.77459667 -0.52223297  0.87831007  1.52752523],60048.7364,60046.098,1.5689758740763142,1.56882,train
3902,,,[80.   2.   4.5  7. ],[ 1.54919334 -1.21854359 -0.29277002  1.09108945],47027.0779,46993.957,0.7999753081159473,0.7980193,train
3314,,,[70.  10.   3.5  8. ],[ 0.77459667  1.5666989  -1.46385011  1.52752523],60260.7092,60306.96,1.5814940339687886,1.5842255,train
2126,,,[60.   5.   4.5  2. ],[ 0.         -0.17407766 -0.29277002 -1.09108945],14104.2218,14176.683,-1.144300451683137,-1.1400212,train
3244,,,[70.   8.   5.5  2. ],[ 0.77459667  0.87038828  0.87831007 -1.09108945],19261.8059,19499.572,-0.8397167389488345,-0.82567537,train
588,,,[45.  3.  4.  5.],[-1.161895   -0.87038828 -0.87831007  0.21821789],30242.3973,30343.6,-0.19125241305827806,-0.18527582,train
1893,,,[55. 10.  5.  1.],[-0.38729833  1.5666989   0.29277002 -1.52752523],17125.8869,17024.893,-0.9658545054895173,-0.97181886,train
1569,,,[55.   3.   5.5  4. ],[-0.38729833 -0.87038828  0.87831007 -0.21821789],27666.217999999997,27689.414,-0.34338997216531375,-0.34202015,train
446,,,[40. 10.  4.  7.],[-1.54919334  1.5666989  -0.87831007  1.09108945],53924.5165,53925.973,1.2073069999336123,1.207393,train
3063,,,[70.  4.  6.  5.],[ 0.77459667 -0.52223297  1.46385011  0.21821789],38507.638,38602.4,0.2968555169798699,0.3024516,train
2751,,,[65.   8.   4.5  5. ],[ 0.38729833  0.87038828 -0.29277002  0.21821789],39483.8147,39537.797,0.3545041210173146,0.35769206,train
1153,,,[50.   5.   3.5  4. ],[-0.77459667 -0.17407766 -1.46385011 -0.21821789],24513.8376,24332.012,-0.5295553758826947,-0.54029316,train
948,,,[45.  10.   5.5  7. ],[-1.161895    1.5666989   0.87831007  1.09108945],59901.3207,59884.004,1.5602701660644316,1.5592475,train
3973,,,[80.  3.  6.  6.],[ 1.54919334 -0.87038828  1.46385011  0.65465367],45554.7387,45643.883,0.7130255790867588,0.71829003,train
3376,,,[75.   1.   4.5  7. ],[ 1.161895   -1.5666989  -0.29277002  1.09108945],45481.4178,45463.414,0.7086955766069116,0.7076323,train
3966,,,[80.   3.   5.5  7. ],[ 1.54919334 -0.87038828  0.87831007  1.09108945],52007.2436,52036.137,1.0940814883599161,1.0957879,train
1631,,,[55.   5.   3.5  2. ],[-0.38729833 -0.17407766 -1.46385011 -1.09108945],13122.1304,13033.702,-1.2022983512920697,-1.2075205,train
2981,,,[70.  3.  4.  3.],[ 0.77459667 -0.87038828 -0.87831007 -0.65465367],16574.8769,16672.803,-0.9983946770697983,-0.9926117,train
1755,,,[55.  7.  5.  6.],[-0.38729833  0.52223297  0.29277002  0.65465367],46961.0128,46961.816,0.796073800539917,0.79612124,train
1090,,,[50.   3.   5.5  5. ],[-0.77459667 -0.87038828  0.87831007  0.21821789],35314.5655,35387.9,0.10828702091214674,0.112617835,train
644,,,[45.   4.   4.5  5. ],[-1.161895   -0.52223297 -0.29277002  0.21821789],33392.0032,33523.28,-0.005250858828292031,0.0025017262,train
2957,,,[70.   2.   5.5  3. ],[ 0.77459667 -1.21854359  0.87831007 -0.65465367],19001.7764,18808.746,-0.8550729113339721,-0.8664724,train
3929,,,[80.   3.   3.5  2. ],[ 1.54919334 -0.87038828 -1.46385011 -1.09108945],10536.934,10482.419,-1.3549684197567513,-1.3581878,train
3416,,,[75.  2.  4.  8.],[ 1.161895   -1.21854359 -0.87831007  1.52752523],52038.8599,52077.066,1.0959486047947062,1.098205,train
3553,,,[75.  5.  4.  1.],[ 1.161895   -0.17407766 -0.87831007 -1.52752523],10292.0979,10364.442,-1.369427338293705,-1.365155,train
1404,,,[50. 10.  4.  7.],[-0.77459667  1.5666989  -0.87831007  1.09108945],54433.1784,54447.87,1.2373462832539726,1.238214,train
3651,,,[75.  7.  4.  3.],[ 1.161895    0.52223297 -0.87831007 -0.65465367],22545.0124,22443.777,-0.6458253343581862,-0.65180385,train
926,,,[45. 10.  4.  7.],[-1.161895    1.5666989  -0.87831007  1.09108945],54182.9896,54191.45,1.2225712583370665,1.2230707,train
852,,,[45.   8.   5.5  5. ],[-1.161895    0.87038828  0.87831007  0.21821789],41693.7208,41668.254,0.4850112328125799,0.48350728,train
218,,,[40.  5.  5.  3.],[-1.54919334 -0.17407766  0.29277002 -0.65465367],21320.4351,21252.518,-0.7181433602657323,-0.72215426,train
1926,,,[60.  1.  4.  2.],[ 0.         -1.5666989  -0.87831007 -1.09108945],7906.6315,7895.784,-1.510302251552983,-1.5109428,train
262,,,[40.   6.   4.5  7. ],[-1.54919334  0.17407766 -0.29277002  1.09108945],50682.3473,50605.78,1.0158390736522354,1.0113174,train
2391,,,[60. 10.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],37981.273,38008.164,0.2657707682205835,0.26735878,train
1227,,,[50.  6.  5.  6.],[-0.77459667  0.17407766  0.29277002  0.65465367],45454.6373,45451.32,0.7071140407636316,0.7069182,train
2239,,,[60.   7.   5.5  4. ],[ 0.          0.52223297  0.87831007 -0.21821789],33030.9284,32939.6,-0.026574312023906692,-0.03196761,train
3274,,,[70.  9.  4.  8.],[ 0.77459667  1.21854359 -0.87831007  1.52752523],61322.9942,61410.01,1.6442278067989708,1.6493666,train
3430,,,[75.  2.  5.  6.],[ 1.161895   -1.21854359  0.29277002  0.65465367],41034.5907,41026.02,0.4460859745636775,0.44557977,train
796,,,[45.  7.  5.  5.],[-1.161895    0.52223297  0.29277002  0.21821789],38973.4935,38952.895,0.32436684690422235,0.32315034,train
3510,,,[75.  4.  4.  6.],[ 1.161895   -0.52223297 -0.87831007  0.65465367],40091.5017,40064.75,0.39039138122512573,0.38881165,train
3102,,,[70.   5.   5.5  4. ],[ 0.77459667 -0.17407766  0.87831007 -0.21821789],30676.4528,30669.281,-0.16561904806424071,-0.1660426,train
1475,,,[55.   1.   5.5  6. ],[-0.38729833 -1.5666989   0.87831007  0.65465367],40685.7317,40668.906,0.42548393155660813,0.42449027,train
546,,,[45.   2.   4.5  3. ],[-1.161895   -1.21854359 -0.29277002 -0.65465367],16338.2963,15852.812,-1.0123660629186317,-1.0410366,train
535,,,[45.   2.   3.5  8. ],[-1.161895   -1.21854359 -1.46385011  1.52752523],47751.0984,47926.43,0.8427327014439102,0.8530869,train
4308,,,[80. 10.  6.  5.],[1.54919334 1.5666989  1.46385011 0.21821789],46504.4714,46638.766,0.7691125194569941,0.7770433,train
2231,,,[60.  7.  5.  4.],[ 0.          0.52223297  0.29277002 -0.21821789],31866.7604,31821.55,-0.09532483645771413,-0.09799473,train
2799,,,[65.   9.   4.5  5. ],[ 0.38729833  1.21854359 -0.29277002  0.21821789],40828.2245,40936.84,0.4338989152428473,0.44031322,train
3217,,,[70.   8.   3.5  7. ],[ 0.77459667  0.87038828 -1.46385011  1.09108945],50389.7979,50364.105,0.9985624222816463,0.9970452,train
2972,,,[70.   3.   3.5  2. ],[ 0.77459667 -0.87038828 -1.46385011 -1.09108945],10427.0623,10362.425,-1.361456948040843,-1.3652742,train
3263,,,[70.   9.   3.5  5. ],[ 0.77459667  1.21854359 -1.46385011  0.21821789],37631.5391,37723.516,0.24511705755573032,0.25054884,train
1677,,,[55.  5.  6.  8.],[-0.38729833 -0.17407766  1.46385011  1.52752523],63364.4786,63399.184,1.7647886907293289,1.7668382,train
1273,,,[50.  7.  5.  4.],[-0.77459667  0.52223297  0.29277002 -0.21821789],31574.8946,31546.248,-0.11256111748785133,-0.11425285,train
3523,,,[75.  4.  5.  3.],[ 1.161895   -0.52223297  0.29277002 -0.65465367],20860.4634,20828.436,-0.7453072194335757,-0.74719864,train
3144,,,[70.  6.  5.  6.],[0.77459667 0.17407766 0.29277002 0.65465367],46161.9271,46170.035,0.7488833942217947,0.7493623,train
3696,,,[75.  8.  4.  1.],[ 1.161895    0.87038828 -0.87831007 -1.52752523],14413.0972,14526.608,-1.1260596602039843,-1.1193562,train
616,,,[45.  3.  6.  1.],[-1.161895   -0.87038828  1.46385011 -1.52752523],8053.415,8019.573,-1.5016338784288032,-1.5036324,train
2894,,,[70.   1.   4.5  4. ],[ 0.77459667 -1.5666989  -0.29277002 -0.21821789],22779.6486,22852.957,-0.6319687760254062,-0.62763953,train
2449,,,[65.   2.   3.5  6. ],[ 0.38729833 -1.21854359 -1.46385011  0.65465367],34759.998,34835.145,0.07553675938722473,0.07997452,train
1892,,,[55.  10.   4.5  8. ],[-0.38729833  1.5666989  -0.29277002  1.52752523],64180.9631,64182.344,1.8130065918974378,1.813088,train
3318,,,[70. 10.  4.  4.],[ 0.77459667  1.5666989  -0.87831007 -0.21821789],33604.1274,33685.44,0.007276242067027005,0.0120783,train
74,,,[40.  2.  5.  3.],[-1.54919334 -1.21854359  0.29277002 -0.65465367],17244.4561,17071.129,-0.9588523419858849,-0.9690883,train
3477,,,[75.  3.  5.  5.],[ 1.161895   -0.87038828  0.29277002  0.21821789],34642.0534,34737.336,0.06857148194948737,0.07419853,train
3621,,,[75.  6.  5.  5.],[1.161895   0.17407766 0.29277002 0.21821789],38614.7561,38633.207,0.30318143003653614,0.30427104,train
3467,,,[75.   3.   4.5  3. ],[ 1.161895   -0.87038828 -0.29277002 -0.65465367],18504.4588,18347.11,-0.8844422513348675,-0.8937346,train
3841,,,[80.  1.  4.  2.],[ 1.54919334 -1.5666989  -0.87831007 -1.09108945],8117.9693,8112.661,-1.4978215919036133,-1.4981351,train
1761,,,[55.   7.   5.5  5. ],[-0.38729833  0.52223297  0.87831007  0.21821789],40699.7507,40638.66,0.42631183062447253,0.4227041,train
3179,,,[70.   7.   4.5  1. ],[ 0.77459667  0.52223297 -0.29277002 -1.52752523],13111.7468,13187.353,-1.2029115599917686,-1.1984466,train
4147,,,[80.  7.  5.  4.],[ 1.54919334  0.52223297  0.29277002 -0.21821789],32402.9447,32411.057,-0.06366020401791674,-0.06318113,train
4026,,,[80.   5.   3.5  3. ],[ 1.54919334 -0.17407766 -1.46385011 -0.65465367],18173.5034,18316.098,-0.903986988275069,-0.89556605,train
37,,,[40.   1.   5.5  6. ],[-1.54919334 -1.5666989   0.87831007  0.65465367],40147.3907,40182.105,0.3936919341179052,0.395742,train
3065,,,[70.  4.  6.  7.],[ 0.77459667 -0.52223297  1.46385011  1.09108945],54591.8264,54624.23,1.2467153203692125,1.2486289,train
2033,,,[60.   3.   4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],32596.4981,32697.785,-0.0522298110197012,-0.046248227,train
1875,,,[55.  10.   3.5  7. ],[-0.38729833  1.5666989  -1.46385011  1.09108945],52371.4769,52274.055,1.1155914683552917,1.1098382,train
2332,,,[60.   9.   5.5  1. ],[ 0.          1.21854359  0.87831007 -1.52752523],15876.7729,15830.198,-1.0396215585073045,-1.042372,train
3408,,,[75.   2.   3.5  7. ],[ 1.161895   -1.21854359 -1.46385011  1.09108945],42345.9485,42203.04,0.5235288663717018,0.51508933,train
216,,,[40.  5.  5.  1.],[-1.54919334 -0.17407766  0.29277002 -1.52752523],10395.0244,10401.696,-1.3633489622748345,-1.362955,train
472,,,[40. 10.  6.  1.],[-1.54919334  1.5666989   1.46385011 -1.52752523],17136.446,17003.777,-0.9652309325494014,-0.9730658,train
3385,,,[75.  1.  5.  8.],[ 1.161895   -1.5666989   0.29277002  1.52752523],55138.8256,55093.137,1.2790186321462698,1.2763206,train
4153,,,[80.   7.   5.5  2. ],[ 1.54919334  0.52223297  0.87831007 -1.09108945],18142.1496,18408.203,-0.9058386026408588,-0.89012665,train
1777,,,[55.   8.   3.5  5. ],[-0.38729833  0.87038828 -1.46385011  0.21821789],35611.8789,35685.375,0.12584501268927756,0.13018529,train
2037,,,[60.  3.  5.  1.],[ 0.         -0.87038828  0.29277002 -1.52752523],7796.5526,7789.087,-1.5168030161368717,-1.5172439,train
4134,,,[80.  7.  4.  7.],[ 1.54919334  0.52223297 -0.87831007  1.09108945],51738.6613,51696.77,1.078220226086225,1.0757463,train
2660,,,[65.  6.  5.  2.],[ 0.38729833  0.17407766  0.29277002 -1.09108945],16001.801000000001,15999.937,-1.0322379614285646,-1.032348,train
3705,,,[75.   8.   4.5  2. ],[ 1.161895    0.87038828 -0.29277002 -1.09108945],18353.9372,18343.229,-0.8933313798271606,-0.89396375,train
2410,,,[65.  1.  4.  7.],[ 0.38729833 -1.5666989  -0.87831007  1.09108945],42885.1247,42841.113,0.5553701869648014,0.55277103,train
2018,,,[60.   3.   3.5  6. ],[ 0.         -0.87038828 -1.46385011  0.65465367],35905.7274,35969.938,0.14319838306115493,0.14699028,train
654,,,[45.  4.  5.  7.],[-1.161895   -0.52223297  0.29277002  1.09108945],50232.9122,50254.723,0.9892974586757364,0.9905854,train
3069,,,[70.   5.   3.5  3. ],[ 0.77459667 -0.17407766 -1.46385011 -0.65465367],17929.0256,18023.857,-0.9184247472260311,-0.9128244,train
2072,,,[60.  4.  4.  4.],[ 0.         -0.52223297 -0.87831007 -0.21821789],25094.5585,25167.799,-0.49526061221914036,-0.4909354,train
2192,,,[60.   6.   5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],39540.3327,39478.15,0.3578418198201933,0.3541696,train
2139,,,[60.  5.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],52156.2463,52177.52,1.102880917451811,1.1041373,train
2216,,,[60.  7.  4.  5.],[ 0.          0.52223297 -0.87831007  0.21821789],36303.87,36363.71,0.16671089375500633,0.17024492,train
2057,,,[60.  3.  6.  5.],[ 0.         -0.87038828  1.46385011  0.21821789],36948.8944,37000.95,0.20480313282411122,0.2078772,train
633,,,[45.  4.  4.  2.],[-1.161895   -0.52223297 -0.87831007 -1.09108945],12048.8632,11969.151,-1.2656806834448213,-1.2703881,train
235,,,[40.  5.  6.  4.],[-1.54919334 -0.17407766  1.46385011 -0.21821789],30988.2392,31014.127,-0.14720634602181304,-0.14567757,train
3047,,,[70.  4.  5.  5.],[ 0.77459667 -0.52223297  0.29277002  0.21821789],35813.9965,35882.17,0.1377811688087572,0.14180733,train
1249,,,[50.   7.   3.5  4. ],[-0.77459667  0.52223297 -1.46385011 -0.21821789],27271.494,27086.88,-0.36670059572360614,-0.37760305,train
3290,,,[70.  9.  5.  8.],[0.77459667 1.21854359 0.29277002 1.52752523],65526.5731,65501.69,1.892472264535215,1.8910028,train
1145,,,[50.  4.  6.  4.],[-0.77459667 -0.52223297  1.46385011 -0.21821789],29985.2004,29948.469,-0.20644130483141518,-0.20861053,train
1590,,,[55.  4.  4.  1.],[-0.38729833 -0.52223297 -0.87831007 -1.52752523],8824.15591,8831.2295,-1.456117387883547,-1.4556997,train
2137,,,[60.  5.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],36827.589,36863.953,0.1976393816587703,0.19978683,train
2146,,,[60.   5.   5.5  6. ],[ 0.         -0.17407766  0.87831007  0.65465367],46079.7568,46036.76,0.7440307859918114,0.74149173,train
4192,,,[80.  8.  5.  1.],[ 1.54919334  0.87038828  0.29277002 -1.52752523],14580.7381,14483.345,-1.1161595428742213,-1.1219112,train
2773,,,[65.  8.  6.  3.],[ 0.38729833  0.87038828  1.46385011 -0.65465367],27652.4134,27657.137,-0.3442052097337735,-0.34392625,train
662,,,[45.   4.   5.5  7. ],[-1.161895   -0.52223297  0.87831007  1.09108945],52061.9115,52082.89,1.0973099285804813,1.0985488,train
2738,,,[65.   8.   3.5  8. ],[ 0.38729833  0.87038828 -1.46385011  1.52752523],57214.581,57307.605,1.4016034071497985,1.4070971,train
3544,,,[75.  4.  6.  8.],[ 1.161895   -0.52223297  1.46385011  1.52752523],62794.3587,62864.824,1.7311199744313803,1.7352813,train
2001,,,[60.   2.   5.5  5. ],[ 0.         -1.21854359  0.87831007  0.21821789],34310.453,34372.805,0.04898865421117119,0.052670866,train
3124,,,[70.  6.  4.  2.],[ 0.77459667  0.17407766 -0.87831007 -1.09108945],15148.9035,15116.095,-1.0826062505528862,-1.0845438,train
3342,,,[70.  10.   5.5  5. ],[0.77459667 1.5666989  0.87831007 0.21821789],45052.7656,45060.965,0.683381306201175,0.68386555,train
2963,,,[70.  2.  6.  1.],[ 0.77459667 -1.21854359  1.46385011 -1.52752523],6830.816059999999,6761.55,-1.5738350712954836,-1.5779256,train
918,,,[45.  10.   3.5  7. ],[-1.161895    1.5666989  -1.46385011  1.09108945],51823.4339,51701.395,1.0832265144463396,1.0760195,train
2378,,,[60. 10.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],58774.2895,58755.53,1.493712773958427,1.492605,train
3110,,,[70.  5.  6.  4.],[ 0.77459667 -0.17407766  1.46385011 -0.21821789],31768.8652,31763.57,-0.1011060865346381,-0.10141876,train
600,,,[45.  3.  5.  1.],[-1.161895   -0.87038828  0.29277002 -1.52752523],7735.46808,7719.5537,-1.520410393065964,-1.5213503,train
1733,,,[55.   7.   3.5  8. ],[-0.38729833  0.52223297 -1.46385011  1.52752523],55261.9908,55352.523,1.286292214732284,1.2916387,train
2670,,,[65.   6.   5.5  4. ],[ 0.38729833  0.17407766  0.87831007 -0.21821789],31857.718999999997,31786.639,-0.09585878086403346,-0.10005641,train
1708,,,[55.  6.  5.  7.],[-0.38729833  0.17407766  0.29277002  1.09108945],53285.0579,53289.754,1.1695434519717132,1.1698208,train
2388,,,[60. 10.  6.  1.],[ 0.          1.5666989   1.46385011 -1.52752523],17230.819,17118.041,-0.9596576877579351,-0.9663179,train
3691,,,[75.   8.   3.5  4. ],[ 1.161895    0.87038828 -1.46385011 -0.21821789],29560.8284,29425.959,-0.23150280588197145,-0.23946762,train
2951,,,[70.  2.  5.  5.],[ 0.77459667 -1.21854359  0.29277002  0.21821789],33163.8183,33252.402,-0.018726432407771925,-0.013495013,train
3096,,,[70.  5.  5.  6.],[ 0.77459667 -0.17407766  0.29277002  0.65465367],44837.0776,44852.84,0.6706437433115583,0.6715745,train
