no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
2577,,,[65.   4.   5.5  7. ],[ 0.38729833 -0.52223297  0.87831007  1.09108945],52792.8054,52797.61,1.1404732339886963,1.1407568,train
855,,,[45.   8.   5.5  8. ],[-1.161895    0.87038828  0.87831007  1.52752523],65071.2178,65082.11,1.8655810291819723,1.8662243,train
1312,,,[50.   8.   4.5  3. ],[-0.77459667  0.87038828 -0.29277002 -0.65465367],24659.3302,24372.05,-0.5209632375046958,-0.53792864,train
3569,,,[75.  5.  5.  1.],[ 1.161895   -0.17407766  0.29277002 -1.52752523],10547.9715,10548.5205,-1.3543165946649793,-1.3542842,train
2349,,,[60.  10.   3.5  2. ],[ 0.          1.5666989  -1.46385011 -1.09108945],20133.0219,19993.768,-0.7882666416302997,-0.79649043,train
583,,,[45.   3.   3.5  8. ],[-1.161895   -0.87038828 -1.46385011  1.52752523],49135.9606,49196.04,0.9245164324162065,0.92806435,train
158,,,[40.  4.  4.  7.],[-1.54919334 -0.52223297 -0.87831007  1.09108945],45753.8497,45732.855,0.7247841789370723,0.72354424,train
2736,,,[65.   8.   3.5  6. ],[ 0.38729833  0.87038828 -1.46385011  0.65465367],43057.7749,43041.605,0.5655661310154896,0.5646113,train
2897,,,[70.   1.   4.5  7. ],[ 0.77459667 -1.5666989  -0.29277002  1.09108945],45275.6033,45300.29,0.6965410982059576,0.6979989,train
3710,,,[75.   8.   4.5  7. ],[ 1.161895    0.87038828 -0.29277002  1.09108945],54880.3253,54918.383,1.2637527674331899,1.2660004,train
3869,,,[80.   1.   5.5  6. ],[ 1.54919334 -1.5666989   0.87831007  0.65465367],41486.0147,41491.27,0.4727450450260224,0.47305533,train
3001,,,[70.  3.  5.  7.],[ 0.77459667 -0.87038828  0.29277002  1.09108945],49890.0081,49916.477,0.9690470852712941,0.97061014,train
4048,,,[80.  5.  5.  1.],[ 1.54919334 -0.17407766  0.29277002 -1.52752523],10568.0353,10570.448,-1.3531317169049524,-1.3529892,train
111,,,[40.  3.  4.  8.],[-1.54919334 -0.87038828 -0.87831007  1.52752523],51590.3447,51528.062,1.0694613149735341,1.0657833,train
3350,,,[70. 10.  6.  5.],[0.77459667 1.5666989  1.46385011 0.21821789],46244.8105,46302.586,0.7537781149295077,0.75719,train
1836,,,[55.  9.  4.  8.],[-0.38729833  1.21854359 -0.87831007  1.52752523],60568.9366,60582.723,1.5996965574833237,1.6005106,train
4202,,,[80.   8.   5.5  3. ],[ 1.54919334  0.87038828  0.87831007 -0.65465367],27132.9539,27180.787,-0.37488215073122705,-0.37205735,train
1790,,,[55.   8.   4.5  2. ],[-0.38729833  0.87038828 -0.29277002 -1.09108945],18093.3901,18060.078,-0.9087181193395915,-0.9106854,train
3230,,,[70.   8.   4.5  4. ],[ 0.77459667  0.87038828 -0.29277002 -0.21821789],32231.8799,32281.307,-0.07376252147739372,-0.07084356,train
540,,,[45.  2.  4.  5.],[-1.161895   -1.21854359 -0.87831007  0.21821789],28865.7005,28851.87,-0.27255393224309055,-0.2733707,train
1526,,,[55.  2.  6.  1.],[-0.38729833 -1.21854359  1.46385011 -1.52752523],6774.383790000001,6750.1455,-1.5771677072702657,-1.5785991,train
3556,,,[75.  5.  4.  4.],[ 1.161895   -0.17407766 -0.87831007 -0.21821789],26940.1555,27008.904,-0.3862679568262228,-0.382208,train
2768,,,[65.   8.   5.5  6. ],[0.38729833 0.87038828 0.87831007 0.65465367],50161.9916,50124.953,0.9851092071148275,0.98292196,train
3525,,,[75.  4.  5.  5.],[ 1.161895   -0.52223297  0.29277002  0.21821789],35965.9107,35913.99,0.14675253799167778,0.14368623,train
2861,,,[65.  10.   5.5  3. ],[ 0.38729833  1.5666989   0.87831007 -0.65465367],29443.3813,29400.797,-0.23843870320798427,-0.24095356,train
1292,,,[50.  7.  6.  7.],[-0.77459667  0.52223297  1.46385011  1.09108945],57794.5932,57812.074,1.4358563181798274,1.4368886,train
3561,,,[75.   5.   4.5  1. ],[ 1.161895   -0.17407766 -0.29277002 -1.52752523],10422.8814,10484.429,-1.3617038531847785,-1.3580692,train
2392,,,[60. 10.  6.  5.],[0.         1.5666989  1.46385011 0.21821789],45978.1935,45997.914,0.7380329144318405,0.7391975,train
1277,,,[50.  7.  5.  8.],[-0.77459667  0.52223297  0.29277002  1.52752523],62031.9962,62059.566,1.6860982750858664,1.6877265,train
268,,,[40.  6.  5.  5.],[-1.54919334  0.17407766  0.29277002  0.21821789],37465.8851,37472.547,0.23533427760081135,0.23572767,train
1750,,,[55.  7.  5.  1.],[-0.38729833  0.52223297  0.29277002 -1.52752523],13135.8811,13082.077,-1.2014862968151114,-1.2046638,train
2769,,,[65.   8.   5.5  7. ],[0.38729833 0.87038828 0.87831007 1.09108945],58019.8938,58002.684,1.4491615579779074,1.4481452,train
3661,,,[75.   7.   4.5  5. ],[ 1.161895    0.52223297 -0.29277002  0.21821789],38476.6469,38498.812,0.295025322044276,0.29633436,train
3749,,,[75.  9.  4.  6.],[ 1.161895    1.21854359 -0.87831007  0.65465367],46900.1587,46932.293,0.7924800311793547,0.7943778,train
2596,,,[65.  5.  4.  2.],[ 0.38729833 -0.17407766 -0.87831007 -1.09108945],13706.4558,13695.677,-1.1677907220753294,-1.1684272,train
4183,,,[80.  8.  4.  8.],[ 1.54919334  0.87038828 -0.87831007  1.52752523],60454.6989,60472.938,1.5929501928820704,1.5940274,train
1987,,,[60.   2.   4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],46199.8538,46209.957,0.7511231744898001,0.7517197,train
34,,,[40.   1.   5.5  3. ],[-1.54919334 -1.5666989   0.87831007 -0.65465367],16872.224,16834.361,-0.9808346951222857,-0.98307073,train
2132,,,[60.   5.   4.5  8. ],[ 0.         -0.17407766 -0.29277002  1.52752523],57700.4091,57671.164,1.430294228972491,1.428567,train
2165,,,[60.  6.  4.  2.],[ 0.          0.17407766 -0.87831007 -1.09108945],15021.0295,15011.505,-1.0901579136817892,-1.0907204,train
1985,,,[60.   2.   4.5  5. ],[ 0.         -1.21854359 -0.29277002  0.21821789],31251.6817,31231.428,-0.13164861721192184,-0.13284473,train
4224,,,[80.  9.  4.  1.],[ 1.54919334  1.21854359 -0.87831007 -1.52752523],15804.1327,15822.13,-1.0439113619076528,-1.0428485,train
3874,,,[80.  1.  6.  3.],[ 1.54919334 -1.5666989   1.46385011 -0.65465367],18719.8515,18652.666,-0.8717221275346825,-0.87568986,train
2270,,,[60.   8.   4.5  3. ],[ 0.          0.87038828 -0.29277002 -0.65465367],24905.1625,24696.895,-0.5064454878776926,-0.5187449,train
724,,,[45.   6.   3.5  5. ],[-1.161895    0.17407766 -1.46385011  0.21821789],32398.731,32431.23,-0.06390904618228369,-0.061989814,train
4267,,,[80.  10.   3.5  4. ],[ 1.54919334  1.5666989  -1.46385011 -0.21821789],32504.0103,32479.15,-0.057691724380770255,-0.05915989,train
2829,,,[65.  10.   3.5  3. ],[ 0.38729833  1.5666989  -1.46385011 -0.65465367],24725.1845,24904.281,-0.5170741788282666,-0.5064975,train
1900,,,[55. 10.  5.  8.],[-0.38729833  1.5666989   0.29277002  1.52752523],66219.5737,66181.21,1.9333977621291558,1.9311323,train
3427,,,[75.  2.  5.  3.],[ 1.161895   -1.21854359  0.29277002 -0.65465367],18113.945,18127.764,-0.9075042394230465,-0.9066882,train
909,,,[45.  9.  6.  6.],[-1.161895    1.21854359  1.46385011  0.65465367],52233.4685,52237.19,1.1074413131575276,1.1076611,train
168,,,[40.  4.  5.  1.],[-1.54919334 -0.52223297  0.29277002 -1.52752523],9056.9925,9054.087,-1.4423671064208377,-1.4425387,train
4240,,,[80.  9.  5.  1.],[ 1.54919334  1.21854359  0.29277002 -1.52752523],15913.0599,15888.87,-1.0374786115442118,-1.0389072,train
748,,,[45.  6.  5.  5.],[-1.161895    0.17407766  0.29277002  0.21821789],37650.7818,37645.348,0.24625344484392422,0.24593255,train
252,,,[40.  6.  4.  5.],[-1.54919334  0.17407766 -0.87831007  0.21821789],34122.1397,34164.32,0.03786771794350102,0.040358663,train
3125,,,[70.  6.  4.  3.],[ 0.77459667  0.17407766 -0.87831007 -0.65465367],20739.3887,20873.713,-0.752457346494847,-0.74452484,train
2375,,,[60. 10.  5.  4.],[ 0.          1.5666989   0.29277002 -0.21821789],35835.4614,35824.445,0.13904878923116976,0.13839832,train
2161,,,[60.   6.   3.5  5. ],[ 0.          0.17407766 -1.46385011  0.21821789],33057.5263,33087.504,-0.025003559715100734,-0.023233294,train
3345,,,[70.  10.   5.5  8. ],[0.77459667 1.5666989  0.87831007 1.52752523],68669.218,68677.84,2.0780627334230646,2.078572,train
253,,,[40.  6.  4.  6.],[-1.54919334  0.17407766 -0.87831007  0.65465367],41283.3175,41266.582,0.4607746603381899,0.45978644,train
3893,,,[80.  2.  4.  6.],[ 1.54919334 -1.21854359 -0.87831007  0.65465367],37569.956,37559.78,0.24148023673497263,0.24087933,train
1654,,,[55.  5.  5.  1.],[-0.38729833 -0.17407766  0.29277002 -1.52752523],10464.9633,10463.802,-1.3592186854992114,-1.3592873,train
3354,,,[75.   1.   3.5  1. ],[ 1.161895   -1.5666989  -1.46385011 -1.52752523],4526.81379,4592.167,-1.7098990795478861,-1.7060395,train
766,,,[45.  6.  6.  7.],[-1.161895    0.17407766  1.46385011  1.09108945],56328.5495,56341.883,1.34927837305689,1.3500658,train
1681,,,[55.   6.   3.5  4. ],[-0.38729833  0.17407766 -1.46385011 -0.21821789],26081.0433,25909.666,-0.437003258172319,-0.44712403,train
4095,,,[80.   6.   4.5  8. ],[ 1.54919334  0.17407766 -0.29277002  1.52752523],59944.0475,59945.582,1.5627934186425636,1.562884,train
1766,,,[55.  7.  6.  2.],[-0.38729833  0.52223297  1.46385011 -1.09108945],18452.5748,18539.797,-0.8875062869463289,-0.88235533,train
3566,,,[75.   5.   4.5  6. ],[ 1.161895   -0.17407766 -0.29277002  0.65465367],43315.782,43312.797,0.5808028695554993,0.5806266,train
1978,,,[60.  2.  4.  6.],[ 0.         -1.21854359 -0.87831007  0.65465367],36737.4013,36726.227,0.19231330185544374,0.19165337,train
3134,,,[70.   6.   4.5  4. ],[ 0.77459667  0.17407766 -0.29277002 -0.21821789],29548.3562,29587.871,-0.23223935790096129,-0.22990583,train
200,,,[40.  5.  4.  1.],[-1.54919334 -0.17407766 -0.87831007 -1.52752523],10129.5406,10223.556,-1.3790272410788218,-1.3734751,train
3687,,,[75.  7.  6.  8.],[1.161895   0.52223297 1.46385011 1.52752523],66664.8687,66667.414,1.9596948814261588,1.9598453,train
1415,,,[50. 10.  5.  2.],[-0.77459667  1.5666989   0.29277002 -1.09108945],21086.4257,21163.727,-0.7319629026105147,-0.7273979,train
3392,,,[75.   1.   5.5  7. ],[ 1.161895   -1.5666989   0.87831007  1.09108945],49221.7836,49239.57,0.9295847526745223,0.9306352,train
1302,,,[50.  8.  4.  1.],[-0.77459667  0.87038828 -0.87831007 -1.52752523],14291.6027,14358.5205,-1.1332345787645557,-1.1292827,train
447,,,[40. 10.  4.  8.],[-1.54919334  1.5666989  -0.87831007  1.52752523],61124.6248,61114.477,1.632513002508164,1.6319137,train
2746,,,[65.  8.  4.  8.],[ 0.38729833  0.87038828 -0.87831007  1.52752523],59715.0498,59728.945,1.5492698447519089,1.5500906,train
2422,,,[65.  1.  5.  3.],[ 0.38729833 -1.5666989   0.29277002 -0.65465367],16408.4983,16446.744,-1.008220248640708,-1.0059617,train
3414,,,[75.  2.  4.  6.],[ 1.161895   -1.21854359 -0.87831007  0.65465367],37365.0919,37358.625,0.22938188468212464,0.229,train
612,,,[45.   3.   5.5  5. ],[-1.161895   -0.87038828  0.87831007  0.21821789],35152.9403,35162.95,0.09874216375946887,0.09933329,train
2723,,,[65.  7.  6.  1.],[ 0.38729833  0.52223297  1.46385011 -1.52752523],13362.0399,13436.483,-1.188130375586113,-1.183734,train
2989,,,[70.   3.   4.5  3. ],[ 0.77459667 -0.87038828 -0.29277002 -0.65465367],18388.3379,18203.578,-0.8912998292555163,-0.90221095,train
2731,,,[65.   8.   3.5  1. ],[ 0.38729833  0.87038828 -1.46385011 -1.52752523],14291.4729,14318.276,-1.1332422441685794,-1.1316594,train
579,,,[45.   3.   3.5  4. ],[-1.161895   -0.87038828 -1.46385011 -0.21821789],21519.3833,21255.365,-0.7063943746509739,-0.72198606,train
2910,,,[70.   1.   5.5  4. ],[ 0.77459667 -1.5666989   0.87831007 -0.21821789],25425.7719,25373.871,-0.47570063895969283,-0.47876564,train
3133,,,[70.   6.   4.5  3. ],[ 0.77459667  0.17407766 -0.29277002 -0.65465367],22455.1136,22281.293,-0.6511343530272872,-0.6613995,train
896,,,[45.   9.   5.5  1. ],[-1.161895    1.21854359  0.87831007 -1.52752523],15806.8943,15802.558,-1.04374827423622,-1.0440043,train
1854,,,[55.   9.   5.5  2. ],[-0.38729833  1.21854359  0.87831007 -1.09108945],20305.5678,20400.77,-0.7780768570683606,-0.77245474,train
1425,,,[50.  10.   5.5  4. ],[-0.77459667  1.5666989   0.87831007 -0.21821789],36680.3108,36662.26,0.18894179377826917,0.18787596,train
2789,,,[65.  9.  4.  3.],[ 0.38729833  1.21854359 -0.87831007 -0.65465367],24533.9906,24867.406,-0.5283652303719826,-0.5086752,train
2808,,,[65.  9.  5.  6.],[0.38729833 1.21854359 0.29277002 0.65465367],49961.2096,49923.78,0.973251925522421,0.97104156,train
3527,,,[75.  4.  5.  7.],[ 1.161895   -0.52223297  0.29277002  1.09108945],51402.1747,51447.66,1.0583488413591509,1.0610349,train
4232,,,[80.   9.   4.5  1. ],[ 1.54919334  1.21854359 -0.29277002 -1.52752523],15856.0168,15788.114,-1.0408473203906417,-1.0448574,train
1521,,,[55.   2.   5.5  4. ],[-0.38729833 -1.21854359  0.87831007 -0.21821789],26348.8826,26371.072,-0.4211858741358364,-0.4198754,train
1259,,,[50.  7.  4.  6.],[-0.77459667  0.52223297 -0.87831007  0.65465367],43111.7293,43088.21,0.5687524351361247,0.5673636,train
4093,,,[80.   6.   4.5  6. ],[ 1.54919334  0.17407766 -0.29277002  0.65465367],44839.5936,44875.305,0.670792326951957,0.6729013,train
2212,,,[60.  7.  4.  1.],[ 0.          0.52223297 -0.87831007 -1.52752523],12972.4399,13076.745,-1.2111383987575208,-1.2049786,train
2256,,,[60.   8.   3.5  5. ],[ 0.          0.87038828 -1.46385011  0.21821789],35825.4011,35831.668,0.13845467317492938,0.13882485,train
2514,,,[65.   3.   4.5  7. ],[ 0.38729833 -0.87038828 -0.29277002  1.09108945],47753.7402,47756.605,0.8428887142663286,0.843058,train
1263,,,[50.   7.   4.5  2. ],[-0.77459667  0.52223297 -0.29277002 -1.09108945],16673.0314,16670.23,-0.992598113901477,-0.9927635,train
474,,,[40. 10.  6.  3.],[-1.54919334  1.5666989   1.46385011 -0.65465367],29646.0544,29608.424,-0.2264697417577249,-0.22869201,train
1608,,,[55.  4.  5.  3.],[-0.38729833 -0.52223297  0.29277002 -0.65465367],20396.7733,20362.55,-0.7726906705761639,-0.7747117,train
1826,,,[55.   9.   3.5  6. ],[-0.38729833  1.21854359 -1.46385011  0.65465367],43960.9584,43930.332,0.6189040850607496,0.6170955,train
522,,,[45.  1.  6.  3.],[-1.161895   -1.5666989   1.46385011 -0.65465367],16283.7848,17755.201,-1.0155852668588479,-0.9286901,train
411,,,[40.  9.  5.  4.],[-1.54919334  1.21854359  0.29277002 -0.21821789],33893.4263,33937.99,0.024360933531767284,0.0269925,train
3059,,,[70.  4.  6.  1.],[ 0.77459667 -0.52223297  1.46385011 -1.52752523],9464.67013,9472.61,-1.4182914997537315,-1.4178226,train
849,,,[45.   8.   5.5  2. ],[-1.161895    0.87038828  0.87831007 -1.09108945],18816.3926,18836.527,-0.8660208445115994,-0.8648318,train
770,,,[45.   7.   3.5  3. ],[-1.161895    0.52223297 -1.46385011 -0.65465367],20065.53,20133.803,-0.7922524095950901,-0.7882205,train
3607,,,[75.  6.  4.  7.],[ 1.161895    0.17407766 -0.87831007  1.09108945],50151.6031,50160.992,0.9844957090431741,0.9850502,train
2941,,,[70.   2.   4.5  3. ],[ 0.77459667 -1.21854359 -0.29277002 -0.65465367],16944.868000000002,16760.553,-0.9765446673110336,-0.9874295,train
3819,,,[75.  10.   5.5  4. ],[ 1.161895    1.5666989   0.87831007 -0.21821789],37333.5574,37352.16,0.22751959898731255,0.22861812,train
2477,,,[65.   2.   5.5  2. ],[ 0.38729833 -1.21854359  0.87831007 -1.09108945],11058.8492,11070.933,-1.3241464561656069,-1.3234328,train
374,,,[40.   8.   5.5  7. ],[-1.54919334  0.87038828  0.87831007  1.09108945],57089.9806,57089.98,1.3942450681088165,1.394245,train
4028,,,[80.   5.   3.5  5. ],[ 1.54919334 -0.17407766 -1.46385011  0.21821789],32503.6028,32577.875,-0.05771578949740879,-0.053329557,train
127,,,[40.  3.  5.  8.],[-1.54919334 -0.87038828  0.29277002  1.52752523],56284.3244,56249.832,1.3466666376216798,1.3446296,train
2003,,,[60.   2.   5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],50001.2325,50011.684,0.9756154979315249,0.97623277,train
2166,,,[60.  6.  4.  3.],[ 0.          0.17407766 -0.87831007 -0.65465367],20269.5622,20535.615,-0.780203185813485,-0.7644913,train
2068,,,[60.   4.   3.5  8. ],[ 0.         -0.52223297 -1.46385011  1.52752523],51399.9237,51420.79,1.0582159074265047,1.0594482,train
1023,,,[50.   2.   4.5  2. ],[-0.77459667 -1.21854359 -0.29277002 -1.09108945],9774.51509,9773.644,-1.3999934504230744,-1.4000449,train
42,,,[40.  1.  6.  3.],[-1.54919334 -1.5666989   1.46385011 -0.65465367],17866.9689,17639.418,-0.9220895367320401,-0.9355277,train
4246,,,[80.  9.  5.  7.],[1.54919334 1.21854359 0.29277002 1.09108945],58210.07,58190.77,1.4603925087383036,1.4592528,train
4138,,,[80.   7.   4.5  3. ],[ 1.54919334  0.52223297 -0.29277002 -0.65465367],24012.7786,23930.494,-0.5591456661348567,-0.5640051,train
2113,,,[60.   5.   3.5  5. ],[ 0.         -0.17407766 -1.46385011  0.21821789],31673.6683,31728.15,-0.10672798715333974,-0.10351056,train
2507,,,[65.  3.  4.  8.],[ 0.38729833 -0.87038828 -0.87831007  1.52752523],52904.9638,52842.63,1.1470968044868173,1.1434156,train
1012,,,[50.   2.   3.5  7. ],[-0.77459667 -1.21854359 -1.46385011  1.09108945],41033.7401,41034.586,0.44603574195456674,0.44608566,train
101,,,[40.   3.   3.5  6. ],[-1.54919334 -0.87038828 -1.46385011  0.65465367],34880.8598,34953.34,0.08267431353234286,0.08695459,train
1685,,,[55.   6.   3.5  8. ],[-0.38729833  0.17407766 -1.46385011  1.52752523],53878.6706,53919.344,1.2045995473424573,1.2070014,train
3998,,,[80.   4.   4.5  7. ],[ 1.54919334 -0.52223297 -0.29277002  1.09108945],49712.653,49742.41,0.9585732909941705,0.9603306,train
758,,,[45.   6.   5.5  7. ],[-1.161895    0.17407766  0.87831007  1.09108945],54675.3402,54678.074,1.2516472696647267,1.2518086,train
1110,,,[50.  4.  4.  1.],[-0.77459667 -0.52223297 -0.87831007 -1.52752523],8801.76946,8832.144,-1.457439430902863,-1.4556457,train
141,,,[40.  3.  6.  6.],[-1.54919334 -0.87038828  1.46385011  0.65465367],44318.764,44378.285,0.6400344740126476,0.64354956,train
1451,,,[55.  1.  4.  6.],[-0.38729833 -1.5666989  -0.87831007  0.65465367],35154.4978,35081.07,0.09883414270220336,0.09449774,train
4136,,,[80.   7.   4.5  1. ],[ 1.54919334  0.52223297 -0.29277002 -1.52752523],13155.9569,13167.681,-1.200300710389073,-1.1996083,train
4089,,,[80.   6.   4.5  2. ],[ 1.54919334  0.17407766 -0.29277002 -1.09108945],15720.5923,15728.923,-1.0488448820794922,-1.048353,train
219,,,[40.  5.  5.  4.],[-1.54919334 -0.17407766  0.29277002 -0.21821789],28589.2957,28666.123,-0.28887715617298876,-0.28434008,train
2726,,,[65.  7.  6.  4.],[ 0.38729833  0.52223297  1.46385011 -0.21821789],34234.0596,34227.555,0.044477203704644905,0.044093132,train
3753,,,[75.   9.   4.5  2. ],[ 1.161895    1.21854359 -0.29277002 -1.09108945],19699.5199,19700.902,-0.8138673194045595,-0.8137857,train
2815,,,[65.   9.   5.5  5. ],[0.38729833 1.21854359 0.87831007 0.21821789],43605.4364,43565.695,0.5979085552508283,0.5955616,train
806,,,[45.   7.   5.5  7. ],[-1.161895    0.52223297  0.87831007  1.09108945],55982.4675,55977.082,1.3288403271759681,1.3285222,train
1571,,,[55.   3.   5.5  6. ],[-0.38729833 -0.87038828  0.87831007  0.65465367],43301.9141,43296.34,0.5799838937738291,0.5796547,train
3681,,,[75.  7.  6.  1.],[ 1.161895    0.52223297  1.46385011 -1.52752523],13404.5345,13498.331,-1.1856208356953024,-1.1800816,train
1619,,,[55.   4.   5.5  6. ],[-0.38729833 -0.52223297  0.87831007  0.65465367],44608.9648,44603.527,0.6571724276336974,0.6568514,train
1086,,,[50.   3.   5.5  1. ],[-0.77459667 -0.87038828  0.87831007 -1.52752523],7916.684520000001,7853.8877,-1.5097085654207891,-1.513417,train
502,,,[45.   1.   4.5  7. ],[-1.161895   -1.5666989  -0.29277002  1.09108945],44197.1614,44214.598,0.6328531715524228,0.63388276,train
4027,,,[80.   5.   3.5  4. ],[ 1.54919334 -0.17407766 -1.46385011 -0.21821789],25578.693,25504.91,-0.46666980679286235,-0.4710271,train
3395,,,[75.  1.  6.  2.],[ 1.161895   -1.5666989   1.46385011 -1.09108945],10652.0373,10858.315,-1.3481709367138728,-1.3359891,train
237,,,[40.  5.  6.  6.],[-1.54919334 -0.17407766  1.46385011  0.65465367],46901.4104,46939.914,0.792553950949898,0.7948278,train
2264,,,[60.  8.  4.  5.],[ 0.          0.87038828 -0.87831007  0.21821789],37666.2043,37666.047,0.2471642283073766,0.24715504,train
1871,,,[55.  10.   3.5  3. ],[-0.38729833  1.5666989  -1.46385011 -0.65465367],24471.9,24599.785,-0.5320320218594738,-0.52447975,train
3524,,,[75.  4.  5.  4.],[ 1.161895   -0.52223297  0.29277002 -0.21821789],28299.1017,28353.389,-0.30601470821663224,-0.30280882,train
