no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
295,,,[8.  1.4 6.  3. ],[-1.5         0.52223297  1.46385011 -0.65465367],0.993477855,0.9932172,train
102,,,[8.  0.6 4.5 5. ],[-1.5        -0.87038828 -0.29277002  0.21821789],0.9778998390000001,0.9786993,train
272,,,[8.  1.4 4.5 1. ],[-1.5         0.52223297 -0.29277002 -1.52752523],0.994917088,0.9948442,train
160,,,[8.  0.8 5.5 5. ],[-1.5        -0.52223297  0.87831007  0.21821789],0.982901094,0.9833335,train
1418,,,[14.   1.6  5.   5. ],[0.         0.87038828 0.29277002 0.21821789],0.9949136759999999,0.9950747,train
1574,,,[16.   0.8  6.   4. ],[ 0.5        -0.52223297  1.46385011 -0.21821789],0.994835977,0.9946325,train
823,,,[10.  2.  4.  8.],[-1.          1.5666989  -0.87831007  1.52752523],0.990936659,0.9909088,train
1115,,,[12.   1.6  5.   7. ],[-0.5         0.87038828  0.29277002  1.09108945],0.9931336609999999,0.9932221,train
524,,,[10.   0.6  5.   4. ],[-1.         -0.87038828  0.29277002 -0.21821789],0.991748799,0.99200386,train
1544,,,[16.   0.6  5.5  4. ],[ 0.5        -0.87038828  0.87831007 -0.21821789],0.9938274859999999,0.993487,train
6,,,[8.  0.2 4.  1. ],[-1.5        -1.5666989  -0.87831007 -1.52752523],0.994446967,0.9942281,train
1181,,,[12.   2.   4.5  3. ],[-0.5         1.5666989  -0.29277002 -0.65465367],0.9949875420000001,0.99506265,train
537,,,[10.   0.6  6.   1. ],[-1.         -0.87038828  1.46385011 -1.52752523],0.99489948,0.9949391,train
1066,,,[12.   1.4  4.5  5. ],[-0.5         0.52223297 -0.29277002  0.21821789],0.994659948,0.9947241,train
1819,,,[18.   1.   5.5  8. ],[ 1.         -0.17407766  0.87831007  1.52752523],0.978619433,0.97895664,train
1130,,,[12.   1.8  3.5  1. ],[-0.5         1.21854359 -1.46385011 -1.52752523],0.99499974,0.99502987,train
1824,,,[18.  1.  6.  8.],[ 1.         -0.17407766  1.46385011  1.52752523],0.981344705,0.9817346,train
1638,,,[16.   1.4  4.   7. ],[ 0.5         0.52223297 -0.87831007  1.09108945],0.9929394490000001,0.9927555,train
83,,,[8.  0.4 6.  8. ],[-1.5        -1.21854359  1.46385011  1.52752523],0.877692327,0.8774483,train
1836,,,[18.   1.2  5.5  5. ],[1.         0.17407766 0.87831007 0.21821789],0.994969971,0.9950003,train
225,,,[8.  1.2 4.  6. ],[-1.5         0.17407766 -0.87831007  0.65465367],0.9861372270000001,0.9864282,train
1542,,,[16.   0.6  5.   7. ],[ 0.5        -0.87038828  0.29277002  1.09108945],0.948160056,0.94836295,train
1946,,,[20.   0.2  6.   8. ],[ 1.5        -1.5666989   1.46385011  1.52752523],0.829016595,0.82847905,train
1553,,,[16.   0.8  3.5  1. ],[ 0.5        -0.52223297 -1.46385011 -1.52752523],0.994999987,0.99498475,train
364,,,[8.  1.8 5.  1. ],[-1.5         1.21854359  0.29277002 -1.52752523],0.994909094,0.9949197,train
206,,,[8.  1.  5.5 8. ],[-1.5        -0.17407766  0.87831007  1.52752523],0.955245358,0.95513004,train
1864,,,[18.   1.4  6.   5. ],[1.         0.52223297 1.46385011 0.21821789],0.9949812,0.9951513,train
1701,,,[16.   1.8  5.   5. ],[0.5        1.21854359 0.29277002 0.21821789],0.994984925,0.9952186,train
675,,,[10.   1.4  3.5  1. ],[-1.          0.52223297 -1.46385011 -1.52752523],0.9949965909999999,0.99496377,train
1591,,,[16.  1.  5.  5.],[ 0.5        -0.17407766  0.29277002  0.21821789],0.9946037879999999,0.9944636,train
1820,,,[18.  1.  6.  3.],[ 1.         -0.17407766  1.46385011 -0.65465367],0.9949985999999998,0.9952076,train
250,,,[8.  1.2 6.  1. ],[-1.5         0.17407766  1.46385011 -1.52752523],0.9947291909999999,0.994676,train
365,,,[8.  1.8 5.  2. ],[-1.5         1.21854359  0.29277002 -1.09108945],0.99469783,0.9947602,train
1436,,,[14.   1.8  3.5  8. ],[ 0.          1.21854359 -1.46385011  1.52752523],0.99248217,0.9923632,train
1427,,,[14.   1.6  5.5  8. ],[0.         0.87038828 0.87831007 1.52752523],0.992842997,0.9925454,train
847,,,[10.  2.  6.  3.],[-1.          1.5666989   1.46385011 -0.65465367],0.9947807259999999,0.9947909,train
1289,,,[14.   0.8  4.5  5. ],[ 0.         -0.52223297 -0.29277002  0.21821789],0.992562065,0.99247134,train
1869,,,[18.   1.6  4.   1. ],[ 1.          0.87038828 -0.87831007 -1.52752523],0.994999999,0.9952337,train
1471,,,[14.   2.   4.5  5. ],[ 0.          1.5666989  -0.29277002  0.21821789],0.994967603,0.9951125,train
1773,,,[18.   0.6  3.5  1. ],[ 1.         -0.87038828 -1.46385011 -1.52752523],0.9949999970000001,0.9942106,train
1219,,,[14.   0.2  5.   8. ],[ 0.         -1.5666989   0.29277002  1.52752523],0.7977122659999999,0.79772955,train
1146,,,[12.   1.8  4.5  6. ],[-0.5         1.21854359 -0.29277002  0.65465367],0.994524785,0.9945568,train
821,,,[10.  2.  4.  6.],[-1.          1.5666989  -0.87831007  0.65465367],0.9940722340000001,0.9939382,train
749,,,[10.   1.6  5.5  1. ],[-1.          0.87038828  0.87831007 -1.52752523],0.994978094,0.9950342,train
1157,,,[12.   1.8  5.5  4. ],[-0.5         1.21854359  0.87831007 -0.21821789],0.994875733,0.9949362,train
1496,,,[16.   0.2  4.5  5. ],[ 0.5        -1.5666989  -0.29277002  0.21821789],0.927373125,0.9276066,train
1350,,,[14.   1.2  4.5  6. ],[ 0.          0.17407766 -0.29277002  0.65465367],0.99384098,0.9936799,train
226,,,[8.  1.2 4.  7. ],[-1.5         0.17407766 -0.87831007  1.09108945],0.976907167,0.9769611,train
164,,,[8.  0.8 6.  1. ],[-1.5        -0.52223297  1.46385011 -1.52752523],0.994591278,0.9945592,train
994,,,[12.  1.  5.  4.],[-0.5        -0.17407766  0.29277002 -0.21821789],0.994672124,0.9947633,train
1478,,,[14.  2.  5.  6.],[0.         1.5666989  0.29277002 0.65465367],0.99486241,0.99499136,train
451,,,[10.   0.2  6.   4. ],[-1.         -1.5666989   1.46385011 -0.21821789],0.970977348,0.971192,train
1326,,,[14.  1.  5.  8.],[ 0.         -0.17407766  0.29277002  1.52752523],0.97399038,0.97368217,train
299,,,[8.  1.4 6.  7. ],[-1.5         0.52223297  1.46385011  1.09108945],0.978373773,0.9781747,train
1290,,,[14.   0.8  4.5  6. ],[ 0.         -0.52223297 -0.29277002  0.65465367],0.984407861,0.98461205,train
629,,,[10.  1.  6.  7.],[-1.         -0.17407766  1.46385011  1.09108945],0.980338743,0.9807772,train
976,,,[12.   0.8  6.   8. ],[-0.5        -0.52223297  1.46385011  1.52752523],0.9625766590000001,0.96256447,train
245,,,[8.  1.2 5.5 4. ],[-1.5         0.17407766  0.87831007 -0.21821789],0.9916124709999999,0.99133545,train
1888,,,[18.   1.8  4.   1. ],[ 1.          1.21854359 -0.87831007 -1.52752523],0.994999999,0.99520797,train
1241,,,[14.   0.4  5.5  4. ],[ 0.         -1.21854359  0.87831007 -0.21821789],0.988866343,0.9888342,train
114,,,[8.  0.6 5.5 2. ],[-1.5        -0.87038828  0.87831007 -1.09108945],0.99366563,0.99387217,train
656,,,[10.   1.2  5.   5. ],[-1.          0.17407766  0.29277002  0.21821789],0.993114823,0.9932116,train
397,,,[8. 2. 4. 6.],[-1.5         1.5666989  -0.87831007  0.65465367],0.991828961,0.99226403,train
217,,,[8.  1.2 3.5 4. ],[-1.5         0.17407766 -1.46385011 -0.21821789],0.9938316559999999,0.9934564,train
412,,,[8. 2. 5. 7.],[-1.5         1.5666989   0.29277002  1.09108945],0.98749515,0.9879126,train
1194,,,[12.   2.   5.5  1. ],[-0.5         1.5666989   0.87831007 -1.52752523],0.9949975809999999,0.99512744,train
200,,,[8.  1.  5.5 2. ],[-1.5        -0.17407766  0.87831007 -1.09108945],0.994210844,0.99416035,train
197,,,[8. 1. 5. 7.],[-1.5        -0.17407766  0.29277002  1.09108945],0.9693041509999999,0.96911687,train
3,,,[8.  0.2 3.5 5. ],[-1.5        -1.5666989  -1.46385011  0.21821789],0.906176037,0.9059369,train
956,,,[12.   0.8  4.5  8. ],[-0.5        -0.52223297 -0.29277002  1.52752523],0.9429789340000001,0.9425702,train
892,,,[12.   0.4  5.5  5. ],[-0.5        -1.21854359  0.87831007  0.21821789],0.97216798,0.97227794,train
1647,,,[16.   1.4  5.   6. ],[0.5        0.52223297 0.29277002 0.65465367],0.994779414,0.9947372,train
631,,,[10.   1.2  3.5  1. ],[-1.          0.17407766 -1.46385011 -1.52752523],0.9949957540000001,0.99497557,train
1605,,,[16.  1.  6.  7.],[ 0.5        -0.17407766  1.46385011  1.09108945],0.98855261,0.98850805,train
1180,,,[12.   2.   4.5  1. ],[-0.5         1.5666989  -0.29277002 -1.52752523],0.9949991509999999,0.9951084,train
1267,,,[14.   0.6  5.   8. ],[ 0.         -0.87038828  0.29277002  1.52752523],0.919519523,0.91962755,train
1894,,,[18.   1.8  4.5  6. ],[ 1.          1.21854359 -0.29277002  0.65465367],0.9949888240000001,0.9951497,train
1504,,,[16.   0.2  5.5  5. ],[ 0.5        -1.5666989   0.87831007  0.21821789],0.93897782,0.93909323,train
1753,,,[18.   0.2  5.5  8. ],[ 1.         -1.5666989   0.87831007  1.52752523],0.81493797,0.8151761,train
1603,,,[16.  1.  6.  5.],[ 0.5        -0.17407766  1.46385011  0.21821789],0.994591676,0.9944094,train
1622,,,[16.   1.2  5.5  3. ],[ 0.5         0.17407766  0.87831007 -0.65465367],0.994997127,0.9952565,train
825,,,[10.   2.   4.5  2. ],[-1.          1.5666989  -0.29277002 -1.09108945],0.99497247,0.99499965,train
1197,,,[12.   2.   5.5  4. ],[-0.5         1.5666989   0.87831007 -0.21821789],0.994897978,0.994959,train
1736,,,[16.   2.   5.5  5. ],[0.5        1.5666989  0.87831007 0.21821789],0.994983085,0.9952201,train
1108,,,[12.   1.6  4.5  7. ],[-0.5         0.87038828 -0.29277002  1.09108945],0.99324613,0.9932494,train
1522,,,[16.   0.4  5.   8. ],[ 0.5        -1.21854359  0.29277002  1.52752523],0.869178543,0.8693797,train
449,,,[10.   0.2  5.5  8. ],[-1.         -1.5666989   0.87831007  1.52752523],0.81261587,0.8121193,train
228,,,[8.  1.2 4.5 1. ],[-1.5         0.17407766 -0.29277002 -1.52752523],0.9949013790000001,0.99481225,train
329,,,[8.  1.6 5.5 1. ],[-1.5         0.87038828  0.87831007 -1.52752523],0.9948544640000001,0.99484384,train
1838,,,[18.   1.2  5.5  7. ],[1.         0.17407766 0.87831007 1.09108945],0.992446297,0.99237096,train
35,,,[8.  0.2 6.  3. ],[-1.5        -1.5666989   1.46385011 -0.65465367],0.985820971,0.98414165,train
248,,,[8.  1.2 5.5 7. ],[-1.5         0.17407766  0.87831007  1.09108945],0.975530275,0.9752172,train
481,,,[10.   0.4  5.   5. ],[-1.         -1.21854359  0.29277002  0.21821789],0.9685009090000001,0.9684236,train
995,,,[12.  1.  5.  5.],[-0.5        -0.17407766  0.29277002  0.21821789],0.993777903,0.99381644,train
463,,,[10.   0.4  4.   1. ],[-1.         -1.21854359 -0.87831007 -1.52752523],0.994960746,0.99481875,train
606,,,[10.   1.   4.5  6. ],[-1.         -0.17407766 -0.29277002  0.65465367],0.988194756,0.9883903,train
1452,,,[14.   1.8  5.5  3. ],[ 0.          1.21854359  0.87831007 -0.65465367],0.994992908,0.9951853,train
559,,,[10.   0.8  4.5  2. ],[-1.         -0.52223297 -0.29277002 -1.09108945],0.994897342,0.9949399,train
1330,,,[14.   1.   5.5  6. ],[ 0.         -0.17407766  0.87831007  0.65465367],0.992222415,0.9920265,train
1646,,,[16.   1.4  5.   5. ],[0.5        0.52223297 0.29277002 0.21821789],0.994964588,0.9951165,train
1111,,,[12.   1.6  5.   2. ],[-0.5         0.87038828  0.29277002 -1.09108945],0.994990237,0.99511695,train
1378,,,[14.   1.4  4.   7. ],[ 0.          0.52223297 -0.87831007  1.09108945],0.992631873,0.99240404,train
1484,,,[14.   2.   5.5  6. ],[0.         1.5666989  0.87831007 0.65465367],0.9948190020000001,0.9949508,train
739,,,[10.   1.6  4.5  7. ],[-1.          0.87038828 -0.29277002  1.09108945],0.991035013,0.9910938,train
866,,,[12.   0.2  5.   8. ],[-0.5        -1.5666989   0.29277002  1.52752523],0.797141232,0.7966772,train
1723,,,[16.   2.   4.5  1. ],[ 0.5         1.5666989  -0.29277002 -1.52752523],0.994999985,0.99519014,train
834,,,[10.  2.  5.  5.],[-1.          1.5666989   0.29277002  0.21821789],0.99430168,0.9942924,train
147,,,[8.  0.8 4.5 7. ],[-1.5        -0.52223297 -0.29277002  1.09108945],0.954481958,0.9541731,train
1025,,,[12.   1.2  4.5  4. ],[-0.5         0.17407766 -0.29277002 -0.21821789],0.9948527779999999,0.9949411,train
88,,,[8.  0.6 3.5 5. ],[-1.5        -0.87038828 -1.46385011  0.21821789],0.97695355,0.97700876,train
961,,,[12.   0.8  5.   6. ],[-0.5        -0.52223297  0.29277002  0.65465367],0.9852787690000001,0.9851693,train
1067,,,[12.   1.4  4.5  6. ],[-0.5         0.52223297 -0.29277002  0.65465367],0.9939445179999999,0.9939767,train
335,,,[8.  1.6 5.5 8. ],[-1.5         0.87038828  0.87831007  1.52752523],0.97663185,0.9767939,train
801,,,[10.   1.8  5.5  8. ],[-1.          1.21854359  0.87831007  1.52752523],0.988712279,0.98855025,train
1494,,,[16.   0.2  4.   6. ],[ 0.5        -1.5666989  -0.87831007  0.65465367],0.863517915,0.8634008,train
155,,,[8.  0.8 5.  8. ],[-1.5        -0.52223297  0.29277002  1.52752523],0.935717363,0.93538785,train
579,,,[10.   0.8  5.5  8. ],[-1.         -0.52223297  0.87831007  1.52752523],0.953289803,0.9534818,train
1865,,,[18.   1.4  6.   6. ],[1.         0.52223297 1.46385011 0.65465367],0.9948899790000001,0.99483806,train
649,,,[10.   1.2  4.5  5. ],[-1.          0.17407766 -0.29277002  0.21821789],0.993442232,0.9935313,train
1375,,,[14.   1.4  4.   1. ],[ 0.          0.52223297 -0.87831007 -1.52752523],0.9949998959999999,0.9951881,train
1576,,,[16.   0.8  6.   6. ],[ 0.5        -0.52223297  1.46385011  0.65465367],0.9883524140000001,0.98839885,train
263,,,[8.  1.4 3.5 7. ],[-1.5         0.52223297 -1.46385011  1.09108945],0.982673437,0.982356,train
1060,,,[12.   1.4  4.   5. ],[-0.5         0.52223297 -0.87831007  0.21821789],0.994736492,0.99472743,train
213,,,[8. 1. 6. 8.],[-1.5        -0.17407766  1.46385011  1.52752523],0.9549761520000001,0.9551836,train
789,,,[10.   1.8  5.   4. ],[-1.          1.21854359  0.29277002 -0.21821789],0.99462635,0.9945949,train
870,,,[12.   0.2  5.5  7. ],[-0.5        -1.5666989   0.87831007  1.09108945],0.8551684740000001,0.85520756,train
1640,,,[16.   1.4  4.5  1. ],[ 0.5         0.52223297 -0.29277002 -1.52752523],0.994999972,0.9952583,train
533,,,[10.   0.6  5.5  5. ],[-1.         -0.87038828  0.87831007  0.21821789],0.984297262,0.9844897,train
437,,,[10.   0.2  4.5  7. ],[-1.         -1.5666989  -0.29277002  1.09108945],0.8253308659999999,0.8256073,train
1826,,,[18.   1.2  4.   1. ],[ 1.          0.17407766 -0.87831007 -1.52752523],0.9949999979999999,0.995223,train
202,,,[8.  1.  5.5 4. ],[-1.5        -0.17407766  0.87831007 -0.21821789],0.9906797279999999,0.9906198,train
1404,,,[14.   1.6  3.5  2. ],[ 0.          0.87038828 -1.46385011 -1.09108945],0.9949997759999999,0.9951142,train
653,,,[10.   1.2  5.   1. ],[-1.          0.17407766  0.29277002 -1.52752523],0.994978815,0.9950507,train
278,,,[8.  1.4 4.5 8. ],[-1.5         0.52223297 -0.29277002  1.52752523],0.973112979,0.9730522,train
271,,,[8.  1.4 4.  8. ],[-1.5         0.52223297 -0.87831007  1.52752523],0.972067366,0.97216034,train
730,,,[10.   1.6  4.   5. ],[-1.          0.87038828 -0.87831007  0.21821789],0.99436065,0.99423224,train
8,,,[8.  0.2 4.  3. ],[-1.5        -1.5666989  -0.87831007 -0.65465367],0.987807439,0.98706007,train
461,,,[10.   0.4  3.5  6. ],[-1.         -1.21854359 -1.46385011  0.65465367],0.9092236159999999,0.9095968,train
312,,,[8.  1.6 4.  6. ],[-1.5         0.87038828 -0.87831007  0.65465367],0.990149398,0.9902478,train
336,,,[8.  1.6 6.  1. ],[-1.5         0.87038828  1.46385011 -1.52752523],0.9947999,0.994799,train
1617,,,[16.   1.2  5.   4. ],[ 0.5         0.17407766  0.29277002 -0.21821789],0.994988616,0.9951814,train
1249,,,[14.   0.4  6.   7. ],[ 0.         -1.21854359  1.46385011  1.09108945],0.923557567,0.9234991,train
259,,,[8.  1.4 3.5 3. ],[-1.5         0.52223297 -1.46385011 -0.65465367],0.994707178,0.994351,train
747,,,[10.   1.6  5.   7. ],[-1.          0.87038828  0.29277002  1.09108945],0.990671768,0.990664,train
112,,,[8.  0.6 5.  8. ],[-1.5        -0.87038828  0.29277002  1.52752523],0.905768107,0.90567136,train
2003,,,[20.   1.4  6.   8. ],[1.5        0.52223297 1.46385011 1.52752523],0.992898651,0.99267197,train
1829,,,[18.   1.2  4.5  7. ],[ 1.          0.17407766 -0.29277002  1.09108945],0.990839714,0.99084115,train
1730,,,[16.  2.  5.  5.],[0.5        1.5666989  0.29277002 0.21821789],0.994988735,0.9952253,train
1310,,,[14.   1.   3.5  1. ],[ 0.         -0.17407766 -1.46385011 -1.52752523],0.9949999209999999,0.99514127,train
912,,,[12.   0.6  4.   6. ],[-0.5        -0.87038828 -0.87831007  0.65465367],0.9610420690000001,0.96078014,train
1987,,,[20.   1.2  5.5  7. ],[1.5        0.17407766 0.87831007 1.09108945],0.9925096370000001,0.992393,train
848,,,[10.  2.  6.  4.],[-1.          1.5666989   1.46385011 -0.21821789],0.9944330459999999,0.9944385,train
1193,,,[12.  2.  5.  8.],[-0.5         1.5666989   0.29277002  1.52752523],0.9930772459999999,0.99318415,train
503,,,[10.   0.6  3.5  5. ],[-1.         -0.87038828 -1.46385011  0.21821789],0.980635908,0.9806204,train
1573,,,[16.   0.8  6.   3. ],[ 0.5        -0.52223297  1.46385011 -0.65465367],0.994989563,0.99506265,train
1033,,,[12.   1.2  5.   6. ],[-0.5         0.17407766  0.29277002  0.65465367],0.992990995,0.9930391,train
1697,,,[16.   1.8  4.5  6. ],[ 0.5         1.21854359 -0.29277002  0.65465367],0.994957221,0.9950911,train
1183,,,[12.   2.   4.5  5. ],[-0.5         1.5666989  -0.29277002  0.21821789],0.9948635440000001,0.99489504,train
1715,,,[16.   1.8  6.   7. ],[0.5        1.21854359 1.46385011 1.09108945],0.9947193670000001,0.99475515,train
91,,,[8.  0.6 4.  1. ],[-1.5        -0.87038828 -0.87831007 -1.52752523],0.994862975,0.99474806,train
1722,,,[16.  2.  4.  8.],[ 0.5         1.5666989  -0.87831007  1.52752523],0.99449994,0.9942462,train
1914,,,[18.   2.   3.5  1. ],[ 1.          1.5666989  -1.46385011 -1.52752523],0.995,0.9950877,train
550,,,[10.   0.8  4.   1. ],[-1.         -0.52223297 -0.87831007 -1.52752523],0.9949863520000001,0.99503785,train
55,,,[8.  0.4 4.5 2. ],[-1.5        -1.21854359 -0.29277002 -1.09108945],0.993807253,0.9939857,train
1139,,,[12.   1.8  4.   6. ],[-0.5         1.21854359 -0.87831007  0.65465367],0.994612057,0.99456763,train
1481,,,[14.   2.   5.5  3. ],[ 0.          1.5666989   0.87831007 -0.65465367],0.994994077,0.99516857,train
1565,,,[16.   0.8  5.   6. ],[ 0.5        -0.52223297  0.29277002  0.65465367],0.986350952,0.9866911,train
581,,,[10.   0.8  6.   3. ],[-1.         -0.52223297  1.46385011 -0.65465367],0.994216859,0.99419194,train
1105,,,[12.   1.6  4.5  4. ],[-0.5         0.87038828 -0.29277002 -0.21821789],0.994924777,0.9950028,train
602,,,[10.   1.   4.5  1. ],[-1.         -0.17407766 -0.29277002 -1.52752523],0.994982886,0.995059,train
276,,,[8.  1.4 4.5 6. ],[-1.5         0.52223297 -0.29277002  0.65465367],0.9878415970000001,0.98781127,train
1250,,,[14.   0.4  6.   8. ],[ 0.         -1.21854359  1.46385011  1.52752523],0.893480101,0.89299893,train
363,,,[8.  1.8 4.5 8. ],[-1.5         1.21854359 -0.29277002  1.52752523],0.981891152,0.9818866,train
332,,,[8.  1.6 5.5 5. ],[-1.5         0.87038828  0.87831007  0.21821789],0.990625836,0.9904702,train
235,,,[8.  1.2 5.  1. ],[-1.5         0.17407766  0.29277002 -1.52752523],0.9948576990000001,0.9947889,train
426,,,[8. 2. 6. 6.],[-1.5         1.5666989   1.46385011  0.65465367],0.9885674409999999,0.9890593,train
1851,,,[18.   1.4  4.5  6. ],[ 1.          0.52223297 -0.29277002  0.65465367],0.9948819170000001,0.9947464,train
186,,,[8.  1.  4.5 2. ],[-1.5        -0.17407766 -0.29277002 -1.09108945],0.9945770840000001,0.99446774,train
408,,,[8. 2. 5. 2.],[-1.5         1.5666989   0.29277002 -1.09108945],0.99473201,0.994846,train
1089,,,[12.   1.4  6.   8. ],[-0.5         0.52223297  1.46385011  1.52752523],0.988826807,0.9887737,train
546,,,[10.   0.8  3.5  3. ],[-1.         -0.52223297 -1.46385011 -0.65465367],0.994873043,0.9946256,train
1221,,,[14.   0.2  5.5  5. ],[ 0.         -1.5666989   0.87831007  0.21821789],0.938792673,0.93904537,train
192,,,[8. 1. 5. 1.],[-1.5        -0.17407766  0.29277002 -1.52752523],0.994826084,0.99476165,train
