no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1544,,,[16.   0.6  5.5  4. ],[ 0.5        -0.87038828  0.87831007 -0.21821789],0.9938274859999999,0.9932454,train
6,,,[8.  0.2 4.  1. ],[-1.5        -1.5666989  -0.87831007 -1.52752523],0.994446967,0.9943157,train
1181,,,[12.   2.   4.5  3. ],[-0.5         1.5666989  -0.29277002 -0.65465367],0.9949875420000001,0.9950806,train
537,,,[10.   0.6  6.   1. ],[-1.         -0.87038828  1.46385011 -1.52752523],0.99489948,0.9948295,train
1066,,,[12.   1.4  4.5  5. ],[-0.5         0.52223297 -0.29277002  0.21821789],0.994659948,0.9948192,train
1819,,,[18.   1.   5.5  8. ],[ 1.         -0.17407766  0.87831007  1.52752523],0.978619433,0.9788614,train
1130,,,[12.   1.8  3.5  1. ],[-0.5         1.21854359 -1.46385011 -1.52752523],0.99499974,0.99505913,train
1824,,,[18.  1.  6.  8.],[ 1.         -0.17407766  1.46385011  1.52752523],0.981344705,0.98171026,train
1638,,,[16.   1.4  4.   7. ],[ 0.5         0.52223297 -0.87831007  1.09108945],0.9929394490000001,0.99258435,train
83,,,[8.  0.4 6.  8. ],[-1.5        -1.21854359  1.46385011  1.52752523],0.877692327,0.8772501,train
1836,,,[18.   1.2  5.5  5. ],[1.         0.17407766 0.87831007 0.21821789],0.994969971,0.9949456,train
225,,,[8.  1.2 4.  6. ],[-1.5         0.17407766 -0.87831007  0.65465367],0.9861372270000001,0.98659664,train
1542,,,[16.   0.6  5.   7. ],[ 0.5        -0.87038828  0.29277002  1.09108945],0.948160056,0.9483727,train
1946,,,[20.   0.2  6.   8. ],[ 1.5        -1.5666989   1.46385011  1.52752523],0.829016595,0.8286632,train
1553,,,[16.   0.8  3.5  1. ],[ 0.5        -0.52223297 -1.46385011 -1.52752523],0.994999987,0.99510574,train
364,,,[8.  1.8 5.  1. ],[-1.5         1.21854359  0.29277002 -1.52752523],0.994909094,0.9947113,train
206,,,[8.  1.  5.5 8. ],[-1.5        -0.17407766  0.87831007  1.52752523],0.955245358,0.95553976,train
1864,,,[18.   1.4  6.   5. ],[1.         0.52223297 1.46385011 0.21821789],0.9949812,0.99512684,train
1701,,,[16.   1.8  5.   5. ],[0.5        1.21854359 0.29277002 0.21821789],0.994984925,0.9952349,train
675,,,[10.   1.4  3.5  1. ],[-1.          0.52223297 -1.46385011 -1.52752523],0.9949965909999999,0.9949744,train
1591,,,[16.  1.  5.  5.],[ 0.5        -0.17407766  0.29277002  0.21821789],0.9946037879999999,0.99436224,train
1820,,,[18.  1.  6.  3.],[ 1.         -0.17407766  1.46385011 -0.65465367],0.9949985999999998,0.9951486,train
250,,,[8.  1.2 6.  1. ],[-1.5         0.17407766  1.46385011 -1.52752523],0.9947291909999999,0.99439114,train
365,,,[8.  1.8 5.  2. ],[-1.5         1.21854359  0.29277002 -1.09108945],0.99469783,0.9946149,train
1436,,,[14.   1.8  3.5  8. ],[ 0.          1.21854359 -1.46385011  1.52752523],0.99248217,0.9924084,train
1427,,,[14.   1.6  5.5  8. ],[0.         0.87038828 0.87831007 1.52752523],0.992842997,0.99276876,train
847,,,[10.  2.  6.  3.],[-1.          1.5666989   1.46385011 -0.65465367],0.9947807259999999,0.994672,train
1289,,,[14.   0.8  4.5  5. ],[ 0.         -0.52223297 -0.29277002  0.21821789],0.992562065,0.9922881,train
1869,,,[18.   1.6  4.   1. ],[ 1.          0.87038828 -0.87831007 -1.52752523],0.994999999,0.9952845,train
1471,,,[14.   2.   4.5  5. ],[ 0.          1.5666989  -0.29277002  0.21821789],0.994967603,0.9951807,train
1773,,,[18.   0.6  3.5  1. ],[ 1.         -0.87038828 -1.46385011 -1.52752523],0.9949999970000001,0.9948059,train
1219,,,[14.   0.2  5.   8. ],[ 0.         -1.5666989   0.29277002  1.52752523],0.7977122659999999,0.7974701,train
1146,,,[12.   1.8  4.5  6. ],[-0.5         1.21854359 -0.29277002  0.65465367],0.994524785,0.994632,train
821,,,[10.  2.  4.  6.],[-1.          1.5666989  -0.87831007  0.65465367],0.9940722340000001,0.99396634,train
749,,,[10.   1.6  5.5  1. ],[-1.          0.87038828  0.87831007 -1.52752523],0.994978094,0.99487466,train
1157,,,[12.   1.8  5.5  4. ],[-0.5         1.21854359  0.87831007 -0.21821789],0.994875733,0.99499136,train
1496,,,[16.   0.2  4.5  5. ],[ 0.5        -1.5666989  -0.29277002  0.21821789],0.927373125,0.9270138,train
1350,,,[14.   1.2  4.5  6. ],[ 0.          0.17407766 -0.29277002  0.65465367],0.99384098,0.99355924,train
226,,,[8.  1.2 4.  7. ],[-1.5         0.17407766 -0.87831007  1.09108945],0.976907167,0.9769795,train
164,,,[8.  0.8 6.  1. ],[-1.5        -0.52223297  1.46385011 -1.52752523],0.994591278,0.99416107,train
994,,,[12.  1.  5.  4.],[-0.5        -0.17407766  0.29277002 -0.21821789],0.994672124,0.9948048,train
1478,,,[14.  2.  5.  6.],[0.         1.5666989  0.29277002 0.65465367],0.99486241,0.995034,train
451,,,[10.   0.2  6.   4. ],[-1.         -1.5666989   1.46385011 -0.21821789],0.970977348,0.97144914,train
1326,,,[14.  1.  5.  8.],[ 0.         -0.17407766  0.29277002  1.52752523],0.97399038,0.9737526,train
299,,,[8.  1.4 6.  7. ],[-1.5         0.52223297  1.46385011  1.09108945],0.978373773,0.97817254,train
1290,,,[14.   0.8  4.5  6. ],[ 0.         -0.52223297 -0.29277002  0.65465367],0.984407861,0.9844959,train
629,,,[10.  1.  6.  7.],[-1.         -0.17407766  1.46385011  1.09108945],0.980338743,0.9806402,train
976,,,[12.   0.8  6.   8. ],[-0.5        -0.52223297  1.46385011  1.52752523],0.9625766590000001,0.9628831,train
245,,,[8.  1.2 5.5 4. ],[-1.5         0.17407766  0.87831007 -0.21821789],0.9916124709999999,0.99173075,train
1888,,,[18.   1.8  4.   1. ],[ 1.          1.21854359 -0.87831007 -1.52752523],0.994999999,0.9952852,train
1241,,,[14.   0.4  5.5  4. ],[ 0.         -1.21854359  0.87831007 -0.21821789],0.988866343,0.9884469,train
114,,,[8.  0.6 5.5 2. ],[-1.5        -0.87038828  0.87831007 -1.09108945],0.99366563,0.99356586,train
656,,,[10.   1.2  5.   5. ],[-1.          0.17407766  0.29277002  0.21821789],0.993114823,0.99336857,train
397,,,[8. 2. 4. 6.],[-1.5         1.5666989  -0.87831007  0.65465367],0.991828961,0.99191624,train
217,,,[8.  1.2 3.5 4. ],[-1.5         0.17407766 -1.46385011 -0.21821789],0.9938316559999999,0.99368954,train
412,,,[8. 2. 5. 7.],[-1.5         1.5666989   0.29277002  1.09108945],0.98749515,0.98757243,train
1194,,,[12.   2.   5.5  1. ],[-0.5         1.5666989   0.87831007 -1.52752523],0.9949975809999999,0.9950118,train
200,,,[8.  1.  5.5 2. ],[-1.5        -0.17407766  0.87831007 -1.09108945],0.994210844,0.9940538,train
197,,,[8. 1. 5. 7.],[-1.5        -0.17407766  0.29277002  1.09108945],0.9693041509999999,0.9695248,train
3,,,[8.  0.2 3.5 5. ],[-1.5        -1.5666989  -1.46385011  0.21821789],0.906176037,0.90606284,train
956,,,[12.   0.8  4.5  8. ],[-0.5        -0.52223297 -0.29277002  1.52752523],0.9429789340000001,0.94241136,train
892,,,[12.   0.4  5.5  5. ],[-0.5        -1.21854359  0.87831007  0.21821789],0.97216798,0.97235256,train
1647,,,[16.   1.4  5.   6. ],[0.5        0.52223297 0.29277002 0.65465367],0.994779414,0.99467355,train
631,,,[10.   1.2  3.5  1. ],[-1.          0.17407766 -1.46385011 -1.52752523],0.9949957540000001,0.9950211,train
1605,,,[16.  1.  6.  7.],[ 0.5        -0.17407766  1.46385011  1.09108945],0.98855261,0.98867244,train
1180,,,[12.   2.   4.5  1. ],[-0.5         1.5666989  -0.29277002 -1.52752523],0.9949991509999999,0.9950388,train
1267,,,[14.   0.6  5.   8. ],[ 0.         -0.87038828  0.29277002  1.52752523],0.919519523,0.91937274,train
1894,,,[18.   1.8  4.5  6. ],[ 1.          1.21854359 -0.29277002  0.65465367],0.9949888240000001,0.9951155,train
1504,,,[16.   0.2  5.5  5. ],[ 0.5        -1.5666989   0.87831007  0.21821789],0.93897782,0.93857133,train
1753,,,[18.   0.2  5.5  8. ],[ 1.         -1.5666989   0.87831007  1.52752523],0.81493797,0.81473094,train
1603,,,[16.  1.  6.  5.],[ 0.5        -0.17407766  1.46385011  0.21821789],0.994591676,0.99433583,train
1622,,,[16.   1.2  5.5  3. ],[ 0.5         0.17407766  0.87831007 -0.65465367],0.994997127,0.9952409,train
825,,,[10.   2.   4.5  2. ],[-1.          1.5666989  -0.29277002 -1.09108945],0.99497247,0.99488306,train
1197,,,[12.   2.   5.5  4. ],[-0.5         1.5666989   0.87831007 -0.21821789],0.994897978,0.99497664,train
1736,,,[16.   2.   5.5  5. ],[0.5        1.5666989  0.87831007 0.21821789],0.994983085,0.99525094,train
1108,,,[12.   1.6  4.5  7. ],[-0.5         0.87038828 -0.29277002  1.09108945],0.99324613,0.993284,train
1522,,,[16.   0.4  5.   8. ],[ 0.5        -1.21854359  0.29277002  1.52752523],0.869178543,0.8690357,train
449,,,[10.   0.2  5.5  8. ],[-1.         -1.5666989   0.87831007  1.52752523],0.81261587,0.812631,train
228,,,[8.  1.2 4.5 1. ],[-1.5         0.17407766 -0.29277002 -1.52752523],0.9949013790000001,0.9946719,train
329,,,[8.  1.6 5.5 1. ],[-1.5         0.87038828  0.87831007 -1.52752523],0.9948544640000001,0.99462897,train
1838,,,[18.   1.2  5.5  7. ],[1.         0.17407766 0.87831007 1.09108945],0.992446297,0.9922077,train
35,,,[8.  0.2 6.  3. ],[-1.5        -1.5666989   1.46385011 -0.65465367],0.985820971,0.9840096,train
248,,,[8.  1.2 5.5 7. ],[-1.5         0.17407766  0.87831007  1.09108945],0.975530275,0.975808,train
481,,,[10.   0.4  5.   5. ],[-1.         -1.21854359  0.29277002  0.21821789],0.9685009090000001,0.96858436,train
995,,,[12.  1.  5.  5.],[-0.5        -0.17407766  0.29277002  0.21821789],0.993777903,0.9938059,train
463,,,[10.   0.4  4.   1. ],[-1.         -1.21854359 -0.87831007 -1.52752523],0.994960746,0.9948856,train
606,,,[10.   1.   4.5  6. ],[-1.         -0.17407766 -0.29277002  0.65465367],0.988194756,0.9882592,train
1452,,,[14.   1.8  5.5  3. ],[ 0.          1.21854359  0.87831007 -0.65465367],0.994992908,0.9952302,train
559,,,[10.   0.8  4.5  2. ],[-1.         -0.52223297 -0.29277002 -1.09108945],0.994897342,0.9949751,train
1330,,,[14.   1.   5.5  6. ],[ 0.         -0.17407766  0.87831007  0.65465367],0.992222415,0.99199283,train
1646,,,[16.   1.4  5.   5. ],[0.5        0.52223297 0.29277002 0.21821789],0.994964588,0.9951002,train
1111,,,[12.   1.6  5.   2. ],[-0.5         0.87038828  0.29277002 -1.09108945],0.994990237,0.99513346,train
1378,,,[14.   1.4  4.   7. ],[ 0.          0.52223297 -0.87831007  1.09108945],0.992631873,0.9922426,train
1484,,,[14.   2.   5.5  6. ],[0.         1.5666989  0.87831007 0.65465367],0.9948190020000001,0.9949816,train
739,,,[10.   1.6  4.5  7. ],[-1.          0.87038828 -0.29277002  1.09108945],0.991035013,0.9910561,train
866,,,[12.   0.2  5.   8. ],[-0.5        -1.5666989   0.29277002  1.52752523],0.797141232,0.7971786,train
1723,,,[16.   2.   4.5  1. ],[ 0.5         1.5666989  -0.29277002 -1.52752523],0.994999985,0.99526286,train
834,,,[10.  2.  5.  5.],[-1.          1.5666989   0.29277002  0.21821789],0.99430168,0.9942491,train
147,,,[8.  0.8 4.5 7. ],[-1.5        -0.52223297 -0.29277002  1.09108945],0.954481958,0.9543362,train
1025,,,[12.   1.2  4.5  4. ],[-0.5         0.17407766 -0.29277002 -0.21821789],0.9948527779999999,0.9950186,train
88,,,[8.  0.6 3.5 5. ],[-1.5        -0.87038828 -1.46385011  0.21821789],0.97695355,0.9763098,train
961,,,[12.   0.8  5.   6. ],[-0.5        -0.52223297  0.29277002  0.65465367],0.9852787690000001,0.9851364,train
1067,,,[12.   1.4  4.5  6. ],[-0.5         0.52223297 -0.29277002  0.65465367],0.9939445179999999,0.9940289,train
335,,,[8.  1.6 5.5 8. ],[-1.5         0.87038828  0.87831007  1.52752523],0.97663185,0.9767553,train
801,,,[10.   1.8  5.5  8. ],[-1.          1.21854359  0.87831007  1.52752523],0.988712279,0.98827994,train
1494,,,[16.   0.2  4.   6. ],[ 0.5        -1.5666989  -0.87831007  0.65465367],0.863517915,0.86348337,train
155,,,[8.  0.8 5.  8. ],[-1.5        -0.52223297  0.29277002  1.52752523],0.935717363,0.93583196,train
579,,,[10.   0.8  5.5  8. ],[-1.         -0.52223297  0.87831007  1.52752523],0.953289803,0.9532104,train
1865,,,[18.   1.4  6.   6. ],[1.         0.52223297 1.46385011 0.65465367],0.9948899790000001,0.9947897,train
649,,,[10.   1.2  4.5  5. ],[-1.          0.17407766 -0.29277002  0.21821789],0.993442232,0.99366707,train
1375,,,[14.   1.4  4.   1. ],[ 0.          0.52223297 -0.87831007 -1.52752523],0.9949998959999999,0.9952474,train
1576,,,[16.   0.8  6.   6. ],[ 0.5        -0.52223297  1.46385011  0.65465367],0.9883524140000001,0.98840487,train
263,,,[8.  1.4 3.5 7. ],[-1.5         0.52223297 -1.46385011  1.09108945],0.982673437,0.9824437,train
1060,,,[12.   1.4  4.   5. ],[-0.5         0.52223297 -0.87831007  0.21821789],0.994736492,0.99483114,train
213,,,[8. 1. 6. 8.],[-1.5        -0.17407766  1.46385011  1.52752523],0.9549761520000001,0.95519286,train
789,,,[10.   1.8  5.   4. ],[-1.          1.21854359  0.29277002 -0.21821789],0.99462635,0.9946209,train
870,,,[12.   0.2  5.5  7. ],[-0.5        -1.5666989   0.87831007  1.09108945],0.8551684740000001,0.8559779,train
1640,,,[16.   1.4  4.5  1. ],[ 0.5         0.52223297 -0.29277002 -1.52752523],0.994999972,0.99528766,train
533,,,[10.   0.6  5.5  5. ],[-1.         -0.87038828  0.87831007  0.21821789],0.984297262,0.98434204,train
437,,,[10.   0.2  4.5  7. ],[-1.         -1.5666989  -0.29277002  1.09108945],0.8253308659999999,0.8253827,train
1826,,,[18.   1.2  4.   1. ],[ 1.          0.17407766 -0.87831007 -1.52752523],0.9949999979999999,0.99525756,train
202,,,[8.  1.  5.5 4. ],[-1.5        -0.17407766  0.87831007 -0.21821789],0.9906797279999999,0.9908269,train
1404,,,[14.   1.6  3.5  2. ],[ 0.          0.87038828 -1.46385011 -1.09108945],0.9949997759999999,0.9951998,train
653,,,[10.   1.2  5.   1. ],[-1.          0.17407766  0.29277002 -1.52752523],0.994978815,0.99496824,train
278,,,[8.  1.4 4.5 8. ],[-1.5         0.52223297 -0.29277002  1.52752523],0.973112979,0.9730287,train
271,,,[8.  1.4 4.  8. ],[-1.5         0.52223297 -0.87831007  1.52752523],0.972067366,0.9719374,train
730,,,[10.   1.6  4.   5. ],[-1.          0.87038828 -0.87831007  0.21821789],0.99436065,0.99439114,train
8,,,[8.  0.2 4.  3. ],[-1.5        -1.5666989  -0.87831007 -0.65465367],0.987807439,0.9872636,train
461,,,[10.   0.4  3.5  6. ],[-1.         -1.21854359 -1.46385011  0.65465367],0.9092236159999999,0.90906066,train
312,,,[8.  1.6 4.  6. ],[-1.5         0.87038828 -0.87831007  0.65465367],0.990149398,0.99034965,train
336,,,[8.  1.6 6.  1. ],[-1.5         0.87038828  1.46385011 -1.52752523],0.9947999,0.9945563,train
1617,,,[16.   1.2  5.   4. ],[ 0.5         0.17407766  0.29277002 -0.21821789],0.994988616,0.9951609,train
1249,,,[14.   0.4  6.   7. ],[ 0.         -1.21854359  1.46385011  1.09108945],0.923557567,0.92352515,train
259,,,[8.  1.4 3.5 3. ],[-1.5         0.52223297 -1.46385011 -0.65465367],0.994707178,0.99442554,train
747,,,[10.   1.6  5.   7. ],[-1.          0.87038828  0.29277002  1.09108945],0.990671768,0.99067265,train
112,,,[8.  0.6 5.  8. ],[-1.5        -0.87038828  0.29277002  1.52752523],0.905768107,0.9060157,train
2003,,,[20.   1.4  6.   8. ],[1.5        0.52223297 1.46385011 1.52752523],0.992898651,0.99253196,train
1829,,,[18.   1.2  4.5  7. ],[ 1.          0.17407766 -0.29277002  1.09108945],0.990839714,0.9908008,train
1730,,,[16.  2.  5.  5.],[0.5        1.5666989  0.29277002 0.21821789],0.994988735,0.9952549,train
1310,,,[14.   1.   3.5  1. ],[ 0.         -0.17407766 -1.46385011 -1.52752523],0.9949999209999999,0.9951945,train
912,,,[12.   0.6  4.   6. ],[-0.5        -0.87038828 -0.87831007  0.65465367],0.9610420690000001,0.96109694,train
1987,,,[20.   1.2  5.5  7. ],[1.5        0.17407766 0.87831007 1.09108945],0.9925096370000001,0.99222,train
848,,,[10.  2.  6.  4.],[-1.          1.5666989   1.46385011 -0.21821789],0.9944330459999999,0.99436283,train
1193,,,[12.  2.  5.  8.],[-0.5         1.5666989   0.29277002  1.52752523],0.9930772459999999,0.992993,train
503,,,[10.   0.6  3.5  5. ],[-1.         -0.87038828 -1.46385011  0.21821789],0.980635908,0.9803843,train
1573,,,[16.   0.8  6.   3. ],[ 0.5        -0.52223297  1.46385011 -0.65465367],0.994989563,0.99495924,train
1033,,,[12.   1.2  5.   6. ],[-0.5         0.17407766  0.29277002  0.65465367],0.992990995,0.993067,train
1697,,,[16.   1.8  4.5  6. ],[ 0.5         1.21854359 -0.29277002  0.65465367],0.994957221,0.9950885,train
1183,,,[12.   2.   4.5  5. ],[-0.5         1.5666989  -0.29277002  0.21821789],0.9948635440000001,0.99496526,train
1715,,,[16.   1.8  6.   7. ],[0.5        1.21854359 1.46385011 1.09108945],0.9947193670000001,0.9947761,train
91,,,[8.  0.6 4.  1. ],[-1.5        -0.87038828 -0.87831007 -1.52752523],0.994862975,0.99469155,train
1722,,,[16.  2.  4.  8.],[ 0.5         1.5666989  -0.87831007  1.52752523],0.99449994,0.99421823,train
1914,,,[18.   2.   3.5  1. ],[ 1.          1.5666989  -1.46385011 -1.52752523],0.995,0.9952545,train
550,,,[10.   0.8  4.   1. ],[-1.         -0.52223297 -0.87831007 -1.52752523],0.9949863520000001,0.9950736,train
55,,,[8.  0.4 4.5 2. ],[-1.5        -1.21854359 -0.29277002 -1.09108945],0.993807253,0.9938611,train
1139,,,[12.   1.8  4.   6. ],[-0.5         1.21854359 -0.87831007  0.65465367],0.994612057,0.99468875,train
1481,,,[14.   2.   5.5  3. ],[ 0.          1.5666989   0.87831007 -0.65465367],0.994994077,0.9952047,train
1565,,,[16.   0.8  5.   6. ],[ 0.5        -0.52223297  0.29277002  0.65465367],0.986350952,0.986534,train
581,,,[10.   0.8  6.   3. ],[-1.         -0.52223297  1.46385011 -0.65465367],0.994216859,0.9941696,train
1105,,,[12.   1.6  4.5  4. ],[-0.5         0.87038828 -0.29277002 -0.21821789],0.994924777,0.9950943,train
602,,,[10.   1.   4.5  1. ],[-1.         -0.17407766 -0.29277002 -1.52752523],0.994982886,0.99504095,train
276,,,[8.  1.4 4.5 6. ],[-1.5         0.52223297 -0.29277002  0.65465367],0.9878415970000001,0.98815733,train
1250,,,[14.   0.4  6.   8. ],[ 0.         -1.21854359  1.46385011  1.52752523],0.893480101,0.89295447,train
363,,,[8.  1.8 4.5 8. ],[-1.5         1.21854359 -0.29277002  1.52752523],0.981891152,0.981938,train
332,,,[8.  1.6 5.5 5. ],[-1.5         0.87038828  0.87831007  0.21821789],0.990625836,0.99081695,train
235,,,[8.  1.2 5.  1. ],[-1.5         0.17407766  0.29277002 -1.52752523],0.9948576990000001,0.99460214,train
426,,,[8. 2. 6. 6.],[-1.5         1.5666989   1.46385011  0.65465367],0.9885674409999999,0.9887761,train
1851,,,[18.   1.4  4.5  6. ],[ 1.          0.52223297 -0.29277002  0.65465367],0.9948819170000001,0.9946859,train
186,,,[8.  1.  4.5 2. ],[-1.5        -0.17407766 -0.29277002 -1.09108945],0.9945770840000001,0.99444526,train
408,,,[8. 2. 5. 2.],[-1.5         1.5666989   0.29277002 -1.09108945],0.99473201,0.99465334,train
1089,,,[12.   1.4  6.   8. ],[-0.5         0.52223297  1.46385011  1.52752523],0.988826807,0.9890349,train
546,,,[10.   0.8  3.5  3. ],[-1.         -0.52223297 -1.46385011 -0.65465367],0.994873043,0.9947462,train
1221,,,[14.   0.2  5.5  5. ],[ 0.         -1.5666989   0.87831007  0.21821789],0.938792673,0.93835306,train
192,,,[8. 1. 5. 1.],[-1.5        -0.17407766  0.29277002 -1.52752523],0.994826084,0.9945576,train
201,,,[8.  1.  5.5 3. ],[-1.5        -0.17407766  0.87831007 -0.65465367],0.993266535,0.9930674,train
1791,,,[18.   0.6  6.   8. ],[ 1.         -0.87038828  1.46385011  1.52752523],0.938156592,0.9381177,train
1539,,,[16.   0.6  5.   4. ],[ 0.5        -0.87038828  0.29277002 -0.21821789],0.993790928,0.99324423,train
1500,,,[16.   0.2  5.   5. ],[ 0.5        -1.5666989   0.29277002  0.21821789],0.933875791,0.93332964,train
445,,,[10.   0.2  5.5  4. ],[-1.         -1.5666989   0.87831007 -0.21821789],0.970378326,0.97106487,train
667,,,[10.   1.2  5.5  8. ],[-1.          0.17407766  0.87831007  1.52752523],0.978849185,0.978788,train
1237,,,[14.   0.4  5.   5. ],[ 0.         -1.21854359  0.29277002  0.21821789],0.970353661,0.97041637,train
769,,,[10.   1.8  3.5  6. ],[-1.          1.21854359 -1.46385011  0.65465367],0.994073612,0.9939049,train
1795,,,[18.   0.8  4.   8. ],[ 1.         -0.52223297 -0.87831007  1.52752523],0.9312711029999999,0.9309057,train
