no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
304,,,[8.  1.6 3.5 4. ],[-1.5         0.87038828 -1.46385011 -0.21821789],0.994283624,0.99414814,train
1256,,,[14.   0.6  4.   6. ],[ 0.         -0.87038828 -0.87831007  0.65465367],0.9613982759999999,0.96139604,train
1686,,,[16.   1.6  6.   5. ],[0.5        0.87038828 1.46385011 0.21821789],0.994955018,0.99536467,train
2005,,,[20.   1.6  4.5  8. ],[ 1.5         0.87038828 -0.29277002  1.52752523],0.993233142,0.99295527,train
1158,,,[12.   1.8  5.5  5. ],[-0.5         1.21854359  0.87831007  0.21821789],0.9946803740000001,0.9945539,train
585,,,[10.   0.8  6.   7. ],[-1.         -0.52223297  1.46385011  1.09108945],0.971007411,0.9723947,train
1991,,,[20.   1.2  6.   6. ],[1.5        0.17407766 1.46385011 0.65465367],0.994590023,0.99430686,train
871,,,[12.   0.2  5.5  8. ],[-0.5        -1.5666989   0.87831007  1.52752523],0.8138738240000001,0.8143895,train
790,,,[10.   1.8  5.   5. ],[-1.          1.21854359  0.29277002  0.21821789],0.994153153,0.99371475,train
1234,,,[14.   0.4  4.5  6. ],[ 0.         -1.21854359 -0.29277002  0.65465367],0.93400611,0.93341374,train
1870,,,[18.   1.6  4.   8. ],[ 1.          0.87038828 -0.87831007  1.52752523],0.9920475409999999,0.99201643,train
2029,,,[20.   2.   5.5  5. ],[1.5        1.5666989  0.87831007 0.21821789],0.9949989929999999,0.99559695,train
224,,,[8.  1.2 4.  4. ],[-1.5         0.17407766 -0.87831007 -0.21821789],0.993327011,0.9937424,train
177,,,[8.  1.  3.5 8. ],[-1.5        -0.17407766 -1.46385011  1.52752523],0.935134465,0.93492645,train
1474,,,[14.   2.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],0.994171094,0.9940446,train
1429,,,[14.   1.6  6.   4. ],[ 0.          0.87038828  1.46385011 -0.21821789],0.994945867,0.995317,train
833,,,[10.  2.  5.  4.],[-1.          1.5666989   0.29277002 -0.21821789],0.9946866259999999,0.9943321,train
1075,,,[12.   1.4  5.   7. ],[-0.5         0.52223297  0.29277002  1.09108945],0.992066083,0.9920533,train
1876,,,[18.   1.6  5.   7. ],[1.         0.87038828 0.29277002 1.09108945],0.994752814,0.99447894,train
443,,,[10.   0.2  5.   8. ],[-1.         -1.5666989   0.29277002  1.52752523],0.796148757,0.7969781,train
431,,,[10.   0.2  3.5  8. ],[-1.         -1.5666989  -1.46385011  1.52752523],0.7192281690000001,0.7199097,train
1217,,,[14.   0.2  5.   6. ],[ 0.         -1.5666989   0.29277002  0.65465367],0.889147604,0.8888809,train
1461,,,[14.   1.8  6.   6. ],[0.         1.21854359 1.46385011 0.65465367],0.9946875609999999,0.9948625,train
758,,,[10.   1.6  6.   3. ],[-1.          0.87038828  1.46385011 -0.65465367],0.994701266,0.9939898,train
1632,,,[16.   1.2  6.   7. ],[0.5        0.17407766 1.46385011 1.09108945],0.9925494020000001,0.99203193,train
505,,,[10.   0.6  3.5  8. ],[-1.         -0.87038828 -1.46385011  1.52752523],0.862121562,0.86297554,train
53,,,[8.  0.4 4.  8. ],[-1.5        -1.21854359 -0.87831007  1.52752523],0.824645105,0.82483107,train
1903,,,[18.   1.8  5.5  4. ],[ 1.          1.21854359  0.87831007 -0.21821789],0.994998578,0.9956098,train
12,,,[8.  0.2 4.  7. ],[-1.5        -1.5666989  -0.87831007  1.09108945],0.803594708,0.8036239,train
743,,,[10.   1.6  5.   3. ],[-1.          0.87038828  0.29277002 -0.65465367],0.994848466,0.994645,train
1896,,,[18.   1.8  4.5  8. ],[ 1.          1.21854359 -0.29277002  1.52752523],0.994383873,0.9939015,train
343,,,[8.  1.8 3.5 1. ],[-1.5         1.21854359 -1.46385011 -1.52752523],0.9949761490000001,0.99449736,train
1045,,,[12.   1.2  6.   4. ],[-0.5         0.17407766  1.46385011 -0.21821789],0.994620561,0.9947431,train
878,,,[12.   0.4  3.5  8. ],[-0.5        -1.21854359 -1.46385011  1.52752523],0.800557095,0.801478,train
138,,,[8.  0.8 4.  5. ],[-1.5        -0.52223297 -0.87831007  0.21821789],0.985855652,0.9872301,train
1192,,,[12.  2.  5.  7.],[-0.5         1.5666989   0.29277002  1.09108945],0.99402437,0.9937405,train
664,,,[10.   1.2  5.5  5. ],[-1.          0.17407766  0.87831007  0.21821789],0.992719445,0.9927388,train
798,,,[10.   1.8  5.5  5. ],[-1.          1.21854359  0.87831007  0.21821789],0.993916751,0.9931972,train
1905,,,[18.   1.8  5.5  6. ],[1.         1.21854359 0.87831007 0.65465367],0.99497885,0.9953432,train
1321,,,[14.   1.   4.5  8. ],[ 0.         -0.17407766 -0.29277002  1.52752523],0.968236855,0.9673195,train
340,,,[8.  1.6 6.  6. ],[-1.5         0.87038828  1.46385011  0.65465367],0.986206253,0.9870908,train
1374,,,[14.   1.4  3.5  8. ],[ 0.          0.52223297 -1.46385011  1.52752523],0.981906891,0.9838149,train
436,,,[10.   0.2  4.5  6. ],[-1.         -1.5666989  -0.29277002  0.65465367],0.876946962,0.8775824,train
1519,,,[16.   0.4  5.   5. ],[ 0.5        -1.21854359  0.29277002  0.21821789],0.970432847,0.9701957,train
604,,,[10.   1.   4.5  3. ],[-1.         -0.17407766 -0.29277002 -0.65465367],0.994785872,0.99499315,train
1768,,,[18.   0.4  5.5  8. ],[ 1.         -1.21854359  0.87831007  1.52752523],0.883108013,0.88333094,train
1757,,,[18.   0.2  6.   8. ],[ 1.         -1.5666989   1.46385011  1.52752523],0.828862894,0.8277124,train
22,,,[8.  0.2 5.  5. ],[-1.5        -1.5666989   0.29277002  0.21821789],0.9285556770000001,0.9284898,train
819,,,[10.  2.  4.  4.],[-1.          1.5666989  -0.87831007 -0.21821789],0.99484471,0.99479735,train
46,,,[8.  0.4 3.5 8. ],[-1.5        -1.21854359 -1.46385011  1.52752523],0.797564023,0.7981185,train
347,,,[8.  1.8 3.5 5. ],[-1.5         1.21854359 -1.46385011  0.21821789],0.9936210329999999,0.9937117,train
1910,,,[18.   1.8  6.   5. ],[1.         1.21854359 1.46385011 0.21821789],0.9949916059999999,0.99551576,train
1475,,,[14.  2.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],0.99499979,0.99527824,train
1138,,,[12.   1.8  4.   3. ],[-0.5         1.21854359 -0.87831007 -0.65465367],0.994991105,0.9953068,train
1455,,,[14.   1.8  5.5  6. ],[0.         1.21854359 0.87831007 0.65465367],0.994755576,0.99500376,train
877,,,[12.   0.4  3.5  4. ],[-0.5        -1.21854359 -1.46385011 -0.21821789],0.98593848,0.9849791,train
442,,,[10.   0.2  5.   7. ],[-1.         -1.5666989   0.29277002  1.09108945],0.841213955,0.8417841,train
768,,,[10.   1.8  3.5  5. ],[-1.          1.21854359 -1.46385011  0.21821789],0.9946616659999999,0.99463034,train
756,,,[10.   1.6  5.5  8. ],[-1.          0.87038828  0.87831007  1.52752523],0.9868458529999999,0.98762953,train
988,,,[12.   1.   4.5  1. ],[-0.5        -0.17407766 -0.29277002 -1.52752523],0.9949975790000001,0.995455,train
937,,,[12.   0.6  6.   7. ],[-0.5        -0.87038828  1.46385011  1.09108945],0.9574962370000001,0.957908,train
1762,,,[18.   0.4  5.   6. ],[ 1.         -1.21854359  0.29277002  0.65465367],0.94172444,0.94154304,train
1840,,,[18.   1.2  6.   3. ],[ 1.          0.17407766  1.46385011 -0.65465367],0.9949990190000001,0.9955243,train
1648,,,[16.   1.4  5.   7. ],[0.5        0.52223297 0.29277002 1.09108945],0.9938523640000001,0.9932854,train
1282,,,[14.   0.8  3.5  8. ],[ 0.         -0.52223297 -1.46385011  1.52752523],0.910991345,0.91209334,train
1935,,,[18.  2.  6.  7.],[1.         1.5666989  1.46385011 1.09108945],0.994937923,0.9951382,train
1052,,,[12.   1.4  3.5  3. ],[-0.5         0.52223297 -1.46385011 -0.65465367],0.994992784,0.9952466,train
1177,,,[12.  2.  4.  6.],[-0.5         1.5666989  -0.87831007  0.65465367],0.9947183759999999,0.99488634,train
1621,,,[16.   1.2  5.   8. ],[0.5        0.17407766 0.29277002 1.52752523],0.98585126,0.98517543,train
476,,,[10.   0.4  4.5  8. ],[-1.         -1.21854359 -0.29277002  1.52752523],0.849856335,0.85031927,train
1410,,,[14.   1.6  4.5  1. ],[ 0.          0.87038828 -0.29277002 -1.52752523],0.994999836,0.99550503,train
1458,,,[14.   1.8  6.   3. ],[ 0.          1.21854359  1.46385011 -0.65465367],0.9949888509999999,0.9952355,train
781,,,[10.   1.8  4.5  3. ],[-1.          1.21854359 -0.29277002 -0.65465367],0.994914222,0.9948291,train
766,,,[10.   1.8  3.5  3. ],[-1.          1.21854359 -1.46385011 -0.65465367],0.9949690990000001,0.9948908,train
778,,,[10.   1.8  4.   8. ],[-1.          1.21854359 -0.87831007  1.52752523],0.9893950579999999,0.98941284,train
723,,,[10.   1.6  3.5  5. ],[-1.          0.87038828 -1.46385011  0.21821789],0.9945492570000001,0.99448097,train
456,,,[10.   0.4  3.5  1. ],[-1.         -1.21854359 -1.46385011 -1.52752523],0.99497821,0.9948598,train
1634,,,[16.   1.4  3.5  1. ],[ 0.5         0.52223297 -1.46385011 -1.52752523],0.994999995,0.99545395,train
1201,,,[12.   2.   5.5  8. ],[-0.5         1.5666989   0.87831007  1.52752523],0.992879372,0.9925235,train
972,,,[12.   0.8  6.   4. ],[-0.5        -0.52223297  1.46385011 -0.21821789],0.994030627,0.99380505,train
569,,,[10.   0.8  5.   6. ],[-1.         -0.52223297  0.29277002  0.65465367],0.982180356,0.9824212,train
1728,,,[16.   2.   4.5  8. ],[ 0.5         1.5666989  -0.29277002  1.52752523],0.994600985,0.9943606,train
1803,,,[18.   0.8  5.5  7. ],[ 1.         -0.52223297  0.87831007  1.09108945],0.9766181190000001,0.97668195,train
1677,,,[16.   1.6  5.   8. ],[0.5        0.87038828 0.29277002 1.52752523],0.993443156,0.99290437,train
295,,,[8.  1.4 6.  3. ],[-1.5         0.52223297  1.46385011 -0.65465367],0.993477855,0.9931906,train
102,,,[8.  0.6 4.5 5. ],[-1.5        -0.87038828 -0.29277002  0.21821789],0.9778998390000001,0.9794732,train
272,,,[8.  1.4 4.5 1. ],[-1.5         0.52223297 -0.29277002 -1.52752523],0.994917088,0.9947463,train
160,,,[8.  0.8 5.5 5. ],[-1.5        -0.52223297  0.87831007  0.21821789],0.982901094,0.9839182,train
1418,,,[14.   1.6  5.   5. ],[0.         0.87038828 0.29277002 0.21821789],0.9949136759999999,0.9952897,train
1574,,,[16.   0.8  6.   4. ],[ 0.5        -0.52223297  1.46385011 -0.21821789],0.994835977,0.9944106,train
823,,,[10.  2.  4.  8.],[-1.          1.5666989  -0.87831007  1.52752523],0.990936659,0.9902546,train
1115,,,[12.   1.6  5.   7. ],[-0.5         0.87038828  0.29277002  1.09108945],0.9931336609999999,0.9932549,train
524,,,[10.   0.6  5.   4. ],[-1.         -0.87038828  0.29277002 -0.21821789],0.991748799,0.9916272,train
1544,,,[16.   0.6  5.5  4. ],[ 0.5        -0.87038828  0.87831007 -0.21821789],0.9938274859999999,0.9928526,train
6,,,[8.  0.2 4.  1. ],[-1.5        -1.5666989  -0.87831007 -1.52752523],0.994446967,0.9943506,train
1181,,,[12.   2.   4.5  3. ],[-0.5         1.5666989  -0.29277002 -0.65465367],0.9949875420000001,0.9951321,train
537,,,[10.   0.6  6.   1. ],[-1.         -0.87038828  1.46385011 -1.52752523],0.99489948,0.9947548,train
1066,,,[12.   1.4  4.5  5. ],[-0.5         0.52223297 -0.29277002  0.21821789],0.994659948,0.994833,train
1819,,,[18.   1.   5.5  8. ],[ 1.         -0.17407766  0.87831007  1.52752523],0.978619433,0.9782818,train
1130,,,[12.   1.8  3.5  1. ],[-0.5         1.21854359 -1.46385011 -1.52752523],0.99499974,0.99505013,train
1824,,,[18.  1.  6.  8.],[ 1.         -0.17407766  1.46385011  1.52752523],0.981344705,0.98107624,train
1638,,,[16.   1.4  4.   7. ],[ 0.5         0.52223297 -0.87831007  1.09108945],0.9929394490000001,0.9923914,train
83,,,[8.  0.4 6.  8. ],[-1.5        -1.21854359  1.46385011  1.52752523],0.877692327,0.87744576,train
1836,,,[18.   1.2  5.5  5. ],[1.         0.17407766 0.87831007 0.21821789],0.994969971,0.9950133,train
225,,,[8.  1.2 4.  6. ],[-1.5         0.17407766 -0.87831007  0.65465367],0.9861372270000001,0.98692423,train
1542,,,[16.   0.6  5.   7. ],[ 0.5        -0.87038828  0.29277002  1.09108945],0.948160056,0.9483934,train
1946,,,[20.   0.2  6.   8. ],[ 1.5        -1.5666989   1.46385011  1.52752523],0.829016595,0.828427,train
1553,,,[16.   0.8  3.5  1. ],[ 0.5        -0.52223297 -1.46385011 -1.52752523],0.994999987,0.99537235,train
364,,,[8.  1.8 5.  1. ],[-1.5         1.21854359  0.29277002 -1.52752523],0.994909094,0.99479806,train
206,,,[8.  1.  5.5 8. ],[-1.5        -0.17407766  0.87831007  1.52752523],0.955245358,0.95581704,train
1864,,,[18.   1.4  6.   5. ],[1.         0.52223297 1.46385011 0.21821789],0.9949812,0.9952932,train
1701,,,[16.   1.8  5.   5. ],[0.5        1.21854359 0.29277002 0.21821789],0.994984925,0.9954964,train
675,,,[10.   1.4  3.5  1. ],[-1.          0.52223297 -1.46385011 -1.52752523],0.9949965909999999,0.99491465,train
1591,,,[16.  1.  5.  5.],[ 0.5        -0.17407766  0.29277002  0.21821789],0.9946037879999999,0.9941703,train
1820,,,[18.  1.  6.  3.],[ 1.         -0.17407766  1.46385011 -0.65465367],0.9949985999999998,0.99539524,train
250,,,[8.  1.2 6.  1. ],[-1.5         0.17407766  1.46385011 -1.52752523],0.9947291909999999,0.9941994,train
365,,,[8.  1.8 5.  2. ],[-1.5         1.21854359  0.29277002 -1.09108945],0.99469783,0.9946891,train
1436,,,[14.   1.8  3.5  8. ],[ 0.          1.21854359 -1.46385011  1.52752523],0.99248217,0.9923333,train
1427,,,[14.   1.6  5.5  8. ],[0.         0.87038828 0.87831007 1.52752523],0.992842997,0.99282634,train
847,,,[10.  2.  6.  3.],[-1.          1.5666989   1.46385011 -0.65465367],0.9947807259999999,0.99420315,train
1289,,,[14.   0.8  4.5  5. ],[ 0.         -0.52223297 -0.29277002  0.21821789],0.992562065,0.99178857,train
1869,,,[18.   1.6  4.   1. ],[ 1.          0.87038828 -0.87831007 -1.52752523],0.994999999,0.9955923,train
1471,,,[14.   2.   4.5  5. ],[ 0.          1.5666989  -0.29277002  0.21821789],0.994967603,0.9954177,train
1773,,,[18.   0.6  3.5  1. ],[ 1.         -0.87038828 -1.46385011 -1.52752523],0.9949999970000001,0.9951788,train
1219,,,[14.   0.2  5.   8. ],[ 0.         -1.5666989   0.29277002  1.52752523],0.7977122659999999,0.7980071,train
1146,,,[12.   1.8  4.5  6. ],[-0.5         1.21854359 -0.29277002  0.65465367],0.994524785,0.9946761,train
821,,,[10.  2.  4.  6.],[-1.          1.5666989  -0.87831007  0.65465367],0.9940722340000001,0.9938117,train
749,,,[10.   1.6  5.5  1. ],[-1.          0.87038828  0.87831007 -1.52752523],0.994978094,0.9947825,train
1157,,,[12.   1.8  5.5  4. ],[-0.5         1.21854359  0.87831007 -0.21821789],0.994875733,0.9947643,train
1496,,,[16.   0.2  4.5  5. ],[ 0.5        -1.5666989  -0.29277002  0.21821789],0.927373125,0.92726976,train
1350,,,[14.   1.2  4.5  6. ],[ 0.          0.17407766 -0.29277002  0.65465367],0.99384098,0.9931694,train
226,,,[8.  1.2 4.  7. ],[-1.5         0.17407766 -0.87831007  1.09108945],0.976907167,0.977216,train
164,,,[8.  0.8 6.  1. ],[-1.5        -0.52223297  1.46385011 -1.52752523],0.994591278,0.9939021,train
994,,,[12.  1.  5.  4.],[-0.5        -0.17407766  0.29277002 -0.21821789],0.994672124,0.9947773,train
1478,,,[14.  2.  5.  6.],[0.         1.5666989  0.29277002 0.65465367],0.99486241,0.99515885,train
451,,,[10.   0.2  6.   4. ],[-1.         -1.5666989   1.46385011 -0.21821789],0.970977348,0.9716922,train
1326,,,[14.  1.  5.  8.],[ 0.         -0.17407766  0.29277002  1.52752523],0.97399038,0.97283137,train
299,,,[8.  1.4 6.  7. ],[-1.5         0.52223297  1.46385011  1.09108945],0.978373773,0.9784118,train
1290,,,[14.   0.8  4.5  6. ],[ 0.         -0.52223297 -0.29277002  0.65465367],0.984407861,0.9838489,train
629,,,[10.  1.  6.  7.],[-1.         -0.17407766  1.46385011  1.09108945],0.980338743,0.9818673,train
976,,,[12.   0.8  6.   8. ],[-0.5        -0.52223297  1.46385011  1.52752523],0.9625766590000001,0.9623072,train
245,,,[8.  1.2 5.5 4. ],[-1.5         0.17407766  0.87831007 -0.21821789],0.9916124709999999,0.99181014,train
1888,,,[18.   1.8  4.   1. ],[ 1.          1.21854359 -0.87831007 -1.52752523],0.994999999,0.99559045,train
1241,,,[14.   0.4  5.5  4. ],[ 0.         -1.21854359  0.87831007 -0.21821789],0.988866343,0.9876424,train
114,,,[8.  0.6 5.5 2. ],[-1.5        -0.87038828  0.87831007 -1.09108945],0.99366563,0.9936859,train
656,,,[10.   1.2  5.   5. ],[-1.          0.17407766  0.29277002  0.21821789],0.993114823,0.99327457,train
397,,,[8. 2. 4. 6.],[-1.5         1.5666989  -0.87831007  0.65465367],0.991828961,0.9924368,train
217,,,[8.  1.2 3.5 4. ],[-1.5         0.17407766 -1.46385011 -0.21821789],0.9938316559999999,0.993822,train
412,,,[8. 2. 5. 7.],[-1.5         1.5666989   0.29277002  1.09108945],0.98749515,0.9882406,train
1194,,,[12.   2.   5.5  1. ],[-0.5         1.5666989   0.87831007 -1.52752523],0.9949975809999999,0.99492526,train
200,,,[8.  1.  5.5 2. ],[-1.5        -0.17407766  0.87831007 -1.09108945],0.994210844,0.99395186,train
197,,,[8. 1. 5. 7.],[-1.5        -0.17407766  0.29277002  1.09108945],0.9693041509999999,0.9701675,train
3,,,[8.  0.2 3.5 5. ],[-1.5        -1.5666989  -1.46385011  0.21821789],0.906176037,0.9056602,train
956,,,[12.   0.8  4.5  8. ],[-0.5        -0.52223297 -0.29277002  1.52752523],0.9429789340000001,0.94232666,train
892,,,[12.   0.4  5.5  5. ],[-0.5        -1.21854359  0.87831007  0.21821789],0.97216798,0.9721799,train
1647,,,[16.   1.4  5.   6. ],[0.5        0.52223297 0.29277002 0.65465367],0.994779414,0.9946261,train
631,,,[10.   1.2  3.5  1. ],[-1.          0.17407766 -1.46385011 -1.52752523],0.9949957540000001,0.99505866,train
1605,,,[16.  1.  6.  7.],[ 0.5        -0.17407766  1.46385011  1.09108945],0.98855261,0.98811346,train
1180,,,[12.   2.   4.5  1. ],[-0.5         1.5666989  -0.29277002 -1.52752523],0.9949991509999999,0.9950541,train
1267,,,[14.   0.6  5.   8. ],[ 0.         -0.87038828  0.29277002  1.52752523],0.919519523,0.91957057,train
1894,,,[18.   1.8  4.5  6. ],[ 1.          1.21854359 -0.29277002  0.65465367],0.9949888240000001,0.99535346,train
1504,,,[16.   0.2  5.5  5. ],[ 0.5        -1.5666989   0.87831007  0.21821789],0.93897782,0.9385414,train
1753,,,[18.   0.2  5.5  8. ],[ 1.         -1.5666989   0.87831007  1.52752523],0.81493797,0.81473655,train
1603,,,[16.  1.  6.  5.],[ 0.5        -0.17407766  1.46385011  0.21821789],0.994591676,0.99419665,train
1622,,,[16.   1.2  5.5  3. ],[ 0.5         0.17407766  0.87831007 -0.65465367],0.994997127,0.9955063,train
825,,,[10.   2.   4.5  2. ],[-1.          1.5666989  -0.29277002 -1.09108945],0.99497247,0.99490416,train
1197,,,[12.   2.   5.5  4. ],[-0.5         1.5666989   0.87831007 -0.21821789],0.994897978,0.9945878,train
1736,,,[16.   2.   5.5  5. ],[0.5        1.5666989  0.87831007 0.21821789],0.994983085,0.995494,train
1108,,,[12.   1.6  4.5  7. ],[-0.5         0.87038828 -0.29277002  1.09108945],0.99324613,0.9932034,train
1522,,,[16.   0.4  5.   8. ],[ 0.5        -1.21854359  0.29277002  1.52752523],0.869178543,0.8693963,train
449,,,[10.   0.2  5.5  8. ],[-1.         -1.5666989   0.87831007  1.52752523],0.81261587,0.8133423,train
228,,,[8.  1.2 4.5 1. ],[-1.5         0.17407766 -0.29277002 -1.52752523],0.9949013790000001,0.9947679,train
329,,,[8.  1.6 5.5 1. ],[-1.5         0.87038828  0.87831007 -1.52752523],0.9948544640000001,0.9946707,train
1838,,,[18.   1.2  5.5  7. ],[1.         0.17407766 0.87831007 1.09108945],0.992446297,0.99197793,train
35,,,[8.  0.2 6.  3. ],[-1.5        -1.5666989   1.46385011 -0.65465367],0.985820971,0.98359287,train
248,,,[8.  1.2 5.5 7. ],[-1.5         0.17407766  0.87831007  1.09108945],0.975530275,0.97544914,train
481,,,[10.   0.4  5.   5. ],[-1.         -1.21854359  0.29277002  0.21821789],0.9685009090000001,0.96847165,train
995,,,[12.  1.  5.  5.],[-0.5        -0.17407766  0.29277002  0.21821789],0.993777903,0.99352795,train
463,,,[10.   0.4  4.   1. ],[-1.         -1.21854359 -0.87831007 -1.52752523],0.994960746,0.994966,train
606,,,[10.   1.   4.5  6. ],[-1.         -0.17407766 -0.29277002  0.65465367],0.988194756,0.9881512,train
1452,,,[14.   1.8  5.5  3. ],[ 0.          1.21854359  0.87831007 -0.65465367],0.994992908,0.99538076,train
559,,,[10.   0.8  4.5  2. ],[-1.         -0.52223297 -0.29277002 -1.09108945],0.994897342,0.9951669,train
1330,,,[14.   1.   5.5  6. ],[ 0.         -0.17407766  0.87831007  0.65465367],0.992222415,0.99154013,train
