no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
871,,,[12.   0.2  5.5  8. ],[-0.5        -1.5666989   0.87831007  1.52752523],0.8138738240000001,0.81266785,train
790,,,[10.   1.8  5.   5. ],[-1.          1.21854359  0.29277002  0.21821789],0.994153153,0.9940246,train
1234,,,[14.   0.4  4.5  6. ],[ 0.         -1.21854359 -0.29277002  0.65465367],0.93400611,0.93369716,train
1870,,,[18.   1.6  4.   8. ],[ 1.          0.87038828 -0.87831007  1.52752523],0.9920475409999999,0.99207497,train
2029,,,[20.   2.   5.5  5. ],[1.5        1.5666989  0.87831007 0.21821789],0.9949989929999999,0.9955923,train
224,,,[8.  1.2 4.  4. ],[-1.5         0.17407766 -0.87831007 -0.21821789],0.993327011,0.9933658,train
177,,,[8.  1.  3.5 8. ],[-1.5        -0.17407766 -1.46385011  1.52752523],0.935134465,0.934873,train
1474,,,[14.   2.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],0.994171094,0.9939721,train
1429,,,[14.   1.6  6.   4. ],[ 0.          0.87038828  1.46385011 -0.21821789],0.994945867,0.9953654,train
833,,,[10.  2.  5.  4.],[-1.          1.5666989   0.29277002 -0.21821789],0.9946866259999999,0.9946339,train
1075,,,[12.   1.4  5.   7. ],[-0.5         0.52223297  0.29277002  1.09108945],0.992066083,0.9919075,train
1876,,,[18.   1.6  5.   7. ],[1.         0.87038828 0.29277002 1.09108945],0.994752814,0.9946003,train
443,,,[10.   0.2  5.   8. ],[-1.         -1.5666989   0.29277002  1.52752523],0.796148757,0.7948139,train
431,,,[10.   0.2  3.5  8. ],[-1.         -1.5666989  -1.46385011  1.52752523],0.7192281690000001,0.71926343,train
1217,,,[14.   0.2  5.   6. ],[ 0.         -1.5666989   0.29277002  0.65465367],0.889147604,0.8879247,train
1461,,,[14.   1.8  6.   6. ],[0.         1.21854359 1.46385011 0.65465367],0.9946875609999999,0.9949297,train
758,,,[10.   1.6  6.   3. ],[-1.          0.87038828  1.46385011 -0.65465367],0.994701266,0.99437463,train
1632,,,[16.   1.2  6.   7. ],[0.5        0.17407766 1.46385011 1.09108945],0.9925494020000001,0.99208975,train
505,,,[10.   0.6  3.5  8. ],[-1.         -0.87038828 -1.46385011  1.52752523],0.862121562,0.86127657,train
53,,,[8.  0.4 4.  8. ],[-1.5        -1.21854359 -0.87831007  1.52752523],0.824645105,0.82476646,train
1903,,,[18.   1.8  5.5  4. ],[ 1.          1.21854359  0.87831007 -0.21821789],0.994998578,0.9956104,train
12,,,[8.  0.2 4.  7. ],[-1.5        -1.5666989  -0.87831007  1.09108945],0.803594708,0.80236685,train
743,,,[10.   1.6  5.   3. ],[-1.          0.87038828  0.29277002 -0.65465367],0.994848466,0.9947168,train
1896,,,[18.   1.8  4.5  8. ],[ 1.          1.21854359 -0.29277002  1.52752523],0.994383873,0.99401844,train
343,,,[8.  1.8 3.5 1. ],[-1.5         1.21854359 -1.46385011 -1.52752523],0.9949761490000001,0.9947231,train
1045,,,[12.   1.2  6.   4. ],[-0.5         0.17407766  1.46385011 -0.21821789],0.994620561,0.99473864,train
878,,,[12.   0.4  3.5  8. ],[-0.5        -1.21854359 -1.46385011  1.52752523],0.800557095,0.79998827,train
138,,,[8.  0.8 4.  5. ],[-1.5        -0.52223297 -0.87831007  0.21821789],0.985855652,0.9866306,train
1192,,,[12.  2.  5.  7.],[-0.5         1.5666989   0.29277002  1.09108945],0.99402437,0.9940534,train
664,,,[10.   1.2  5.5  5. ],[-1.          0.17407766  0.87831007  0.21821789],0.992719445,0.99271953,train
798,,,[10.   1.8  5.5  5. ],[-1.          1.21854359  0.87831007  0.21821789],0.993916751,0.9936295,train
1905,,,[18.   1.8  5.5  6. ],[1.         1.21854359 0.87831007 0.65465367],0.99497885,0.99541605,train
1321,,,[14.   1.   4.5  8. ],[ 0.         -0.17407766 -0.29277002  1.52752523],0.968236855,0.9681791,train
340,,,[8.  1.6 6.  6. ],[-1.5         0.87038828  1.46385011  0.65465367],0.986206253,0.98652995,train
1374,,,[14.   1.4  3.5  8. ],[ 0.          0.52223297 -1.46385011  1.52752523],0.981906891,0.98401165,train
436,,,[10.   0.2  4.5  6. ],[-1.         -1.5666989  -0.29277002  0.65465367],0.876946962,0.8764869,train
1519,,,[16.   0.4  5.   5. ],[ 0.5        -1.21854359  0.29277002  0.21821789],0.970432847,0.9712314,train
604,,,[10.   1.   4.5  3. ],[-1.         -0.17407766 -0.29277002 -0.65465367],0.994785872,0.9948146,train
1768,,,[18.   0.4  5.5  8. ],[ 1.         -1.21854359  0.87831007  1.52752523],0.883108013,0.88271433,train
1757,,,[18.   0.2  6.   8. ],[ 1.         -1.5666989   1.46385011  1.52752523],0.828862894,0.83070064,train
22,,,[8.  0.2 5.  5. ],[-1.5        -1.5666989   0.29277002  0.21821789],0.9285556770000001,0.92818123,train
819,,,[10.  2.  4.  4.],[-1.          1.5666989  -0.87831007 -0.21821789],0.99484471,0.9948395,train
46,,,[8.  0.4 3.5 8. ],[-1.5        -1.21854359 -1.46385011  1.52752523],0.797564023,0.79652244,train
347,,,[8.  1.8 3.5 5. ],[-1.5         1.21854359 -1.46385011  0.21821789],0.9936210329999999,0.99354833,train
1910,,,[18.   1.8  6.   5. ],[1.         1.21854359 1.46385011 0.21821789],0.9949916059999999,0.99556905,train
1475,,,[14.  2.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],0.99499979,0.99493587,train
1138,,,[12.   1.8  4.   3. ],[-0.5         1.21854359 -0.87831007 -0.65465367],0.994991105,0.99527234,train
1455,,,[14.   1.8  5.5  6. ],[0.         1.21854359 0.87831007 0.65465367],0.994755576,0.9950767,train
877,,,[12.   0.4  3.5  4. ],[-0.5        -1.21854359 -1.46385011 -0.21821789],0.98593848,0.984728,train
442,,,[10.   0.2  5.   7. ],[-1.         -1.5666989   0.29277002  1.09108945],0.841213955,0.84099954,train
768,,,[10.   1.8  3.5  5. ],[-1.          1.21854359 -1.46385011  0.21821789],0.9946616659999999,0.9946563,train
756,,,[10.   1.6  5.5  8. ],[-1.          0.87038828  0.87831007  1.52752523],0.9868458529999999,0.9870302,train
988,,,[12.   1.   4.5  1. ],[-0.5        -0.17407766 -0.29277002 -1.52752523],0.9949975790000001,0.9952636,train
937,,,[12.   0.6  6.   7. ],[-0.5        -0.87038828  1.46385011  1.09108945],0.9574962370000001,0.95797855,train
1762,,,[18.   0.4  5.   6. ],[ 1.         -1.21854359  0.29277002  0.65465367],0.94172444,0.94235545,train
1840,,,[18.   1.2  6.   3. ],[ 1.          0.17407766  1.46385011 -0.65465367],0.9949990190000001,0.99551624,train
1648,,,[16.   1.4  5.   7. ],[0.5        0.52223297 0.29277002 1.09108945],0.9938523640000001,0.99344516,train
1282,,,[14.   0.8  3.5  8. ],[ 0.         -0.52223297 -1.46385011  1.52752523],0.910991345,0.9110794,train
1935,,,[18.  2.  6.  7.],[1.         1.5666989  1.46385011 1.09108945],0.994937923,0.995197,train
1052,,,[12.   1.4  3.5  3. ],[-0.5         0.52223297 -1.46385011 -0.65465367],0.994992784,0.995362,train
1177,,,[12.  2.  4.  6.],[-0.5         1.5666989  -0.87831007  0.65465367],0.9947183759999999,0.9950127,train
1621,,,[16.   1.2  5.   8. ],[0.5        0.17407766 0.29277002 1.52752523],0.98585126,0.9855834,train
476,,,[10.   0.4  4.5  8. ],[-1.         -1.21854359 -0.29277002  1.52752523],0.849856335,0.84957993,train
1410,,,[14.   1.6  4.5  1. ],[ 0.          0.87038828 -0.29277002 -1.52752523],0.994999836,0.9951938,train
1458,,,[14.   1.8  6.   3. ],[ 0.          1.21854359  1.46385011 -0.65465367],0.9949888509999999,0.9953316,train
781,,,[10.   1.8  4.5  3. ],[-1.          1.21854359 -0.29277002 -0.65465367],0.994914222,0.99485403,train
766,,,[10.   1.8  3.5  3. ],[-1.          1.21854359 -1.46385011 -0.65465367],0.9949690990000001,0.9949379,train
778,,,[10.   1.8  4.   8. ],[-1.          1.21854359 -0.87831007  1.52752523],0.9893950579999999,0.98917973,train
723,,,[10.   1.6  3.5  5. ],[-1.          0.87038828 -1.46385011  0.21821789],0.9945492570000001,0.9945656,train
456,,,[10.   0.4  3.5  1. ],[-1.         -1.21854359 -1.46385011 -1.52752523],0.99497821,0.9947537,train
1634,,,[16.   1.4  3.5  1. ],[ 0.5         0.52223297 -1.46385011 -1.52752523],0.994999995,0.9950884,train
1201,,,[12.   2.   5.5  8. ],[-0.5         1.5666989   0.87831007  1.52752523],0.992879372,0.9926011,train
972,,,[12.   0.8  6.   4. ],[-0.5        -0.52223297  1.46385011 -0.21821789],0.994030627,0.99410063,train
569,,,[10.   0.8  5.   6. ],[-1.         -0.52223297  0.29277002  0.65465367],0.982180356,0.98209,train
1728,,,[16.   2.   4.5  8. ],[ 0.5         1.5666989  -0.29277002  1.52752523],0.994600985,0.99439925,train
1803,,,[18.   0.8  5.5  7. ],[ 1.         -0.52223297  0.87831007  1.09108945],0.9766181190000001,0.9768808,train
1677,,,[16.   1.6  5.   8. ],[0.5        0.87038828 0.29277002 1.52752523],0.993443156,0.992761,train
295,,,[8.  1.4 6.  3. ],[-1.5         0.52223297  1.46385011 -0.65465367],0.993477855,0.9934436,train
102,,,[8.  0.6 4.5 5. ],[-1.5        -0.87038828 -0.29277002  0.21821789],0.9778998390000001,0.9780512,train
272,,,[8.  1.4 4.5 1. ],[-1.5         0.52223297 -0.29277002 -1.52752523],0.994917088,0.99458224,train
160,,,[8.  0.8 5.5 5. ],[-1.5        -0.52223297  0.87831007  0.21821789],0.982901094,0.9834976,train
1418,,,[14.   1.6  5.   5. ],[0.         0.87038828 0.29277002 0.21821789],0.9949136759999999,0.9953655,train
1574,,,[16.   0.8  6.   4. ],[ 0.5        -0.52223297  1.46385011 -0.21821789],0.994835977,0.99467754,train
823,,,[10.  2.  4.  8.],[-1.          1.5666989  -0.87831007  1.52752523],0.990936659,0.99066025,train
1115,,,[12.   1.6  5.   7. ],[-0.5         0.87038828  0.29277002  1.09108945],0.9931336609999999,0.9931252,train
524,,,[10.   0.6  5.   4. ],[-1.         -0.87038828  0.29277002 -0.21821789],0.991748799,0.99189585,train
1544,,,[16.   0.6  5.5  4. ],[ 0.5        -0.87038828  0.87831007 -0.21821789],0.9938274859999999,0.99314606,train
6,,,[8.  0.2 4.  1. ],[-1.5        -1.5666989  -0.87831007 -1.52752523],0.994446967,0.9940181,train
1181,,,[12.   2.   4.5  3. ],[-0.5         1.5666989  -0.29277002 -0.65465367],0.9949875420000001,0.9951643,train
537,,,[10.   0.6  6.   1. ],[-1.         -0.87038828  1.46385011 -1.52752523],0.99489948,0.9946373,train
1066,,,[12.   1.4  4.5  5. ],[-0.5         0.52223297 -0.29277002  0.21821789],0.994659948,0.9949669,train
1819,,,[18.   1.   5.5  8. ],[ 1.         -0.17407766  0.87831007  1.52752523],0.978619433,0.97860134,train
1130,,,[12.   1.8  3.5  1. ],[-0.5         1.21854359 -1.46385011 -1.52752523],0.99499974,0.99489355,train
1824,,,[18.  1.  6.  8.],[ 1.         -0.17407766  1.46385011  1.52752523],0.981344705,0.9813595,train
1638,,,[16.   1.4  4.   7. ],[ 0.5         0.52223297 -0.87831007  1.09108945],0.9929394490000001,0.99266464,train
83,,,[8.  0.4 6.  8. ],[-1.5        -1.21854359  1.46385011  1.52752523],0.877692327,0.8777264,train
1836,,,[18.   1.2  5.5  5. ],[1.         0.17407766 0.87831007 0.21821789],0.994969971,0.99515235,train
225,,,[8.  1.2 4.  6. ],[-1.5         0.17407766 -0.87831007  0.65465367],0.9861372270000001,0.9869502,train
1542,,,[16.   0.6  5.   7. ],[ 0.5        -0.87038828  0.29277002  1.09108945],0.948160056,0.9486298,train
1946,,,[20.   0.2  6.   8. ],[ 1.5        -1.5666989   1.46385011  1.52752523],0.829016595,0.83171576,train
1553,,,[16.   0.8  3.5  1. ],[ 0.5        -0.52223297 -1.46385011 -1.52752523],0.994999987,0.9947094,train
364,,,[8.  1.8 5.  1. ],[-1.5         1.21854359  0.29277002 -1.52752523],0.994909094,0.99474096,train
206,,,[8.  1.  5.5 8. ],[-1.5        -0.17407766  0.87831007  1.52752523],0.955245358,0.9563945,train
1864,,,[18.   1.4  6.   5. ],[1.         0.52223297 1.46385011 0.21821789],0.9949812,0.9953856,train
1701,,,[16.   1.8  5.   5. ],[0.5        1.21854359 0.29277002 0.21821789],0.994984925,0.99554753,train
675,,,[10.   1.4  3.5  1. ],[-1.          0.52223297 -1.46385011 -1.52752523],0.9949965909999999,0.99481994,train
1591,,,[16.  1.  5.  5.],[ 0.5        -0.17407766  0.29277002  0.21821789],0.9946037879999999,0.9944652,train
1820,,,[18.  1.  6.  3.],[ 1.         -0.17407766  1.46385011 -0.65465367],0.9949985999999998,0.995391,train
250,,,[8.  1.2 6.  1. ],[-1.5         0.17407766  1.46385011 -1.52752523],0.9947291909999999,0.99430436,train
365,,,[8.  1.8 5.  2. ],[-1.5         1.21854359  0.29277002 -1.09108945],0.99469783,0.9946661,train
1436,,,[14.   1.8  3.5  8. ],[ 0.          1.21854359 -1.46385011  1.52752523],0.99248217,0.9923036,train
1427,,,[14.   1.6  5.5  8. ],[0.         0.87038828 0.87831007 1.52752523],0.992842997,0.99226826,train
847,,,[10.  2.  6.  3.],[-1.          1.5666989   1.46385011 -0.65465367],0.9947807259999999,0.99464154,train
1289,,,[14.   0.8  4.5  5. ],[ 0.         -0.52223297 -0.29277002  0.21821789],0.992562065,0.99216276,train
1869,,,[18.   1.6  4.   1. ],[ 1.          0.87038828 -0.87831007 -1.52752523],0.994999999,0.9948762,train
1471,,,[14.   2.   4.5  5. ],[ 0.          1.5666989  -0.29277002  0.21821789],0.994967603,0.99548304,train
1773,,,[18.   0.6  3.5  1. ],[ 1.         -0.87038828 -1.46385011 -1.52752523],0.9949999970000001,0.99327856,train
1219,,,[14.   0.2  5.   8. ],[ 0.         -1.5666989   0.29277002  1.52752523],0.7977122659999999,0.79719585,train
1146,,,[12.   1.8  4.5  6. ],[-0.5         1.21854359 -0.29277002  0.65465367],0.994524785,0.99478924,train
821,,,[10.  2.  4.  6.],[-1.          1.5666989  -0.87831007  0.65465367],0.9940722340000001,0.99404377,train
749,,,[10.   1.6  5.5  1. ],[-1.          0.87038828  0.87831007 -1.52752523],0.994978094,0.99473816,train
1157,,,[12.   1.8  5.5  4. ],[-0.5         1.21854359  0.87831007 -0.21821789],0.994875733,0.99499786,train
1496,,,[16.   0.2  4.5  5. ],[ 0.5        -1.5666989  -0.29277002  0.21821789],0.927373125,0.928729,train
1350,,,[14.   1.2  4.5  6. ],[ 0.          0.17407766 -0.29277002  0.65465367],0.99384098,0.99357975,train
226,,,[8.  1.2 4.  7. ],[-1.5         0.17407766 -0.87831007  1.09108945],0.976907167,0.97716355,train
164,,,[8.  0.8 6.  1. ],[-1.5        -0.52223297  1.46385011 -1.52752523],0.994591278,0.9940064,train
994,,,[12.  1.  5.  4.],[-0.5        -0.17407766  0.29277002 -0.21821789],0.994672124,0.9949366,train
1478,,,[14.  2.  5.  6.],[0.         1.5666989  0.29277002 0.65465367],0.99486241,0.99527514,train
451,,,[10.   0.2  6.   4. ],[-1.         -1.5666989   1.46385011 -0.21821789],0.970977348,0.9721032,train
1326,,,[14.  1.  5.  8.],[ 0.         -0.17407766  0.29277002  1.52752523],0.97399038,0.97378314,train
299,,,[8.  1.4 6.  7. ],[-1.5         0.52223297  1.46385011  1.09108945],0.978373773,0.97828215,train
1290,,,[14.   0.8  4.5  6. ],[ 0.         -0.52223297 -0.29277002  0.65465367],0.984407861,0.98417044,train
629,,,[10.  1.  6.  7.],[-1.         -0.17407766  1.46385011  1.09108945],0.980338743,0.9812661,train
976,,,[12.   0.8  6.   8. ],[-0.5        -0.52223297  1.46385011  1.52752523],0.9625766590000001,0.9625468,train
245,,,[8.  1.2 5.5 4. ],[-1.5         0.17407766  0.87831007 -0.21821789],0.9916124709999999,0.99179757,train
1888,,,[18.   1.8  4.   1. ],[ 1.          1.21854359 -0.87831007 -1.52752523],0.994999999,0.9948198,train
1241,,,[14.   0.4  5.5  4. ],[ 0.         -1.21854359  0.87831007 -0.21821789],0.988866343,0.98815674,train
114,,,[8.  0.6 5.5 2. ],[-1.5        -0.87038828  0.87831007 -1.09108945],0.99366563,0.99342525,train
656,,,[10.   1.2  5.   5. ],[-1.          0.17407766  0.29277002  0.21821789],0.993114823,0.9932974,train
397,,,[8. 2. 4. 6.],[-1.5         1.5666989  -0.87831007  0.65465367],0.991828961,0.9923035,train
217,,,[8.  1.2 3.5 4. ],[-1.5         0.17407766 -1.46385011 -0.21821789],0.9938316559999999,0.99357903,train
412,,,[8. 2. 5. 7.],[-1.5         1.5666989   0.29277002  1.09108945],0.98749515,0.9878834,train
1194,,,[12.   2.   5.5  1. ],[-0.5         1.5666989   0.87831007 -1.52752523],0.9949975809999999,0.9948667,train
200,,,[8.  1.  5.5 2. ],[-1.5        -0.17407766  0.87831007 -1.09108945],0.994210844,0.9938571,train
197,,,[8. 1. 5. 7.],[-1.5        -0.17407766  0.29277002  1.09108945],0.9693041509999999,0.96951205,train
3,,,[8.  0.2 3.5 5. ],[-1.5        -1.5666989  -1.46385011  0.21821789],0.906176037,0.90547967,train
956,,,[12.   0.8  4.5  8. ],[-0.5        -0.52223297 -0.29277002  1.52752523],0.9429789340000001,0.94261074,train
892,,,[12.   0.4  5.5  5. ],[-0.5        -1.21854359  0.87831007  0.21821789],0.97216798,0.97220325,train
1647,,,[16.   1.4  5.   6. ],[0.5        0.52223297 0.29277002 0.65465367],0.994779414,0.9948179,train
631,,,[10.   1.2  3.5  1. ],[-1.          0.17407766 -1.46385011 -1.52752523],0.9949957540000001,0.99486524,train
1605,,,[16.  1.  6.  7.],[ 0.5        -0.17407766  1.46385011  1.09108945],0.98855261,0.9884261,train
1180,,,[12.   2.   4.5  1. ],[-0.5         1.5666989  -0.29277002 -1.52752523],0.9949991509999999,0.9948643,train
1267,,,[14.   0.6  5.   8. ],[ 0.         -0.87038828  0.29277002  1.52752523],0.919519523,0.9195262,train
1894,,,[18.   1.8  4.5  6. ],[ 1.          1.21854359 -0.29277002  0.65465367],0.9949888240000001,0.9954053,train
1504,,,[16.   0.2  5.5  5. ],[ 0.5        -1.5666989   0.87831007  0.21821789],0.93897782,0.93904054,train
1753,,,[18.   0.2  5.5  8. ],[ 1.         -1.5666989   0.87831007  1.52752523],0.81493797,0.81626064,train
1603,,,[16.  1.  6.  5.],[ 0.5        -0.17407766  1.46385011  0.21821789],0.994591676,0.9944752,train
1622,,,[16.   1.2  5.5  3. ],[ 0.5         0.17407766  0.87831007 -0.65465367],0.994997127,0.9955402,train
825,,,[10.   2.   4.5  2. ],[-1.          1.5666989  -0.29277002 -1.09108945],0.99497247,0.994902,train
1197,,,[12.   2.   5.5  4. ],[-0.5         1.5666989   0.87831007 -0.21821789],0.994897978,0.9949799,train
1736,,,[16.   2.   5.5  5. ],[0.5        1.5666989  0.87831007 0.21821789],0.994983085,0.9955641,train
1108,,,[12.   1.6  4.5  7. ],[-0.5         0.87038828 -0.29277002  1.09108945],0.99324613,0.99318004,train
1522,,,[16.   0.4  5.   8. ],[ 0.5        -1.21854359  0.29277002  1.52752523],0.869178543,0.86885315,train
449,,,[10.   0.2  5.5  8. ],[-1.         -1.5666989   0.87831007  1.52752523],0.81261587,0.81097174,train
228,,,[8.  1.2 4.5 1. ],[-1.5         0.17407766 -0.29277002 -1.52752523],0.9949013790000001,0.994487,train
329,,,[8.  1.6 5.5 1. ],[-1.5         0.87038828  0.87831007 -1.52752523],0.9948544640000001,0.9946127,train
1838,,,[18.   1.2  5.5  7. ],[1.         0.17407766 0.87831007 1.09108945],0.992446297,0.99207944,train
35,,,[8.  0.2 6.  3. ],[-1.5        -1.5666989   1.46385011 -0.65465367],0.985820971,0.9845477,train
248,,,[8.  1.2 5.5 7. ],[-1.5         0.17407766  0.87831007  1.09108945],0.975530275,0.97590524,train
481,,,[10.   0.4  5.   5. ],[-1.         -1.21854359  0.29277002  0.21821789],0.9685009090000001,0.96810436,train
995,,,[12.  1.  5.  5.],[-0.5        -0.17407766  0.29277002  0.21821789],0.993777903,0.99385756,train
463,,,[10.   0.4  4.   1. ],[-1.         -1.21854359 -0.87831007 -1.52752523],0.994960746,0.9948468,train
606,,,[10.   1.   4.5  6. ],[-1.         -0.17407766 -0.29277002  0.65465367],0.988194756,0.9882102,train
1452,,,[14.   1.8  5.5  3. ],[ 0.          1.21854359  0.87831007 -0.65465367],0.994992908,0.99540615,train
559,,,[10.   0.8  4.5  2. ],[-1.         -0.52223297 -0.29277002 -1.09108945],0.994897342,0.9949469,train
1330,,,[14.   1.   5.5  6. ],[ 0.         -0.17407766  0.87831007  0.65465367],0.992222415,0.9919195,train
1646,,,[16.   1.4  5.   5. ],[0.5        0.52223297 0.29277002 0.21821789],0.994964588,0.99535596,train
1111,,,[12.   1.6  5.   2. ],[-0.5         0.87038828  0.29277002 -1.09108945],0.994990237,0.9951279,train
1378,,,[14.   1.4  4.   7. ],[ 0.          0.52223297 -0.87831007  1.09108945],0.992631873,0.9922091,train
1484,,,[14.   2.   5.5  6. ],[0.         1.5666989  0.87831007 0.65465367],0.9948190020000001,0.9951722,train
739,,,[10.   1.6  4.5  7. ],[-1.          0.87038828 -0.29277002  1.09108945],0.991035013,0.9911028,train
866,,,[12.   0.2  5.   8. ],[-0.5        -1.5666989   0.29277002  1.52752523],0.797141232,0.79615957,train
1723,,,[16.   2.   4.5  1. ],[ 0.5         1.5666989  -0.29277002 -1.52752523],0.994999985,0.9949361,train
