no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2781,,,[65.   9.   3.5  3. ],[ 0.38729833  1.21854359 -1.46385011 -0.65465367],0.995097902,0.9954549,train
899,,,[45.   9.   5.5  4. ],[-1.161895    1.21854359  0.87831007 -0.21821789],0.982087446,0.98146296,train
1079,,,[50.  3.  5.  2.],[-0.77459667 -0.87038828  0.29277002 -1.09108945],0.898772967,0.8997236,train
4244,,,[80.  9.  5.  5.],[1.54919334 1.21854359 0.29277002 0.21821789],0.999677747,0.9991351,train
3664,,,[75.   7.   4.5  8. ],[ 1.161895    0.52223297 -0.29277002  1.52752523],0.99992443,0.9995653,train
2041,,,[60.  3.  5.  5.],[ 0.         -0.87038828  0.29277002  0.21821789],0.9974210920000001,0.9979101,train
592,,,[45.   3.   4.5  1. ],[-1.161895   -0.87038828 -0.29277002 -1.52752523],0.78197766,0.78113544,train
723,,,[45.   6.   3.5  4. ],[-1.161895    0.17407766 -1.46385011 -0.21821789],0.988229459,0.9886063,train
3240,,,[70.  8.  5.  6.],[0.77459667 0.87038828 0.29277002 0.65465367],0.99955211,0.99925107,train
3094,,,[70.  5.  5.  4.],[ 0.77459667 -0.17407766  0.29277002 -0.21821789],0.9982372759999999,0.99870265,train
2794,,,[65.  9.  4.  8.],[ 0.38729833  1.21854359 -0.87831007  1.52752523],0.9997621809999999,0.9992142,train
741,,,[45.   6.   4.5  6. ],[-1.161895    0.17407766 -0.29277002  0.65465367],0.993999107,0.9940328,train
3358,,,[75.   1.   3.5  5. ],[ 1.161895   -1.5666989  -1.46385011  0.21821789],0.998322004,0.9968315,train
2281,,,[60.  8.  5.  6.],[0.         0.87038828 0.29277002 0.65465367],0.998641445,0.99855846,train
1932,,,[60.  1.  4.  8.],[ 0.         -1.5666989  -0.87831007  1.52752523],0.99939676,0.9982583,train
2175,,,[60.   6.   4.5  4. ],[ 0.          0.17407766 -0.29277002 -0.21821789],0.996326149,0.9970229,train
222,,,[40.  5.  5.  7.],[-1.54919334 -0.17407766  0.29277002  1.09108945],0.990617883,0.99130297,train
1998,,,[60.   2.   5.5  2. ],[ 0.         -1.21854359  0.87831007 -1.09108945],0.86879448,0.8686029,train
2223,,,[60.   7.   4.5  4. ],[ 0.          0.52223297 -0.29277002 -0.21821789],0.996353605,0.99675494,train
1383,,,[50.  9.  6.  2.],[-0.77459667  1.21854359  1.46385011 -1.09108945],0.941911178,0.94293,train
4151,,,[80.  7.  5.  8.],[1.54919334 0.52223297 0.29277002 1.52752523],0.999946262,0.999582,train
660,,,[45.   4.   5.5  5. ],[-1.161895   -0.52223297  0.87831007  0.21821789],0.9887243640000001,0.9890671,train
3873,,,[80.  1.  6.  2.],[ 1.54919334 -1.5666989   1.46385011 -1.09108945],0.8289178759999999,0.8273668,train
3953,,,[80.  3.  5.  2.],[ 1.54919334 -0.87038828  0.29277002 -1.09108945],0.9130559229999999,0.9167585,train
2857,,,[65. 10.  5.  7.],[0.38729833 1.5666989  0.29277002 1.09108945],0.999440625,0.9986117,train
3129,,,[70.  6.  4.  7.],[ 0.77459667  0.17407766 -0.87831007  1.09108945],0.99983084,0.9995684,train
2376,,,[60. 10.  5.  5.],[0.         1.5666989  0.29277002 0.21821789],0.997479061,0.99688846,train
1031,,,[50.  2.  5.  2.],[-0.77459667 -1.21854359  0.29277002 -1.09108945],0.8617829909999999,0.8631289,train
4009,,,[80.   4.   5.5  2. ],[ 1.54919334 -0.52223297  0.87831007 -1.09108945],0.949790441,0.9506595,train
1395,,,[50.  10.   3.5  6. ],[-0.77459667  1.5666989  -1.46385011  0.65465367],0.9971433590000001,0.9967224,train
1141,,,[50.   4.   5.5  8. ],[-0.77459667 -0.52223297  0.87831007  1.52752523],0.9975058109999999,0.997664,train
3902,,,[80.   2.   4.5  7. ],[ 1.54919334 -1.21854359 -0.29277002  1.09108945],0.999923441,0.99947315,train
3314,,,[70.  10.   3.5  8. ],[ 0.77459667  1.5666989  -1.46385011  1.52752523],0.9998943309999999,0.99925894,train
2126,,,[60.   5.   4.5  2. ],[ 0.         -0.17407766 -0.29277002 -1.09108945],0.954695822,0.953944,train
3244,,,[70.   8.   5.5  2. ],[ 0.77459667  0.87038828  0.87831007 -1.09108945],0.974852629,0.9766971,train
588,,,[45.  3.  4.  5.],[-1.161895   -0.87038828 -0.87831007  0.21821789],0.989712072,0.9899155,train
1893,,,[55. 10.  5.  1.],[-0.38729833  1.5666989   0.29277002 -1.52752523],0.8732487729999999,0.8734812,train
1569,,,[55.   3.   5.5  4. ],[-0.38729833 -0.87038828  0.87831007 -0.21821789],0.990477077,0.99067616,train
446,,,[40. 10.  4.  7.],[-1.54919334  1.5666989  -0.87831007  1.09108945],0.991905495,0.99232507,train
3063,,,[70.  4.  6.  5.],[ 0.77459667 -0.52223297  1.46385011  0.21821789],0.998919441,0.9990902,train
2751,,,[65.   8.   4.5  5. ],[ 0.38729833  0.87038828 -0.29277002  0.21821789],0.998910148,0.9987702,train
1153,,,[50.   5.   3.5  4. ],[-0.77459667 -0.17407766 -1.46385011 -0.21821789],0.9918338859999999,0.9932748,train
948,,,[45.  10.   5.5  7. ],[-1.161895    1.5666989   0.87831007  1.09108945],0.993498578,0.9932973,train
3973,,,[80.  3.  6.  6.],[ 1.54919334 -0.87038828  1.46385011  0.65465367],0.9997933290000001,0.9995696,train
3376,,,[75.   1.   4.5  7. ],[ 1.161895   -1.5666989  -0.29277002  1.09108945],0.9998361309999999,0.99914634,train
3966,,,[80.   3.   5.5  7. ],[ 1.54919334 -0.87038828  0.87831007  1.09108945],0.999901693,0.9995883,train
1631,,,[55.   5.   3.5  2. ],[-0.38729833 -0.17407766 -1.46385011 -1.09108945],0.9522896479999999,0.9505593,train
2981,,,[70.  3.  4.  3.],[ 0.77459667 -0.87038828 -0.87831007 -0.65465367],0.984262285,0.9808915,train
1755,,,[55.  7.  5.  6.],[-0.38729833  0.52223297  0.29277002  0.65465367],0.997774942,0.997997,train
1090,,,[50.   3.   5.5  5. ],[-0.77459667 -0.87038828  0.87831007  0.21821789],0.99237437,0.99307865,train
644,,,[45.   4.   4.5  5. ],[-1.161895   -0.52223297 -0.29277002  0.21821789],0.990441868,0.9904869,train
2957,,,[70.   2.   5.5  3. ],[ 0.77459667 -1.21854359  0.87831007 -0.65465367],0.9687627990000001,0.96653837,train
3929,,,[80.   3.   3.5  2. ],[ 1.54919334 -0.87038828 -1.46385011 -1.09108945],0.902978927,0.9057123,train
3416,,,[75.  2.  4.  8.],[ 1.161895   -1.21854359 -0.87831007  1.52752523],0.999928887,0.99938726,train
3553,,,[75.  5.  4.  1.],[ 1.161895   -0.17407766 -0.87831007 -1.52752523],0.8481808059999999,0.8476323,train
1404,,,[50. 10.  4.  7.],[-0.77459667  1.5666989  -0.87831007  1.09108945],0.997620608,0.99683774,train
3651,,,[75.  7.  4.  3.],[ 1.161895    0.52223297 -0.87831007 -0.65465367],0.9974728909999999,0.99812394,train
926,,,[45. 10.  4.  7.],[-1.161895    1.5666989  -0.87831007  1.09108945],0.9957048620000001,0.99493694,train
852,,,[45.   8.   5.5  5. ],[-1.161895    0.87038828  0.87831007  0.21821789],0.9888520690000001,0.9888198,train
218,,,[40.  5.  5.  3.],[-1.54919334 -0.17407766  0.29277002 -0.65465367],0.956418654,0.9576701,train
1926,,,[60.  1.  4.  2.],[ 0.         -1.5666989  -0.87831007 -1.09108945],0.8019400170000001,0.80153084,train
262,,,[40.   6.   4.5  7. ],[-1.54919334  0.17407766 -0.29277002  1.09108945],0.9915805659999999,0.9919817,train
2391,,,[60. 10.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],0.9936860940000001,0.9926358,train
1227,,,[50.  6.  5.  6.],[-0.77459667  0.17407766  0.29277002  0.65465367],0.996058063,0.99663085,train
2239,,,[60.   7.   5.5  4. ],[ 0.          0.52223297  0.87831007 -0.21821789],0.995199275,0.9950329,train
3274,,,[70.  9.  4.  8.],[ 0.77459667  1.21854359 -0.87831007  1.52752523],0.999872124,0.9993622,train
3430,,,[75.  2.  5.  6.],[ 1.161895   -1.21854359  0.29277002  0.65465367],0.999713607,0.9993585,train
796,,,[45.  7.  5.  5.],[-1.161895    0.52223297  0.29277002  0.21821789],0.9902335870000001,0.9902654,train
3510,,,[75.  4.  4.  6.],[ 1.161895   -0.52223297 -0.87831007  0.65465367],0.999838082,0.99956304,train
3102,,,[70.   5.   5.5  4. ],[ 0.77459667 -0.17407766  0.87831007 -0.21821789],0.997961653,0.9983975,train
1475,,,[55.   1.   5.5  6. ],[-0.38729833 -1.5666989   0.87831007  0.65465367],0.996618036,0.99643517,train
546,,,[45.   2.   4.5  3. ],[-1.161895   -1.21854359 -0.29277002 -0.65465367],0.933966072,0.93396103,train
535,,,[45.   2.   3.5  8. ],[-1.161895   -1.21854359 -1.46385011  1.52752523],0.996579023,0.9957853,train
4308,,,[80. 10.  6.  5.],[1.54919334 1.5666989  1.46385011 0.21821789],0.9994605120000001,0.9982046,train
2231,,,[60.  7.  5.  4.],[ 0.          0.52223297  0.29277002 -0.21821789],0.9958033909999999,0.99594337,train
2799,,,[65.   9.   4.5  5. ],[ 0.38729833  1.21854359 -0.29277002  0.21821789],0.9988410409999999,0.99843615,train
3217,,,[70.   8.   3.5  7. ],[ 0.77459667  0.87038828 -1.46385011  1.09108945],0.999858639,0.99951196,train
2972,,,[70.   3.   3.5  2. ],[ 0.77459667 -0.87038828 -1.46385011 -1.09108945],0.901511741,0.9025884,train
3263,,,[70.   9.   3.5  5. ],[ 0.77459667  1.21854359 -1.46385011  0.21821789],0.999525842,0.9992244,train
1677,,,[55.  5.  6.  8.],[-0.38729833 -0.17407766  1.46385011  1.52752523],0.9984538540000001,0.9984779,train
1273,,,[50.  7.  5.  4.],[-0.77459667  0.52223297  0.29277002 -0.21821789],0.989761108,0.98987085,train
3523,,,[75.  4.  5.  3.],[ 1.161895   -0.52223297  0.29277002 -0.65465367],0.994577336,0.9940499,train
3144,,,[70.  6.  5.  6.],[0.77459667 0.17407766 0.29277002 0.65465367],0.9995886079999999,0.99947315,train
3696,,,[75.  8.  4.  1.],[ 1.161895    0.87038828 -0.87831007 -1.52752523],0.898835187,0.8990893,train
616,,,[45.  3.  6.  1.],[-1.161895   -0.87038828  1.46385011 -1.52752523],0.7782943059999999,0.7796792,train
2894,,,[70.   1.   4.5  4. ],[ 0.77459667 -1.5666989  -0.29277002 -0.21821789],0.986570332,0.9821644,train
2449,,,[65.   2.   3.5  6. ],[ 0.38729833 -1.21854359 -1.46385011  0.65465367],0.9992527920000001,0.99867237,train
1892,,,[55.  10.   4.5  8. ],[-0.38729833  1.5666989  -0.29277002  1.52752523],0.998886802,0.9978846,train
3318,,,[70. 10.  4.  4.],[ 0.77459667  1.5666989  -0.87831007 -0.21821789],0.998549868,0.99786997,train
74,,,[40.  2.  5.  3.],[-1.54919334 -1.21854359  0.29277002 -0.65465367],0.926385406,0.9256195,train
3477,,,[75.  3.  5.  5.],[ 1.161895   -0.87038828  0.29277002  0.21821789],0.999473471,0.999356,train
3621,,,[75.  6.  5.  5.],[1.161895   0.17407766 0.29277002 0.21821789],0.999567885,0.9994553,train
3467,,,[75.   3.   4.5  3. ],[ 1.161895   -0.87038828 -0.29277002 -0.65465367],0.9891884540000001,0.9850397,train
3841,,,[80.  1.  4.  2.],[ 1.54919334 -1.5666989  -0.87831007 -1.09108945],0.8036887970000001,0.8038742,train
1761,,,[55.   7.   5.5  5. ],[-0.38729833  0.52223297  0.87831007  0.21821789],0.995976465,0.9962644,train
3179,,,[70.   7.   4.5  1. ],[ 0.77459667  0.52223297 -0.29277002 -1.52752523],0.8795244409999999,0.88013536,train
4147,,,[80.  7.  5.  4.],[ 1.54919334  0.52223297  0.29277002 -0.21821789],0.9993072270000001,0.99923205,train
4026,,,[80.   5.   3.5  3. ],[ 1.54919334 -0.17407766 -1.46385011 -0.65465367],0.998040092,0.99732673,train
37,,,[40.   1.   5.5  6. ],[-1.54919334 -1.5666989   0.87831007  0.65465367],0.983518045,0.9827644,train
3065,,,[70.  4.  6.  7.],[ 0.77459667 -0.52223297  1.46385011  1.09108945],0.9996321979999999,0.99951124,train
2033,,,[60.   3.   4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],0.9976314059999999,0.9980572,train
1875,,,[55.  10.   3.5  7. ],[-0.38729833  1.5666989  -1.46385011  1.09108945],0.998966336,0.9982474,train
2332,,,[60.   9.   5.5  1. ],[ 0.          1.21854359  0.87831007 -1.52752523],0.8739632159999999,0.87380695,train
3408,,,[75.   2.   3.5  7. ],[ 1.161895   -1.21854359 -1.46385011  1.09108945],0.99989009,0.99931836,train
216,,,[40.  5.  5.  1.],[-1.54919334 -0.17407766  0.29277002 -1.52752523],0.815618972,0.8163197,train
472,,,[40. 10.  6.  1.],[-1.54919334  1.5666989   1.46385011 -1.52752523],0.8274159459999999,0.826099,train
3385,,,[75.  1.  5.  8.],[ 1.161895   -1.5666989   0.29277002  1.52752523],0.999891713,0.9992679,train
4153,,,[80.   7.   5.5  2. ],[ 1.54919334  0.52223297  0.87831007 -1.09108945],0.981728722,0.9850612,train
1777,,,[55.   8.   3.5  5. ],[-0.38729833  0.87038828 -1.46385011  0.21821789],0.997717066,0.99794084,train
2037,,,[60.  3.  5.  1.],[ 0.         -0.87038828  0.29277002 -1.52752523],0.784140811,0.7842844,train
4134,,,[80.  7.  4.  7.],[ 1.54919334  0.52223297 -0.87831007  1.09108945],0.9999504990000001,0.99961096,train
2660,,,[65.  6.  5.  2.],[ 0.38729833  0.17407766  0.29277002 -1.09108945],0.9675298390000001,0.96755546,train
3705,,,[75.   8.   4.5  2. ],[ 1.161895    0.87038828 -0.29277002 -1.09108945],0.983721787,0.9859126,train
2410,,,[65.  1.  4.  7.],[ 0.38729833 -1.5666989  -0.87831007  1.09108945],0.9994805659999999,0.99850416,train
2018,,,[60.   3.   3.5  6. ],[ 0.         -0.87038828 -1.46385011  0.65465367],0.998943998,0.9987552,train
654,,,[45.  4.  5.  7.],[-1.161895   -0.52223297  0.29277002  1.09108945],0.9948625059999999,0.99540836,train
3069,,,[70.   5.   3.5  3. ],[ 0.77459667 -0.17407766 -1.46385011 -0.65465367],0.995696727,0.9960769,train
2072,,,[60.  4.  4.  4.],[ 0.         -0.52223297 -0.87831007 -0.21821789],0.9958903790000001,0.996958,train
2192,,,[60.   6.   5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],0.997543947,0.99790514,train
2139,,,[60.  5.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],0.9991538059999999,0.9992187,train
2216,,,[60.  7.  4.  5.],[ 0.          0.52223297 -0.87831007  0.21821789],0.998435958,0.99870443,train
2057,,,[60.  3.  6.  5.],[ 0.         -0.87038828  1.46385011  0.21821789],0.9968762959999999,0.99736196,train
633,,,[45.  4.  4.  2.],[-1.161895   -0.52223297 -0.87831007 -1.09108945],0.917736112,0.9169151,train
235,,,[40.  5.  6.  4.],[-1.54919334 -0.17407766  1.46385011 -0.21821789],0.9710287809999999,0.9721105,train
3047,,,[70.  4.  5.  5.],[ 0.77459667 -0.52223297  0.29277002  0.21821789],0.9991953859999999,0.99928856,train
1249,,,[50.   7.   3.5  4. ],[-0.77459667  0.52223297 -1.46385011 -0.21821789],0.99275406,0.9936792,train
3290,,,[70.  9.  5.  8.],[0.77459667 1.21854359 0.29277002 1.52752523],0.999794055,0.9992291,train
1145,,,[50.  4.  6.  4.],[-0.77459667 -0.52223297  1.46385011 -0.21821789],0.9863254920000001,0.98617315,train
1590,,,[55.  4.  4.  1.],[-0.38729833 -0.52223297 -0.87831007 -1.52752523],0.816217153,0.816088,train
2137,,,[60.  5.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],0.997849503,0.99834347,train
2146,,,[60.   5.   5.5  6. ],[ 0.         -0.17407766  0.87831007  0.65465367],0.998521872,0.9989034,train
4192,,,[80.  8.  5.  1.],[ 1.54919334  0.87038828  0.29277002 -1.52752523],0.8939961959999999,0.89381474,train
2773,,,[65.  8.  6.  3.],[ 0.38729833  0.87038828  1.46385011 -0.65465367],0.990787677,0.989627,train
662,,,[45.   4.   5.5  7. ],[-1.161895   -0.52223297  0.87831007  1.09108945],0.994271693,0.9949603,train
2738,,,[65.   8.   3.5  8. ],[ 0.38729833  0.87038828 -1.46385011  1.52752523],0.999820785,0.9994054,train
3544,,,[75.  4.  6.  8.],[ 1.161895   -0.52223297  1.46385011  1.52752523],0.999861868,0.9995859,train
2001,,,[60.   2.   5.5  5. ],[ 0.         -1.21854359  0.87831007  0.21821789],0.996661225,0.9970042,train
3124,,,[70.  6.  4.  2.],[ 0.77459667  0.17407766 -0.87831007 -1.09108945],0.976457771,0.9770685,train
3342,,,[70.  10.   5.5  5. ],[0.77459667 1.5666989  0.87831007 0.21821789],0.9988663000000001,0.9977617,train
2963,,,[70.  2.  6.  1.],[ 0.77459667 -1.21854359  1.46385011 -1.52752523],0.7487906679999999,0.7491267,train
918,,,[45.  10.   3.5  7. ],[-1.161895    1.5666989  -1.46385011  1.09108945],0.996308558,0.9954691,train
2378,,,[60. 10.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],0.998975095,0.9981659,train
3110,,,[70.  5.  6.  4.],[ 0.77459667 -0.17407766  1.46385011 -0.21821789],0.997657453,0.99798113,train
600,,,[45.  3.  5.  1.],[-1.161895   -0.87038828  0.29277002 -1.52752523],0.780914653,0.7808479,train
1733,,,[55.   7.   3.5  8. ],[-0.38729833  0.52223297 -1.46385011  1.52752523],0.999318811,0.99892455,train
2670,,,[65.   6.   5.5  4. ],[ 0.38729833  0.17407766  0.87831007 -0.21821789],0.997031033,0.99717486,train
1708,,,[55.  6.  5.  7.],[-0.38729833  0.17407766  0.29277002  1.09108945],0.9984767309999999,0.99861026,train
2388,,,[60. 10.  6.  1.],[ 0.          1.5666989   1.46385011 -1.52752523],0.872531635,0.87556344,train
3691,,,[75.   8.   3.5  4. ],[ 1.161895    0.87038828 -1.46385011 -0.21821789],0.9993884190000001,0.99929154,train
2951,,,[70.  2.  5.  5.],[ 0.77459667 -1.21854359  0.29277002  0.21821789],0.998840246,0.99873656,train
3096,,,[70.  5.  5.  6.],[ 0.77459667 -0.17407766  0.29277002  0.65465367],0.9995914840000001,0.9994978,train
2174,,,[60.   6.   4.5  3. ],[ 0.          0.17407766 -0.29277002 -0.65465367],0.990292925,0.9915072,train
4079,,,[80.   6.   3.5  8. ],[ 1.54919334  0.17407766 -1.46385011  1.52752523],0.999976367,0.9996105,train
1235,,,[50.   6.   5.5  6. ],[-0.77459667  0.17407766  0.87831007  0.65465367],0.995515288,0.996135,train
3489,,,[75.  3.  6.  1.],[ 1.161895   -0.87038828  1.46385011 -1.52752523],0.782815906,0.78303814,train
3136,,,[70.   6.   4.5  6. ],[ 0.77459667  0.17407766 -0.29277002  0.65465367],0.999662272,0.9995159,train
4097,,,[80.  6.  5.  2.],[ 1.54919334  0.17407766  0.29277002 -1.09108945],0.980494335,0.98183155,train
2494,,,[65.   3.   3.5  3. ],[ 0.38729833 -0.87038828 -1.46385011 -0.65465367],0.9780515809999999,0.97539264,train
1933,,,[60.   1.   4.5  1. ],[ 0.         -1.5666989  -0.29277002 -1.52752523],0.703952455,0.7054861,train
3440,,,[75.   2.   5.5  8. ],[ 1.161895   -1.21854359  0.87831007  1.52752523],0.999882985,0.99946886,train
1863,,,[55.  9.  6.  3.],[-0.38729833  1.21854359  1.46385011 -0.65465367],0.981833161,0.98109484,train
1990,,,[60.  2.  5.  2.],[ 0.         -1.21854359  0.29277002 -1.09108945],0.86518205,0.8659296,train
30,,,[40.  1.  5.  7.],[-1.54919334 -1.5666989   0.29277002  1.09108945],0.9887213770000001,0.98864895,train
992,,,[50.   1.   5.5  3. ],[-0.77459667 -1.5666989   0.87831007 -0.65465367],0.916978845,0.9134785,train
2055,,,[60.  3.  6.  3.],[ 0.         -0.87038828  1.46385011 -0.65465367],0.977074865,0.97530854,train
3403,,,[75.   2.   3.5  2. ],[ 1.161895   -1.21854359 -1.46385011 -1.09108945],0.8508733890000001,0.8524822,train
3093,,,[70.  5.  5.  3.],[ 0.77459667 -0.17407766  0.29277002 -0.65465367],0.994001373,0.99498343,train
1432,,,[50. 10.  6.  3.],[-0.77459667  1.5666989   1.46385011 -0.65465367],0.973596672,0.9749483,train
3528,,,[75.  4.  5.  8.],[ 1.161895   -0.52223297  0.29277002  1.52752523],0.9999099509999999,0.99958175,train
577,,,[45.   3.   3.5  2. ],[-1.161895   -0.87038828 -1.46385011 -1.09108945],0.88910422,0.88928384,train
521,,,[45.  1.  6.  2.],[-1.161895   -1.5666989   1.46385011 -1.09108945],0.823998107,0.819864,train
788,,,[45.   7.   4.5  5. ],[-1.161895    0.52223297 -0.29277002  0.21821789],0.99127491,0.9912293,train
1350,,,[50.  9.  4.  1.],[-0.77459667  1.21854359 -0.87831007 -1.52752523],0.8684008740000001,0.8688967,train
2521,,,[65.  3.  5.  6.],[ 0.38729833 -0.87038828  0.29277002  0.65465367],0.999227463,0.9991768,train
3981,,,[80.   4.   3.5  6. ],[ 1.54919334 -0.52223297 -1.46385011  0.65465367],0.999922023,0.9995894,train
2921,,,[70.  1.  6.  7.],[ 0.77459667 -1.5666989   1.46385011  1.09108945],0.9995791390000001,0.99915266,train
1251,,,[50.   7.   3.5  6. ],[-0.77459667  0.52223297 -1.46385011  0.65465367],0.99739854,0.99764675,train
1753,,,[55.  7.  5.  4.],[-0.38729833  0.52223297  0.29277002 -0.21821789],0.993621592,0.99355716,train
71,,,[40.   2.   4.5  8. ],[-1.54919334 -1.21854359 -0.29277002  1.52752523],0.99245923,0.9933297,train
3103,,,[70.   5.   5.5  5. ],[ 0.77459667 -0.17407766  0.87831007  0.21821789],0.9991055120000001,0.99921536,train
2813,,,[65.   9.   5.5  3. ],[ 0.38729833  1.21854359  0.87831007 -0.65465367],0.991538574,0.99022675,train
2362,,,[60. 10.  4.  7.],[ 0.          1.5666989  -0.87831007  1.09108945],0.999304874,0.9986099,train
1561,,,[55.  3.  5.  4.],[-0.38729833 -0.87038828  0.29277002 -0.21821789],0.990966852,0.9915758,train
1770,,,[55.  7.  6.  6.],[-0.38729833  0.52223297  1.46385011  0.65465367],0.9970093859999999,0.9972389,train
2699,,,[65.   7.   4.5  1. ],[ 0.38729833  0.52223297 -0.29277002 -1.52752523],0.875686726,0.87554115,train
2560,,,[65.   4.   4.5  5. ],[ 0.38729833 -0.52223297 -0.29277002  0.21821789],0.998848301,0.9990482,train
3572,,,[75.  5.  5.  4.],[ 1.161895   -0.17407766  0.29277002 -0.21821789],0.998927731,0.9991258,train
836,,,[45.   8.   4.5  5. ],[-1.161895    0.87038828 -0.29277002  0.21821789],0.991110284,0.9910409,train
1541,,,[55.   3.   3.5  8. ],[-0.38729833 -0.87038828 -1.46385011  1.52752523],0.999206177,0.9985637,train
