no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
4069,,,[80.  5.  6.  6.],[ 1.54919334 -0.17407766  1.46385011  0.65465367],0.9997999,0.9992617,train
2624,,,[65.   5.   5.5  6. ],[ 0.38729833 -0.17407766  0.87831007  0.65465367],0.99917432,0.9990152,train
4008,,,[80.   4.   5.5  1. ],[ 1.54919334 -0.52223297  0.87831007 -1.52752523],0.814586096,0.8154657,train
292,,,[40.   7.   3.5  5. ],[-1.54919334  0.52223297 -1.46385011  0.21821789],0.9877659259999999,0.9870553,train
388,,,[40.   9.   3.5  5. ],[-1.54919334  1.21854359 -1.46385011  0.21821789],0.98740466,0.9875744,train
3760,,,[75.  9.  5.  1.],[ 1.161895    1.21854359  0.29277002 -1.52752523],0.8976004559999999,0.89558023,train
4127,,,[80.   7.   3.5  8. ],[ 1.54919334  0.52223297 -1.46385011  1.52752523],0.9999760440000001,0.9993538,train
3758,,,[75.   9.   4.5  7. ],[ 1.161895    1.21854359 -0.29277002  1.09108945],0.999871889,0.9993125,train
2965,,,[70.  2.  6.  3.],[ 0.77459667 -1.21854359  1.46385011 -0.65465367],0.9717402940000001,0.96942466,train
4204,,,[80.   8.   5.5  5. ],[1.54919334 0.87038828 0.87831007 0.21821789],0.999633168,0.9992623,train
2048,,,[60.   3.   5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],0.993554031,0.9941597,train
822,,,[45.   8.   3.5  7. ],[-1.161895    0.87038828 -1.46385011  1.09108945],0.9965319009999999,0.99562246,train
3292,,,[70.   9.   5.5  2. ],[ 0.77459667  1.21854359  0.87831007 -1.09108945],0.975144667,0.9755191,train
1575,,,[55.  3.  6.  2.],[-0.38729833 -0.87038828  1.46385011 -1.09108945],0.904742252,0.9036217,train
3803,,,[75.  10.   4.5  4. ],[ 1.161895    1.5666989  -0.29277002 -0.21821789],0.998927771,0.99872965,train
3918,,,[80.   2.   5.5  7. ],[ 1.54919334 -1.21854359  0.87831007  1.09108945],0.999894885,0.99920136,train
1904,,,[55.  10.   5.5  4. ],[-0.38729833  1.5666989   0.87831007 -0.21821789],0.991850812,0.99121195,train
2063,,,[60.   4.   3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],0.98673571,0.9850707,train
3969,,,[80.  3.  6.  2.],[ 1.54919334 -0.87038828  1.46385011 -1.09108945],0.916427359,0.9193154,train
3437,,,[75.   2.   5.5  5. ],[ 1.161895   -1.21854359  0.87831007  0.21821789],0.999272334,0.9988715,train
2995,,,[70.  3.  5.  1.],[ 0.77459667 -0.87038828  0.29277002 -1.52752523],0.784760279,0.7834747,train
1559,,,[55.  3.  5.  2.],[-0.38729833 -0.87038828  0.29277002 -1.09108945],0.903575962,0.9052654,train
3911,,,[80.  2.  5.  8.],[ 1.54919334 -1.21854359  0.29277002  1.52752523],0.999945302,0.9991829,train
3578,,,[75.   5.   5.5  2. ],[ 1.161895   -0.17407766  0.87831007 -1.09108945],0.966721281,0.96411926,train
2490,,,[65.  2.  6.  7.],[ 0.38729833 -1.21854359  1.46385011  1.09108945],0.99932796,0.99908316,train
1814,,,[55.  8.  6.  2.],[-0.38729833  0.87038828  1.46385011 -1.09108945],0.9526645640000001,0.95299727,train
1290,,,[50.  7.  6.  5.],[-0.77459667  0.52223297  1.46385011  0.21821789],0.9923464740000001,0.9915867,train
696,,,[45.  5.  5.  1.],[-1.161895   -0.17407766  0.29277002 -1.52752523],0.824074843,0.8244052,train
1856,,,[55.   9.   5.5  4. ],[-0.38729833  1.21854359  0.87831007 -0.21821789],0.9922776959999999,0.99197465,train
1743,,,[55.   7.   4.5  2. ],[-0.38729833  0.52223297 -0.29277002 -1.09108945],0.960225042,0.9610213,train
4238,,,[80.   9.   4.5  7. ],[ 1.54919334  1.21854359 -0.29277002  1.09108945],0.9999268029999999,0.9993494,train
2122,,,[60.  5.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],0.999065724,0.99882597,train
1402,,,[50. 10.  4.  5.],[-0.77459667  1.5666989  -0.87831007  0.21821789],0.994848945,0.9935987,train
383,,,[40.  8.  6.  8.],[-1.54919334  0.87038828  1.46385011  1.52752523],0.98992614,0.9923151,train
4263,,,[80.  9.  6.  8.],[1.54919334 1.21854359 1.46385011 1.52752523],0.999898163,0.9992925,train
1713,,,[55.   6.   5.5  4. ],[-0.38729833  0.17407766  0.87831007 -0.21821789],0.9928142740000001,0.99293596,train
2945,,,[70.   2.   4.5  7. ],[ 0.77459667 -1.21854359 -0.29277002  1.09108945],0.9997434359999999,0.99922276,train
3899,,,[80.   2.   4.5  4. ],[ 1.54919334 -1.21854359 -0.29277002 -0.21821789],0.998132182,0.9956032,train
554,,,[45.  2.  5.  3.],[-1.161895   -1.21854359  0.29277002 -0.65465367],0.937235362,0.9382918,train
765,,,[45.  6.  6.  6.],[-1.161895    0.17407766  1.46385011  0.65465367],0.991531378,0.9909758,train
1134,,,[50.   4.   5.5  1. ],[-0.77459667 -0.52223297  0.87831007 -1.52752523],0.8073693609999999,0.8067492,train
4293,,,[80. 10.  5.  6.],[1.54919334 1.5666989  0.29277002 0.65465367],0.9998222720000001,0.9992955,train
464,,,[40.  10.   5.5  1. ],[-1.54919334  1.5666989   0.87831007 -1.52752523],0.831553786,0.8322268,train
2748,,,[65.   8.   4.5  2. ],[ 0.38729833  0.87038828 -0.29277002 -1.09108945],0.9749885209999999,0.97546875,train
3171,,,[70.  7.  4.  1.],[ 0.77459667  0.52223297 -0.87831007 -1.52752523],0.883392732,0.8835404,train
271,,,[40.  6.  5.  8.],[-1.54919334  0.17407766  0.29277002  1.52752523],0.9923118240000001,0.99359244,train
1296,,,[50.   8.   3.5  3. ],[-0.77459667  0.87038828 -1.46385011 -0.65465367],0.984460074,0.98540604,train
3504,,,[75.   4.   3.5  8. ],[ 1.161895   -0.52223297 -1.46385011  1.52752523],0.999951803,0.9993032,train
582,,,[45.   3.   3.5  7. ],[-1.161895   -0.87038828 -1.46385011  1.09108945],0.995851712,0.99574006,train
48,,,[40.   2.   3.5  1. ],[-1.54919334 -1.21854359 -1.46385011 -1.52752523],0.7443323009999999,0.740898,train
4045,,,[80.   5.   4.5  6. ],[ 1.54919334 -0.17407766 -0.29277002  0.65465367],0.999893266,0.999331,train
3041,,,[70.   4.   4.5  7. ],[ 0.77459667 -0.52223297 -0.29277002  1.09108945],0.999786086,0.99929357,train
409,,,[40.  9.  5.  2.],[-1.54919334  1.21854359  0.29277002 -1.09108945],0.9219933770000001,0.92087466,train
136,,,[40.  3.  6.  1.],[-1.54919334 -0.87038828  1.46385011 -1.52752523],0.7751203870000001,0.7734174,train
395,,,[40.  9.  4.  4.],[-1.54919334  1.21854359 -0.87831007 -0.21821789],0.9787581329999999,0.9787542,train
1367,,,[50.  9.  5.  2.],[-0.77459667  1.21854359  0.29277002 -1.09108945],0.948640167,0.94960034,train
1803,,,[55.  8.  5.  7.],[-0.38729833  0.87038828  0.29277002  1.09108945],0.99838374,0.9981027,train
4225,,,[80.  9.  4.  2.],[ 1.54919334  1.21854359 -0.87831007 -1.09108945],0.988180635,0.9888958,train
1802,,,[55.  8.  5.  6.],[-0.38729833  0.87038828  0.29277002  0.65465367],0.9976948440000001,0.99707866,train
3829,,,[75. 10.  6.  6.],[1.161895   1.5666989  1.46385011 0.65465367],0.999552462,0.99920696,train
3327,,,[70.  10.   4.5  6. ],[ 0.77459667  1.5666989  -0.29277002  0.65465367],0.9995798579999999,0.99907076,train
165,,,[40.   4.   4.5  6. ],[-1.54919334 -0.52223297 -0.29277002  0.65465367],0.9885679540000001,0.9893153,train
1944,,,[60.  1.  5.  4.],[ 0.         -1.5666989   0.29277002 -0.21821789],0.9824190420000001,0.9784667,train
3850,,,[80.   1.   4.5  3. ],[ 1.54919334 -1.5666989  -0.29277002 -0.65465367],0.910695002,0.9151389,train
805,,,[45.   7.   5.5  6. ],[-1.161895    0.52223297  0.87831007  0.65465367],0.992295868,0.99142647,train
3104,,,[70.   5.   5.5  6. ],[ 0.77459667 -0.17407766  0.87831007  0.65465367],0.999510985,0.99923193,train
2467,,,[65.   2.   4.5  8. ],[ 0.38729833 -1.21854359 -0.29277002  1.52752523],0.9997034579999999,0.9991456,train
3767,,,[75.  9.  5.  8.],[1.161895   1.21854359 0.29277002 1.52752523],0.9998910759999999,0.9993043,train
2754,,,[65.   8.   4.5  8. ],[ 0.38729833  0.87038828 -0.29277002  1.52752523],0.999717392,0.99917763,train
88,,,[40.  2.  6.  1.],[-1.54919334 -1.21854359  1.46385011 -1.52752523],0.746203745,0.74643373,train
2284,,,[60.   8.   5.5  1. ],[ 0.          0.87038828  0.87831007 -1.52752523],0.869277726,0.869738,train
3666,,,[75.  7.  5.  2.],[ 1.161895    0.52223297  0.29277002 -1.09108945],0.980591482,0.9804048,train
2855,,,[65. 10.  5.  5.],[0.38729833 1.5666989  0.29277002 0.21821789],0.99850917,0.99818355,train
1833,,,[55.  9.  4.  5.],[-0.38729833  1.21854359 -0.87831007  0.21821789],0.997199761,0.99626863,train
2632,,,[65.  5.  6.  6.],[ 0.38729833 -0.17407766  1.46385011  0.65465367],0.9990280770000001,0.9989222,train
4160,,,[80.  7.  6.  1.],[ 1.54919334  0.52223297  1.46385011 -1.52752523],0.874371138,0.8729937,train
3123,,,[70.  6.  4.  1.],[ 0.77459667  0.17407766 -0.87831007 -1.52752523],0.8681716820000001,0.86927533,train
3529,,,[75.   4.   5.5  1. ],[ 1.161895   -0.52223297  0.87831007 -1.52752523],0.8142340809999999,0.81491613,train
2519,,,[65.  3.  5.  4.],[ 0.38729833 -0.87038828  0.29277002 -0.21821789],0.996177395,0.9964929,train
2598,,,[65.  5.  4.  4.],[ 0.38729833 -0.17407766 -0.87831007 -0.21821789],0.997939499,0.9980318,train
3453,,,[75.   3.   3.5  5. ],[ 1.161895   -0.87038828 -1.46385011  0.21821789],0.9996042359999999,0.9990061,train
3317,,,[70. 10.  4.  3.],[ 0.77459667  1.5666989  -0.87831007 -0.65465367],0.995631959,0.99609214,train
2999,,,[70.  3.  5.  5.],[ 0.77459667 -0.87038828  0.29277002  0.21821789],0.99907989,0.9989919,train
1684,,,[55.   6.   3.5  7. ],[-0.38729833  0.17407766 -1.46385011  1.09108945],0.999066937,0.99867505,train
2070,,,[60.  4.  4.  2.],[ 0.         -0.52223297 -0.87831007 -1.09108945],0.9371085379999999,0.93569505,train
1294,,,[50.   8.   3.5  1. ],[-0.77459667  0.87038828 -1.46385011 -1.52752523],0.8689795440000001,0.8695695,train
2203,,,[60.  6.  6.  8.],[0.         0.17407766 1.46385011 1.52752523],0.9991102470000001,0.998965,train
932,,,[45.  10.   4.5  6. ],[-1.161895    1.5666989  -0.29277002  0.65465367],0.993355377,0.9922998,train
3077,,,[70.  5.  4.  3.],[ 0.77459667 -0.17407766 -0.87831007 -0.65465367],0.995200385,0.9950604,train
443,,,[40. 10.  4.  4.],[-1.54919334  1.5666989  -0.87831007 -0.21821789],0.9780314040000001,0.97901523,train
3698,,,[75.  8.  4.  3.],[ 1.161895    0.87038828 -0.87831007 -0.65465367],0.997432607,0.99777764,train
1688,,,[55.  6.  4.  3.],[-0.38729833  0.17407766 -0.87831007 -0.65465367],0.9877875220000001,0.9882487,train
1800,,,[55.  8.  5.  4.],[-0.38729833  0.87038828  0.29277002 -0.21821789],0.993467895,0.99342126,train
3656,,,[75.  7.  4.  8.],[ 1.161895    0.52223297 -0.87831007  1.52752523],0.999941237,0.999331,train
1552,,,[55.   3.   4.5  3. ],[-0.38729833 -0.87038828 -0.29277002 -0.65465367],0.9714630670000001,0.9706956,train
4075,,,[80.   6.   3.5  4. ],[ 1.54919334  0.17407766 -1.46385011 -0.21821789],0.999617165,0.99908507,train
1564,,,[55.  3.  5.  7.],[-0.38729833 -0.87038828  0.29277002  1.09108945],0.998407188,0.9983222,train
3478,,,[75.  3.  5.  6.],[ 1.161895   -0.87038828  0.29277002  0.65465367],0.999752049,0.99926037,train
154,,,[40.  4.  4.  3.],[-1.54919334 -0.52223297 -0.87831007 -0.65465367],0.9549343779999999,0.9572105,train
1058,,,[50.   3.   3.5  5. ],[-0.77459667 -0.87038828 -1.46385011  0.21821789],0.9938206490000001,0.99399215,train
876,,,[45.  9.  4.  5.],[-1.161895    1.21854359 -0.87831007  0.21821789],0.991880008,0.99074125,train
3813,,,[75. 10.  5.  6.],[1.161895   1.5666989  0.29277002 0.65465367],0.999707096,0.9992273,train
3908,,,[80.  2.  5.  5.],[ 1.54919334 -1.21854359  0.29277002  0.21821789],0.999577395,0.99876994,train
1353,,,[50.  9.  4.  4.],[-0.77459667  1.21854359 -0.87831007 -0.21821789],0.991463219,0.99105924,train
1022,,,[50.   2.   4.5  1. ],[-0.77459667 -1.21854359 -0.29277002 -1.52752523],0.747336228,0.74784344,train
2352,,,[60.  10.   3.5  5. ],[ 0.          1.5666989  -1.46385011  0.21821789],0.998488174,0.9976705,train
3046,,,[70.  4.  5.  4.],[ 0.77459667 -0.52223297  0.29277002 -0.21821789],0.998011723,0.9982742,train
4176,,,[80.  8.  4.  1.],[ 1.54919334  0.87038828 -0.87831007 -1.52752523],0.90231619,0.9023519,train
2737,,,[65.   8.   3.5  7. ],[ 0.38729833  0.87038828 -1.46385011  1.09108945],0.9997393040000001,0.9991586,train
2102,,,[60.  4.  6.  2.],[ 0.         -0.52223297  1.46385011 -1.09108945],0.93357874,0.9315592,train
779,,,[45.  7.  4.  4.],[-1.161895    0.52223297 -0.87831007 -0.21821789],0.987311789,0.985885,train
562,,,[45.   2.   5.5  3. ],[-1.161895   -1.21854359  0.87831007 -0.65465367],0.9392774859999999,0.93963474,train
146,,,[40.   4.   3.5  3. ],[-1.54919334 -0.52223297 -1.46385011 -0.65465367],0.955917879,0.9590147,train
2841,,,[65. 10.  4.  7.],[ 0.38729833  1.5666989  -0.87831007  1.09108945],0.99963339,0.9989454,train
3989,,,[80.  4.  4.  6.],[ 1.54919334 -0.52223297 -0.87831007  0.65465367],0.999907048,0.9993111,train
1244,,,[50.  6.  6.  7.],[-0.77459667  0.17407766  1.46385011  1.09108945],0.996252771,0.995808,train
3252,,,[70.  8.  6.  2.],[ 0.77459667  0.87038828  1.46385011 -1.09108945],0.9724373359999999,0.97290164,train
1271,,,[50.  7.  5.  2.],[-0.77459667  0.52223297  0.29277002 -1.09108945],0.94726567,0.94915694,train
713,,,[45.  5.  6.  2.],[-1.161895   -0.17407766  1.46385011 -1.09108945],0.921643793,0.91986614,train
391,,,[40.   9.   3.5  8. ],[-1.54919334  1.21854359 -1.46385011  1.52752523],0.994479015,0.9952009,train
985,,,[50.  1.  5.  4.],[-0.77459667 -1.5666989   0.29277002 -0.21821789],0.970241962,0.9664265,train
673,,,[45.   5.   3.5  2. ],[-1.161895   -0.17407766 -1.46385011 -1.09108945],0.9347076809999999,0.9328559,train
2152,,,[60.  5.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],0.994455607,0.9951008,train
3593,,,[75.   6.   3.5  1. ],[ 1.161895    0.17407766 -1.46385011 -1.52752523],0.874228335,0.8769422,train
2338,,,[60.   9.   5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],0.998843275,0.99864215,train
1405,,,[50. 10.  4.  8.],[-0.77459667  1.5666989  -0.87831007  1.52752523],0.9982028140000001,0.99787736,train
1368,,,[50.  9.  5.  3.],[-0.77459667  1.21854359  0.29277002 -0.65465367],0.97859307,0.9799241,train
3871,,,[80.   1.   5.5  8. ],[ 1.54919334 -1.5666989   0.87831007  1.52752523],0.9999273409999999,0.9991037,train
6,,,[40.   1.   3.5  7. ],[-1.54919334 -1.5666989  -1.46385011  1.09108945],0.989040392,0.98997307,train
3405,,,[75.   2.   3.5  4. ],[ 1.161895   -1.21854359 -1.46385011 -0.21821789],0.995835382,0.9930808,train
2112,,,[60.   5.   3.5  4. ],[ 0.         -0.17407766 -1.46385011 -0.21821789],0.9969097170000001,0.9969874,train
1935,,,[60.   1.   4.5  3. ],[ 0.         -1.5666989  -0.29277002 -0.65465367],0.906016782,0.9035909,train
3798,,,[75. 10.  4.  7.],[ 1.161895    1.5666989  -0.87831007  1.09108945],0.999892107,0.9992662,train
3901,,,[80.   2.   4.5  6. ],[ 1.54919334 -1.21854359 -0.29277002  0.65465367],0.99984761,0.9991436,train
2523,,,[65.  3.  5.  8.],[ 0.38729833 -0.87038828  0.29277002  1.52752523],0.9996753290000001,0.9991731,train
2228,,,[60.  7.  5.  1.],[ 0.          0.52223297  0.29277002 -1.52752523],0.8658086420000001,0.8663618,train
3967,,,[80.   3.   5.5  8. ],[ 1.54919334 -0.87038828  0.87831007  1.52752523],0.9999364940000001,0.9991978,train
3686,,,[75.  7.  6.  7.],[1.161895   0.52223297 1.46385011 1.09108945],0.999776911,0.9992995,train
2620,,,[65.   5.   5.5  2. ],[ 0.38729833 -0.17407766  0.87831007 -1.09108945],0.957086277,0.9552618,train
3729,,,[75.  8.  6.  2.],[ 1.161895    0.87038828  1.46385011 -1.09108945],0.9776396620000001,0.9776676,train
2781,,,[65.   9.   3.5  3. ],[ 0.38729833  1.21854359 -1.46385011 -0.65465367],0.995097902,0.99541277,train
899,,,[45.   9.   5.5  4. ],[-1.161895    1.21854359  0.87831007 -0.21821789],0.982087446,0.98133135,train
1079,,,[50.  3.  5.  2.],[-0.77459667 -0.87038828  0.29277002 -1.09108945],0.898772967,0.8999634,train
4244,,,[80.  9.  5.  5.],[1.54919334 1.21854359 0.29277002 0.21821789],0.999677747,0.99925846,train
3664,,,[75.   7.   4.5  8. ],[ 1.161895    0.52223297 -0.29277002  1.52752523],0.99992443,0.99931943,train
2041,,,[60.  3.  5.  5.],[ 0.         -0.87038828  0.29277002  0.21821789],0.9974210920000001,0.9976755,train
592,,,[45.   3.   4.5  1. ],[-1.161895   -0.87038828 -0.29277002 -1.52752523],0.78197766,0.7822685,train
723,,,[45.   6.   3.5  4. ],[-1.161895    0.17407766 -1.46385011 -0.21821789],0.988229459,0.9868145,train
3240,,,[70.  8.  5.  6.],[0.77459667 0.87038828 0.29277002 0.65465367],0.99955211,0.999218,train
3094,,,[70.  5.  5.  4.],[ 0.77459667 -0.17407766  0.29277002 -0.21821789],0.9982372759999999,0.9985189,train
2794,,,[65.  9.  4.  8.],[ 0.38729833  1.21854359 -0.87831007  1.52752523],0.9997621809999999,0.99911207,train
741,,,[45.   6.   4.5  6. ],[-1.161895    0.17407766 -0.29277002  0.65465367],0.993999107,0.99295926,train
3358,,,[75.   1.   3.5  5. ],[ 1.161895   -1.5666989  -1.46385011  0.21821789],0.998322004,0.9971263,train
2281,,,[60.  8.  5.  6.],[0.         0.87038828 0.29277002 0.65465367],0.998641445,0.99838996,train
1932,,,[60.  1.  4.  8.],[ 0.         -1.5666989  -0.87831007  1.52752523],0.99939676,0.9988549,train
2175,,,[60.   6.   4.5  4. ],[ 0.          0.17407766 -0.29277002 -0.21821789],0.996326149,0.9966853,train
222,,,[40.  5.  5.  7.],[-1.54919334 -0.17407766  0.29277002  1.09108945],0.990617883,0.99156135,train
1998,,,[60.   2.   5.5  2. ],[ 0.         -1.21854359  0.87831007 -1.09108945],0.86879448,0.8720474,train
2223,,,[60.   7.   4.5  4. ],[ 0.          0.52223297 -0.29277002 -0.21821789],0.996353605,0.99667007,train
1383,,,[50.  9.  6.  2.],[-0.77459667  1.21854359  1.46385011 -1.09108945],0.941911178,0.94099814,train
4151,,,[80.  7.  5.  8.],[1.54919334 0.52223297 0.29277002 1.52752523],0.999946262,0.9993098,train
660,,,[45.   4.   5.5  5. ],[-1.161895   -0.52223297  0.87831007  0.21821789],0.9887243640000001,0.98776954,train
3873,,,[80.  1.  6.  2.],[ 1.54919334 -1.5666989   1.46385011 -1.09108945],0.8289178759999999,0.8282532,train
3953,,,[80.  3.  5.  2.],[ 1.54919334 -0.87038828  0.29277002 -1.09108945],0.9130559229999999,0.91707593,train
2857,,,[65. 10.  5.  7.],[0.38729833 1.5666989  0.29277002 1.09108945],0.999440625,0.99894255,train
3129,,,[70.  6.  4.  7.],[ 0.77459667  0.17407766 -0.87831007  1.09108945],0.99983084,0.99931455,train
2376,,,[60. 10.  5.  5.],[0.         1.5666989  0.29277002 0.21821789],0.997479061,0.9969471,train
1031,,,[50.  2.  5.  2.],[-0.77459667 -1.21854359  0.29277002 -1.09108945],0.8617829909999999,0.86476296,train
4009,,,[80.   4.   5.5  2. ],[ 1.54919334 -0.52223297  0.87831007 -1.09108945],0.949790441,0.9492377,train
1395,,,[50.  10.   3.5  6. ],[-0.77459667  1.5666989  -1.46385011  0.65465367],0.9971433590000001,0.99583876,train
1141,,,[50.   4.   5.5  8. ],[-0.77459667 -0.52223297  0.87831007  1.52752523],0.9975058109999999,0.9977316,train
3902,,,[80.   2.   4.5  7. ],[ 1.54919334 -1.21854359 -0.29277002  1.09108945],0.999923441,0.99922216,train
3314,,,[70.  10.   3.5  8. ],[ 0.77459667  1.5666989  -1.46385011  1.52752523],0.9998943309999999,0.99916387,train
2126,,,[60.   5.   4.5  2. ],[ 0.         -0.17407766 -0.29277002 -1.09108945],0.954695822,0.95310134,train
3244,,,[70.   8.   5.5  2. ],[ 0.77459667  0.87038828  0.87831007 -1.09108945],0.974852629,0.97572,train
588,,,[45.  3.  4.  5.],[-1.161895   -0.87038828 -0.87831007  0.21821789],0.989712072,0.98930323,train
1893,,,[55. 10.  5.  1.],[-0.38729833  1.5666989   0.29277002 -1.52752523],0.8732487729999999,0.87350476,train
1569,,,[55.   3.   5.5  4. ],[-0.38729833 -0.87038828  0.87831007 -0.21821789],0.990477077,0.9906342,train
446,,,[40. 10.  4.  7.],[-1.54919334  1.5666989  -0.87831007  1.09108945],0.991905495,0.9925056,train
3063,,,[70.  4.  6.  5.],[ 0.77459667 -0.52223297  1.46385011  0.21821789],0.998919441,0.99895215,train
2751,,,[65.   8.   4.5  5. ],[ 0.38729833  0.87038828 -0.29277002  0.21821789],0.998910148,0.9986908,train
1153,,,[50.   5.   3.5  4. ],[-0.77459667 -0.17407766 -1.46385011 -0.21821789],0.9918338859999999,0.99156636,train
948,,,[45.  10.   5.5  7. ],[-1.161895    1.5666989   0.87831007  1.09108945],0.993498578,0.9932231,train
3973,,,[80.  3.  6.  6.],[ 1.54919334 -0.87038828  1.46385011  0.65465367],0.9997933290000001,0.99918765,train
3376,,,[75.   1.   4.5  7. ],[ 1.161895   -1.5666989  -0.29277002  1.09108945],0.9998361309999999,0.99914753,train
3966,,,[80.   3.   5.5  7. ],[ 1.54919334 -0.87038828  0.87831007  1.09108945],0.999901693,0.9992455,train
1631,,,[55.   5.   3.5  2. ],[-0.38729833 -0.17407766 -1.46385011 -1.09108945],0.9522896479999999,0.9488458,train
2981,,,[70.  3.  4.  3.],[ 0.77459667 -0.87038828 -0.87831007 -0.65465367],0.984262285,0.9808282,train
1755,,,[55.  7.  5.  6.],[-0.38729833  0.52223297  0.29277002  0.65465367],0.997774942,0.9972351,train
1090,,,[50.   3.   5.5  5. ],[-0.77459667 -0.87038828  0.87831007  0.21821789],0.99237437,0.99206245,train
