no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2620,,,[65.   5.   5.5  2. ],[ 0.38729833 -0.17407766  0.87831007 -1.09108945],0.957086277,0.95618725,train
3729,,,[75.  8.  6.  2.],[ 1.161895    0.87038828  1.46385011 -1.09108945],0.9776396620000001,0.97660315,train
2781,,,[65.   9.   3.5  3. ],[ 0.38729833  1.21854359 -1.46385011 -0.65465367],0.995097902,0.9941531,train
899,,,[45.   9.   5.5  4. ],[-1.161895    1.21854359  0.87831007 -0.21821789],0.982087446,0.9821904,train
1079,,,[50.  3.  5.  2.],[-0.77459667 -0.87038828  0.29277002 -1.09108945],0.898772967,0.8996653,train
4244,,,[80.  9.  5.  5.],[1.54919334 1.21854359 0.29277002 0.21821789],0.999677747,0.99939346,train
3664,,,[75.   7.   4.5  8. ],[ 1.161895    0.52223297 -0.29277002  1.52752523],0.99992443,0.99944156,train
2041,,,[60.  3.  5.  5.],[ 0.         -0.87038828  0.29277002  0.21821789],0.9974210920000001,0.9978187,train
592,,,[45.   3.   4.5  1. ],[-1.161895   -0.87038828 -0.29277002 -1.52752523],0.78197766,0.78145075,train
723,,,[45.   6.   3.5  4. ],[-1.161895    0.17407766 -1.46385011 -0.21821789],0.988229459,0.98759973,train
3240,,,[70.  8.  5.  6.],[0.77459667 0.87038828 0.29277002 0.65465367],0.99955211,0.9993229,train
3094,,,[70.  5.  5.  4.],[ 0.77459667 -0.17407766  0.29277002 -0.21821789],0.9982372759999999,0.9982253,train
2794,,,[65.  9.  4.  8.],[ 0.38729833  1.21854359 -0.87831007  1.52752523],0.9997621809999999,0.99920315,train
741,,,[45.   6.   4.5  6. ],[-1.161895    0.17407766 -0.29277002  0.65465367],0.993999107,0.9928421,train
3358,,,[75.   1.   3.5  5. ],[ 1.161895   -1.5666989  -1.46385011  0.21821789],0.998322004,0.99709094,train
2281,,,[60.  8.  5.  6.],[0.         0.87038828 0.29277002 0.65465367],0.998641445,0.9984126,train
1932,,,[60.  1.  4.  8.],[ 0.         -1.5666989  -0.87831007  1.52752523],0.99939676,0.9990766,train
2175,,,[60.   6.   4.5  4. ],[ 0.          0.17407766 -0.29277002 -0.21821789],0.996326149,0.99651873,train
222,,,[40.  5.  5.  7.],[-1.54919334 -0.17407766  0.29277002  1.09108945],0.990617883,0.9902008,train
1998,,,[60.   2.   5.5  2. ],[ 0.         -1.21854359  0.87831007 -1.09108945],0.86879448,0.8685113,train
2223,,,[60.   7.   4.5  4. ],[ 0.          0.52223297 -0.29277002 -0.21821789],0.996353605,0.99630535,train
1383,,,[50.  9.  6.  2.],[-0.77459667  1.21854359  1.46385011 -1.09108945],0.941911178,0.9421315,train
4151,,,[80.  7.  5.  8.],[1.54919334 0.52223297 0.29277002 1.52752523],0.999946262,0.9994899,train
660,,,[45.   4.   5.5  5. ],[-1.161895   -0.52223297  0.87831007  0.21821789],0.9887243640000001,0.98862654,train
3873,,,[80.  1.  6.  2.],[ 1.54919334 -1.5666989   1.46385011 -1.09108945],0.8289178759999999,0.8319828,train
3953,,,[80.  3.  5.  2.],[ 1.54919334 -0.87038828  0.29277002 -1.09108945],0.9130559229999999,0.9167995,train
2857,,,[65. 10.  5.  7.],[0.38729833 1.5666989  0.29277002 1.09108945],0.999440625,0.99916756,train
3129,,,[70.  6.  4.  7.],[ 0.77459667  0.17407766 -0.87831007  1.09108945],0.99983084,0.99944,train
2376,,,[60. 10.  5.  5.],[0.         1.5666989  0.29277002 0.21821789],0.997479061,0.9974572,train
1031,,,[50.  2.  5.  2.],[-0.77459667 -1.21854359  0.29277002 -1.09108945],0.8617829909999999,0.8614793,train
4009,,,[80.   4.   5.5  2. ],[ 1.54919334 -0.52223297  0.87831007 -1.09108945],0.949790441,0.951014,train
1395,,,[50.  10.   3.5  6. ],[-0.77459667  1.5666989  -1.46385011  0.65465367],0.9971433590000001,0.99664944,train
1141,,,[50.   4.   5.5  8. ],[-0.77459667 -0.52223297  0.87831007  1.52752523],0.9975058109999999,0.99682033,train
3902,,,[80.   2.   4.5  7. ],[ 1.54919334 -1.21854359 -0.29277002  1.09108945],0.999923441,0.99954116,train
3314,,,[70.  10.   3.5  8. ],[ 0.77459667  1.5666989  -1.46385011  1.52752523],0.9998943309999999,0.99936384,train
2126,,,[60.   5.   4.5  2. ],[ 0.         -0.17407766 -0.29277002 -1.09108945],0.954695822,0.95376366,train
3244,,,[70.   8.   5.5  2. ],[ 0.77459667  0.87038828  0.87831007 -1.09108945],0.974852629,0.9749068,train
588,,,[45.  3.  4.  5.],[-1.161895   -0.87038828 -0.87831007  0.21821789],0.989712072,0.9894712,train
1893,,,[55. 10.  5.  1.],[-0.38729833  1.5666989   0.29277002 -1.52752523],0.8732487729999999,0.8730086,train
1569,,,[55.   3.   5.5  4. ],[-0.38729833 -0.87038828  0.87831007 -0.21821789],0.990477077,0.991687,train
446,,,[40. 10.  4.  7.],[-1.54919334  1.5666989  -0.87831007  1.09108945],0.991905495,0.99340326,train
3063,,,[70.  4.  6.  5.],[ 0.77459667 -0.52223297  1.46385011  0.21821789],0.998919441,0.9989666,train
2751,,,[65.   8.   4.5  5. ],[ 0.38729833  0.87038828 -0.29277002  0.21821789],0.998910148,0.9986243,train
1153,,,[50.   5.   3.5  4. ],[-0.77459667 -0.17407766 -1.46385011 -0.21821789],0.9918338859999999,0.9920587,train
948,,,[45.  10.   5.5  7. ],[-1.161895    1.5666989   0.87831007  1.09108945],0.993498578,0.99396425,train
3973,,,[80.  3.  6.  6.],[ 1.54919334 -0.87038828  1.46385011  0.65465367],0.9997933290000001,0.99952245,train
3376,,,[75.   1.   4.5  7. ],[ 1.161895   -1.5666989  -0.29277002  1.09108945],0.9998361309999999,0.99946636,train
3966,,,[80.   3.   5.5  7. ],[ 1.54919334 -0.87038828  0.87831007  1.09108945],0.999901693,0.99955803,train
1631,,,[55.   5.   3.5  2. ],[-0.38729833 -0.17407766 -1.46385011 -1.09108945],0.9522896479999999,0.94940335,train
2981,,,[70.  3.  4.  3.],[ 0.77459667 -0.87038828 -0.87831007 -0.65465367],0.984262285,0.9819255,train
1755,,,[55.  7.  5.  6.],[-0.38729833  0.52223297  0.29277002  0.65465367],0.997774942,0.9971746,train
1090,,,[50.   3.   5.5  5. ],[-0.77459667 -0.87038828  0.87831007  0.21821789],0.99237437,0.9929842,train
644,,,[45.   4.   4.5  5. ],[-1.161895   -0.52223297 -0.29277002  0.21821789],0.990441868,0.99026114,train
2957,,,[70.   2.   5.5  3. ],[ 0.77459667 -1.21854359  0.87831007 -0.65465367],0.9687627990000001,0.96718585,train
3929,,,[80.   3.   3.5  2. ],[ 1.54919334 -0.87038828 -1.46385011 -1.09108945],0.902978927,0.9052283,train
3416,,,[75.  2.  4.  8.],[ 1.161895   -1.21854359 -0.87831007  1.52752523],0.999928887,0.9995141,train
3553,,,[75.  5.  4.  1.],[ 1.161895   -0.17407766 -0.87831007 -1.52752523],0.8481808059999999,0.8472882,train
1404,,,[50. 10.  4.  7.],[-0.77459667  1.5666989  -0.87831007  1.09108945],0.997620608,0.99747235,train
3651,,,[75.  7.  4.  3.],[ 1.161895    0.52223297 -0.87831007 -0.65465367],0.9974728909999999,0.9968059,train
926,,,[45. 10.  4.  7.],[-1.161895    1.5666989  -0.87831007  1.09108945],0.9957048620000001,0.9958146,train
852,,,[45.   8.   5.5  5. ],[-1.161895    0.87038828  0.87831007  0.21821789],0.9888520690000001,0.98825383,train
218,,,[40.  5.  5.  3.],[-1.54919334 -0.17407766  0.29277002 -0.65465367],0.956418654,0.95626163,train
1926,,,[60.  1.  4.  2.],[ 0.         -1.5666989  -0.87831007 -1.09108945],0.8019400170000001,0.80048084,train
262,,,[40.   6.   4.5  7. ],[-1.54919334  0.17407766 -0.29277002  1.09108945],0.9915805659999999,0.9912198,train
2391,,,[60. 10.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],0.9936860940000001,0.9935241,train
1227,,,[50.  6.  5.  6.],[-0.77459667  0.17407766  0.29277002  0.65465367],0.996058063,0.99512637,train
2239,,,[60.   7.   5.5  4. ],[ 0.          0.52223297  0.87831007 -0.21821789],0.995199275,0.9954848,train
3274,,,[70.  9.  4.  8.],[ 0.77459667  1.21854359 -0.87831007  1.52752523],0.999872124,0.9993463,train
3430,,,[75.  2.  5.  6.],[ 1.161895   -1.21854359  0.29277002  0.65465367],0.999713607,0.9994368,train
796,,,[45.  7.  5.  5.],[-1.161895    0.52223297  0.29277002  0.21821789],0.9902335870000001,0.98984677,train
3510,,,[75.  4.  4.  6.],[ 1.161895   -0.52223297 -0.87831007  0.65465367],0.999838082,0.99948716,train
3102,,,[70.   5.   5.5  4. ],[ 0.77459667 -0.17407766  0.87831007 -0.21821789],0.997961653,0.99808645,train
1475,,,[55.   1.   5.5  6. ],[-0.38729833 -1.5666989   0.87831007  0.65465367],0.996618036,0.9967926,train
546,,,[45.   2.   4.5  3. ],[-1.161895   -1.21854359 -0.29277002 -0.65465367],0.933966072,0.9353522,train
535,,,[45.   2.   3.5  8. ],[-1.161895   -1.21854359 -1.46385011  1.52752523],0.996579023,0.9970577,train
4308,,,[80. 10.  6.  5.],[1.54919334 1.5666989  1.46385011 0.21821789],0.9994605120000001,0.9993297,train
2231,,,[60.  7.  5.  4.],[ 0.          0.52223297  0.29277002 -0.21821789],0.9958033909999999,0.99592894,train
2799,,,[65.   9.   4.5  5. ],[ 0.38729833  1.21854359 -0.29277002  0.21821789],0.9988410409999999,0.9986082,train
3217,,,[70.   8.   3.5  7. ],[ 0.77459667  0.87038828 -1.46385011  1.09108945],0.999858639,0.99944955,train
2972,,,[70.   3.   3.5  2. ],[ 0.77459667 -0.87038828 -1.46385011 -1.09108945],0.901511741,0.9012193,train
3263,,,[70.   9.   3.5  5. ],[ 0.77459667  1.21854359 -1.46385011  0.21821789],0.999525842,0.99916863,train
1677,,,[55.  5.  6.  8.],[-0.38729833 -0.17407766  1.46385011  1.52752523],0.9984538540000001,0.9977991,train
1273,,,[50.  7.  5.  4.],[-0.77459667  0.52223297  0.29277002 -0.21821789],0.989761108,0.99044085,train
3523,,,[75.  4.  5.  3.],[ 1.161895   -0.52223297  0.29277002 -0.65465367],0.994577336,0.9934428,train
3144,,,[70.  6.  5.  6.],[0.77459667 0.17407766 0.29277002 0.65465367],0.9995886079999999,0.9993286,train
3696,,,[75.  8.  4.  1.],[ 1.161895    0.87038828 -0.87831007 -1.52752523],0.898835187,0.8974122,train
616,,,[45.  3.  6.  1.],[-1.161895   -0.87038828  1.46385011 -1.52752523],0.7782943059999999,0.77956045,train
2894,,,[70.   1.   4.5  4. ],[ 0.77459667 -1.5666989  -0.29277002 -0.21821789],0.986570332,0.9813514,train
2449,,,[65.   2.   3.5  6. ],[ 0.38729833 -1.21854359 -1.46385011  0.65465367],0.9992527920000001,0.998934,train
1892,,,[55.  10.   4.5  8. ],[-0.38729833  1.5666989  -0.29277002  1.52752523],0.998886802,0.9985072,train
3318,,,[70. 10.  4.  4.],[ 0.77459667  1.5666989  -0.87831007 -0.21821789],0.998549868,0.99817646,train
74,,,[40.  2.  5.  3.],[-1.54919334 -1.21854359  0.29277002 -0.65465367],0.926385406,0.9295675,train
3477,,,[75.  3.  5.  5.],[ 1.161895   -0.87038828  0.29277002  0.21821789],0.999473471,0.99925166,train
3621,,,[75.  6.  5.  5.],[1.161895   0.17407766 0.29277002 0.21821789],0.999567885,0.99928385,train
3467,,,[75.   3.   4.5  3. ],[ 1.161895   -0.87038828 -0.29277002 -0.65465367],0.9891884540000001,0.9859634,train
3841,,,[80.  1.  4.  2.],[ 1.54919334 -1.5666989  -0.87831007 -1.09108945],0.8036887970000001,0.79937625,train
1761,,,[55.   7.   5.5  5. ],[-0.38729833  0.52223297  0.87831007  0.21821789],0.995976465,0.9956968,train
3179,,,[70.   7.   4.5  1. ],[ 0.77459667  0.52223297 -0.29277002 -1.52752523],0.8795244409999999,0.8791847,train
4147,,,[80.  7.  5.  4.],[ 1.54919334  0.52223297  0.29277002 -0.21821789],0.9993072270000001,0.998971,train
4026,,,[80.   5.   3.5  3. ],[ 1.54919334 -0.17407766 -1.46385011 -0.65465367],0.998040092,0.99689806,train
37,,,[40.   1.   5.5  6. ],[-1.54919334 -1.5666989   0.87831007  0.65465367],0.983518045,0.9826601,train
3065,,,[70.  4.  6.  7.],[ 0.77459667 -0.52223297  1.46385011  1.09108945],0.9996321979999999,0.99935526,train
2033,,,[60.   3.   4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],0.9976314059999999,0.99790275,train
1875,,,[55.  10.   3.5  7. ],[-0.38729833  1.5666989  -1.46385011  1.09108945],0.998966336,0.9986193,train
2332,,,[60.   9.   5.5  1. ],[ 0.          1.21854359  0.87831007 -1.52752523],0.8739632159999999,0.8734016,train
3408,,,[75.   2.   3.5  7. ],[ 1.161895   -1.21854359 -1.46385011  1.09108945],0.99989009,0.99947923,train
216,,,[40.  5.  5.  1.],[-1.54919334 -0.17407766  0.29277002 -1.52752523],0.815618972,0.81412506,train
472,,,[40. 10.  6.  1.],[-1.54919334  1.5666989   1.46385011 -1.52752523],0.8274159459999999,0.8289284,train
3385,,,[75.  1.  5.  8.],[ 1.161895   -1.5666989   0.29277002  1.52752523],0.999891713,0.99950683,train
4153,,,[80.   7.   5.5  2. ],[ 1.54919334  0.52223297  0.87831007 -1.09108945],0.981728722,0.98177767,train
1777,,,[55.   8.   3.5  5. ],[-0.38729833  0.87038828 -1.46385011  0.21821789],0.997717066,0.9969216,train
2037,,,[60.  3.  5.  1.],[ 0.         -0.87038828  0.29277002 -1.52752523],0.784140811,0.784325,train
4134,,,[80.  7.  4.  7.],[ 1.54919334  0.52223297 -0.87831007  1.09108945],0.9999504990000001,0.9995515,train
2660,,,[65.  6.  5.  2.],[ 0.38729833  0.17407766  0.29277002 -1.09108945],0.9675298390000001,0.9671035,train
3705,,,[75.   8.   4.5  2. ],[ 1.161895    0.87038828 -0.29277002 -1.09108945],0.983721787,0.9831319,train
2410,,,[65.  1.  4.  7.],[ 0.38729833 -1.5666989  -0.87831007  1.09108945],0.9994805659999999,0.9991492,train
2018,,,[60.   3.   3.5  6. ],[ 0.         -0.87038828 -1.46385011  0.65465367],0.998943998,0.9986985,train
654,,,[45.  4.  5.  7.],[-1.161895   -0.52223297  0.29277002  1.09108945],0.9948625059999999,0.99365234,train
3069,,,[70.   5.   3.5  3. ],[ 0.77459667 -0.17407766 -1.46385011 -0.65465367],0.995696727,0.9947627,train
2072,,,[60.  4.  4.  4.],[ 0.         -0.52223297 -0.87831007 -0.21821789],0.9958903790000001,0.9962903,train
2192,,,[60.   6.   5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],0.997543947,0.99755293,train
2139,,,[60.  5.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],0.9991538059999999,0.9987262,train
2216,,,[60.  7.  4.  5.],[ 0.          0.52223297 -0.87831007  0.21821789],0.998435958,0.9980307,train
2057,,,[60.  3.  6.  5.],[ 0.         -0.87038828  1.46385011  0.21821789],0.9968762959999999,0.99753547,train
633,,,[45.  4.  4.  2.],[-1.161895   -0.52223297 -0.87831007 -1.09108945],0.917736112,0.9165353,train
235,,,[40.  5.  6.  4.],[-1.54919334 -0.17407766  1.46385011 -0.21821789],0.9710287809999999,0.96989185,train
3047,,,[70.  4.  5.  5.],[ 0.77459667 -0.52223297  0.29277002  0.21821789],0.9991953859999999,0.9990722,train
1249,,,[50.   7.   3.5  4. ],[-0.77459667  0.52223297 -1.46385011 -0.21821789],0.99275406,0.9925721,train
3290,,,[70.  9.  5.  8.],[0.77459667 1.21854359 0.29277002 1.52752523],0.999794055,0.9992774,train
1145,,,[50.  4.  6.  4.],[-0.77459667 -0.52223297  1.46385011 -0.21821789],0.9863254920000001,0.9878379,train
1590,,,[55.  4.  4.  1.],[-0.38729833 -0.52223297 -0.87831007 -1.52752523],0.816217153,0.81647915,train
2137,,,[60.  5.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],0.997849503,0.99787104,train
2146,,,[60.   5.   5.5  6. ],[ 0.         -0.17407766  0.87831007  0.65465367],0.998521872,0.99829847,train
4192,,,[80.  8.  5.  1.],[ 1.54919334  0.87038828  0.29277002 -1.52752523],0.8939961959999999,0.89496595,train
2773,,,[65.  8.  6.  3.],[ 0.38729833  0.87038828  1.46385011 -0.65465367],0.990787677,0.9905325,train
662,,,[45.   4.   5.5  7. ],[-1.161895   -0.52223297  0.87831007  1.09108945],0.994271693,0.99288696,train
2738,,,[65.   8.   3.5  8. ],[ 0.38729833  0.87038828 -1.46385011  1.52752523],0.999820785,0.9992567,train
3544,,,[75.  4.  6.  8.],[ 1.161895   -0.52223297  1.46385011  1.52752523],0.999861868,0.99943465,train
2001,,,[60.   2.   5.5  5. ],[ 0.         -1.21854359  0.87831007  0.21821789],0.996661225,0.9973181,train
3124,,,[70.  6.  4.  2.],[ 0.77459667  0.17407766 -0.87831007 -1.09108945],0.976457771,0.9747108,train
3342,,,[70.  10.   5.5  5. ],[0.77459667 1.5666989  0.87831007 0.21821789],0.9988663000000001,0.99890244,train
2963,,,[70.  2.  6.  1.],[ 0.77459667 -1.21854359  1.46385011 -1.52752523],0.7487906679999999,0.7486376,train
918,,,[45.  10.   3.5  7. ],[-1.161895    1.5666989  -1.46385011  1.09108945],0.996308558,0.99630356,train
2378,,,[60. 10.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],0.998975095,0.99878305,train
3110,,,[70.  5.  6.  4.],[ 0.77459667 -0.17407766  1.46385011 -0.21821789],0.997657453,0.9979163,train
600,,,[45.  3.  5.  1.],[-1.161895   -0.87038828  0.29277002 -1.52752523],0.780914653,0.7809396,train
1733,,,[55.   7.   3.5  8. ],[-0.38729833  0.52223297 -1.46385011  1.52752523],0.999318811,0.9986765,train
2670,,,[65.   6.   5.5  4. ],[ 0.38729833  0.17407766  0.87831007 -0.21821789],0.997031033,0.9971733,train
1708,,,[55.  6.  5.  7.],[-0.38729833  0.17407766  0.29277002  1.09108945],0.9984767309999999,0.99779296,train
2388,,,[60. 10.  6.  1.],[ 0.          1.5666989   1.46385011 -1.52752523],0.872531635,0.8715692,train
3691,,,[75.   8.   3.5  4. ],[ 1.161895    0.87038828 -1.46385011 -0.21821789],0.9993884190000001,0.99885225,train
2951,,,[70.  2.  5.  5.],[ 0.77459667 -1.21854359  0.29277002  0.21821789],0.998840246,0.99877006,train
3096,,,[70.  5.  5.  6.],[ 0.77459667 -0.17407766  0.29277002  0.65465367],0.9995914840000001,0.9993369,train
2174,,,[60.   6.   4.5  3. ],[ 0.          0.17407766 -0.29277002 -0.65465367],0.990292925,0.991226,train
4079,,,[80.   6.   3.5  8. ],[ 1.54919334  0.17407766 -1.46385011  1.52752523],0.999976367,0.99953353,train
1235,,,[50.   6.   5.5  6. ],[-0.77459667  0.17407766  0.87831007  0.65465367],0.995515288,0.9945141,train
3489,,,[75.  3.  6.  1.],[ 1.161895   -0.87038828  1.46385011 -1.52752523],0.782815906,0.78250843,train
3136,,,[70.   6.   4.5  6. ],[ 0.77459667  0.17407766 -0.29277002  0.65465367],0.999662272,0.9993586,train
4097,,,[80.  6.  5.  2.],[ 1.54919334  0.17407766  0.29277002 -1.09108945],0.980494335,0.9795345,train
2494,,,[65.   3.   3.5  3. ],[ 0.38729833 -0.87038828 -1.46385011 -0.65465367],0.9780515809999999,0.9765934,train
1933,,,[60.   1.   4.5  1. ],[ 0.         -1.5666989  -0.29277002 -1.52752523],0.703952455,0.704438,train
3440,,,[75.   2.   5.5  8. ],[ 1.161895   -1.21854359  0.87831007  1.52752523],0.999882985,0.99950707,train
1863,,,[55.  9.  6.  3.],[-0.38729833  1.21854359  1.46385011 -0.65465367],0.981833161,0.9817302,train
1990,,,[60.  2.  5.  2.],[ 0.         -1.21854359  0.29277002 -1.09108945],0.86518205,0.8647905,train
30,,,[40.  1.  5.  7.],[-1.54919334 -1.5666989   0.29277002  1.09108945],0.9887213770000001,0.9913736,train
992,,,[50.   1.   5.5  3. ],[-0.77459667 -1.5666989   0.87831007 -0.65465367],0.916978845,0.9143329,train
2055,,,[60.  3.  6.  3.],[ 0.         -0.87038828  1.46385011 -0.65465367],0.977074865,0.9779072,train
3403,,,[75.   2.   3.5  2. ],[ 1.161895   -1.21854359 -1.46385011 -1.09108945],0.8508733890000001,0.8461909,train
3093,,,[70.  5.  5.  3.],[ 0.77459667 -0.17407766  0.29277002 -0.65465367],0.994001373,0.9940598,train
1432,,,[50. 10.  6.  3.],[-0.77459667  1.5666989   1.46385011 -0.65465367],0.973596672,0.97367775,train
3528,,,[75.  4.  5.  8.],[ 1.161895   -0.52223297  0.29277002  1.52752523],0.9999099509999999,0.9994752,train
577,,,[45.   3.   3.5  2. ],[-1.161895   -0.87038828 -1.46385011 -1.09108945],0.88910422,0.88692963,train
521,,,[45.  1.  6.  2.],[-1.161895   -1.5666989   1.46385011 -1.09108945],0.823998107,0.821168,train
788,,,[45.   7.   4.5  5. ],[-1.161895    0.52223297 -0.29277002  0.21821789],0.99127491,0.9907793,train
1350,,,[50.  9.  4.  1.],[-0.77459667  1.21854359 -0.87831007 -1.52752523],0.8684008740000001,0.86851555,train
2521,,,[65.  3.  5.  6.],[ 0.38729833 -0.87038828  0.29277002  0.65465367],0.999227463,0.999084,train
3981,,,[80.   4.   3.5  6. ],[ 1.54919334 -0.52223297 -1.46385011  0.65465367],0.999922023,0.999526,train
2921,,,[70.  1.  6.  7.],[ 0.77459667 -1.5666989   1.46385011  1.09108945],0.9995791390000001,0.9994062,train
1251,,,[50.   7.   3.5  6. ],[-0.77459667  0.52223297 -1.46385011  0.65465367],0.99739854,0.9964044,train
1753,,,[55.  7.  5.  4.],[-0.38729833  0.52223297  0.29277002 -0.21821789],0.993621592,0.9938321,train
71,,,[40.   2.   4.5  8. ],[-1.54919334 -1.21854359 -0.29277002  1.52752523],0.99245923,0.99440646,train
3103,,,[70.   5.   5.5  5. ],[ 0.77459667 -0.17407766  0.87831007  0.21821789],0.9991055120000001,0.9990094,train
2813,,,[65.   9.   5.5  3. ],[ 0.38729833  1.21854359  0.87831007 -0.65465367],0.991538574,0.9907816,train
2362,,,[60. 10.  4.  7.],[ 0.          1.5666989  -0.87831007  1.09108945],0.999304874,0.9989992,train
1561,,,[55.  3.  5.  4.],[-0.38729833 -0.87038828  0.29277002 -0.21821789],0.990966852,0.99194485,train
1770,,,[55.  7.  6.  6.],[-0.38729833  0.52223297  1.46385011  0.65465367],0.9970093859999999,0.9963631,train
2699,,,[65.   7.   4.5  1. ],[ 0.38729833  0.52223297 -0.29277002 -1.52752523],0.875686726,0.8753215,train
2560,,,[65.   4.   4.5  5. ],[ 0.38729833 -0.52223297 -0.29277002  0.21821789],0.998848301,0.9987326,train
3572,,,[75.  5.  5.  4.],[ 1.161895   -0.17407766  0.29277002 -0.21821789],0.998927731,0.99869376,train
