no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1153,,,[50.   5.   3.5  4. ],[-0.77459667 -0.17407766 -1.46385011 -0.21821789],0.9918338859999999,0.9924353,train
948,,,[45.  10.   5.5  7. ],[-1.161895    1.5666989   0.87831007  1.09108945],0.993498578,0.99400055,train
3973,,,[80.  3.  6.  6.],[ 1.54919334 -0.87038828  1.46385011  0.65465367],0.9997933290000001,0.9993364,train
3376,,,[75.   1.   4.5  7. ],[ 1.161895   -1.5666989  -0.29277002  1.09108945],0.9998361309999999,0.9992894,train
3966,,,[80.   3.   5.5  7. ],[ 1.54919334 -0.87038828  0.87831007  1.09108945],0.999901693,0.99937373,train
1631,,,[55.   5.   3.5  2. ],[-0.38729833 -0.17407766 -1.46385011 -1.09108945],0.9522896479999999,0.9515923,train
2981,,,[70.  3.  4.  3.],[ 0.77459667 -0.87038828 -0.87831007 -0.65465367],0.984262285,0.9803674,train
1755,,,[55.  7.  5.  6.],[-0.38729833  0.52223297  0.29277002  0.65465367],0.997774942,0.99772805,train
1090,,,[50.   3.   5.5  5. ],[-0.77459667 -0.87038828  0.87831007  0.21821789],0.99237437,0.9931376,train
644,,,[45.   4.   4.5  5. ],[-1.161895   -0.52223297 -0.29277002  0.21821789],0.990441868,0.9903465,train
2957,,,[70.   2.   5.5  3. ],[ 0.77459667 -1.21854359  0.87831007 -0.65465367],0.9687627990000001,0.9663752,train
3929,,,[80.   3.   3.5  2. ],[ 1.54919334 -0.87038828 -1.46385011 -1.09108945],0.902978927,0.9039502,train
3416,,,[75.  2.  4.  8.],[ 1.161895   -1.21854359 -0.87831007  1.52752523],0.999928887,0.9993812,train
3553,,,[75.  5.  4.  1.],[ 1.161895   -0.17407766 -0.87831007 -1.52752523],0.8481808059999999,0.8458386,train
1404,,,[50. 10.  4.  7.],[-0.77459667  1.5666989  -0.87831007  1.09108945],0.997620608,0.99742895,train
3651,,,[75.  7.  4.  3.],[ 1.161895    0.52223297 -0.87831007 -0.65465367],0.9974728909999999,0.99749595,train
926,,,[45. 10.  4.  7.],[-1.161895    1.5666989  -0.87831007  1.09108945],0.9957048620000001,0.9955124,train
852,,,[45.   8.   5.5  5. ],[-1.161895    0.87038828  0.87831007  0.21821789],0.9888520690000001,0.98836297,train
218,,,[40.  5.  5.  3.],[-1.54919334 -0.17407766  0.29277002 -0.65465367],0.956418654,0.9576054,train
1926,,,[60.  1.  4.  2.],[ 0.         -1.5666989  -0.87831007 -1.09108945],0.8019400170000001,0.8002711,train
262,,,[40.   6.   4.5  7. ],[-1.54919334  0.17407766 -0.29277002  1.09108945],0.9915805659999999,0.99060374,train
2391,,,[60. 10.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],0.9936860940000001,0.99560416,train
1227,,,[50.  6.  5.  6.],[-0.77459667  0.17407766  0.29277002  0.65465367],0.996058063,0.995827,train
2239,,,[60.   7.   5.5  4. ],[ 0.          0.52223297  0.87831007 -0.21821789],0.995199275,0.99628484,train
3274,,,[70.  9.  4.  8.],[ 0.77459667  1.21854359 -0.87831007  1.52752523],0.999872124,0.9993068,train
3430,,,[75.  2.  5.  6.],[ 1.161895   -1.21854359  0.29277002  0.65465367],0.999713607,0.99930644,train
796,,,[45.  7.  5.  5.],[-1.161895    0.52223297  0.29277002  0.21821789],0.9902335870000001,0.98945576,train
3510,,,[75.  4.  4.  6.],[ 1.161895   -0.52223297 -0.87831007  0.65465367],0.999838082,0.9993231,train
3102,,,[70.   5.   5.5  4. ],[ 0.77459667 -0.17407766  0.87831007 -0.21821789],0.997961653,0.9985833,train
1475,,,[55.   1.   5.5  6. ],[-0.38729833 -1.5666989   0.87831007  0.65465367],0.996618036,0.99725014,train
546,,,[45.   2.   4.5  3. ],[-1.161895   -1.21854359 -0.29277002 -0.65465367],0.933966072,0.93129426,train
535,,,[45.   2.   3.5  8. ],[-1.161895   -1.21854359 -1.46385011  1.52752523],0.996579023,0.9968569,train
4308,,,[80. 10.  6.  5.],[1.54919334 1.5666989  1.46385011 0.21821789],0.9994605120000001,0.999278,train
2231,,,[60.  7.  5.  4.],[ 0.          0.52223297  0.29277002 -0.21821789],0.9958033909999999,0.99653697,train
2799,,,[65.   9.   4.5  5. ],[ 0.38729833  1.21854359 -0.29277002  0.21821789],0.9988410409999999,0.99871874,train
3217,,,[70.   8.   3.5  7. ],[ 0.77459667  0.87038828 -1.46385011  1.09108945],0.999858639,0.9992957,train
2972,,,[70.   3.   3.5  2. ],[ 0.77459667 -0.87038828 -1.46385011 -1.09108945],0.901511741,0.9029127,train
3263,,,[70.   9.   3.5  5. ],[ 0.77459667  1.21854359 -1.46385011  0.21821789],0.999525842,0.9990299,train
1677,,,[55.  5.  6.  8.],[-0.38729833 -0.17407766  1.46385011  1.52752523],0.9984538540000001,0.9976878,train
1273,,,[50.  7.  5.  4.],[-0.77459667  0.52223297  0.29277002 -0.21821789],0.989761108,0.9892258,train
3523,,,[75.  4.  5.  3.],[ 1.161895   -0.52223297  0.29277002 -0.65465367],0.994577336,0.9941683,train
3144,,,[70.  6.  5.  6.],[0.77459667 0.17407766 0.29277002 0.65465367],0.9995886079999999,0.9992587,train
3696,,,[75.  8.  4.  1.],[ 1.161895    0.87038828 -0.87831007 -1.52752523],0.898835187,0.8985743,train
616,,,[45.  3.  6.  1.],[-1.161895   -0.87038828  1.46385011 -1.52752523],0.7782943059999999,0.7792492,train
2894,,,[70.   1.   4.5  4. ],[ 0.77459667 -1.5666989  -0.29277002 -0.21821789],0.986570332,0.9831324,train
2449,,,[65.   2.   3.5  6. ],[ 0.38729833 -1.21854359 -1.46385011  0.65465367],0.9992527920000001,0.9987214,train
1892,,,[55.  10.   4.5  8. ],[-0.38729833  1.5666989  -0.29277002  1.52752523],0.998886802,0.99850875,train
3318,,,[70. 10.  4.  4.],[ 0.77459667  1.5666989  -0.87831007 -0.21821789],0.998549868,0.9986266,train
74,,,[40.  2.  5.  3.],[-1.54919334 -1.21854359  0.29277002 -0.65465367],0.926385406,0.923998,train
3477,,,[75.  3.  5.  5.],[ 1.161895   -0.87038828  0.29277002  0.21821789],0.999473471,0.9992071,train
3621,,,[75.  6.  5.  5.],[1.161895   0.17407766 0.29277002 0.21821789],0.999567885,0.99925417,train
3467,,,[75.   3.   4.5  3. ],[ 1.161895   -0.87038828 -0.29277002 -0.65465367],0.9891884540000001,0.9850745,train
3841,,,[80.  1.  4.  2.],[ 1.54919334 -1.5666989  -0.87831007 -1.09108945],0.8036887970000001,0.80281794,train
1761,,,[55.   7.   5.5  5. ],[-0.38729833  0.52223297  0.87831007  0.21821789],0.995976465,0.9964328,train
3179,,,[70.   7.   4.5  1. ],[ 0.77459667  0.52223297 -0.29277002 -1.52752523],0.8795244409999999,0.8802668,train
4147,,,[80.  7.  5.  4.],[ 1.54919334  0.52223297  0.29277002 -0.21821789],0.9993072270000001,0.9990951,train
4026,,,[80.   5.   3.5  3. ],[ 1.54919334 -0.17407766 -1.46385011 -0.65465367],0.998040092,0.9969717,train
37,,,[40.   1.   5.5  6. ],[-1.54919334 -1.5666989   0.87831007  0.65465367],0.983518045,0.9842003,train
3065,,,[70.  4.  6.  7.],[ 0.77459667 -0.52223297  1.46385011  1.09108945],0.9996321979999999,0.99917394,train
2033,,,[60.   3.   4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],0.9976314059999999,0.99799997,train
1875,,,[55.  10.   3.5  7. ],[-0.38729833  1.5666989  -1.46385011  1.09108945],0.998966336,0.9985268,train
2332,,,[60.   9.   5.5  1. ],[ 0.          1.21854359  0.87831007 -1.52752523],0.8739632159999999,0.8746827,train
3408,,,[75.   2.   3.5  7. ],[ 1.161895   -1.21854359 -1.46385011  1.09108945],0.99989009,0.99927944,train
216,,,[40.  5.  5.  1.],[-1.54919334 -0.17407766  0.29277002 -1.52752523],0.815618972,0.8142929,train
472,,,[40. 10.  6.  1.],[-1.54919334  1.5666989   1.46385011 -1.52752523],0.8274159459999999,0.8259286,train
3385,,,[75.  1.  5.  8.],[ 1.161895   -1.5666989   0.29277002  1.52752523],0.999891713,0.99934214,train
4153,,,[80.   7.   5.5  2. ],[ 1.54919334  0.52223297  0.87831007 -1.09108945],0.981728722,0.9811505,train
1777,,,[55.   8.   3.5  5. ],[-0.38729833  0.87038828 -1.46385011  0.21821789],0.997717066,0.99745387,train
2037,,,[60.  3.  5.  1.],[ 0.         -0.87038828  0.29277002 -1.52752523],0.784140811,0.7834177,train
4134,,,[80.  7.  4.  7.],[ 1.54919334  0.52223297 -0.87831007  1.09108945],0.9999504990000001,0.9993874,train
2660,,,[65.  6.  5.  2.],[ 0.38729833  0.17407766  0.29277002 -1.09108945],0.9675298390000001,0.9666117,train
3705,,,[75.   8.   4.5  2. ],[ 1.161895    0.87038828 -0.29277002 -1.09108945],0.983721787,0.9834405,train
2410,,,[65.  1.  4.  7.],[ 0.38729833 -1.5666989  -0.87831007  1.09108945],0.9994805659999999,0.99908495,train
2018,,,[60.   3.   3.5  6. ],[ 0.         -0.87038828 -1.46385011  0.65465367],0.998943998,0.9986261,train
654,,,[45.  4.  5.  7.],[-1.161895   -0.52223297  0.29277002  1.09108945],0.9948625059999999,0.9940977,train
3069,,,[70.   5.   3.5  3. ],[ 0.77459667 -0.17407766 -1.46385011 -0.65465367],0.995696727,0.99533397,train
2072,,,[60.  4.  4.  4.],[ 0.         -0.52223297 -0.87831007 -0.21821789],0.9958903790000001,0.996302,train
2192,,,[60.   6.   5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],0.997543947,0.9980652,train
2139,,,[60.  5.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],0.9991538059999999,0.99890494,train
2216,,,[60.  7.  4.  5.],[ 0.          0.52223297 -0.87831007  0.21821789],0.998435958,0.9982389,train
2057,,,[60.  3.  6.  5.],[ 0.         -0.87038828  1.46385011  0.21821789],0.9968762959999999,0.9979358,train
633,,,[45.  4.  4.  2.],[-1.161895   -0.52223297 -0.87831007 -1.09108945],0.917736112,0.9168263,train
235,,,[40.  5.  6.  4.],[-1.54919334 -0.17407766  1.46385011 -0.21821789],0.9710287809999999,0.9708081,train
3047,,,[70.  4.  5.  5.],[ 0.77459667 -0.52223297  0.29277002  0.21821789],0.9991953859999999,0.9991155,train
1249,,,[50.   7.   3.5  4. ],[-0.77459667  0.52223297 -1.46385011 -0.21821789],0.99275406,0.9931404,train
3290,,,[70.  9.  5.  8.],[0.77459667 1.21854359 0.29277002 1.52752523],0.999794055,0.9992754,train
1145,,,[50.  4.  6.  4.],[-0.77459667 -0.52223297  1.46385011 -0.21821789],0.9863254920000001,0.98682404,train
1590,,,[55.  4.  4.  1.],[-0.38729833 -0.52223297 -0.87831007 -1.52752523],0.816217153,0.8159883,train
2137,,,[60.  5.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],0.997849503,0.998162,train
2146,,,[60.   5.   5.5  6. ],[ 0.         -0.17407766  0.87831007  0.65465367],0.998521872,0.99862826,train
4192,,,[80.  8.  5.  1.],[ 1.54919334  0.87038828  0.29277002 -1.52752523],0.8939961959999999,0.8937882,train
2773,,,[65.  8.  6.  3.],[ 0.38729833  0.87038828  1.46385011 -0.65465367],0.990787677,0.99226016,train
662,,,[45.   4.   5.5  7. ],[-1.161895   -0.52223297  0.87831007  1.09108945],0.994271693,0.99333656,train
2738,,,[65.   8.   3.5  8. ],[ 0.38729833  0.87038828 -1.46385011  1.52752523],0.999820785,0.9992465,train
3544,,,[75.  4.  6.  8.],[ 1.161895   -0.52223297  1.46385011  1.52752523],0.999861868,0.9991768,train
2001,,,[60.   2.   5.5  5. ],[ 0.         -1.21854359  0.87831007  0.21821789],0.996661225,0.9976295,train
3124,,,[70.  6.  4.  2.],[ 0.77459667  0.17407766 -0.87831007 -1.09108945],0.976457771,0.9756128,train
3342,,,[70.  10.   5.5  5. ],[0.77459667 1.5666989  0.87831007 0.21821789],0.9988663000000001,0.9990339,train
2963,,,[70.  2.  6.  1.],[ 0.77459667 -1.21854359  1.46385011 -1.52752523],0.7487906679999999,0.7490229,train
918,,,[45.  10.   3.5  7. ],[-1.161895    1.5666989  -1.46385011  1.09108945],0.996308558,0.9959747,train
2378,,,[60. 10.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],0.998975095,0.9988153,train
3110,,,[70.  5.  6.  4.],[ 0.77459667 -0.17407766  1.46385011 -0.21821789],0.997657453,0.99851304,train
600,,,[45.  3.  5.  1.],[-1.161895   -0.87038828  0.29277002 -1.52752523],0.780914653,0.7821841,train
1733,,,[55.   7.   3.5  8. ],[-0.38729833  0.52223297 -1.46385011  1.52752523],0.999318811,0.99881077,train
2670,,,[65.   6.   5.5  4. ],[ 0.38729833  0.17407766  0.87831007 -0.21821789],0.997031033,0.9978824,train
1708,,,[55.  6.  5.  7.],[-0.38729833  0.17407766  0.29277002  1.09108945],0.9984767309999999,0.9982855,train
2388,,,[60. 10.  6.  1.],[ 0.          1.5666989   1.46385011 -1.52752523],0.872531635,0.8743486,train
3691,,,[75.   8.   3.5  4. ],[ 1.161895    0.87038828 -1.46385011 -0.21821789],0.9993884190000001,0.9989176,train
2951,,,[70.  2.  5.  5.],[ 0.77459667 -1.21854359  0.29277002  0.21821789],0.998840246,0.9988457,train
3096,,,[70.  5.  5.  6.],[ 0.77459667 -0.17407766  0.29277002  0.65465367],0.9995914840000001,0.9992698,train
2174,,,[60.   6.   4.5  3. ],[ 0.          0.17407766 -0.29277002 -0.65465367],0.990292925,0.9909174,train
4079,,,[80.   6.   3.5  8. ],[ 1.54919334  0.17407766 -1.46385011  1.52752523],0.999976367,0.9993932,train
1235,,,[50.   6.   5.5  6. ],[-0.77459667  0.17407766  0.87831007  0.65465367],0.995515288,0.99541473,train
3489,,,[75.  3.  6.  1.],[ 1.161895   -0.87038828  1.46385011 -1.52752523],0.782815906,0.78175396,train
3136,,,[70.   6.   4.5  6. ],[ 0.77459667  0.17407766 -0.29277002  0.65465367],0.999662272,0.9992532,train
4097,,,[80.  6.  5.  2.],[ 1.54919334  0.17407766  0.29277002 -1.09108945],0.980494335,0.97939783,train
2494,,,[65.   3.   3.5  3. ],[ 0.38729833 -0.87038828 -1.46385011 -0.65465367],0.9780515809999999,0.97503144,train
1933,,,[60.   1.   4.5  1. ],[ 0.         -1.5666989  -0.29277002 -1.52752523],0.703952455,0.7030414,train
3440,,,[75.   2.   5.5  8. ],[ 1.161895   -1.21854359  0.87831007  1.52752523],0.999882985,0.99929345,train
1863,,,[55.  9.  6.  3.],[-0.38729833  1.21854359  1.46385011 -0.65465367],0.981833161,0.9819664,train
1990,,,[60.  2.  5.  2.],[ 0.         -1.21854359  0.29277002 -1.09108945],0.86518205,0.8658507,train
30,,,[40.  1.  5.  7.],[-1.54919334 -1.5666989   0.29277002  1.09108945],0.9887213770000001,0.99102646,train
992,,,[50.   1.   5.5  3. ],[-0.77459667 -1.5666989   0.87831007 -0.65465367],0.916978845,0.91455203,train
2055,,,[60.  3.  6.  3.],[ 0.         -0.87038828  1.46385011 -0.65465367],0.977074865,0.9774919,train
3403,,,[75.   2.   3.5  2. ],[ 1.161895   -1.21854359 -1.46385011 -1.09108945],0.8508733890000001,0.8491459,train
3093,,,[70.  5.  5.  3.],[ 0.77459667 -0.17407766  0.29277002 -0.65465367],0.994001373,0.9947464,train
1432,,,[50. 10.  6.  3.],[-0.77459667  1.5666989   1.46385011 -0.65465367],0.973596672,0.9731621,train
3528,,,[75.  4.  5.  8.],[ 1.161895   -0.52223297  0.29277002  1.52752523],0.9999099509999999,0.9993205,train
577,,,[45.   3.   3.5  2. ],[-1.161895   -0.87038828 -1.46385011 -1.09108945],0.88910422,0.8897873,train
521,,,[45.  1.  6.  2.],[-1.161895   -1.5666989   1.46385011 -1.09108945],0.823998107,0.8219106,train
788,,,[45.   7.   4.5  5. ],[-1.161895    0.52223297 -0.29277002  0.21821789],0.99127491,0.9906295,train
1350,,,[50.  9.  4.  1.],[-0.77459667  1.21854359 -0.87831007 -1.52752523],0.8684008740000001,0.8683438,train
2521,,,[65.  3.  5.  6.],[ 0.38729833 -0.87038828  0.29277002  0.65465367],0.999227463,0.9991059,train
3981,,,[80.   4.   3.5  6. ],[ 1.54919334 -0.52223297 -1.46385011  0.65465367],0.999922023,0.99933136,train
2921,,,[70.  1.  6.  7.],[ 0.77459667 -1.5666989   1.46385011  1.09108945],0.9995791390000001,0.9992292,train
1251,,,[50.   7.   3.5  6. ],[-0.77459667  0.52223297 -1.46385011  0.65465367],0.99739854,0.99697673,train
1753,,,[55.  7.  5.  4.],[-0.38729833  0.52223297  0.29277002 -0.21821789],0.993621592,0.9938262,train
71,,,[40.   2.   4.5  8. ],[-1.54919334 -1.21854359 -0.29277002  1.52752523],0.99245923,0.99347925,train
3103,,,[70.   5.   5.5  5. ],[ 0.77459667 -0.17407766  0.87831007  0.21821789],0.9991055120000001,0.999121,train
2813,,,[65.   9.   5.5  3. ],[ 0.38729833  1.21854359  0.87831007 -0.65465367],0.991538574,0.992941,train
2362,,,[60. 10.  4.  7.],[ 0.          1.5666989  -0.87831007  1.09108945],0.999304874,0.9989266,train
1561,,,[55.  3.  5.  4.],[-0.38729833 -0.87038828  0.29277002 -0.21821789],0.990966852,0.99146265,train
1770,,,[55.  7.  6.  6.],[-0.38729833  0.52223297  1.46385011  0.65465367],0.9970093859999999,0.9973896,train
2699,,,[65.   7.   4.5  1. ],[ 0.38729833  0.52223297 -0.29277002 -1.52752523],0.875686726,0.876096,train
2560,,,[65.   4.   4.5  5. ],[ 0.38729833 -0.52223297 -0.29277002  0.21821789],0.998848301,0.99878234,train
3572,,,[75.  5.  5.  4.],[ 1.161895   -0.17407766  0.29277002 -0.21821789],0.998927731,0.9989109,train
836,,,[45.   8.   4.5  5. ],[-1.161895    0.87038828 -0.29277002  0.21821789],0.991110284,0.9905048,train
1541,,,[55.   3.   3.5  8. ],[-0.38729833 -0.87038828 -1.46385011  1.52752523],0.999206177,0.9988469,train
4157,,,[80.   7.   5.5  6. ],[1.54919334 0.52223297 0.87831007 0.65465367],0.999824712,0.9993672,train
3602,,,[75.  6.  4.  2.],[ 1.161895    0.17407766 -0.87831007 -1.09108945],0.981086228,0.9792058,train
267,,,[40.  6.  5.  4.],[-1.54919334  0.17407766  0.29277002 -0.21821789],0.975464523,0.9737921,train
4215,,,[80.  8.  6.  8.],[1.54919334 0.87038828 1.46385011 1.52752523],0.999905512,0.99932563,train
2706,,,[65.   7.   4.5  8. ],[ 0.38729833  0.52223297 -0.29277002  1.52752523],0.999728776,0.9992004,train
1979,,,[60.  2.  4.  7.],[ 0.         -1.21854359 -0.87831007  1.09108945],0.999199653,0.99896765,train
2492,,,[65.   3.   3.5  1. ],[ 0.38729833 -0.87038828 -1.46385011 -1.52752523],0.7862036370000001,0.78737277,train
2684,,,[65.   7.   3.5  2. ],[ 0.38729833  0.52223297 -1.46385011 -1.09108945],0.977991252,0.9771807,train
3245,,,[70.   8.   5.5  3. ],[ 0.77459667  0.87038828  0.87831007 -0.65465367],0.994002884,0.99550277,train
317,,,[40.  7.  5.  6.],[-1.54919334  0.52223297  0.29277002  0.65465367],0.9878558590000001,0.98693734,train
4060,,,[80.   5.   5.5  5. ],[ 1.54919334 -0.17407766  0.87831007  0.21821789],0.9996748109999999,0.999318,train
367,,,[40.  8.  5.  8.],[-1.54919334  0.87038828  0.29277002  1.52752523],0.992023323,0.99232423,train
3475,,,[75.  3.  5.  3.],[ 1.161895   -0.87038828  0.29277002 -0.65465367],0.989758103,0.98704684,train
3582,,,[75.   5.   5.5  6. ],[ 1.161895   -0.17407766  0.87831007  0.65465367],0.9997275040000001,0.99933404,train
4110,,,[80.   6.   5.5  7. ],[1.54919334 0.17407766 0.87831007 1.09108945],0.9999006970000001,0.9993678,train
3606,,,[75.  6.  4.  6.],[ 1.161895    0.17407766 -0.87831007  0.65465367],0.999852631,0.9993235,train
2032,,,[60.   3.   4.5  4. ],[ 0.         -0.87038828 -0.29277002 -0.21821789],0.994180057,0.9945221,train
1484,,,[55.  1.  6.  7.],[-0.38729833 -1.5666989   1.46385011  1.09108945],0.9977205490000001,0.99791914,train
3811,,,[75. 10.  5.  4.],[ 1.161895    1.5666989   0.29277002 -0.21821789],0.998707363,0.9989016,train
1279,,,[50.   7.   5.5  2. ],[-0.77459667  0.52223297  0.87831007 -1.09108945],0.94409011,0.9436688,train
3026,,,[70.   4.   3.5  8. ],[ 0.77459667 -0.52223297 -1.46385011  1.52752523],0.999902477,0.99934703,train
364,,,[40.  8.  5.  5.],[-1.54919334  0.87038828  0.29277002  0.21821789],0.983207312,0.9828912,train
789,,,[45.   7.   4.5  6. ],[-1.161895    0.52223297 -0.29277002  0.65465367],0.993961045,0.9932058,train
2840,,,[65. 10.  4.  6.],[ 0.38729833  1.5666989  -0.87831007  0.65465367],0.999419629,0.9990212,train
1963,,,[60.  1.  6.  7.],[ 0.         -1.5666989   1.46385011  1.09108945],0.9986845609999999,0.9987117,train
3630,,,[75.   6.   5.5  6. ],[1.161895   0.17407766 0.87831007 0.65465367],0.9997220170000001,0.9993298,train
401,,,[40.   9.   4.5  2. ],[-1.54919334  1.21854359 -0.29277002 -1.09108945],0.9257512729999999,0.9269004,train
3272,,,[70.  9.  4.  6.],[ 0.77459667  1.21854359 -0.87831007  0.65465367],0.9996875909999999,0.9992138,train
2315,,,[60.  9.  4.  8.],[ 0.          1.21854359 -0.87831007  1.52752523],0.999531917,0.999041,train
2021,,,[60.  3.  4.  1.],[ 0.         -0.87038828 -0.87831007 -1.52752523],0.7855683059999999,0.7858518,train
1098,,,[50.  3.  6.  5.],[-0.77459667 -0.87038828  1.46385011  0.21821789],0.9917486609999999,0.9924212,train
3304,,,[70.  9.  6.  6.],[0.77459667 1.21854359 1.46385011 0.65465367],0.999289179,0.99919313,train
1411,,,[50.  10.   4.5  6. ],[-0.77459667  1.5666989  -0.29277002  0.65465367],0.996100216,0.9960426,train
496,,,[45.   1.   4.5  1. ],[-1.161895   -1.5666989  -0.29277002 -1.52752523],0.703538078,0.70374584,train
203,,,[40.  5.  4.  4.],[-1.54919334 -0.17407766 -0.87831007 -0.21821789],0.977933708,0.9774539,train
3951,,,[80.   3.   4.5  8. ],[ 1.54919334 -0.87038828 -0.29277002  1.52752523],0.999958242,0.9993955,train
4198,,,[80.  8.  5.  7.],[1.54919334 0.87038828 0.29277002 1.09108945],0.9999125320000001,0.9993839,train
625,,,[45.   4.   3.5  2. ],[-1.161895   -0.52223297 -1.46385011 -1.09108945],0.918463483,0.91752416,train
3127,,,[70.  6.  4.  5.],[ 0.77459667  0.17407766 -0.87831007  0.21821789],0.9994773570000001,0.9990589,train
951,,,[45. 10.  6.  2.],[-1.161895    1.5666989   1.46385011 -1.09108945],0.9296181109999999,0.9271921,train
737,,,[45.   6.   4.5  2. ],[-1.161895    0.17407766 -0.29277002 -1.09108945],0.936882161,0.9364471,train
