no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
3572,,,[75.  5.  5.  4.],[ 1.161895   -0.17407766  0.29277002 -0.21821789],0.998927731,0.99891806,train
836,,,[45.   8.   4.5  5. ],[-1.161895    0.87038828 -0.29277002  0.21821789],0.991110284,0.9906911,train
1541,,,[55.   3.   3.5  8. ],[-0.38729833 -0.87038828 -1.46385011  1.52752523],0.999206177,0.99914753,train
4157,,,[80.   7.   5.5  6. ],[1.54919334 0.52223297 0.87831007 0.65465367],0.999824712,0.99967945,train
3602,,,[75.  6.  4.  2.],[ 1.161895    0.17407766 -0.87831007 -1.09108945],0.981086228,0.9798622,train
267,,,[40.  6.  5.  4.],[-1.54919334  0.17407766  0.29277002 -0.21821789],0.975464523,0.9757302,train
4215,,,[80.  8.  6.  8.],[1.54919334 0.87038828 1.46385011 1.52752523],0.999905512,0.9996544,train
2706,,,[65.   7.   4.5  8. ],[ 0.38729833  0.52223297 -0.29277002  1.52752523],0.999728776,0.999403,train
1979,,,[60.  2.  4.  7.],[ 0.         -1.21854359 -0.87831007  1.09108945],0.999199653,0.9993394,train
2492,,,[65.   3.   3.5  1. ],[ 0.38729833 -0.87038828 -1.46385011 -1.52752523],0.7862036370000001,0.7867299,train
2684,,,[65.   7.   3.5  2. ],[ 0.38729833  0.52223297 -1.46385011 -1.09108945],0.977991252,0.9773636,train
3245,,,[70.   8.   5.5  3. ],[ 0.77459667  0.87038828  0.87831007 -0.65465367],0.994002884,0.9942971,train
317,,,[40.  7.  5.  6.],[-1.54919334  0.52223297  0.29277002  0.65465367],0.9878558590000001,0.9874351,train
4060,,,[80.   5.   5.5  5. ],[ 1.54919334 -0.17407766  0.87831007  0.21821789],0.9996748109999999,0.9996031,train
367,,,[40.  8.  5.  8.],[-1.54919334  0.87038828  0.29277002  1.52752523],0.992023323,0.99263763,train
3475,,,[75.  3.  5.  3.],[ 1.161895   -0.87038828  0.29277002 -0.65465367],0.989758103,0.98748475,train
3582,,,[75.   5.   5.5  6. ],[ 1.161895   -0.17407766  0.87831007  0.65465367],0.9997275040000001,0.99964714,train
4110,,,[80.   6.   5.5  7. ],[1.54919334 0.17407766 0.87831007 1.09108945],0.9999006970000001,0.9997507,train
3606,,,[75.  6.  4.  6.],[ 1.161895    0.17407766 -0.87831007  0.65465367],0.999852631,0.999711,train
2032,,,[60.   3.   4.5  4. ],[ 0.         -0.87038828 -0.29277002 -0.21821789],0.994180057,0.99455243,train
1484,,,[55.  1.  6.  7.],[-0.38729833 -1.5666989   1.46385011  1.09108945],0.9977205490000001,0.997995,train
3811,,,[75. 10.  5.  4.],[ 1.161895    1.5666989   0.29277002 -0.21821789],0.998707363,0.9983454,train
1279,,,[50.   7.   5.5  2. ],[-0.77459667  0.52223297  0.87831007 -1.09108945],0.94409011,0.9443415,train
3026,,,[70.   4.   3.5  8. ],[ 0.77459667 -0.52223297 -1.46385011  1.52752523],0.999902477,0.9997241,train
364,,,[40.  8.  5.  5.],[-1.54919334  0.87038828  0.29277002  0.21821789],0.983207312,0.98308164,train
789,,,[45.   7.   4.5  6. ],[-1.161895    0.52223297 -0.29277002  0.65465367],0.993961045,0.9934495,train
2840,,,[65. 10.  4.  6.],[ 0.38729833  1.5666989  -0.87831007  0.65465367],0.999419629,0.9992198,train
1963,,,[60.  1.  6.  7.],[ 0.         -1.5666989   1.46385011  1.09108945],0.9986845609999999,0.99893373,train
3630,,,[75.   6.   5.5  6. ],[1.161895   0.17407766 0.87831007 0.65465367],0.9997220170000001,0.9996259,train
401,,,[40.   9.   4.5  2. ],[-1.54919334  1.21854359 -0.29277002 -1.09108945],0.9257512729999999,0.92540556,train
3272,,,[70.  9.  4.  6.],[ 0.77459667  1.21854359 -0.87831007  0.65465367],0.9996875909999999,0.99948967,train
2315,,,[60.  9.  4.  8.],[ 0.          1.21854359 -0.87831007  1.52752523],0.999531917,0.9990068,train
2021,,,[60.  3.  4.  1.],[ 0.         -0.87038828 -0.87831007 -1.52752523],0.7855683059999999,0.78648704,train
1098,,,[50.  3.  6.  5.],[-0.77459667 -0.87038828  1.46385011  0.21821789],0.9917486609999999,0.9922835,train
3304,,,[70.  9.  6.  6.],[0.77459667 1.21854359 1.46385011 0.65465367],0.999289179,0.99920887,train
1411,,,[50.  10.   4.5  6. ],[-0.77459667  1.5666989  -0.29277002  0.65465367],0.996100216,0.99624133,train
496,,,[45.   1.   4.5  1. ],[-1.161895   -1.5666989  -0.29277002 -1.52752523],0.703538078,0.7039728,train
203,,,[40.  5.  4.  4.],[-1.54919334 -0.17407766 -0.87831007 -0.21821789],0.977933708,0.97716796,train
3951,,,[80.   3.   4.5  8. ],[ 1.54919334 -0.87038828 -0.29277002  1.52752523],0.999958242,0.99981683,train
4198,,,[80.  8.  5.  7.],[1.54919334 0.87038828 0.29277002 1.09108945],0.9999125320000001,0.99969375,train
625,,,[45.   4.   3.5  2. ],[-1.161895   -0.52223297 -1.46385011 -1.09108945],0.918463483,0.91804695,train
3127,,,[70.  6.  4.  5.],[ 0.77459667  0.17407766 -0.87831007  0.21821789],0.9994773570000001,0.99941516,train
951,,,[45. 10.  6.  2.],[-1.161895    1.5666989   1.46385011 -1.09108945],0.9296181109999999,0.927666,train
737,,,[45.   6.   4.5  2. ],[-1.161895    0.17407766 -0.29277002 -1.09108945],0.936882161,0.93587154,train
3343,,,[70.  10.   5.5  6. ],[0.77459667 1.5666989  0.87831007 0.65465367],0.999367133,0.9992054,train
1831,,,[55.  9.  4.  3.],[-0.38729833  1.21854359 -0.87831007 -0.65465367],0.9881002179999999,0.9879097,train
4042,,,[80.   5.   4.5  3. ],[ 1.54919334 -0.17407766 -0.29277002 -0.65465367],0.9974329409999999,0.99736077,train
503,,,[45.   1.   4.5  8. ],[-1.161895   -1.5666989  -0.29277002  1.52752523],0.9957415409999999,0.9963936,train
3924,,,[80.  2.  6.  5.],[ 1.54919334 -1.21854359  1.46385011  0.21821789],0.999488633,0.99942696,train
640,,,[45.   4.   4.5  1. ],[-1.161895   -0.52223297 -0.29277002 -1.52752523],0.808525541,0.8081956,train
969,,,[50.  1.  4.  4.],[-0.77459667 -1.5666989  -0.87831007 -0.21821789],0.95951657,0.96047205,train
1605,,,[55.   4.   4.5  8. ],[-0.38729833 -0.52223297 -0.29277002  1.52752523],0.9990271159999999,0.9988324,train
4002,,,[80.  4.  5.  3.],[ 1.54919334 -0.52223297  0.29277002 -0.65465367],0.9960182059999999,0.99551636,train
1768,,,[55.  7.  6.  4.],[-0.38729833  0.52223297  1.46385011 -0.21821789],0.991883298,0.99172604,train
4117,,,[80.  6.  6.  6.],[1.54919334 0.17407766 1.46385011 0.65465367],0.999792913,0.9996861,train
1889,,,[55.  10.   4.5  5. ],[-0.38729833  1.5666989  -0.29277002  0.21821789],0.996535617,0.99670535,train
2489,,,[65.  2.  6.  6.],[ 0.38729833 -1.21854359  1.46385011  0.65465367],0.998909681,0.999027,train
1847,,,[55.  9.  5.  3.],[-0.38729833  1.21854359  0.29277002 -0.65465367],0.985151398,0.9848283,train
3720,,,[75.   8.   5.5  1. ],[ 1.161895    0.87038828  0.87831007 -1.52752523],0.8863605259999999,0.88467455,train
275,,,[40.   6.   5.5  4. ],[-1.54919334  0.17407766  0.87831007 -0.21821789],0.973515592,0.97434765,train
2629,,,[65.  5.  6.  3.],[ 0.38729833 -0.17407766  1.46385011 -0.65465367],0.9899139240000001,0.99015933,train
795,,,[45.  7.  5.  4.],[-1.161895    0.52223297  0.29277002 -0.21821789],0.984499923,0.9839139,train
1080,,,[50.  3.  5.  3.],[-0.77459667 -0.87038828  0.29277002 -0.65465367],0.963982582,0.96511525,train
2529,,,[65.   3.   5.5  6. ],[ 0.38729833 -0.87038828  0.87831007  0.65465367],0.999119284,0.9991773,train
1574,,,[55.  3.  6.  1.],[-0.38729833 -0.87038828  1.46385011 -1.52752523],0.781337637,0.7795197,train
1024,,,[50.   2.   4.5  3. ],[-0.77459667 -1.21854359 -0.29277002 -0.65465367],0.941001743,0.9435721,train
976,,,[50.   1.   4.5  3. ],[-0.77459667 -1.5666989  -0.29277002 -0.65465367],0.901004483,0.8989428,train
1592,,,[55.  4.  4.  3.],[-0.38729833 -0.52223297 -0.87831007 -0.65465367],0.981820652,0.98151624,train
3880,,,[80.   2.   3.5  1. ],[ 1.54919334 -1.21854359 -1.46385011 -1.52752523],0.746243063,0.74503726,train
1845,,,[55.  9.  5.  1.],[-0.38729833  1.21854359  0.29277002 -1.52752523],0.870900772,0.8703353,train
974,,,[50.   1.   4.5  1. ],[-0.77459667 -1.5666989  -0.29277002 -1.52752523],0.70369034,0.70398605,train
799,,,[45.  7.  5.  8.],[-1.161895    0.52223297  0.29277002  1.52752523],0.995894542,0.99545246,train
382,,,[40.  8.  6.  7.],[-1.54919334  0.87038828  1.46385011  1.09108945],0.987877553,0.98739064,train
1705,,,[55.  6.  5.  4.],[-0.38729833  0.17407766  0.29277002 -0.21821789],0.993607896,0.9932647,train
3887,,,[80.   2.   3.5  8. ],[ 1.54919334 -1.21854359 -1.46385011  1.52752523],0.999965946,0.9998275,train
1122,,,[50.   4.   4.5  5. ],[-0.77459667 -0.52223297 -0.29277002  0.21821789],0.994165835,0.9938591,train
2199,,,[60.  6.  6.  4.],[ 0.          0.17407766  1.46385011 -0.21821789],0.99458635,0.9947525,train
241,,,[40.   6.   3.5  2. ],[-1.54919334  0.17407766 -1.46385011 -1.09108945],0.9289661929999999,0.9291885,train
1830,,,[55.  9.  4.  2.],[-0.38729833  1.21854359 -0.87831007 -1.09108945],0.9647452120000001,0.9648994,train
3195,,,[70.   7.   5.5  1. ],[ 0.77459667  0.52223297  0.87831007 -1.52752523],0.8716223540000001,0.87179035,train
4004,,,[80.  4.  5.  5.],[ 1.54919334 -0.52223297  0.29277002  0.21821789],0.999715338,0.9996383,train
2013,,,[60.   3.   3.5  1. ],[ 0.         -0.87038828 -1.46385011 -1.52752523],0.78591202,0.7864621,train
2217,,,[60.  7.  4.  6.],[ 0.          0.52223297 -0.87831007  0.65465367],0.999081248,0.9990025,train
4258,,,[80.  9.  6.  3.],[ 1.54919334  1.21854359  1.46385011 -0.65465367],0.9962241209999999,0.9957722,train
2565,,,[65.  4.  5.  2.],[ 0.38729833 -0.52223297  0.29277002 -1.09108945],0.941131541,0.94058454,train
2103,,,[60.  4.  6.  3.],[ 0.         -0.52223297  1.46385011 -0.65465367],0.983130072,0.98312414,train
338,,,[40.   8.   3.5  3. ],[-1.54919334  0.87038828 -1.46385011 -0.65465367],0.967251361,0.9667976,train
4064,,,[80.  5.  6.  1.],[ 1.54919334 -0.17407766  1.46385011 -1.52752523],0.837915469,0.8377571,train
2268,,,[60.   8.   4.5  1. ],[ 0.          0.87038828 -0.29277002 -1.52752523],0.877485328,0.877616,train
4287,,,[80.  10.   4.5  8. ],[ 1.54919334  1.5666989  -0.29277002  1.52752523],0.999949097,0.99952877,train
3246,,,[70.   8.   5.5  4. ],[ 0.77459667  0.87038828  0.87831007 -0.21821789],0.9978965670000001,0.9979353,train
3472,,,[75.   3.   4.5  8. ],[ 1.161895   -0.87038828 -0.29277002  1.52752523],0.9999239590000001,0.99978346,train
3251,,,[70.  8.  6.  1.],[ 0.77459667  0.87038828  1.46385011 -1.52752523],0.876882035,0.877139,train
1973,,,[60.  2.  4.  1.],[ 0.         -1.21854359 -0.87831007 -1.52752523],0.746968815,0.7480597,train
339,,,[40.   8.   3.5  4. ],[-1.54919334  0.87038828 -1.46385011 -0.21821789],0.981073372,0.9805517,train
1282,,,[50.   7.   5.5  5. ],[-0.77459667  0.52223297  0.87831007  0.21821789],0.99320398,0.99304986,train
2558,,,[65.   4.   4.5  3. ],[ 0.38729833 -0.52223297 -0.29277002 -0.65465367],0.990051045,0.98938376,train
2650,,,[65.  6.  4.  8.],[ 0.38729833  0.17407766 -0.87831007  1.52752523],0.999785864,0.99949384,train
3397,,,[75.  1.  6.  4.],[ 1.161895   -1.5666989   1.46385011 -0.21821789],0.9951269309999999,0.99204963,train
1091,,,[50.   3.   5.5  6. ],[-0.77459667 -0.87038828  0.87831007  0.65465367],0.995238785,0.99526715,train
3200,,,[70.   7.   5.5  6. ],[0.77459667 0.52223297 0.87831007 0.65465367],0.999482718,0.9994276,train
1823,,,[55.   9.   3.5  3. ],[-0.38729833  1.21854359 -1.46385011 -0.65465367],0.989452838,0.9892693,train
3172,,,[70.  7.  4.  2.],[ 0.77459667  0.52223297 -0.87831007 -1.09108945],0.980017178,0.9803372,train
646,,,[45.   4.   4.5  7. ],[-1.161895   -0.52223297 -0.29277002  1.09108945],0.995392732,0.99517715,train
1857,,,[55.   9.   5.5  5. ],[-0.38729833  1.21854359  0.87831007  0.21821789],0.995630793,0.9956167,train
3148,,,[70.   6.   5.5  2. ],[ 0.77459667  0.17407766  0.87831007 -1.09108945],0.969912725,0.9709836,train
2850,,,[65.  10.   4.5  8. ],[ 0.38729833  1.5666989  -0.29277002  1.52752523],0.999682738,0.99917907,train
3653,,,[75.  7.  4.  5.],[ 1.161895    0.52223297 -0.87831007  0.21821789],0.9997061359999999,0.9995703,train
1692,,,[55.  6.  4.  7.],[-0.38729833  0.17407766 -0.87831007  1.09108945],0.9988983920000001,0.99867177,train
1490,,,[55.   2.   3.5  5. ],[-0.38729833 -1.21854359 -1.46385011  0.21821789],0.994747132,0.99575293,train
1671,,,[55.  5.  6.  2.],[-0.38729833 -0.17407766  1.46385011 -1.09108945],0.9411074220000001,0.93923676,train
3183,,,[70.   7.   4.5  5. ],[ 0.77459667  0.52223297 -0.29277002  0.21821789],0.999359953,0.9993069,train
2323,,,[60.   9.   4.5  8. ],[ 0.          1.21854359 -0.29277002  1.52752523],0.9994248509999999,0.99894124,train
4222,,,[80.   9.   3.5  7. ],[ 1.54919334  1.21854359 -1.46385011  1.09108945],0.999957715,0.9996691,train
2806,,,[65.  9.  5.  4.],[ 0.38729833  1.21854359  0.29277002 -0.21821789],0.9971613220000001,0.99710923,train
444,,,[40. 10.  4.  5.],[-1.54919334  1.5666989  -0.87831007  0.21821789],0.9854418290000001,0.9868046,train
3627,,,[75.   6.   5.5  3. ],[ 1.161895    0.17407766  0.87831007 -0.65465367],0.995873528,0.9961934,train
2283,,,[60.  8.  5.  8.],[0.         0.87038828 0.29277002 1.52752523],0.999332618,0.99893874,train
3316,,,[70. 10.  4.  2.],[ 0.77459667  1.5666989  -0.87831007 -1.09108945],0.9811804820000001,0.9811772,train
714,,,[45.  5.  6.  3.],[-1.161895   -0.17407766  1.46385011 -0.65465367],0.964635033,0.9648635,train
1508,,,[55.   2.   4.5  7. ],[-0.38729833 -1.21854359 -0.29277002  1.09108945],0.998440848,0.9986002,train
2164,,,[60.  6.  4.  1.],[ 0.          0.17407766 -0.87831007 -1.52752523],0.861156481,0.862261,train
3937,,,[80.  3.  4.  2.],[ 1.54919334 -0.87038828 -0.87831007 -1.09108945],0.907163002,0.909077,train
4043,,,[80.   5.   4.5  4. ],[ 1.54919334 -0.17407766 -0.29277002 -0.21821789],0.999404629,0.99935585,train
3386,,,[75.   1.   5.5  1. ],[ 1.161895   -1.5666989   0.87831007 -1.52752523],0.708110948,0.70764846,train
848,,,[45.   8.   5.5  1. ],[-1.161895    0.87038828  0.87831007 -1.52752523],0.8434942959999999,0.8426401,train
4205,,,[80.   8.   5.5  6. ],[1.54919334 0.87038828 0.87831007 0.65465367],0.999812488,0.99963284,train
2373,,,[60. 10.  5.  2.],[ 0.          1.5666989   0.29277002 -1.09108945],0.96553233,0.96559894,train
248,,,[40.  6.  4.  1.],[-1.54919334  0.17407766 -0.87831007 -1.52752523],0.832178077,0.8323006,train
3166,,,[70.   7.   3.5  4. ],[ 0.77459667  0.52223297 -1.46385011 -0.21821789],0.9989894290000001,0.99894696,train
1002,,,[50.  1.  6.  5.],[-0.77459667 -1.5666989   1.46385011  0.21821789],0.988918613,0.9896973,train
3205,,,[70.  7.  6.  3.],[ 0.77459667  0.52223297  1.46385011 -0.65465367],0.9932837870000001,0.993913,train
2581,,,[65.  4.  6.  3.],[ 0.38729833 -0.52223297  1.46385011 -0.65465367],0.9878175020000001,0.98750263,train
4218,,,[80.   9.   3.5  3. ],[ 1.54919334  1.21854359 -1.46385011 -0.65465367],0.998373895,0.9982231,train
1466,,,[55.  1.  5.  5.],[-0.38729833 -1.5666989   0.29277002  0.21821789],0.993119924,0.9937698,train
2395,,,[60. 10.  6.  8.],[0.         1.5666989  1.46385011 1.52752523],0.998922568,0.99857354,train
1806,,,[55.   8.   5.5  2. ],[-0.38729833  0.87038828  0.87831007 -1.09108945],0.955824366,0.9561291,train
2983,,,[70.  3.  4.  5.],[ 0.77459667 -0.87038828 -0.87831007  0.21821789],0.9992431540000001,0.9992513,train
3275,,,[70.   9.   4.5  1. ],[ 0.77459667  1.21854359 -0.29277002 -1.52752523],0.8956418070000001,0.8944491,train
49,,,[40.   2.   3.5  2. ],[-1.54919334 -1.21854359 -1.46385011 -1.09108945],0.842152828,0.84054494,train
4068,,,[80.  5.  6.  5.],[ 1.54919334 -0.17407766  1.46385011  0.21821789],0.999607185,0.99955577,train
1576,,,[55.  3.  6.  3.],[-0.38729833 -0.87038828  1.46385011 -0.65465367],0.9713749970000001,0.97042614,train
4086,,,[80.  6.  4.  7.],[ 1.54919334  0.17407766 -0.87831007  1.09108945],0.99995187,0.99978,train
728,,,[45.  6.  4.  1.],[-1.161895    0.17407766 -0.87831007 -1.52752523],0.8429579009999999,0.84263724,train
5,,,[40.   1.   3.5  6. ],[-1.54919334 -1.5666989  -1.46385011  0.65465367],0.9826502309999999,0.9832549,train
3779,,,[75.  9.  6.  4.],[ 1.161895    1.21854359  1.46385011 -0.21821789],0.998316724,0.9980671,train
3160,,,[70.  6.  6.  6.],[0.77459667 0.17407766 1.46385011 0.65465367],0.9994008529999999,0.99939716,train
4284,,,[80.  10.   4.5  5. ],[ 1.54919334  1.5666989  -0.29277002  0.21821789],0.999715072,0.99937844,train
2000,,,[60.   2.   5.5  4. ],[ 0.         -1.21854359  0.87831007 -0.21821789],0.991097745,0.99137163,train
228,,,[40.   5.   5.5  5. ],[-1.54919334 -0.17407766  0.87831007  0.21821789],0.9818974359999999,0.9822428,train
3064,,,[70.  4.  6.  6.],[ 0.77459667 -0.52223297  1.46385011  0.65465367],0.99941531,0.9994393,train
2862,,,[65.  10.   5.5  4. ],[ 0.38729833  1.5666989   0.87831007 -0.21821789],0.9964576829999999,0.99621993,train
2408,,,[65.  1.  4.  5.],[ 0.38729833 -1.5666989  -0.87831007  0.21821789],0.9967366609999999,0.9966552,train
2770,,,[65.   8.   5.5  8. ],[0.38729833 0.87038828 0.87831007 1.52752523],0.999569975,0.9992494,train
2896,,,[70.   1.   4.5  6. ],[ 0.77459667 -1.5666989  -0.29277002  0.65465367],0.99937086,0.99935204,train
2961,,,[70.   2.   5.5  7. ],[ 0.77459667 -1.21854359  0.87831007  1.09108945],0.999665093,0.9996562,train
1214,,,[50.   6.   4.5  1. ],[-0.77459667  0.17407766 -0.29277002 -1.52752523],0.846457407,0.8470512,train
2614,,,[65.  5.  5.  4.],[ 0.38729833 -0.17407766  0.29277002 -0.21821789],0.9973127509999999,0.99727565,train
3919,,,[80.   2.   5.5  8. ],[ 1.54919334 -1.21854359  0.87831007  1.52752523],0.99993377,0.99981505,train
3549,,,[75.   5.   3.5  5. ],[ 1.161895   -0.17407766 -1.46385011  0.21821789],0.99974782,0.99964464,train
2290,,,[60.   8.   5.5  7. ],[0.         0.87038828 0.87831007 1.09108945],0.99890399,0.9987801,train
4301,,,[80.  10.   5.5  6. ],[1.54919334 1.5666989  0.87831007 0.65465367],0.999776421,0.99946815,train
1982,,,[60.   2.   4.5  2. ],[ 0.         -1.21854359 -0.29277002 -1.09108945],0.860759976,0.8615651,train
121,,,[40.  3.  5.  2.],[-1.54919334 -0.87038828  0.29277002 -1.09108945],0.884452276,0.8851066,train
3788,,,[75.  10.   3.5  5. ],[ 1.161895    1.5666989  -1.46385011  0.21821789],0.99971127,0.99941194,train
118,,,[40.   3.   4.5  7. ],[-1.54919334 -0.87038828 -0.29277002  1.09108945],0.990919475,0.99110097,train
2604,,,[65.   5.   4.5  2. ],[ 0.38729833 -0.17407766 -0.29277002 -1.09108945],0.961110895,0.9599438,train
319,,,[40.  7.  5.  8.],[-1.54919334  0.52223297  0.29277002  1.52752523],0.992198107,0.9926347,train
3796,,,[75. 10.  4.  5.],[ 1.161895    1.5666989  -0.87831007  0.21821789],0.999636285,0.99934584,train
1095,,,[50.  3.  6.  2.],[-0.77459667 -0.87038828  1.46385011 -1.09108945],0.899172138,0.8982518,train
215,,,[40.   5.   4.5  8. ],[-1.54919334 -0.17407766 -0.29277002  1.52752523],0.993155564,0.9937332,train
2047,,,[60.   3.   5.5  3. ],[ 0.         -0.87038828  0.87831007 -0.65465367],0.977478535,0.97708935,train
914,,,[45.  10.   3.5  3. ],[-1.161895    1.5666989  -1.46385011 -0.65465367],0.97678261,0.977238,train
381,,,[40.  8.  6.  6.],[-1.54919334  0.87038828  1.46385011  0.65465367],0.9847839970000001,0.98414445,train
260,,,[40.   6.   4.5  5. ],[-1.54919334  0.17407766 -0.29277002  0.21821789],0.9849984890000001,0.9843083,train
2182,,,[60.  6.  5.  3.],[ 0.          0.17407766  0.29277002 -0.65465367],0.9891937540000001,0.9894678,train
1970,,,[60.   2.   3.5  6. ],[ 0.         -1.21854359 -1.46385011  0.65465367],0.9986067590000001,0.998874,train
1687,,,[55.  6.  4.  2.],[-0.38729833  0.17407766 -0.87831007 -1.09108945],0.959093498,0.9581244,train
2622,,,[65.   5.   5.5  4. ],[ 0.38729833 -0.17407766  0.87831007 -0.21821789],0.9969362759999999,0.99696094,train
606,,,[45.  3.  5.  7.],[-1.161895   -0.87038828  0.29277002  1.09108945],0.9946801209999999,0.99455845,train
3360,,,[75.   1.   3.5  7. ],[ 1.161895   -1.5666989  -1.46385011  1.09108945],0.999846505,0.999734,train
4231,,,[80.  9.  4.  8.],[ 1.54919334  1.21854359 -0.87831007  1.52752523],0.9999644959999999,0.9996171,train
595,,,[45.   3.   4.5  4. ],[-1.161895   -0.87038828 -0.29277002 -0.21821789],0.9802148559999999,0.98041576,train
1827,,,[55.   9.   3.5  7. ],[-0.38729833  1.21854359 -1.46385011  1.09108945],0.999014115,0.99865437,train
1053,,,[50.  2.  6.  8.],[-0.77459667 -1.21854359  1.46385011  1.52752523],0.9970841890000001,0.99735546,train
3031,,,[70.  4.  4.  5.],[ 0.77459667 -0.52223297 -0.87831007  0.21821789],0.99939082,0.9993728,train
2484,,,[65.  2.  6.  1.],[ 0.38729833 -1.21854359  1.46385011 -1.52752523],0.74875424,0.74821025,train
439,,,[40.  10.   3.5  8. ],[-1.54919334  1.5666989  -1.46385011  1.52752523],0.994320682,0.9951035,train
