no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
285,,,[8.  1.4 5.  8. ],[-1.5         0.52223297  0.29277002  1.52752523],19725.4378,19694.344,0.9375355713318166,0.92892903,train
326,,,[8.  1.6 5.  6. ],[-1.5         0.87038828  0.29277002  0.65465367],18971.0142,18925.277,0.7287198077588392,0.71606046,train
2027,,,[20.  2.  5.  8.],[1.5        1.5666989  0.29277002 1.52752523],19732.8743,19696.707,0.939593908883572,0.92958295,train
773,,,[10.   1.8  4.   3. ],[-1.          1.21854359 -0.87831007 -0.65465367],15772.4846,15781.874,-0.15659634716363696,-0.15399745,train
504,,,[10.   0.6  3.5  6. ],[-1.         -0.87038828 -1.46385011  0.65465367],13431.2947,13395.546,-0.8046107473465631,-0.81450564,train
1825,,,[18.   1.2  3.5  1. ],[ 1.          0.17407766 -1.46385011 -1.52752523],8139.91865,8114.4585,-2.269202695732746,-2.27625,train
1428,,,[14.   1.6  6.   3. ],[ 0.          0.87038828  1.46385011 -0.65465367],17823.1019,17818.28,0.4109909039449694,0.4096559,train
731,,,[10.   1.6  4.   6. ],[-1.          0.87038828 -0.87831007  0.65465367],16121.793,16135.58,-0.0599118051259075,-0.056095652,train
139,,,[8.  0.8 4.  6. ],[-1.5        -0.52223297 -0.87831007  0.65465367],15254.0118,15255.32,-0.3001036468077889,-0.29974136,train
2025,,,[20.  2.  5.  6.],[1.5        1.5666989  0.29277002 0.65465367],18874.5645,18883.426,0.7020236416369352,0.70447624,train
1702,,,[16.   1.8  5.   6. ],[0.5        1.21854359 0.29277002 0.65465367],18548.1335,18536.71,0.6116713004338088,0.6085096,train
323,,,[8.  1.6 5.  2. ],[-1.5         0.87038828  0.29277002 -1.09108945],13822.3344,13838.453,-0.6963754620998555,-0.6919141,train
290,,,[8.  1.4 5.5 5. ],[-1.5         0.52223297  0.87831007  0.21821789],19069.1269,19025.232,0.7558762731275075,0.7437267,train
1596,,,[16.   1.   5.5  4. ],[ 0.5        -0.17407766  0.87831007 -0.21821789],17062.6005,17071.207,0.20049287533170895,0.20287527,train
1975,,,[20.   0.8  5.5  7. ],[ 1.5        -0.52223297  0.87831007  1.09108945],19801.0017,19771.744,0.9584507885613047,0.95035267,train
379,,,[8.  1.8 6.  1. ],[-1.5         1.21854359  1.46385011 -1.52752523],10000.7088,10005.432,-1.7541574134519076,-1.7528502,train
338,,,[8.  1.6 6.  4. ],[-1.5         0.87038828  1.46385011 -0.21821789],19071.8671,19049.127,0.7566347289278599,0.7503406,train
1218,,,[14.   0.2  5.   7. ],[ 0.         -1.5666989   0.29277002  1.09108945],16538.1147,16502.271,0.055321246540954425,0.0454003,train
1305,,,[14.   0.8  6.   4. ],[ 0.         -0.52223297  1.46385011 -0.21821789],17585.3877,17609.805,0.3451943512057125,0.35195285,train
725,,,[10.   1.6  3.5  8. ],[-1.          0.87038828 -1.46385011  1.52752523],14639.165,14614.06,-0.4702861596857025,-0.47723505,train
1936,,,[18.  2.  6.  8.],[1.         1.5666989  1.46385011 1.52752523],22603.6544,22539.535,1.7341927769884538,1.7164453,train
502,,,[10.   0.6  3.5  4. ],[-1.         -0.87038828 -1.46385011 -0.21821789],13386.6611,13445.156,-0.8169648137689433,-0.80077416,train
776,,,[10.   1.8  4.   6. ],[-1.          1.21854359 -0.87831007  0.65465367],16362.6951,16366.339,0.006767121617415666,0.007775709,train
1070,,,[12.   1.4  5.   1. ],[-0.5         0.52223297  0.29277002 -1.52752523],9034.18779,9037.986,-2.0216792973278572,-2.020628,train
1229,,,[14.   0.4  3.5  8. ],[ 0.         -1.21854359 -1.46385011  1.52752523],11449.8682,11412.414,-1.353046781904911,-1.3634137,train
573,,,[10.   0.8  5.5  2. ],[-1.         -0.52223297  0.87831007 -1.09108945],13030.8763,12990.642,-0.9154419487361674,-0.9265785,train
1951,,,[20.   0.4  5.   7. ],[ 1.5        -1.21854359  0.29277002  1.09108945],17602.3159,17609.889,0.3498798819989121,0.3519759,train
810,,,[10.   2.   3.5  2. ],[-1.          1.5666989  -1.46385011 -1.09108945],12934.4386,12970.843,-0.9421347933962786,-0.9320586,train
1911,,,[18.   1.8  6.   6. ],[1.         1.21854359 1.46385011 0.65465367],20728.4885,20716.72,1.2151684526771378,1.2119114,train
1161,,,[12.   1.8  5.5  8. ],[-0.5         1.21854359  0.87831007  1.52752523],21350.1458,21370.895,1.3872360335166232,1.3929789,train
1041,,,[12.   1.2  5.5  6. ],[-0.5         0.17407766  0.87831007  0.65465367],19206.4235,19216.172,0.7938783907242715,0.7965767,train
2033,,,[20.  2.  6.  6.],[1.5        1.5666989  1.46385011 0.65465367],21020.6497,21029.107,1.2960353079351097,1.2983764,train
14,,,[8.  0.2 4.5 2. ],[-1.5        -1.5666989  -0.29277002 -1.09108945],11603.7081,11572.612,-1.3104656694019479,-1.3190725,train
1439,,,[14.   1.8  4.   6. ],[ 0.          1.21854359 -0.87831007  0.65465367],16073.0756,16054.705,-0.07339622035402352,-0.078481026,train
1085,,,[12.   1.4  6.   4. ],[-0.5         0.52223297  1.46385011 -0.21821789],18353.3277,18385.375,0.5577512986265424,0.56662136,train
777,,,[10.   1.8  4.   7. ],[-1.          1.21854359 -0.87831007  1.09108945],16537.5611,16541.768,0.05516801643692023,0.056332283,train
105,,,[8.  0.6 4.5 8. ],[-1.5        -0.87038828 -0.29277002  1.52752523],16356.6451,16406.248,0.005092551296952806,0.018822215,train
1302,,,[14.   0.8  5.5  7. ],[ 0.         -0.52223297  0.87831007  1.09108945],19653.4783,19635.592,0.9176180105094486,0.9126671,train
1263,,,[14.   0.6  5.   4. ],[ 0.         -0.87038828  0.29277002 -0.21821789],15993.7443,16010.973,-0.0953542105133146,-0.09058563,train
895,,,[12.   0.4  5.5  8. ],[-0.5        -1.21854359  0.87831007  1.52752523],19212.644,19209.086,0.7956001534810379,0.7946152,train
1495,,,[16.   0.2  4.   7. ],[ 0.5        -1.5666989  -0.87831007  1.09108945],13112.4196,13161.678,-0.8928717024530974,-0.8792378,train
455,,,[10.   0.2  6.   8. ],[-1.         -1.5666989   1.46385011  1.52752523],19820.4479,19806.723,0.963833272753995,0.9600344,train
975,,,[12.   0.8  6.   7. ],[-0.5        -0.52223297  1.46385011  1.09108945],20846.3671,20826.566,1.2477958915164233,1.2423152,train
1492,,,[14.  2.  6.  8.],[0.         1.5666989  1.46385011 1.52752523],22800.5686,22805.414,1.7886963596326895,1.7900376,train
643,,,[10.   1.2  4.   6. ],[-1.          0.17407766 -0.87831007  0.65465367],15672.9818,15687.857,-0.1841375762021365,-0.18002006,train
919,,,[12.   0.6  4.5  7. ],[-0.5        -0.87038828 -0.29277002  1.09108945],16483.7146,16468.514,0.04026392540207948,0.03605648,train
1782,,,[18.   0.6  5.   7. ],[ 1.         -0.87038828  0.29277002  1.09108945],18119.8934,18127.164,0.49313937291448384,0.495152,train
1337,,,[14.  1.  6.  7.],[ 0.         -0.17407766  1.46385011  1.09108945],21022.5092,21008.72,1.296549996118729,1.2927336,train
1989,,,[20.   1.2  6.   3. ],[ 1.5         0.17407766  1.46385011 -0.65465367],17347.6317,17359.32,0.2793862287078791,0.28262135,train
1718,,,[16.   2.   3.5  8. ],[ 0.5         1.5666989  -1.46385011  1.52752523],14834.2003,14863.164,-0.41630263492165115,-0.4082857,train
523,,,[10.   0.6  5.   2. ],[-1.         -0.87038828  0.29277002 -1.09108945],12370.2777,12372.836,-1.0982880329178395,-1.0975798,train
609,,,[10.  1.  5.  1.],[-1.         -0.17407766  0.29277002 -1.52752523],8496.136779999999,8473.06,-2.1706056200123043,-2.1769931,train
1828,,,[18.   1.2  4.5  6. ],[ 1.          0.17407766 -0.29277002  0.65465367],16843.1077,16880.37,0.1397397962515066,0.15005328,train
1276,,,[14.   0.6  6.   6. ],[ 0.         -0.87038828  1.46385011  0.65465367],19764.6165,19756.938,0.9483797842598013,0.94625413,train
1051,,,[12.   1.4  3.5  2. ],[-0.5         0.52223297 -1.46385011 -1.09108945],12099.1114,12102.035,-1.17334374165993,-1.1725346,train
1709,,,[16.   1.8  5.5  7. ],[0.5        1.21854359 0.87831007 1.09108945],20342.0418,20314.336,1.1082044569315677,1.1005356,train
1232,,,[14.   0.4  4.   8. ],[ 0.         -1.21854359 -0.87831007  1.52752523],13768.5578,13751.289,-0.7112602056197539,-0.71603996,train
283,,,[8.  1.4 5.  6. ],[-1.5         0.52223297  0.29277002  0.65465367],18691.4864,18669.814,0.6513497321184766,0.6453512,train
27,,,[8.  0.2 5.5 2. ],[-1.5        -1.5666989   0.87831007 -1.09108945],12446.3008,12465.145,-1.0772457144170862,-1.0720301,train
358,,,[8.  1.8 4.5 2. ],[-1.5         1.21854359 -0.29277002 -1.09108945],13661.703000000001,13664.056,-0.7408363835832186,-0.74018514,train
265,,,[8.  1.4 4.  1. ],[-1.5         0.52223297 -0.87831007 -1.52752523],8647.70737,8649.644,-2.1286526263810646,-2.1281166,train
1842,,,[18.   1.2  6.   5. ],[1.         0.17407766 1.46385011 0.21821789],19109.5309,19062.838,0.7670596349833708,0.7541356,train
89,,,[8.  0.6 3.5 6. ],[-1.5        -0.87038828 -1.46385011  0.65465367],13355.5516,13346.111,-0.8255755650721543,-0.8281885,train
943,,,[12.   0.8  3.5  5. ],[-0.5        -0.52223297 -1.46385011  0.21821789],13844.5217,13807.554,-0.6902342729971781,-0.7004666,train
277,,,[8.  1.4 4.5 7. ],[-1.5         0.52223297 -0.29277002  1.09108945],17786.4486,17776.27,0.4008456926512482,0.39802808,train
607,,,[10.   1.   4.5  7. ],[-1.         -0.17407766 -0.29277002  1.09108945],17141.2155,17134.13,0.2222526019008264,0.22029161,train
327,,,[8.  1.6 5.  7. ],[-1.5         0.87038828  0.29277002  1.09108945],19515.5807,19466.943,0.8794495430345696,0.8659872,train
890,,,[12.   0.4  5.   8. ],[-0.5        -1.21854359  0.29277002  1.52752523],17550.1539,17535.5,0.3354420411632149,0.331386,train
325,,,[8.  1.6 5.  5. ],[-1.5         0.87038828  0.29277002  0.21821789],18354.5997,18317.918,0.5581033735765628,0.5479505,train
1841,,,[18.   1.2  6.   4. ],[ 1.          0.17407766  1.46385011 -0.21821789],18048.9161,18018.428,0.473493673739844,0.46505478,train
207,,,[8. 1. 6. 1.],[-1.5        -0.17407766  1.46385011 -1.52752523],8961.432840000001,8971.0625,-2.041817029548805,-2.0391517,train
1090,,,[12.   1.6  3.5  1. ],[-0.5         0.87038828 -1.46385011 -1.52752523],8675.02228,8654.82,-2.1210921738865016,-2.1266837,train
1516,,,[16.   0.4  4.5  6. ],[ 0.5        -1.21854359 -0.29277002  0.65465367],15939.3398,15946.555,-0.11041274952151396,-0.108415864,train
439,,,[10.   0.2  5.   4. ],[-1.         -1.5666989   0.29277002 -0.21821789],15606.0394,15601.399,-0.20266646152784437,-0.20395067,train
910,,,[12.   0.6  4.   2. ],[-0.5        -0.87038828 -0.87831007 -1.09108945],11462.4223,11449.949,-1.3495719516139824,-1.3530242,train
1235,,,[14.   0.4  4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],15879.9854,15876.373,-0.12684136384033431,-0.12784135,train
1765,,,[18.   0.4  5.5  5. ],[ 1.         -1.21854359  0.87831007  0.21821789],17764.2778,17729.812,0.39470907055853566,0.3851696,train
101,,,[8.  0.6 4.5 3. ],[-1.5        -0.87038828 -0.29277002 -0.65465367],15027.5001,15057.982,-0.3627994765693625,-0.35436228,train
1612,,,[16.   1.2  4.5  1. ],[ 0.5         0.17407766 -0.29277002 -1.52752523],8578.594000000001,8568.695,-2.1477824111991053,-2.1505222,train
304,,,[8.  1.6 3.5 4. ],[-1.5         0.87038828 -1.46385011 -0.21821789],14733.1798,14744.953,-0.4442639458403766,-0.44100514,train
1256,,,[14.   0.6  4.   6. ],[ 0.         -0.87038828 -0.87831007  0.65465367],15034.9105,15009.864,-0.360748363197006,-0.367681,train
1686,,,[16.   1.6  6.   5. ],[0.5        0.87038828 1.46385011 0.21821789],19610.9758,19566.428,0.9058538080225961,0.89352345,train
2005,,,[20.   1.6  4.5  8. ],[ 1.5         0.87038828 -0.29277002  1.52752523],18089.4975,18111.746,0.48472613787254215,0.49088418,train
1158,,,[12.   1.8  5.5  5. ],[-0.5         1.21854359  0.87831007  0.21821789],19083.5162,19105.838,0.7598590656419256,0.76603764,train
585,,,[10.   0.8  6.   7. ],[-1.         -0.52223297  1.46385011  1.09108945],20852.6906,20807.75,1.2495461634869107,1.2371073,train
1991,,,[20.   1.2  6.   6. ],[1.5        0.17407766 1.46385011 0.65465367],20114.4949,20173.488,1.0452220957326823,1.0615505,train
871,,,[12.   0.2  5.5  8. ],[-0.5        -1.5666989   0.87831007  1.52752523],18281.7375,18267.332,0.5379359557908427,0.5339487,train
790,,,[10.   1.8  5.   5. ],[-1.          1.21854359  0.29277002  0.21821789],18311.5485,18336.846,0.5461872972492414,0.5531893,train
1234,,,[14.   0.4  4.5  6. ],[ 0.         -1.21854359 -0.29277002  0.65465367],15887.4448,15888.449,-0.12477668783232473,-0.12449866,train
1870,,,[18.   1.6  4.   8. ],[ 1.          0.87038828 -0.87831007  1.52752523],16461.5095,16417.822,0.03411780946440975,0.022025451,train
2029,,,[20.   2.   5.5  5. ],[1.5        1.5666989  0.87831007 0.21821789],19322.023999999998,19267.912,0.8258752777210693,0.81089795,train
224,,,[8.  1.2 4.  4. ],[-1.5         0.17407766 -0.87831007 -0.21821789],15212.5959,15207.437,-0.311567090929317,-0.31299517,train
177,,,[8.  1.  3.5 8. ],[-1.5        -0.17407766 -1.46385011  1.52752523],13627.9094,13645.326,-0.750190062852902,-0.7453692,train
1474,,,[14.   2.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],18314.2878,18312.326,0.5469455039399586,0.54640234,train
1429,,,[14.   1.6  6.   4. ],[ 0.          0.87038828  1.46385011 -0.21821789],18550.3314,18572.492,0.6122796538399813,0.6184136,train
833,,,[10.  2.  5.  4.],[-1.          1.5666989   0.29277002 -0.21821789],17758.0,17833.947,0.3929714478217093,0.41399303,train
1075,,,[12.   1.4  5.   7. ],[-0.5         0.52223297  0.29277002  1.09108945],18862.3824,18860.703,0.6986517766615782,0.6981872,train
1876,,,[18.   1.6  5.   7. ],[1.         0.87038828 0.29277002 1.09108945],18827.7368,18829.41,0.6890622736046166,0.6895256,train
443,,,[10.   0.2  5.   8. ],[-1.         -1.5666989   0.29277002  1.52752523],16455.3917,16431.713,0.03242447288481871,0.025870636,train
431,,,[10.   0.2  3.5  8. ],[-1.         -1.5666989  -1.46385011  1.52752523],9855.20796,9884.899,-1.794430370190151,-1.7862122,train
1217,,,[14.   0.2  5.   6. ],[ 0.         -1.5666989   0.29277002  0.65465367],16453.3154,16461.535,0.03184977695814475,0.034125008,train
1461,,,[14.   1.8  6.   6. ],[0.         1.21854359 1.46385011 0.65465367],20789.4895,20815.725,1.2320528269116067,1.2393144,train
758,,,[10.   1.6  6.   3. ],[-1.          0.87038828  1.46385011 -0.65465367],17918.2587,17936.45,0.4373292102375622,0.44236416,train
1632,,,[16.   1.2  6.   7. ],[0.5        0.17407766 1.46385011 1.09108945],21123.2794,21124.084,1.324442026880229,1.3246646,train
505,,,[10.   0.6  3.5  8. ],[-1.         -0.87038828 -1.46385011  1.52752523],12337.1867,12297.472,-1.107447240599563,-1.1184399,train
53,,,[8.  0.4 4.  8. ],[-1.5        -1.21854359 -0.87831007  1.52752523],13492.9365,13457.049,-0.7875490070523667,-0.7974822,train
1903,,,[18.   1.8  5.5  4. ],[ 1.          1.21854359  0.87831007 -0.21821789],18149.308,18194.29,0.5012809954183315,0.51373124,train
12,,,[8.  0.2 4.  7. ],[-1.5        -1.5666989  -0.87831007  1.09108945],12805.6397,12812.886,-0.9777848455034232,-0.9757792,train
743,,,[10.   1.6  5.   3. ],[-1.          0.87038828  0.29277002 -0.65465367],16784.3851,16832.111,0.12348605689606922,0.13669586,train
1896,,,[18.   1.8  4.5  8. ],[ 1.          1.21854359 -0.29277002  1.52752523],18080.3881,18030.168,0.48220476086804237,0.46830443,train
343,,,[8.  1.8 3.5 1. ],[-1.5         1.21854359 -1.46385011 -1.52752523],8962.055540000001,8935.26,-2.0416446733606146,-2.0490615,train
1045,,,[12.   1.2  6.   4. ],[-0.5         0.17407766  1.46385011 -0.21821789],18110.9519,18130.469,0.49066446869623304,0.4960664,train
878,,,[12.   0.4  3.5  8. ],[-0.5        -1.21854359 -1.46385011  1.52752523],11356.705,11296.84,-1.378833282678352,-1.3954031,train
138,,,[8.  0.8 4.  5. ],[-1.5        -0.52223297 -0.87831007  0.21821789],15105.2919,15094.185,-0.3412676022792202,-0.34434205,train
1192,,,[12.  2.  5.  7.],[-0.5         1.5666989   0.29277002  1.09108945],19502.0384,19520.719,0.8757011903650166,0.8808716,train
664,,,[10.   1.2  5.5  5. ],[-1.          0.17407766  0.87831007  0.21821789],18551.8505,18526.39,0.6127001232240833,0.6056532,train
798,,,[10.   1.8  5.5  5. ],[-1.          1.21854359  0.87831007  0.21821789],19287.468999999997,19285.33,0.8163108517006421,0.815719,train
1905,,,[18.   1.8  5.5  6. ],[1.         1.21854359 0.87831007 0.65465367],19680.0466,19662.826,0.9249718099549279,0.9202053,train
1321,,,[14.   1.   4.5  8. ],[ 0.         -0.17407766 -0.29277002  1.52752523],17536.0789,17557.31,0.3315462432689154,0.33742294,train
340,,,[8.  1.6 6.  6. ],[-1.5         0.87038828  1.46385011  0.65465367],21251.5264,21229.658,1.3599393194237597,1.3538865,train
1374,,,[14.   1.4  3.5  8. ],[ 0.          0.52223297 -1.46385011  1.52752523],14509.7012,14488.502,-0.5061202484550087,-0.5119879,train
436,,,[10.   0.2  4.5  6. ],[-1.         -1.5666989  -0.29277002  0.65465367],14965.5442,14965.707,-0.37994815612598143,-0.3799031,train
1519,,,[16.   0.4  5.   5. ],[ 0.5        -1.21854359  0.29277002  0.21821789],16775.7343,16750.617,0.12109161508974581,0.11413955,train
604,,,[10.   1.   4.5  3. ],[-1.         -0.17407766 -0.29277002 -0.65465367],15373.5372,15392.949,-0.2670203926951581,-0.26164746,train
1768,,,[18.   0.4  5.5  8. ],[ 1.         -1.21854359  0.87831007  1.52752523],19399.9145,19424.047,0.8474344710344562,0.85411406,train
1757,,,[18.   0.2  6.   8. ],[ 1.         -1.5666989   1.46385011  1.52752523],20070.9928,20043.021,1.033181215478501,1.0254391,train
22,,,[8.  0.2 5.  5. ],[-1.5        -1.5666989   0.29277002  0.21821789],16097.8944,16134.85,-0.06652666235906572,-0.05629795,train
819,,,[10.  2.  4.  4.],[-1.          1.5666989  -0.87831007 -0.21821789],16038.6882,16038.586,-0.08291425662474641,-0.08294246,train
46,,,[8.  0.4 3.5 8. ],[-1.5        -1.21854359 -1.46385011  1.52752523],11153.9224,11068.85,-1.4349611708545886,-1.4585083,train
347,,,[8.  1.8 3.5 5. ],[-1.5         1.21854359 -1.46385011  0.21821789],15183.0781,15165.327,-0.3197372780045813,-0.3246505,train
1910,,,[18.   1.8  6.   5. ],[1.         1.21854359 1.46385011 0.21821789],19890.4371,19862.457,0.9832054772288575,0.97546095,train
1475,,,[14.  2.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],9854.45945,9832.835,-1.7946375491373523,-1.8006229,train
1138,,,[12.   1.8  4.   3. ],[-0.5         1.21854359 -0.87831007 -0.65465367],15759.0682,15699.837,-0.16030985216321614,-0.1767044,train
1455,,,[14.   1.8  5.5  6. ],[0.         1.21854359 0.87831007 0.65465367],19719.5761,19747.383,0.9359131202826502,0.94360965,train
877,,,[12.   0.4  3.5  4. ],[-0.5        -1.21854359 -1.46385011 -0.21821789],13255.6109,13293.121,-0.8532379997872377,-0.8428557,train
442,,,[10.   0.2  5.   7. ],[-1.         -1.5666989   0.29277002  1.09108945],16413.5818,16351.7,0.020851974101098403,0.003723912,train
768,,,[10.   1.8  3.5  5. ],[-1.          1.21854359 -1.46385011  0.21821789],14925.7064,14918.619,-0.39097480034292775,-0.39293656,train
756,,,[10.   1.6  5.5  8. ],[-1.          0.87038828  0.87831007  1.52752523],21322.3795,21313.121,1.379550641468845,1.3769879,train
988,,,[12.   1.   4.5  1. ],[-0.5        -0.17407766 -0.29277002 -1.52752523],8288.450159999999,8264.857,-2.2280908844435747,-2.234621,train
937,,,[12.   0.6  6.   7. ],[-0.5        -0.87038828  1.46385011  1.09108945],20566.438000000002,20544.234,1.1703147406579455,1.1641688,train
1762,,,[18.   0.4  5.   6. ],[ 1.         -1.21854359  0.29277002  0.65465367],17267.083,17292.963,0.2570912762497225,0.26425463,train
1840,,,[18.   1.2  6.   3. ],[ 1.          0.17407766  1.46385011 -0.65465367],17327.4809,17330.1,0.27380871935026224,0.27453366,train
1648,,,[16.   1.4  5.   7. ],[0.5        0.52223297 0.29277002 1.09108945],18743.0181,18732.396,0.6656131131735146,0.6626733,train
1282,,,[14.   0.8  3.5  8. ],[ 0.         -0.52223297 -1.46385011  1.52752523],13319.2065,13321.753,-0.8356354701555005,-0.8349306,train
