no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1307,,,[14.   0.8  6.   6. ],[ 0.         -0.52223297  1.46385011  0.65465367],19925.6098,19933.357,0.9929408754950612,0.99508536,train
708,,,[10.   1.4  5.5  5. ],[-1.          0.52223297  0.87831007  0.21821789],18792.5697,18740.121,0.6793284253539164,0.6648115,train
928,,,[12.   0.6  5.5  4. ],[-0.5        -0.87038828  0.87831007 -0.21821789],16773.0673,16836.543,0.12035342020632833,0.13792291,train
1309,,,[14.   0.8  6.   8. ],[ 0.         -0.52223297  1.46385011  1.52752523],21736.7997,21733.258,1.4942573798358132,1.4932768,train
242,,,[8.  1.2 5.5 1. ],[-1.5         0.17407766  0.87831007 -1.52752523],9024.64019,9009.764,-2.024321963045485,-2.0284395,train
1561,,,[16.   0.8  4.5  7. ],[ 0.5        -0.52223297 -0.29277002  1.09108945],17014.8697,17036.11,0.18728153962064512,0.19316033,train
1187,,,[12.  2.  5.  1.],[-0.5         1.5666989   0.29277002 -1.52752523],9847.62783,9840.0,-1.7965284628716796,-1.7986398,train
1712,,,[16.   1.8  6.   4. ],[ 0.5         1.21854359  1.46385011 -0.21821789],18819.2555,18833.148,0.6867147474461144,0.6905601,train
632,,,[10.   1.2  3.5  2. ],[-1.          0.17407766 -1.46385011 -1.09108945],11811.222,11810.757,-1.2530282118774132,-1.2531569,train
557,,,[10.   0.8  4.   8. ],[-1.         -0.52223297 -0.87831007  1.52752523],15205.6379,15197.528,-0.31349298519209046,-0.31573766,train
666,,,[10.   1.2  5.5  7. ],[-1.          0.17407766  0.87831007  1.09108945],20108.028000000002,20118.824,1.0434321322937734,1.0464206,train
1483,,,[14.   2.   5.5  5. ],[0.         1.5666989  0.87831007 0.21821789],19258.7291,19246.852,0.8083559783860873,0.8050685,train
996,,,[12.  1.  5.  6.],[-0.5        -0.17407766  0.29277002  0.65465367],17907.306,17881.893,0.43429762902286356,0.42726353,train
1887,,,[18.   1.8  3.5  1. ],[ 1.          1.21854359 -1.46385011 -1.52752523],8986.86825,8965.083,-2.034776801007517,-2.0408068,train
911,,,[12.   0.6  4.   3. ],[-0.5        -0.87038828 -0.87831007 -0.65465367],14123.2522,14162.572,-0.6130848808140885,-0.60220164,train
1023,,,[12.   1.2  4.   8. ],[-0.5         0.17407766 -0.87831007  1.52752523],16039.6815,16031.217,-0.08263932262485953,-0.084982365,train
762,,,[10.   1.6  6.   7. ],[-1.          0.87038828  1.46385011  1.09108945],21858.2168,21864.43,1.527864234721207,1.5295842,train
159,,,[8.  0.8 5.5 4. ],[-1.5        -0.52223297  0.87831007 -0.21821789],17246.7218,17302.148,0.25145553059534215,0.2667969,train
1002,,,[12.   1.   5.5  6. ],[-0.5        -0.17407766  0.87831007  0.65465367],19030.5179,19015.928,0.7451897465981291,0.74115133,train
1908,,,[18.   1.8  6.   3. ],[ 1.          1.21854359  1.46385011 -0.65465367],18121.9774,18132.064,0.49371620011247425,0.49650824,train
1714,,,[16.   1.8  6.   6. ],[0.5        1.21854359 1.46385011 0.65465367],20727.354,20727.68,1.2148544361434908,1.2149448,train
1889,,,[18.   1.8  4.   6. ],[ 1.          1.21854359 -0.87831007  0.65465367],16088.9039,16108.969,-0.0690151292129696,-0.06346142,train
126,,,[8.  0.6 6.  7. ],[-1.5        -0.87038828  1.46385011  1.09108945],20488.5481,20539.463,1.148755713417648,1.1628485,train
484,,,[10.   0.4  5.   8. ],[-1.         -1.21854359  0.29277002  1.52752523],17474.2748,17424.506,0.31443958020397295,0.30066386,train
1536,,,[16.   0.6  4.5  6. ],[ 0.5        -0.87038828 -0.29277002  0.65465367],16413.2122,16401.84,0.020749673077885198,0.017601877,train
92,,,[8.  0.6 4.  2. ],[-1.5        -0.87038828 -0.87831007 -1.09108945],11588.1999,11608.585,-1.3147581605496832,-1.3091159,train
1438,,,[14.   1.8  4.   2. ],[ 0.          1.21854359 -0.87831007 -1.09108945],13142.3561,13157.887,-0.8845856240401172,-0.8802869,train
1815,,,[18.  1.  5.  7.],[ 1.         -0.17407766  0.29277002  1.09108945],18639.6911,18631.674,0.6370133896193928,0.63479424,train
625,,,[10.  1.  6.  3.],[-1.         -0.17407766  1.46385011 -0.65465367],17163.0181,17170.514,0.22828731047420187,0.23036174,train
1822,,,[18.  1.  6.  6.],[ 1.         -0.17407766  1.46385011  0.65465367],20051.5663,20062.125,1.0278041840189194,1.0307264,train
717,,,[10.   1.4  6.   7. ],[-1.          0.52223297  1.46385011  1.09108945],21609.3021,21628.33,1.458967512581234,1.4642344,train
1074,,,[12.   1.4  5.   6. ],[-0.5         0.52223297  0.29277002  0.65465367],18263.676,18227.99,0.5329367406101759,0.52305937,train
475,,,[10.   0.4  4.5  7. ],[-1.         -1.21854359 -0.29277002  1.09108945],15747.243999999999,15766.128,-0.16358265454060703,-0.15835583,train
1254,,,[14.   0.6  3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],12517.7732,12524.171,-1.057462977264652,-1.0556922,train
832,,,[10.  2.  5.  2.],[-1.          1.5666989   0.29277002 -1.09108945],14226.9778,14261.581,-0.5843748293707546,-0.574797,train
641,,,[10.   1.2  4.   4. ],[-1.          0.17407766 -0.87831007 -0.21821789],15001.3077,15032.439,-0.3700492312241862,-0.36143237,train
262,,,[8.  1.4 3.5 6. ],[-1.5         0.52223297 -1.46385011  0.65465367],14637.1994,14618.325,-0.4708302151273394,-0.47605425,train
2013,,,[20.   1.6  6.   6. ],[1.5        0.87038828 1.46385011 0.65465367],20495.0827,20505.473,1.1505644154368369,1.1534402,train
285,,,[8.  1.4 5.  8. ],[-1.5         0.52223297  0.29277002  1.52752523],19725.4378,19695.14,0.9375355713318166,0.92914957,train
326,,,[8.  1.6 5.  6. ],[-1.5         0.87038828  0.29277002  0.65465367],18971.0142,18975.518,0.7287198077588392,0.72996604,train
2027,,,[20.  2.  5.  8.],[1.5        1.5666989  0.29277002 1.52752523],19732.8743,19720.822,0.939593908883572,0.936258,train
773,,,[10.   1.8  4.   3. ],[-1.          1.21854359 -0.87831007 -0.65465367],15772.4846,15803.089,-0.15659634716363696,-0.14812553,train
504,,,[10.   0.6  3.5  6. ],[-1.         -0.87038828 -1.46385011  0.65465367],13431.2947,13324.996,-0.8046107473465631,-0.83403295,train
1825,,,[18.   1.2  3.5  1. ],[ 1.          0.17407766 -1.46385011 -1.52752523],8139.91865,8115.313,-2.269202695732746,-2.2760134,train
1428,,,[14.   1.6  6.   3. ],[ 0.          0.87038828  1.46385011 -0.65465367],17823.1019,17845.691,0.4109909039449694,0.4172436,train
731,,,[10.   1.6  4.   6. ],[-1.          0.87038828 -0.87831007  0.65465367],16121.793,16132.265,-0.0599118051259075,-0.057013452,train
139,,,[8.  0.8 4.  6. ],[-1.5        -0.52223297 -0.87831007  0.65465367],15254.0118,15252.752,-0.3001036468077889,-0.30045223,train
2025,,,[20.  2.  5.  6.],[1.5        1.5666989  0.29277002 0.65465367],18874.5645,18889.057,0.7020236416369352,0.70603484,train
1702,,,[16.   1.8  5.   6. ],[0.5        1.21854359 0.29277002 0.65465367],18548.1335,18518.734,0.6116713004338088,0.60353374,train
323,,,[8.  1.6 5.  2. ],[-1.5         0.87038828  0.29277002 -1.09108945],13822.3344,13792.366,-0.6963754620998555,-0.7046703,train
290,,,[8.  1.4 5.5 5. ],[-1.5         0.52223297  0.87831007  0.21821789],19069.1269,19012.422,0.7558762731275075,0.740181,train
1596,,,[16.   1.   5.5  4. ],[ 0.5        -0.17407766  0.87831007 -0.21821789],17062.6005,17074.736,0.20049287533170895,0.20385182,train
1975,,,[20.   0.8  5.5  7. ],[ 1.5        -0.52223297  0.87831007  1.09108945],19801.0017,19855.035,0.9584507885613047,0.97340655,train
379,,,[8.  1.8 6.  1. ],[-1.5         1.21854359  1.46385011 -1.52752523],10000.7088,9944.973,-1.7541574134519076,-1.7695844,train
338,,,[8.  1.6 6.  4. ],[-1.5         0.87038828  1.46385011 -0.21821789],19071.8671,19093.984,0.7566347289278599,0.7627567,train
1218,,,[14.   0.2  5.   7. ],[ 0.         -1.5666989   0.29277002  1.09108945],16538.1147,16553.344,0.055321246540954425,0.059536383,train
1305,,,[14.   0.8  6.   4. ],[ 0.         -0.52223297  1.46385011 -0.21821789],17585.3877,17657.594,0.3451943512057125,0.36518008,train
725,,,[10.   1.6  3.5  8. ],[-1.          0.87038828 -1.46385011  1.52752523],14639.165,14634.868,-0.4702861596857025,-0.47147542,train
1936,,,[18.  2.  6.  8.],[1.         1.5666989  1.46385011 1.52752523],22603.6544,22568.207,1.7341927769884538,1.7243812,train
502,,,[10.   0.6  3.5  4. ],[-1.         -0.87038828 -1.46385011 -0.21821789],13386.6611,13466.938,-0.8169648137689433,-0.794745,train
776,,,[10.   1.8  4.   6. ],[-1.          1.21854359 -0.87831007  0.65465367],16362.6951,16375.75,0.006767121617415666,0.010380626,train
1070,,,[12.   1.4  5.   1. ],[-0.5         0.52223297  0.29277002 -1.52752523],9034.18779,9062.437,-2.0216792973278572,-2.0138605,train
1229,,,[14.   0.4  3.5  8. ],[ 0.         -1.21854359 -1.46385011  1.52752523],11449.8682,11405.415,-1.353046781904911,-1.365351,train
573,,,[10.   0.8  5.5  2. ],[-1.         -0.52223297  0.87831007 -1.09108945],13030.8763,13008.938,-0.9154419487361674,-0.9215142,train
1951,,,[20.   0.4  5.   7. ],[ 1.5        -1.21854359  0.29277002  1.09108945],17602.3159,17597.648,0.3498798819989121,0.34858805,train
810,,,[10.   2.   3.5  2. ],[-1.          1.5666989  -1.46385011 -1.09108945],12934.4386,12935.119,-0.9421347933962786,-0.9419463,train
1911,,,[18.   1.8  6.   6. ],[1.         1.21854359 1.46385011 0.65465367],20728.4885,20705.992,1.2151684526771378,1.2089416,train
1161,,,[12.   1.8  5.5  8. ],[-0.5         1.21854359  0.87831007  1.52752523],21350.1458,21411.246,1.3872360335166232,1.4041481,train
1041,,,[12.   1.2  5.5  6. ],[-0.5         0.17407766  0.87831007  0.65465367],19206.4235,19187.734,0.7938783907242715,0.78870565,train
2033,,,[20.  2.  6.  6.],[1.5        1.5666989  1.46385011 0.65465367],21020.6497,21019.518,1.2960353079351097,1.295722,train
14,,,[8.  0.2 4.5 2. ],[-1.5        -1.5666989  -0.29277002 -1.09108945],11603.7081,11566.389,-1.3104656694019479,-1.3207953,train
1439,,,[14.   1.8  4.   6. ],[ 0.          1.21854359 -0.87831007  0.65465367],16073.0756,16052.111,-0.07339622035402352,-0.07919878,train
1085,,,[12.   1.4  6.   4. ],[-0.5         0.52223297  1.46385011 -0.21821789],18353.3277,18391.84,0.5577512986265424,0.56841093,train
777,,,[10.   1.8  4.   7. ],[-1.          1.21854359 -0.87831007  1.09108945],16537.5611,16545.326,0.05516801643692023,0.0573173,train
105,,,[8.  0.6 4.5 8. ],[-1.5        -0.87038828 -0.29277002  1.52752523],16356.6451,16398.518,0.005092551296952806,0.016682342,train
1302,,,[14.   0.8  5.5  7. ],[ 0.         -0.52223297  0.87831007  1.09108945],19653.4783,19658.277,0.9176180105094486,0.91894627,train
1263,,,[14.   0.6  5.   4. ],[ 0.         -0.87038828  0.29277002 -0.21821789],15993.7443,16080.862,-0.0953542105133146,-0.0712409,train
895,,,[12.   0.4  5.5  8. ],[-0.5        -1.21854359  0.87831007  1.52752523],19212.644,19131.963,0.7956001534810379,0.7732687,train
1495,,,[16.   0.2  4.   7. ],[ 0.5        -1.5666989  -0.87831007  1.09108945],13112.4196,13190.028,-0.8928717024530974,-0.8713904,train
455,,,[10.   0.2  6.   8. ],[-1.         -1.5666989   1.46385011  1.52752523],19820.4479,19816.701,0.963833272753995,0.96279603,train
975,,,[12.   0.8  6.   7. ],[-0.5        -0.52223297  1.46385011  1.09108945],20846.3671,20895.008,1.2477958915164233,1.2612593,train
1492,,,[14.  2.  6.  8.],[0.         1.5666989  1.46385011 1.52752523],22800.5686,22812.129,1.7886963596326895,1.7918961,train
643,,,[10.   1.2  4.   6. ],[-1.          0.17407766 -0.87831007  0.65465367],15672.9818,15666.176,-0.1841375762021365,-0.18602127,train
919,,,[12.   0.6  4.5  7. ],[-0.5        -0.87038828 -0.29277002  1.09108945],16483.7146,16501.482,0.04026392540207948,0.045182094,train
1782,,,[18.   0.6  5.   7. ],[ 1.         -0.87038828  0.29277002  1.09108945],18119.8934,18139.871,0.49313937291448384,0.49866873,train
1337,,,[14.  1.  6.  7.],[ 0.         -0.17407766  1.46385011  1.09108945],21022.5092,21048.37,1.296549996118729,1.3037078,train
1989,,,[20.   1.2  6.   3. ],[ 1.5         0.17407766  1.46385011 -0.65465367],17347.6317,17321.791,0.2793862287078791,0.27223384,train
1718,,,[16.   2.   3.5  8. ],[ 0.5         1.5666989  -1.46385011  1.52752523],14834.2003,14841.392,-0.41630263492165115,-0.41431212,train
523,,,[10.   0.6  5.   2. ],[-1.         -0.87038828  0.29277002 -1.09108945],12370.2777,12318.713,-1.0982880329178395,-1.1125605,train
609,,,[10.  1.  5.  1.],[-1.         -0.17407766  0.29277002 -1.52752523],8496.136779999999,8520.71,-2.1706056200123043,-2.163804,train
1828,,,[18.   1.2  4.5  6. ],[ 1.          0.17407766 -0.29277002  0.65465367],16843.1077,16895.652,0.1397397962515066,0.15428337,train
1276,,,[14.   0.6  6.   6. ],[ 0.         -0.87038828  1.46385011  0.65465367],19764.6165,19766.455,0.9483797842598013,0.9488887,train
1051,,,[12.   1.4  3.5  2. ],[-0.5         0.52223297 -1.46385011 -1.09108945],12099.1114,12104.71,-1.17334374165993,-1.1717942,train
1709,,,[16.   1.8  5.5  7. ],[0.5        1.21854359 0.87831007 1.09108945],20342.0418,20383.969,1.1082044569315677,1.1198094,train
1232,,,[14.   0.4  4.   8. ],[ 0.         -1.21854359 -0.87831007  1.52752523],13768.5578,13758.069,-0.7112602056197539,-0.7141634,train
283,,,[8.  1.4 5.  6. ],[-1.5         0.52223297  0.29277002  0.65465367],18691.4864,18670.998,0.6513497321184766,0.6456789,train
27,,,[8.  0.2 5.5 2. ],[-1.5        -1.5666989   0.87831007 -1.09108945],12446.3008,12413.723,-1.0772457144170862,-1.086263,train
358,,,[8.  1.8 4.5 2. ],[-1.5         1.21854359 -0.29277002 -1.09108945],13661.703000000001,13653.795,-0.7408363835832186,-0.74302536,train
265,,,[8.  1.4 4.  1. ],[-1.5         0.52223297 -0.87831007 -1.52752523],8647.70737,8645.35,-2.1286526263810646,-2.1293051,train
1842,,,[18.   1.2  6.   5. ],[1.         0.17407766 1.46385011 0.21821789],19109.5309,19113.37,0.7670596349833708,0.7681219,train
89,,,[8.  0.6 3.5 6. ],[-1.5        -0.87038828 -1.46385011  0.65465367],13355.5516,13310.838,-0.8255755650721543,-0.83795184,train
943,,,[12.   0.8  3.5  5. ],[-0.5        -0.52223297 -1.46385011  0.21821789],13844.5217,13793.794,-0.6902342729971781,-0.70427513,train
277,,,[8.  1.4 4.5 7. ],[-1.5         0.52223297 -0.29277002  1.09108945],17786.4486,17785.492,0.4008456926512482,0.40058094,train
607,,,[10.   1.   4.5  7. ],[-1.         -0.17407766 -0.29277002  1.09108945],17141.2155,17150.564,0.2222526019008264,0.22484003,train
327,,,[8.  1.6 5.  7. ],[-1.5         0.87038828  0.29277002  1.09108945],19515.5807,19550.13,0.8794495430345696,0.8890125,train
890,,,[12.   0.4  5.   8. ],[-0.5        -1.21854359  0.29277002  1.52752523],17550.1539,17481.938,0.3354420411632149,0.31656048,train
325,,,[8.  1.6 5.  5. ],[-1.5         0.87038828  0.29277002  0.21821789],18354.5997,18290.586,0.5581033735765628,0.54038495,train
1841,,,[18.   1.2  6.   4. ],[ 1.          0.17407766  1.46385011 -0.21821789],18048.9161,18068.588,0.473493673739844,0.47893864,train
207,,,[8. 1. 6. 1.],[-1.5        -0.17407766  1.46385011 -1.52752523],8961.432840000001,8959.557,-2.041817029548805,-2.0423362,train
1090,,,[12.   1.6  3.5  1. ],[-0.5         0.87038828 -1.46385011 -1.52752523],8675.02228,8684.792,-2.1210921738865016,-2.118388,train
1516,,,[16.   0.4  4.5  6. ],[ 0.5        -1.21854359 -0.29277002  0.65465367],15939.3398,15920.46,-0.11041274952151396,-0.115638494,train
439,,,[10.   0.2  5.   4. ],[-1.         -1.5666989   0.29277002 -0.21821789],15606.0394,15604.979,-0.20266646152784437,-0.20296001,train
910,,,[12.   0.6  4.   2. ],[-0.5        -0.87038828 -0.87831007 -1.09108945],11462.4223,11445.32,-1.3495719516139824,-1.3543055,train
1235,,,[14.   0.4  4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],15879.9854,15900.25,-0.12684136384033431,-0.12123245,train
1765,,,[18.   0.4  5.5  5. ],[ 1.         -1.21854359  0.87831007  0.21821789],17764.2778,17721.133,0.39470907055853566,0.3827672,train
101,,,[8.  0.6 4.5 3. ],[-1.5        -0.87038828 -0.29277002 -0.65465367],15027.5001,15061.048,-0.3627994765693625,-0.35351396,train
1612,,,[16.   1.2  4.5  1. ],[ 0.5         0.17407766 -0.29277002 -1.52752523],8578.594000000001,8580.739,-2.1477824111991053,-2.1471887,train
304,,,[8.  1.6 3.5 4. ],[-1.5         0.87038828 -1.46385011 -0.21821789],14733.1798,14736.752,-0.4442639458403766,-0.44327533,train
1256,,,[14.   0.6  4.   6. ],[ 0.         -0.87038828 -0.87831007  0.65465367],15034.9105,14987.373,-0.360748363197006,-0.3739063,train
1686,,,[16.   1.6  6.   5. ],[0.5        0.87038828 1.46385011 0.21821789],19610.9758,19548.654,0.9058538080225961,0.88860375,train
2005,,,[20.   1.6  4.5  8. ],[ 1.5         0.87038828 -0.29277002  1.52752523],18089.4975,18018.79,0.48472613787254215,0.4651548,train
1158,,,[12.   1.8  5.5  5. ],[-0.5         1.21854359  0.87831007  0.21821789],19083.5162,19055.734,0.7598590656419256,0.75216955,train
585,,,[10.   0.8  6.   7. ],[-1.         -0.52223297  1.46385011  1.09108945],20852.6906,20899.707,1.2495461634869107,1.2625599,train
1991,,,[20.   1.2  6.   6. ],[1.5        0.17407766 1.46385011 0.65465367],20114.4949,20181.268,1.0452220957326823,1.0637038,train
871,,,[12.   0.2  5.5  8. ],[-0.5        -1.5666989   0.87831007  1.52752523],18281.7375,18246.846,0.5379359557908427,0.5282782,train
790,,,[10.   1.8  5.   5. ],[-1.          1.21854359  0.29277002  0.21821789],18311.5485,18290.508,0.5461872972492414,0.54036355,train
1234,,,[14.   0.4  4.5  6. ],[ 0.         -1.21854359 -0.29277002  0.65465367],15887.4448,15874.627,-0.12477668783232473,-0.12832463,train
1870,,,[18.   1.6  4.   8. ],[ 1.          0.87038828 -0.87831007  1.52752523],16461.5095,16405.695,0.03411780946440975,0.018669039,train
2029,,,[20.   2.   5.5  5. ],[1.5        1.5666989  0.87831007 0.21821789],19322.023999999998,19247.238,0.8258752777210693,0.8051755,train
224,,,[8.  1.2 4.  4. ],[-1.5         0.17407766 -0.87831007 -0.21821789],15212.5959,15238.42,-0.311567090929317,-0.30441922,train
177,,,[8.  1.  3.5 8. ],[-1.5        -0.17407766 -1.46385011  1.52752523],13627.9094,13686.301,-0.750190062852902,-0.7340279,train
1474,,,[14.   2.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],18314.2878,18297.742,0.5469455039399586,0.5423658,train
1429,,,[14.   1.6  6.   4. ],[ 0.          0.87038828  1.46385011 -0.21821789],18550.3314,18557.896,0.6122796538399813,0.6143735,train
833,,,[10.  2.  5.  4.],[-1.          1.5666989   0.29277002 -0.21821789],17758.0,17839.145,0.3929714478217093,0.4154313,train
1075,,,[12.   1.4  5.   7. ],[-0.5         0.52223297  0.29277002  1.09108945],18862.3824,18892.277,0.6986517766615782,0.70692635,train
1876,,,[18.   1.6  5.   7. ],[1.         0.87038828 0.29277002 1.09108945],18827.7368,18864.354,0.6890622736046166,0.69919723,train
443,,,[10.   0.2  5.   8. ],[-1.         -1.5666989   0.29277002  1.52752523],16455.3917,16440.645,0.03242447288481871,0.028342813,train
431,,,[10.   0.2  3.5  8. ],[-1.         -1.5666989  -1.46385011  1.52752523],9855.20796,9853.323,-1.794430370190151,-1.7949522,train
1217,,,[14.   0.2  5.   6. ],[ 0.         -1.5666989   0.29277002  0.65465367],16453.3154,16476.748,0.03184977695814475,0.038335785,train
1461,,,[14.   1.8  6.   6. ],[0.         1.21854359 1.46385011 0.65465367],20789.4895,20817.154,1.2320528269116067,1.2397103,train
758,,,[10.   1.6  6.   3. ],[-1.          0.87038828  1.46385011 -0.65465367],17918.2587,17904.33,0.4373292102375622,0.43347377,train
1632,,,[16.   1.2  6.   7. ],[0.5        0.17407766 1.46385011 1.09108945],21123.2794,21115.332,1.324442026880229,1.3222423,train
505,,,[10.   0.6  3.5  8. ],[-1.         -0.87038828 -1.46385011  1.52752523],12337.1867,12305.036,-1.107447240599563,-1.1163461,train
53,,,[8.  0.4 4.  8. ],[-1.5        -1.21854359 -0.87831007  1.52752523],13492.9365,13441.055,-0.7875490070523667,-0.8019094,train
