no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
632,,,[10.   1.2  3.5  2. ],[-1.          0.17407766 -1.46385011 -1.09108945],11811.222,11829.913,-1.2530282118774132,-1.2478548,train
557,,,[10.   0.8  4.   8. ],[-1.         -0.52223297 -0.87831007  1.52752523],15205.6379,15222.559,-0.31349298519209046,-0.30880955,train
666,,,[10.   1.2  5.5  7. ],[-1.          0.17407766  0.87831007  1.09108945],20108.028000000002,20086.344,1.0434321322937734,1.03743,train
1483,,,[14.   2.   5.5  5. ],[0.         1.5666989  0.87831007 0.21821789],19258.7291,19279.998,0.8083559783860873,0.81424284,train
996,,,[12.  1.  5.  6.],[-0.5        -0.17407766  0.29277002  0.65465367],17907.306,17932.492,0.43429762902286356,0.44126874,train
1887,,,[18.   1.8  3.5  1. ],[ 1.          1.21854359 -1.46385011 -1.52752523],8986.86825,9011.347,-2.034776801007517,-2.0280015,train
911,,,[12.   0.6  4.   3. ],[-0.5        -0.87038828 -0.87831007 -0.65465367],14123.2522,14244.193,-0.6130848808140885,-0.5796099,train
1023,,,[12.   1.2  4.   8. ],[-0.5         0.17407766 -0.87831007  1.52752523],16039.6815,15983.017,-0.08263932262485953,-0.098323405,train
762,,,[10.   1.6  6.   7. ],[-1.          0.87038828  1.46385011  1.09108945],21858.2168,21908.627,1.527864234721207,1.541817,train
159,,,[8.  0.8 5.5 4. ],[-1.5        -0.52223297  0.87831007 -0.21821789],17246.7218,17286.191,0.25145553059534215,0.26238006,train
1002,,,[12.   1.   5.5  6. ],[-0.5        -0.17407766  0.87831007  0.65465367],19030.5179,19048.057,0.7451897465981291,0.7500442,train
1908,,,[18.   1.8  6.   3. ],[ 1.          1.21854359  1.46385011 -0.65465367],18121.9774,18175.846,0.49371620011247425,0.5086263,train
1714,,,[16.   1.8  6.   6. ],[0.5        1.21854359 1.46385011 0.65465367],20727.354,20750.025,1.2148544361434908,1.2211295,train
1889,,,[18.   1.8  4.   6. ],[ 1.          1.21854359 -0.87831007  0.65465367],16088.9039,16123.374,-0.0690151292129696,-0.05947408,train
126,,,[8.  0.6 6.  7. ],[-1.5        -0.87038828  1.46385011  1.09108945],20488.5481,20557.076,1.148755713417648,1.1677233,train
484,,,[10.   0.4  5.   8. ],[-1.         -1.21854359  0.29277002  1.52752523],17474.2748,17451.19,0.31443958020397295,0.30804995,train
1536,,,[16.   0.6  4.5  6. ],[ 0.5        -0.87038828 -0.29277002  0.65465367],16413.2122,16394.059,0.020749673077885198,0.015448064,train
92,,,[8.  0.6 4.  2. ],[-1.5        -0.87038828 -0.87831007 -1.09108945],11588.1999,11560.479,-1.3147581605496832,-1.3224312,train
1438,,,[14.   1.8  4.   2. ],[ 0.          1.21854359 -0.87831007 -1.09108945],13142.3561,13085.859,-0.8845856240401172,-0.9002234,train
1815,,,[18.  1.  5.  7.],[ 1.         -0.17407766  0.29277002  1.09108945],18639.6911,18633.438,0.6370133896193928,0.63528234,train
625,,,[10.  1.  6.  3.],[-1.         -0.17407766  1.46385011 -0.65465367],17163.0181,17188.36,0.22828731047420187,0.23530155,train
1822,,,[18.  1.  6.  6.],[ 1.         -0.17407766  1.46385011  0.65465367],20051.5663,20034.416,1.0278041840189194,1.0230572,train
717,,,[10.   1.4  6.   7. ],[-1.          0.52223297  1.46385011  1.09108945],21609.3021,21647.19,1.458967512581234,1.469454,train
1074,,,[12.   1.4  5.   6. ],[-0.5         0.52223297  0.29277002  0.65465367],18263.676,18262.912,0.5329367406101759,0.5327251,train
475,,,[10.   0.4  4.5  7. ],[-1.         -1.21854359 -0.29277002  1.09108945],15747.243999999999,15767.246,-0.16358265454060703,-0.1580464,train
1254,,,[14.   0.6  3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],12517.7732,12518.824,-1.057462977264652,-1.0571722,train
832,,,[10.  2.  5.  2.],[-1.          1.5666989   0.29277002 -1.09108945],14226.9778,14247.934,-0.5843748293707546,-0.57857454,train
641,,,[10.   1.2  4.   4. ],[-1.          0.17407766 -0.87831007 -0.21821789],15001.3077,15041.293,-0.3700492312241862,-0.35898182,train
262,,,[8.  1.4 3.5 6. ],[-1.5         0.52223297 -1.46385011  0.65465367],14637.1994,14635.757,-0.4708302151273394,-0.47122946,train
2013,,,[20.   1.6  6.   6. ],[1.5        0.87038828 1.46385011 0.65465367],20495.0827,20530.877,1.1505644154368369,1.1604719,train
285,,,[8.  1.4 5.  8. ],[-1.5         0.52223297  0.29277002  1.52752523],19725.4378,19718.508,0.9375355713318166,0.9356173,train
326,,,[8.  1.6 5.  6. ],[-1.5         0.87038828  0.29277002  0.65465367],18971.0142,18948.969,0.7287198077588392,0.7226176,train
2027,,,[20.  2.  5.  8.],[1.5        1.5666989  0.29277002 1.52752523],19732.8743,19732.855,0.939593908883572,0.9395888,train
773,,,[10.   1.8  4.   3. ],[-1.          1.21854359 -0.87831007 -0.65465367],15772.4846,15818.555,-0.15659634716363696,-0.14384472,train
504,,,[10.   0.6  3.5  6. ],[-1.         -0.87038828 -1.46385011  0.65465367],13431.2947,13413.22,-0.8046107473465631,-0.8096137,train
1825,,,[18.   1.2  3.5  1. ],[ 1.          0.17407766 -1.46385011 -1.52752523],8139.91865,8143.3804,-2.269202695732746,-2.2682445,train
1428,,,[14.   1.6  6.   3. ],[ 0.          0.87038828  1.46385011 -0.65465367],17823.1019,17805.006,0.4109909039449694,0.40598193,train
731,,,[10.   1.6  4.   6. ],[-1.          0.87038828 -0.87831007  0.65465367],16121.793,16130.682,-0.0599118051259075,-0.057451665,train
139,,,[8.  0.8 4.  6. ],[-1.5        -0.52223297 -0.87831007  0.65465367],15254.0118,15243.508,-0.3001036468077889,-0.30301103,train
2025,,,[20.  2.  5.  6.],[1.5        1.5666989  0.29277002 0.65465367],18874.5645,18849.137,0.7020236416369352,0.6949855,train
1702,,,[16.   1.8  5.   6. ],[0.5        1.21854359 0.29277002 0.65465367],18548.1335,18557.346,0.6116713004338088,0.61422104,train
323,,,[8.  1.6 5.  2. ],[-1.5         0.87038828  0.29277002 -1.09108945],13822.3344,13785.219,-0.6963754620998555,-0.7066487,train
290,,,[8.  1.4 5.5 5. ],[-1.5         0.52223297  0.87831007  0.21821789],19069.1269,19026.342,0.7558762731275075,0.74403375,train
1596,,,[16.   1.   5.5  4. ],[ 0.5        -0.17407766  0.87831007 -0.21821789],17062.6005,17056.566,0.20049287533170895,0.19882269,train
1975,,,[20.   0.8  5.5  7. ],[ 1.5        -0.52223297  0.87831007  1.09108945],19801.0017,19797.74,0.9584507885613047,0.95754826,train
379,,,[8.  1.8 6.  1. ],[-1.5         1.21854359  1.46385011 -1.52752523],10000.7088,10054.283,-1.7541574134519076,-1.7393285,train
338,,,[8.  1.6 6.  4. ],[-1.5         0.87038828  1.46385011 -0.21821789],19071.8671,19055.871,0.7566347289278599,0.75220716,train
1218,,,[14.   0.2  5.   7. ],[ 0.         -1.5666989   0.29277002  1.09108945],16538.1147,16587.86,0.055321246540954425,0.06908977,train
1305,,,[14.   0.8  6.   4. ],[ 0.         -0.52223297  1.46385011 -0.21821789],17585.3877,17607.908,0.3451943512057125,0.3514279,train
725,,,[10.   1.6  3.5  8. ],[-1.          0.87038828 -1.46385011  1.52752523],14639.165,14668.534,-0.4702861596857025,-0.46215716,train
1936,,,[18.  2.  6.  8.],[1.         1.5666989  1.46385011 1.52752523],22603.6544,22609.78,1.7341927769884538,1.735888,train
502,,,[10.   0.6  3.5  4. ],[-1.         -0.87038828 -1.46385011 -0.21821789],13386.6611,13497.363,-0.8169648137689433,-0.78632367,train
776,,,[10.   1.8  4.   6. ],[-1.          1.21854359 -0.87831007  0.65465367],16362.6951,16390.654,0.006767121617415666,0.014505833,train
1070,,,[12.   1.4  5.   1. ],[-0.5         0.52223297  0.29277002 -1.52752523],9034.18779,9013.995,-2.0216792973278572,-2.0272684,train
1229,,,[14.   0.4  3.5  8. ],[ 0.         -1.21854359 -1.46385011  1.52752523],11449.8682,11407.598,-1.353046781904911,-1.3647467,train
573,,,[10.   0.8  5.5  2. ],[-1.         -0.52223297  0.87831007 -1.09108945],13030.8763,13079.273,-0.9154419487361674,-0.9020461,train
1951,,,[20.   0.4  5.   7. ],[ 1.5        -1.21854359  0.29277002  1.09108945],17602.3159,17584.332,0.3498798819989121,0.34490228,train
810,,,[10.   2.   3.5  2. ],[-1.          1.5666989  -1.46385011 -1.09108945],12934.4386,12945.713,-0.9421347933962786,-0.9390142,train
1911,,,[18.   1.8  6.   6. ],[1.         1.21854359 1.46385011 0.65465367],20728.4885,20745.764,1.2151684526771378,1.2199498,train
1161,,,[12.   1.8  5.5  8. ],[-0.5         1.21854359  0.87831007  1.52752523],21350.1458,21394.002,1.3872360335166232,1.399375,train
1041,,,[12.   1.2  5.5  6. ],[-0.5         0.17407766  0.87831007  0.65465367],19206.4235,19213.47,0.7938783907242715,0.79582894,train
2033,,,[20.  2.  6.  6.],[1.5        1.5666989  1.46385011 0.65465367],21020.6497,21017.512,1.2960353079351097,1.2951667,train
14,,,[8.  0.2 4.5 2. ],[-1.5        -1.5666989  -0.29277002 -1.09108945],11603.7081,11549.07,-1.3104656694019479,-1.3255888,train
1439,,,[14.   1.8  4.   6. ],[ 0.          1.21854359 -0.87831007  0.65465367],16073.0756,16095.814,-0.07339622035402352,-0.0671024,train
1085,,,[12.   1.4  6.   4. ],[-0.5         0.52223297  1.46385011 -0.21821789],18353.3277,18371.062,0.5577512986265424,0.5626599,train
777,,,[10.   1.8  4.   7. ],[-1.          1.21854359 -0.87831007  1.09108945],16537.5611,16539.346,0.05516801643692023,0.05566211,train
105,,,[8.  0.6 4.5 8. ],[-1.5        -0.87038828 -0.29277002  1.52752523],16356.6451,16413.078,0.005092551296952806,0.02071257,train
1302,,,[14.   0.8  5.5  7. ],[ 0.         -0.52223297  0.87831007  1.09108945],19653.4783,19636.955,0.9176180105094486,0.91304433,train
1263,,,[14.   0.6  5.   4. ],[ 0.         -0.87038828  0.29277002 -0.21821789],15993.7443,16061.329,-0.0953542105133146,-0.07664764,train
895,,,[12.   0.4  5.5  8. ],[-0.5        -1.21854359  0.87831007  1.52752523],19212.644,19165.504,0.7956001534810379,0.78255236,train
1495,,,[16.   0.2  4.   7. ],[ 0.5        -1.5666989  -0.87831007  1.09108945],13112.4196,13126.878,-0.8928717024530974,-0.88886976,train
455,,,[10.   0.2  6.   8. ],[-1.         -1.5666989   1.46385011  1.52752523],19820.4479,19824.395,0.963833272753995,0.9649259,train
975,,,[12.   0.8  6.   7. ],[-0.5        -0.52223297  1.46385011  1.09108945],20846.3671,20831.56,1.2477958915164233,1.2436974,train
1492,,,[14.  2.  6.  8.],[0.         1.5666989  1.46385011 1.52752523],22800.5686,22839.105,1.7886963596326895,1.799363,train
643,,,[10.   1.2  4.   6. ],[-1.          0.17407766 -0.87831007  0.65465367],15672.9818,15684.794,-0.1841375762021365,-0.180868,train
919,,,[12.   0.6  4.5  7. ],[-0.5        -0.87038828 -0.29277002  1.09108945],16483.7146,16523.252,0.04026392540207948,0.051207215,train
1782,,,[18.   0.6  5.   7. ],[ 1.         -0.87038828  0.29277002  1.09108945],18119.8934,18135.902,0.49313937291448384,0.49757043,train
1337,,,[14.  1.  6.  7.],[ 0.         -0.17407766  1.46385011  1.09108945],21022.5092,21002.816,1.296549996118729,1.2910994,train
1989,,,[20.   1.2  6.   3. ],[ 1.5         0.17407766  1.46385011 -0.65465367],17347.6317,17433.49,0.2793862287078791,0.303151,train
1718,,,[16.   2.   3.5  8. ],[ 0.5         1.5666989  -1.46385011  1.52752523],14834.2003,14802.413,-0.41630263492165115,-0.42510107,train
523,,,[10.   0.6  5.   2. ],[-1.         -0.87038828  0.29277002 -1.09108945],12370.2777,12434.615,-1.0982880329178395,-1.0804801,train
609,,,[10.  1.  5.  1.],[-1.         -0.17407766  0.29277002 -1.52752523],8496.136779999999,8502.982,-2.1706056200123043,-2.1687107,train
1828,,,[18.   1.2  4.5  6. ],[ 1.          0.17407766 -0.29277002  0.65465367],16843.1077,16827.277,0.1397397962515066,0.13535796,train
1276,,,[14.   0.6  6.   6. ],[ 0.         -0.87038828  1.46385011  0.65465367],19764.6165,19786.799,0.9483797842598013,0.9545195,train
1051,,,[12.   1.4  3.5  2. ],[-0.5         0.52223297 -1.46385011 -1.09108945],12099.1114,12100.636,-1.17334374165993,-1.1729218,train
1709,,,[16.   1.8  5.5  7. ],[0.5        1.21854359 0.87831007 1.09108945],20342.0418,20295.018,1.1082044569315677,1.0951885,train
1232,,,[14.   0.4  4.   8. ],[ 0.         -1.21854359 -0.87831007  1.52752523],13768.5578,13716.193,-0.7112602056197539,-0.72575414,train
283,,,[8.  1.4 5.  6. ],[-1.5         0.52223297  0.29277002  0.65465367],18691.4864,18690.285,0.6513497321184766,0.6510172,train
27,,,[8.  0.2 5.5 2. ],[-1.5        -1.5666989   0.87831007 -1.09108945],12446.3008,12426.98,-1.0772457144170862,-1.0825933,train
358,,,[8.  1.8 4.5 2. ],[-1.5         1.21854359 -0.29277002 -1.09108945],13661.703000000001,13637.428,-0.7408363835832186,-0.7475555,train
265,,,[8.  1.4 4.  1. ],[-1.5         0.52223297 -0.87831007 -1.52752523],8647.70737,8642.349,-2.1286526263810646,-2.1301358,train
1842,,,[18.   1.2  6.   5. ],[1.         0.17407766 1.46385011 0.21821789],19109.5309,19123.33,0.7670596349833708,0.7708789,train
89,,,[8.  0.6 3.5 6. ],[-1.5        -0.87038828 -1.46385011  0.65465367],13355.5516,13374.215,-0.8255755650721543,-0.8204098,train
943,,,[12.   0.8  3.5  5. ],[-0.5        -0.52223297 -1.46385011  0.21821789],13844.5217,13915.84,-0.6902342729971781,-0.6704943,train
277,,,[8.  1.4 4.5 7. ],[-1.5         0.52223297 -0.29277002  1.09108945],17786.4486,17803.334,0.4008456926512482,0.40551937,train
607,,,[10.   1.   4.5  7. ],[-1.         -0.17407766 -0.29277002  1.09108945],17141.2155,17129.828,0.2222526019008264,0.21910082,train
327,,,[8.  1.6 5.  7. ],[-1.5         0.87038828  0.29277002  1.09108945],19515.5807,19530.94,0.8794495430345696,0.8837005,train
890,,,[12.   0.4  5.   8. ],[-0.5        -1.21854359  0.29277002  1.52752523],17550.1539,17543.072,0.3354420411632149,0.3334818,train
325,,,[8.  1.6 5.  5. ],[-1.5         0.87038828  0.29277002  0.21821789],18354.5997,18331.436,0.5581033735765628,0.551692,train
1841,,,[18.   1.2  6.   4. ],[ 1.          0.17407766  1.46385011 -0.21821789],18048.9161,18069.42,0.473493673739844,0.47916865,train
207,,,[8. 1. 6. 1.],[-1.5        -0.17407766  1.46385011 -1.52752523],8961.432840000001,8970.592,-2.041817029548805,-2.0392818,train
1090,,,[12.   1.6  3.5  1. ],[-0.5         0.87038828 -1.46385011 -1.52752523],8675.02228,8668.56,-2.1210921738865016,-2.122881,train
1516,,,[16.   0.4  4.5  6. ],[ 0.5        -1.21854359 -0.29277002  0.65465367],15939.3398,15916.278,-0.11041274952151396,-0.11679599,train
439,,,[10.   0.2  5.   4. ],[-1.         -1.5666989   0.29277002 -0.21821789],15606.0394,15581.72,-0.20266646152784437,-0.20939791,train
910,,,[12.   0.6  4.   2. ],[-0.5        -0.87038828 -0.87831007 -1.09108945],11462.4223,11508.231,-1.3495719516139824,-1.3368926,train
1235,,,[14.   0.4  4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],15879.9854,15924.5,-0.12684136384033431,-0.11452025,train
1765,,,[18.   0.4  5.5  5. ],[ 1.         -1.21854359  0.87831007  0.21821789],17764.2778,17698.094,0.39470907055853566,0.37639016,train
101,,,[8.  0.6 4.5 3. ],[-1.5        -0.87038828 -0.29277002 -0.65465367],15027.5001,14932.456,-0.3627994765693625,-0.3891066,train
1612,,,[16.   1.2  4.5  1. ],[ 0.5         0.17407766 -0.29277002 -1.52752523],8578.594000000001,8587.745,-2.1477824111991053,-2.1452496,train
304,,,[8.  1.6 3.5 4. ],[-1.5         0.87038828 -1.46385011 -0.21821789],14733.1798,14736.974,-0.4442639458403766,-0.44321397,train
1256,,,[14.   0.6  4.   6. ],[ 0.         -0.87038828 -0.87831007  0.65465367],15034.9105,15006.046,-0.360748363197006,-0.36873773,train
1686,,,[16.   1.6  6.   5. ],[0.5        0.87038828 1.46385011 0.21821789],19610.9758,19585.16,0.9058538080225961,0.89870846,train
2005,,,[20.   1.6  4.5  8. ],[ 1.5         0.87038828 -0.29277002  1.52752523],18089.4975,18131.652,0.48472613787254215,0.49639416,train
1158,,,[12.   1.8  5.5  5. ],[-0.5         1.21854359  0.87831007  0.21821789],19083.5162,19109.768,0.7598590656419256,0.76712537,train
585,,,[10.   0.8  6.   7. ],[-1.         -0.52223297  1.46385011  1.09108945],20852.6906,20859.188,1.2495461634869107,1.2513443,train
1991,,,[20.   1.2  6.   6. ],[1.5        0.17407766 1.46385011 0.65465367],20114.4949,20163.906,1.0452220957326823,1.0588987,train
871,,,[12.   0.2  5.5  8. ],[-0.5        -1.5666989   0.87831007  1.52752523],18281.7375,18308.104,0.5379359557908427,0.5452336,train
790,,,[10.   1.8  5.   5. ],[-1.          1.21854359  0.29277002  0.21821789],18311.5485,18350.352,0.5461872972492414,0.5569275,train
1234,,,[14.   0.4  4.5  6. ],[ 0.         -1.21854359 -0.29277002  0.65465367],15887.4448,15881.954,-0.12477668783232473,-0.12629652,train
1870,,,[18.   1.6  4.   8. ],[ 1.          0.87038828 -0.87831007  1.52752523],16461.5095,16470.906,0.03411780946440975,0.036718696,train
2029,,,[20.   2.   5.5  5. ],[1.5        1.5666989  0.87831007 0.21821789],19322.023999999998,19328.516,0.8258752777210693,0.82767224,train
224,,,[8.  1.2 4.  4. ],[-1.5         0.17407766 -0.87831007 -0.21821789],15212.5959,15209.182,-0.311567090929317,-0.31251225,train
177,,,[8.  1.  3.5 8. ],[-1.5        -0.17407766 -1.46385011  1.52752523],13627.9094,13640.135,-0.750190062852902,-0.74680626,train
1474,,,[14.   2.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],18314.2878,18298.842,0.5469455039399586,0.54267013,train
1429,,,[14.   1.6  6.   4. ],[ 0.          0.87038828  1.46385011 -0.21821789],18550.3314,18542.719,0.6122796538399813,0.6101723,train
833,,,[10.  2.  5.  4.],[-1.          1.5666989   0.29277002 -0.21821789],17758.0,17824.861,0.3929714478217093,0.41147792,train
1075,,,[12.   1.4  5.   7. ],[-0.5         0.52223297  0.29277002  1.09108945],18862.3824,18849.85,0.6986517766615782,0.69518304,train
1876,,,[18.   1.6  5.   7. ],[1.         0.87038828 0.29277002 1.09108945],18827.7368,18847.098,0.6890622736046166,0.6944213,train
443,,,[10.   0.2  5.   8. ],[-1.         -1.5666989   0.29277002  1.52752523],16455.3917,16467.701,0.03242447288481871,0.03583175,train
431,,,[10.   0.2  3.5  8. ],[-1.         -1.5666989  -1.46385011  1.52752523],9855.20796,9950.311,-1.794430370190151,-1.768107,train
1217,,,[14.   0.2  5.   6. ],[ 0.         -1.5666989   0.29277002  0.65465367],16453.3154,16514.068,0.03184977695814475,0.048665732,train
1461,,,[14.   1.8  6.   6. ],[0.         1.21854359 1.46385011 0.65465367],20789.4895,20820.123,1.2320528269116067,1.2405317,train
758,,,[10.   1.6  6.   3. ],[-1.          0.87038828  1.46385011 -0.65465367],17918.2587,17956.594,0.4373292102375622,0.4479397,train
1632,,,[16.   1.2  6.   7. ],[0.5        0.17407766 1.46385011 1.09108945],21123.2794,21071.453,1.324442026880229,1.3100969,train
505,,,[10.   0.6  3.5  8. ],[-1.         -0.87038828 -1.46385011  1.52752523],12337.1867,12307.059,-1.107447240599563,-1.1157863,train
53,,,[8.  0.4 4.  8. ],[-1.5        -1.21854359 -0.87831007  1.52752523],13492.9365,13379.017,-0.7875490070523667,-0.8190807,train
1903,,,[18.   1.8  5.5  4. ],[ 1.          1.21854359  0.87831007 -0.21821789],18149.308,18163.016,0.5012809954183315,0.50507486,train
12,,,[8.  0.2 4.  7. ],[-1.5        -1.5666989  -0.87831007  1.09108945],12805.6397,12755.939,-0.9777848455034232,-0.99154127,train
743,,,[10.   1.6  5.   3. ],[-1.          0.87038828  0.29277002 -0.65465367],16784.3851,16794.482,0.12348605689606922,0.12628068,train
1896,,,[18.   1.8  4.5  8. ],[ 1.          1.21854359 -0.29277002  1.52752523],18080.3881,18090.828,0.48220476086804237,0.48509422,train
343,,,[8.  1.8 3.5 1. ],[-1.5         1.21854359 -1.46385011 -1.52752523],8962.055540000001,8957.241,-2.0416446733606146,-2.042977,train
1045,,,[12.   1.2  6.   4. ],[-0.5         0.17407766  1.46385011 -0.21821789],18110.9519,18121.979,0.49066446869623304,0.49371654,train
878,,,[12.   0.4  3.5  8. ],[-0.5        -1.21854359 -1.46385011  1.52752523],11356.705,11295.019,-1.378833282678352,-1.3959073,train
138,,,[8.  0.8 4.  5. ],[-1.5        -0.52223297 -0.87831007  0.21821789],15105.2919,15012.851,-0.3412676022792202,-0.3668544,train
