no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
476,,,[10.   0.4  4.5  8. ],[-1.         -1.21854359 -0.29277002  1.52752523],15644.9817,15601.191,-0.19188768139717494,-0.20400825,train
1410,,,[14.   1.6  4.5  1. ],[ 0.          0.87038828 -0.29277002 -1.52752523],9119.76105,9144.531,-1.9979936045309608,-1.9911375,train
1458,,,[14.   1.8  6.   3. ],[ 0.          1.21854359  1.46385011 -0.65465367],18087.0055,18087.922,0.4840363809736007,0.48428982,train
781,,,[10.   1.8  4.5  3. ],[-1.          1.21854359 -0.29277002 -0.65465367],16433.1242,16453.098,0.026261085345826485,0.031789497,train
766,,,[10.   1.8  3.5  3. ],[-1.          1.21854359 -1.46385011 -0.65465367],15052.9652,15098.849,-0.35575103017802145,-0.34305102,train
778,,,[10.   1.8  4.   8. ],[-1.          1.21854359 -0.87831007  1.52752523],16714.5479,16725.676,0.10415592427058085,0.107235774,train
723,,,[10.   1.6  3.5  5. ],[-1.          0.87038828 -1.46385011  0.21821789],14673.7769,14653.259,-0.4607059844006086,-0.46638513,train
456,,,[10.   0.4  3.5  1. ],[-1.         -1.21854359 -1.46385011 -1.52752523],6982.110790000001,6984.762,-2.589670576584691,-2.5889368,train
1634,,,[16.   1.4  3.5  1. ],[ 0.5         0.52223297 -1.46385011 -1.52752523],8412.32987,8401.344,-2.1938024074727465,-2.1968431,train
1201,,,[12.   2.   5.5  8. ],[-0.5         1.5666989   0.87831007  1.52752523],21572.6268,21636.262,1.4488162119408927,1.4664297,train
972,,,[12.   0.8  6.   4. ],[-0.5        -0.52223297  1.46385011 -0.21821789],17669.0791,17672.041,0.36835916682851577,0.36917925,train
569,,,[10.   0.8  5.   6. ],[-1.         -0.52223297  0.29277002  0.65465367],17767.988,17789.367,0.39573601118712776,0.40165365,train
1728,,,[16.   2.   4.5  8. ],[ 0.5         1.5666989  -0.29277002  1.52752523],18222.6115,18192.87,0.5215705599614759,0.5133381,train
1803,,,[18.   0.8  5.5  7. ],[ 1.         -0.52223297  0.87831007  1.09108945],19750.6023,19730.348,0.9445008151052511,0.9388944,train
1677,,,[16.   1.6  5.   8. ],[0.5        0.87038828 0.29277002 1.52752523],19504.7402,19509.371,0.8764490174876322,0.8777309,train
295,,,[8.  1.4 6.  3. ],[-1.5         0.52223297  1.46385011 -0.65465367],17905.6404,17889.81,0.43383661012604324,0.42945534,train
102,,,[8.  0.6 4.5 5. ],[-1.5        -0.87038828 -0.29277002  0.21821789],15939.0177,15945.314,-0.11050190309179826,-0.108758986,train
272,,,[8.  1.4 4.5 1. ],[-1.5         0.52223297 -0.29277002 -1.52752523],8874.702309999999,8873.935,-2.0658230413531014,-2.0660355,train
160,,,[8.  0.8 5.5 5. ],[-1.5        -0.52223297  0.87831007  0.21821789],18238.4768,18270.623,0.5259618922763911,0.5348594,train
1418,,,[14.   1.6  5.   5. ],[0.         0.87038828 0.29277002 0.21821789],17799.2674,17771.525,0.4043937888535535,0.39671534,train
1574,,,[16.   0.8  6.   4. ],[ 0.5        -0.52223297  1.46385011 -0.21821789],17547.0696,17598.824,0.33458834244595764,0.3489132,train
823,,,[10.  2.  4.  8.],[-1.          1.5666989  -0.87831007  1.52752523],16950.5335,16974.07,0.1694740204386055,0.17598888,train
1115,,,[12.   1.6  5.   7. ],[-0.5         0.87038828  0.29277002  1.09108945],19060.1404,19068.682,0.7533889134275347,0.7557533,train
524,,,[10.   0.6  5.   4. ],[-1.         -0.87038828  0.29277002 -0.21821789],16073.6879,16118.928,-0.0732267427660532,-0.060705006,train
1544,,,[16.   0.6  5.5  4. ],[ 0.5        -0.87038828  0.87831007 -0.21821789],16755.0722,16805.553,0.11537258378091413,0.12934528,train
6,,,[8.  0.2 4.  1. ],[-1.5        -1.5666989  -0.87831007 -1.52752523],7069.8845,7014.6323,-2.5653758245709906,-2.5806692,train
1181,,,[12.   2.   4.5  3. ],[-0.5         1.5666989  -0.29277002 -0.65465367],16677.7033,16684.04,0.09395776334011549,0.09571122,train
537,,,[10.   0.6  6.   1. ],[-1.         -0.87038828  1.46385011 -1.52752523],8352.62496,8306.22,-2.2103280389226456,-2.2231724,train
1066,,,[12.   1.4  4.5  5. ],[-0.5         0.52223297 -0.29277002  0.21821789],16611.6127,16576.861,0.07566464644398954,0.066045776,train
1819,,,[18.   1.   5.5  8. ],[ 1.         -0.17407766  0.87831007  1.52752523],20683.0174,20670.29,1.2025825759004793,1.1990594,train
1130,,,[12.   1.8  3.5  1. ],[-0.5         1.21854359 -1.46385011 -1.52752523],8957.303759999999,8928.698,-2.04295991133704,-2.0508776,train
1824,,,[18.  1.  6.  8.],[ 1.         -0.17407766  1.46385011  1.52752523],22046.4413,22011.895,1.5799626084871419,1.5704007,train
1638,,,[16.   1.4  4.   7. ],[ 0.5         0.52223297 -0.87831007  1.09108945],15998.2988,15993.693,-0.09409357736876137,-0.095368385,train
83,,,[8.  0.4 6.  8. ],[-1.5        -1.21854359  1.46385011  1.52752523],20567.8653,20554.805,1.170709800859333,1.167095,train
1836,,,[18.   1.2  5.5  5. ],[1.         0.17407766 0.87831007 0.21821789],18228.2397,18246.24,0.5231283808999265,0.5281107,train
225,,,[8.  1.2 4.  6. ],[-1.5         0.17407766 -0.87831007  0.65465367],15832.8573,15859.41,-0.1398858791328618,-0.13253638,train
1542,,,[16.   0.6  5.   7. ],[ 0.5        -0.87038828  0.29277002  1.09108945],18065.143,18078.508,0.47798509277011114,0.48168433,train
1946,,,[20.   0.2  6.   8. ],[ 1.5        -1.5666989   1.46385011  1.52752523],20129.493000000002,20104.348,1.0493733970753816,1.0424136,train
1553,,,[16.   0.8  3.5  1. ],[ 0.5        -0.52223297 -1.46385011 -1.52752523],7565.38432,7578.303,-2.4282271812046203,-2.4246514,train
364,,,[8.  1.8 5.  1. ],[-1.5         1.21854359  0.29277002 -1.52752523],9622.89413,9607.97,-1.8587321627109745,-1.8628631,train
206,,,[8.  1.  5.5 8. ],[-1.5        -0.17407766  0.87831007  1.52752523],20590.1926,20591.314,1.1768897403495908,1.1772003,train
1864,,,[18.   1.4  6.   5. ],[1.         0.52223297 1.46385011 0.21821789],19365.2643,19349.861,0.8378436947504742,0.8335801,train
1701,,,[16.   1.8  5.   5. ],[0.5        1.21854359 0.29277002 0.21821789],18064.7707,18048.484,0.47788204441799437,0.473374,train
675,,,[10.   1.4  3.5  1. ],[-1.          0.52223297 -1.46385011 -1.52752523],8385.50215,8376.674,-2.2012280113864127,-2.2036717,train
1591,,,[16.  1.  5.  5.],[ 0.5        -0.17407766  0.29277002  0.21821789],17126.9713,17161.871,0.21830997139525146,0.22796963,train
1820,,,[18.  1.  6.  3.],[ 1.         -0.17407766  1.46385011 -0.65465367],17062.6103,17099.188,0.20049558785883956,0.21061961,train
250,,,[8.  1.2 6.  1. ],[-1.5         0.17407766  1.46385011 -1.52752523],9219.55723,9230.129,-1.9703711712874001,-1.9674451,train
365,,,[8.  1.8 5.  2. ],[-1.5         1.21854359  0.29277002 -1.09108945],14088.1078,14068.59,-0.6228124459662318,-0.6282147,train
1436,,,[14.   1.8  3.5  8. ],[ 0.          1.21854359 -1.46385011  1.52752523],14739.4681,14714.373,-0.44252341682448154,-0.44946933,train
1427,,,[14.   1.6  5.5  8. ],[0.         0.87038828 0.87831007 1.52752523],21010.854,21053.617,1.293323970994918,1.3051603,train
847,,,[10.  2.  6.  3.],[-1.          1.5666989   1.46385011 -0.65465367],18432.4068,18434.516,0.579639482730491,0.5802232,train
1289,,,[14.   0.8  4.5  5. ],[ 0.         -0.52223297 -0.29277002  0.21821789],16072.88,16056.777,-0.07345036018124401,-0.077907264,train
1869,,,[18.   1.6  4.   1. ],[ 1.          0.87038828 -0.87831007 -1.52752523],8929.927440000001,8917.268,-2.050537361412326,-2.0540414,train
1471,,,[14.   2.   4.5  5. ],[ 0.          1.5666989  -0.29277002  0.21821789],17321.9871,17312.754,0.2722880987838891,0.26973248,train
1773,,,[18.   0.6  3.5  1. ],[ 1.         -0.87038828 -1.46385011 -1.52752523],7292.96965,7284.5747,-2.5036284243848854,-2.5059521,train
1219,,,[14.   0.2  5.   8. ],[ 0.         -1.5666989   0.29277002  1.52752523],16601.5263,16587.285,0.07287284709187157,0.06893119,train
1146,,,[12.   1.8  4.5  6. ],[-0.5         1.21854359 -0.29277002  0.65465367],17487.071,17519.248,0.3179814209865687,0.32688758,train
821,,,[10.  2.  4.  6.],[-1.          1.5666989  -0.87831007  0.65465367],16610.6231,16620.312,0.07539073656148855,0.07807252,train
749,,,[10.   1.6  5.5  1. ],[-1.          0.87038828  0.87831007 -1.52752523],9489.38019,9487.759,-1.8956872835856886,-1.896136,train
1157,,,[12.   1.8  5.5  4. ],[-0.5         1.21854359  0.87831007 -0.21821789],18138.8912,18138.693,0.4983977451515217,0.49834296,train
1496,,,[16.   0.2  4.5  5. ],[ 0.5        -1.5666989  -0.29277002  0.21821789],15189.4946,15157.657,-0.31796126470520164,-0.32677352,train
1350,,,[14.   1.2  4.5  6. ],[ 0.          0.17407766 -0.29277002  0.65465367],16807.9128,16813.143,0.12999825328098571,0.13144569,train
226,,,[8.  1.2 4.  7. ],[-1.5         0.17407766 -0.87831007  1.09108945],15951.9565,15940.492,-0.10692059227156672,-0.11009383,train
164,,,[8.  0.8 6.  1. ],[-1.5        -0.52223297  1.46385011 -1.52752523],8705.270129999999,8734.372,-2.112719917379427,-2.1046648,train
994,,,[12.  1.  5.  4.],[-0.5        -0.17407766  0.29277002 -0.21821789],16369.5495,16370.203,0.008664340593378608,0.00884527,train
1478,,,[14.  2.  5.  6.],[0.         1.5666989  0.29277002 0.65465367],18831.7687,18845.438,0.6901782570881002,0.69396156,train
451,,,[10.   0.2  6.   4. ],[-1.         -1.5666989   1.46385011 -0.21821789],17120.471999999998,17078.646,0.21651104000950144,0.20493405,train
1326,,,[14.  1.  5.  8.],[ 0.         -0.17407766  0.29277002  1.52752523],19112.7323,19119.158,0.7679457456319535,0.76972413,train
299,,,[8.  1.4 6.  7. ],[-1.5         0.52223297  1.46385011  1.09108945],21853.0219,21859.424,1.5264263462323198,1.5281985,train
1290,,,[14.   0.8  4.5  6. ],[ 0.         -0.52223297 -0.29277002  0.65465367],16608.8341,16600.287,0.07489556196590035,0.07253009,train
629,,,[10.  1.  6.  7.],[-1.         -0.17407766  1.46385011  1.09108945],21116.339,21108.795,1.3225210040947517,1.3204331,train
976,,,[12.   0.8  6.   8. ],[-0.5        -0.52223297  1.46385011  1.52752523],21692.831000000002,21707.244,1.4820873500755953,1.4860768,train
245,,,[8.  1.2 5.5 4. ],[-1.5         0.17407766  0.87831007 -0.21821789],17781.3453,17783.861,0.399433157987378,0.4001294,train
1888,,,[18.   1.8  4.   1. ],[ 1.          1.21854359 -0.87831007 -1.52752523],9208.31197,9204.424,-1.9734837297406043,-1.97456,train
1241,,,[14.   0.4  5.5  4. ],[ 0.         -1.21854359  0.87831007 -0.21821789],16661.924,16673.117,0.08959023483471415,0.09268859,train
114,,,[8.  0.6 5.5 2. ],[-1.5        -0.87038828  0.87831007 -1.09108945],12928.54,12959.908,-0.9437674579404568,-0.93508524,train
656,,,[10.   1.2  5.   5. ],[-1.          0.17407766  0.29277002  0.21821789],17577.7186,17572.178,0.3430716326528765,0.34153816,train
397,,,[8. 2. 4. 6.],[-1.5         1.5666989  -0.87831007  0.65465367],16923.6738,16879.037,0.16203956482926174,0.14968446,train
217,,,[8.  1.2 3.5 4. ],[-1.5         0.17407766 -1.46385011 -0.21821789],14199.7696,14176.563,-0.5919057457663266,-0.5983289,train
412,,,[8. 2. 5. 7.],[-1.5         1.5666989   0.29277002  1.09108945],20087.0478,20016.75,1.0376250545685881,1.0181675,train
1194,,,[12.   2.   5.5  1. ],[-0.5         1.5666989   0.87831007 -1.52752523],10021.041,10013.701,-1.7485296946635263,-1.7505612,train
200,,,[8.  1.  5.5 2. ],[-1.5        -0.17407766  0.87831007 -1.09108945],13443.6036,13475.093,-0.8012037855915976,-0.7924879,train
197,,,[8. 1. 5. 7.],[-1.5        -0.17407766  0.29277002  1.09108945],18615.4846,18613.186,0.6303133092124048,0.6296767,train
3,,,[8.  0.2 3.5 5. ],[-1.5        -1.5666989  -1.46385011  0.21821789],12396.7946,12421.206,-1.0909484604003732,-1.0841916,train
956,,,[12.   0.8  4.5  8. ],[-0.5        -0.52223297 -0.29277002  1.52752523],17104.3305,17102.227,0.21204325871565965,0.2114607,train
892,,,[12.   0.4  5.5  5. ],[-0.5        -1.21854359  0.87831007  0.21821789],17655.4269,17654.03,0.36458039510471085,0.36419356,train
1647,,,[16.   1.4  5.   6. ],[0.5        0.52223297 0.29277002 0.65465367],18084.9662,18100.537,0.48347192622078744,0.48778182,train
631,,,[10.   1.2  3.5  1. ],[-1.          0.17407766 -1.46385011 -1.52752523],8103.61872,8107.318,-2.279250098280327,-2.2782261,train
1605,,,[16.  1.  6.  7.],[ 0.5        -0.17407766  1.46385011  1.09108945],21043.8509,21011.6,1.302457132880418,1.2935305,train
1180,,,[12.   2.   4.5  1. ],[-0.5         1.5666989  -0.29277002 -1.52752523],9661.43003,9654.32,-1.8480658694196834,-1.8500338,train
1267,,,[14.   0.6  5.   8. ],[ 0.         -0.87038828  0.29277002  1.52752523],18337.2837,18359.957,0.5533105042097648,0.5595864,train
1894,,,[18.   1.8  4.5  6. ],[ 1.          1.21854359 -0.29277002  0.65465367],17374.2877,17378.875,0.2867643025032921,0.28803414,train
1504,,,[16.   0.2  5.5  5. ],[ 0.5        -1.5666989   0.87831007  0.21821789],17290.9955,17317.143,0.26370998084279107,0.27094728,train
1753,,,[18.   0.2  5.5  8. ],[ 1.         -1.5666989   0.87831007  1.52752523],18475.1543,18435.19,0.5914714983956099,0.5804094,train
1603,,,[16.  1.  6.  5.],[ 0.5        -0.17407766  1.46385011  0.21821789],18933.3424,18934.512,0.718292687395467,0.71861625,train
1622,,,[16.   1.2  5.5  3. ],[ 0.5         0.17407766  0.87831007 -0.65465367],16780.9675,16801.814,0.12254010457752144,0.12831004,train
825,,,[10.   2.   4.5  2. ],[-1.          1.5666989  -0.29277002 -1.09108945],13828.7983,13859.576,-0.6945863290263945,-0.6860675,train
1197,,,[12.   2.   5.5  4. ],[-0.5         1.5666989   0.87831007 -0.21821789],18397.5251,18433.275,0.5699846299127584,0.57987964,train
1736,,,[16.   2.   5.5  5. ],[0.5        1.5666989  0.87831007 0.21821789],19260.3692,19275.275,0.8088099391765983,0.81293565,train
1108,,,[12.   1.6  4.5  7. ],[-0.5         0.87038828 -0.29277002  1.09108945],17655.1087,17648.375,0.36449232100950957,0.3626286,train
1522,,,[16.   0.4  5.   8. ],[ 0.5        -1.21854359  0.29277002  1.52752523],17685.9692,17678.633,0.37303415198052325,0.3710035,train
449,,,[10.   0.2  5.5  8. ],[-1.         -1.5666989   0.87831007  1.52752523],18210.6938,18229.42,0.5182718778609514,0.5234548,train
228,,,[8.  1.2 4.5 1. ],[-1.5         0.17407766 -0.29277002 -1.52752523],8603.99079,8599.4795,-2.1407528722290197,-2.1420016,train
329,,,[8.  1.6 5.5 1. ],[-1.5         0.87038828  0.87831007 -1.52752523],9551.414859999999,9534.553,-1.8785168014002855,-1.883184,train
1838,,,[18.   1.2  5.5  7. ],[1.         0.17407766 0.87831007 1.09108945],19964.2911,19949.64,1.0036474138317402,0.9995921,train
35,,,[8.  0.2 6.  3. ],[-1.5        -1.5666989   1.46385011 -0.65465367],16319.4878,16257.759,-0.005192161392059035,-0.02227807,train
248,,,[8.  1.2 5.5 7. ],[-1.5         0.17407766  0.87831007  1.09108945],20276.501,20288.574,1.090063518343242,1.0934054,train
481,,,[10.   0.4  5.   5. ],[-1.         -1.21854359  0.29277002  0.21821789],16661.0345,16662.264,0.08934403147933444,0.08968416,train
995,,,[12.  1.  5.  5.],[-0.5        -0.17407766  0.29277002  0.21821789],17219.0503,17199.623,0.24379637809572557,0.23841919,train
463,,,[10.   0.4  4.   1. ],[-1.         -1.21854359 -0.87831007 -1.52752523],7240.696059999999,7239.569,-2.51809715204737,-2.5184093,train
606,,,[10.   1.   4.5  6. ],[-1.         -0.17407766 -0.29277002  0.65465367],16771.9315,16792.111,0.12003904384765371,0.12562451,train
1452,,,[14.   1.8  5.5  3. ],[ 0.          1.21854359  0.87831007 -0.65465367],17566.5825,17541.695,0.3399892884304463,0.33310056,train
559,,,[10.   0.8  4.5  2. ],[-1.         -0.52223297 -0.29277002 -1.09108945],12206.3358,12177.6455,-1.143665262673251,-1.1516063,train
1330,,,[14.   1.   5.5  6. ],[ 0.         -0.17407766  0.87831007  0.65465367],18988.3861,18973.39,0.7335281496018211,0.7293775,train
1646,,,[16.   1.4  5.   5. ],[0.5        0.52223297 0.29277002 0.21821789],17533.0639,17490.416,0.3307117259935115,0.31890732,train
1111,,,[12.   1.6  5.   2. ],[-0.5         0.87038828  0.29277002 -1.09108945],13673.9292,13666.876,-0.7374523122357742,-0.7394045,train
1378,,,[14.   1.4  4.   7. ],[ 0.          0.52223297 -0.87831007  1.09108945],15969.5617,15956.211,-0.10204767567556551,-0.10574311,train
1484,,,[14.   2.   5.5  6. ],[0.         1.5666989  0.87831007 0.65465367],19963.0268,19995.502,1.0032974701530364,1.0122862,train
739,,,[10.   1.6  4.5  7. ],[-1.          0.87038828 -0.29277002  1.09108945],17828.5065,17816.98,0.4124868349786832,0.40929633,train
866,,,[12.   0.2  5.   8. ],[-0.5        -1.5666989   0.29277002  1.52752523],16530.2115,16527.709,0.05313373180431398,0.05244112,train
1723,,,[16.   2.   4.5  1. ],[ 0.5         1.5666989  -0.29277002 -1.52752523],9677.49403,9693.406,-1.8436195392332517,-1.8392153,train
834,,,[10.  2.  5.  5.],[-1.          1.5666989   0.29277002  0.21821789],18564.4329,18597.205,0.6161827866290729,0.6252538,train
147,,,[8.  0.8 4.5 7. ],[-1.5        -0.52223297 -0.29277002  1.09108945],16813.577,16819.648,0.13156603860481528,0.1332467,train
1025,,,[12.   1.2  4.5  4. ],[-0.5         0.17407766 -0.29277002 -0.21821789],15782.266000000001,15763.179,-0.15388896829874849,-0.15917218,train
88,,,[8.  0.6 3.5 5. ],[-1.5        -0.87038828 -1.46385011  0.21821789],13608.048999999999,13614.945,-0.7556871928351362,-0.7537784,train
961,,,[12.   0.8  5.   6. ],[-0.5        -0.52223297  0.29277002  0.65465367],17757.3246,17770.385,0.3927845048804794,0.39639965,train
1067,,,[12.   1.4  4.5  6. ],[-0.5         0.52223297 -0.29277002  0.65465367],17045.869,17070.352,0.19586178883306066,0.20263852,train
335,,,[8.  1.6 5.5 8. ],[-1.5         0.87038828  0.87831007  1.52752523],21567.8394,21559.393,1.4474911147587144,1.445153,train
801,,,[10.   1.8  5.5  8. ],[-1.          1.21854359  0.87831007  1.52752523],21572.8791,21616.14,1.4488860456750832,1.4608603,train
1494,,,[16.   0.2  4.   6. ],[ 0.5        -1.5666989  -0.87831007  0.65465367],13609.2789,13649.553,-0.7553467706802375,-0.74419934,train
155,,,[8.  0.8 5.  8. ],[-1.5        -0.52223297  0.29277002  1.52752523],18636.6074,18648.658,0.636159856975226,0.63949555,train
579,,,[10.   0.8  5.5  8. ],[-1.         -0.52223297  0.87831007  1.52752523],20230.4843,20264.895,1.0773266257704108,1.0868509,train
1865,,,[18.   1.4  6.   6. ],[1.         0.52223297 1.46385011 0.65465367],20235.3276,20246.967,1.0786671954287739,1.0818887,train
649,,,[10.   1.2  4.5  5. ],[-1.          0.17407766 -0.29277002  0.21821789],16538.7167,16505.674,0.05548787320755323,0.046341732,train
1375,,,[14.   1.4  4.   1. ],[ 0.          0.52223297 -0.87831007 -1.52752523],8633.48069,8658.446,-2.132590407552423,-2.1256802,train
1576,,,[16.   0.8  6.   6. ],[ 0.5        -0.52223297  1.46385011  0.65465367],19953.0514,19942.133,1.0005363943225005,0.9975143,train
263,,,[8.  1.4 3.5 7. ],[-1.5         0.52223297 -1.46385011  1.09108945],14563.2492,14589.257,-0.4912987787822599,-0.48410004,train
1060,,,[12.   1.4  4.   5. ],[-0.5         0.52223297 -0.87831007  0.21821789],15507.4099,15460.752,-0.22996597118438328,-0.2428804,train
213,,,[8. 1. 6. 8.],[-1.5        -0.17407766  1.46385011  1.52752523],22039.517000000003,22019.652,1.5780460419962377,1.5725479,train
789,,,[10.   1.8  5.   4. ],[-1.          1.21854359  0.29277002 -0.21821789],17500.9345,17519.021,0.3218186781167723,0.32682514,train
870,,,[12.   0.2  5.5  7. ],[-0.5        -1.5666989   0.87831007  1.09108945],17984.5951,17976.832,0.4556903617427412,0.45354146,train
1640,,,[16.   1.4  4.5  1. ],[ 0.5         0.52223297 -0.29277002 -1.52752523],8853.31792,8862.312,-2.071741994215117,-2.0692527,train
533,,,[10.   0.6  5.5  5. ],[-1.         -0.87038828  0.87831007  0.21821789],17887.268,17883.814,0.42875134140609833,0.42779535,train
