no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
379,,,[8.  1.8 6.  1. ],[-1.5         1.21854359  1.46385011 -1.52752523],10000.7088,9992.291,-1.7541574134519076,-1.7564874,train
338,,,[8.  1.6 6.  4. ],[-1.5         0.87038828  1.46385011 -0.21821789],19071.8671,19045.822,0.7566347289278599,0.7494256,train
1218,,,[14.   0.2  5.   7. ],[ 0.         -1.5666989   0.29277002  1.09108945],16538.1147,16550.432,0.055321246540954425,0.058730185,train
1305,,,[14.   0.8  6.   4. ],[ 0.         -0.52223297  1.46385011 -0.21821789],17585.3877,17603.488,0.3451943512057125,0.3502046,train
725,,,[10.   1.6  3.5  8. ],[-1.          0.87038828 -1.46385011  1.52752523],14639.165,14628.324,-0.4702861596857025,-0.47328675,train
1936,,,[18.  2.  6.  8.],[1.         1.5666989  1.46385011 1.52752523],22603.6544,22567.229,1.7341927769884538,1.7241105,train
502,,,[10.   0.6  3.5  4. ],[-1.         -0.87038828 -1.46385011 -0.21821789],13386.6611,13433.691,-0.8169648137689433,-0.80394727,train
776,,,[10.   1.8  4.   6. ],[-1.          1.21854359 -0.87831007  0.65465367],16362.6951,16342.396,0.006767121617415666,0.0011487156,train
1070,,,[12.   1.4  5.   1. ],[-0.5         0.52223297  0.29277002 -1.52752523],9034.18779,9021.729,-2.0216792973278572,-2.025128,train
1229,,,[14.   0.4  3.5  8. ],[ 0.         -1.21854359 -1.46385011  1.52752523],11449.8682,11430.425,-1.353046781904911,-1.3584285,train
573,,,[10.   0.8  5.5  2. ],[-1.         -0.52223297  0.87831007 -1.09108945],13030.8763,13043.562,-0.9154419487361674,-0.9119309,train
1951,,,[20.   0.4  5.   7. ],[ 1.5        -1.21854359  0.29277002  1.09108945],17602.3159,17560.658,0.3498798819989121,0.33834937,train
810,,,[10.   2.   3.5  2. ],[-1.          1.5666989  -1.46385011 -1.09108945],12934.4386,12965.481,-0.9421347933962786,-0.9335426,train
1911,,,[18.   1.8  6.   6. ],[1.         1.21854359 1.46385011 0.65465367],20728.4885,20743.973,1.2151684526771378,1.2194545,train
1161,,,[12.   1.8  5.5  8. ],[-0.5         1.21854359  0.87831007  1.52752523],21350.1458,21369.32,1.3872360335166232,1.3925432,train
1041,,,[12.   1.2  5.5  6. ],[-0.5         0.17407766  0.87831007  0.65465367],19206.4235,19199.879,0.7938783907242715,0.7920669,train
2033,,,[20.  2.  6.  6.],[1.5        1.5666989  1.46385011 0.65465367],21020.6497,21024.816,1.2960353079351097,1.2971888,train
14,,,[8.  0.2 4.5 2. ],[-1.5        -1.5666989  -0.29277002 -1.09108945],11603.7081,11556.498,-1.3104656694019479,-1.3235328,train
1439,,,[14.   1.8  4.   6. ],[ 0.          1.21854359 -0.87831007  0.65465367],16073.0756,16069.993,-0.07339622035402352,-0.07424928,train
1085,,,[12.   1.4  6.   4. ],[-0.5         0.52223297  1.46385011 -0.21821789],18353.3277,18385.06,0.5577512986265424,0.5665345,train
777,,,[10.   1.8  4.   7. ],[-1.          1.21854359 -0.87831007  1.09108945],16537.5611,16545.436,0.05516801643692023,0.05734758,train
105,,,[8.  0.6 4.5 8. ],[-1.5        -0.87038828 -0.29277002  1.52752523],16356.6451,16384.35,0.005092551296952806,0.012761101,train
1302,,,[14.   0.8  5.5  7. ],[ 0.         -0.52223297  0.87831007  1.09108945],19653.4783,19630.598,0.9176180105094486,0.9112849,train
1263,,,[14.   0.6  5.   4. ],[ 0.         -0.87038828  0.29277002 -0.21821789],15993.7443,16012.604,-0.0953542105133146,-0.09013407,train
895,,,[12.   0.4  5.5  8. ],[-0.5        -1.21854359  0.87831007  1.52752523],19212.644,19192.264,0.7956001534810379,0.78995913,train
1495,,,[16.   0.2  4.   7. ],[ 0.5        -1.5666989  -0.87831007  1.09108945],13112.4196,13131.412,-0.8928717024530974,-0.88761485,train
455,,,[10.   0.2  6.   8. ],[-1.         -1.5666989   1.46385011  1.52752523],19820.4479,19790.158,0.963833272753995,0.9554495,train
975,,,[12.   0.8  6.   7. ],[-0.5        -0.52223297  1.46385011  1.09108945],20846.3671,20839.219,1.2477958915164233,1.2458172,train
1492,,,[14.  2.  6.  8.],[0.         1.5666989  1.46385011 1.52752523],22800.5686,22807.936,1.7886963596326895,1.7907357,train
643,,,[10.   1.2  4.   6. ],[-1.          0.17407766 -0.87831007  0.65465367],15672.9818,15684.982,-0.1841375762021365,-0.18081607,train
919,,,[12.   0.6  4.5  7. ],[-0.5        -0.87038828 -0.29277002  1.09108945],16483.7146,16473.791,0.04026392540207948,0.037516996,train
1782,,,[18.   0.6  5.   7. ],[ 1.         -0.87038828  0.29277002  1.09108945],18119.8934,18115.709,0.49313937291448384,0.49198127,train
1337,,,[14.  1.  6.  7.],[ 0.         -0.17407766  1.46385011  1.09108945],21022.5092,21008.732,1.296549996118729,1.2927366,train
1989,,,[20.   1.2  6.   3. ],[ 1.5         0.17407766  1.46385011 -0.65465367],17347.6317,17372.041,0.2793862287078791,0.2861426,train
1718,,,[16.   2.   3.5  8. ],[ 0.5         1.5666989  -1.46385011  1.52752523],14834.2003,14816.099,-0.41630263492165115,-0.42131293,train
523,,,[10.   0.6  5.   2. ],[-1.         -0.87038828  0.29277002 -1.09108945],12370.2777,12372.216,-1.0982880329178395,-1.0977516,train
609,,,[10.  1.  5.  1.],[-1.         -0.17407766  0.29277002 -1.52752523],8496.136779999999,8529.751,-2.1706056200123043,-2.1613016,train
1828,,,[18.   1.2  4.5  6. ],[ 1.          0.17407766 -0.29277002  0.65465367],16843.1077,16876.719,0.1397397962515066,0.14904274,train
1276,,,[14.   0.6  6.   6. ],[ 0.         -0.87038828  1.46385011  0.65465367],19764.6165,19795.24,0.9483797842598013,0.95685595,train
1051,,,[12.   1.4  3.5  2. ],[-0.5         0.52223297 -1.46385011 -1.09108945],12099.1114,12127.57,-1.17334374165993,-1.1654667,train
1709,,,[16.   1.8  5.5  7. ],[0.5        1.21854359 0.87831007 1.09108945],20342.0418,20333.166,1.1082044569315677,1.1057478,train
1232,,,[14.   0.4  4.   8. ],[ 0.         -1.21854359 -0.87831007  1.52752523],13768.5578,13768.83,-0.7112602056197539,-0.71118474,train
283,,,[8.  1.4 5.  6. ],[-1.5         0.52223297  0.29277002  0.65465367],18691.4864,18691.703,0.6513497321184766,0.6514097,train
27,,,[8.  0.2 5.5 2. ],[-1.5        -1.5666989   0.87831007 -1.09108945],12446.3008,12466.721,-1.0772457144170862,-1.0715936,train
358,,,[8.  1.8 4.5 2. ],[-1.5         1.21854359 -0.29277002 -1.09108945],13661.703000000001,13648.959,-0.7408363835832186,-0.74436367,train
265,,,[8.  1.4 4.  1. ],[-1.5         0.52223297 -0.87831007 -1.52752523],8647.70737,8668.403,-2.1286526263810646,-2.122924,train
1842,,,[18.   1.2  6.   5. ],[1.         0.17407766 1.46385011 0.21821789],19109.5309,19088.156,0.7670596349833708,0.76114327,train
89,,,[8.  0.6 3.5 6. ],[-1.5        -0.87038828 -1.46385011  0.65465367],13355.5516,13373.107,-0.8255755650721543,-0.8207164,train
943,,,[12.   0.8  3.5  5. ],[-0.5        -0.52223297 -1.46385011  0.21821789],13844.5217,13793.076,-0.6902342729971781,-0.7044739,train
277,,,[8.  1.4 4.5 7. ],[-1.5         0.52223297 -0.29277002  1.09108945],17786.4486,17772.521,0.4008456926512482,0.39699093,train
607,,,[10.   1.   4.5  7. ],[-1.         -0.17407766 -0.29277002  1.09108945],17141.2155,17136.94,0.2222526019008264,0.22106916,train
327,,,[8.  1.6 5.  7. ],[-1.5         0.87038828  0.29277002  1.09108945],19515.5807,19508.0,0.8794495430345696,0.87735116,train
890,,,[12.   0.4  5.   8. ],[-0.5        -1.21854359  0.29277002  1.52752523],17550.1539,17526.318,0.3354420411632149,0.32884485,train
325,,,[8.  1.6 5.  5. ],[-1.5         0.87038828  0.29277002  0.21821789],18354.5997,18342.479,0.5581033735765628,0.5547486,train
1841,,,[18.   1.2  6.   4. ],[ 1.          0.17407766  1.46385011 -0.21821789],18048.9161,18043.95,0.473493673739844,0.4721189,train
207,,,[8. 1. 6. 1.],[-1.5        -0.17407766  1.46385011 -1.52752523],8961.432840000001,8956.495,-2.041817029548805,-2.0431838,train
1090,,,[12.   1.6  3.5  1. ],[-0.5         0.87038828 -1.46385011 -1.52752523],8675.02228,8649.103,-2.1210921738865016,-2.1282663,train
1516,,,[16.   0.4  4.5  6. ],[ 0.5        -1.21854359 -0.29277002  0.65465367],15939.3398,15941.333,-0.11041274952151396,-0.10986097,train
439,,,[10.   0.2  5.   4. ],[-1.         -1.5666989   0.29277002 -0.21821789],15606.0394,15600.248,-0.20266646152784437,-0.20426936,train
910,,,[12.   0.6  4.   2. ],[-0.5        -0.87038828 -0.87831007 -1.09108945],11462.4223,11474.508,-1.3495719516139824,-1.3462268,train
1235,,,[14.   0.4  4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],15879.9854,15887.937,-0.12684136384033431,-0.1246406,train
1765,,,[18.   0.4  5.5  5. ],[ 1.         -1.21854359  0.87831007  0.21821789],17764.2778,17722.08,0.39470907055853566,0.38302922,train
101,,,[8.  0.6 4.5 3. ],[-1.5        -0.87038828 -0.29277002 -0.65465367],15027.5001,15029.361,-0.3627994765693625,-0.36228436,train
1612,,,[16.   1.2  4.5  1. ],[ 0.5         0.17407766 -0.29277002 -1.52752523],8578.594000000001,8553.284,-2.1477824111991053,-2.1547878,train
304,,,[8.  1.6 3.5 4. ],[-1.5         0.87038828 -1.46385011 -0.21821789],14733.1798,14749.566,-0.4442639458403766,-0.4397282,train
1256,,,[14.   0.6  4.   6. ],[ 0.         -0.87038828 -0.87831007  0.65465367],15034.9105,15021.495,-0.360748363197006,-0.36446148,train
1686,,,[16.   1.6  6.   5. ],[0.5        0.87038828 1.46385011 0.21821789],19610.9758,19617.139,0.9058538080225961,0.90755975,train
2005,,,[20.   1.6  4.5  8. ],[ 1.5         0.87038828 -0.29277002  1.52752523],18089.4975,18066.31,0.48472613787254215,0.47830844,train
1158,,,[12.   1.8  5.5  5. ],[-0.5         1.21854359  0.87831007  0.21821789],19083.5162,19087.871,0.7598590656419256,0.7610642,train
585,,,[10.   0.8  6.   7. ],[-1.         -0.52223297  1.46385011  1.09108945],20852.6906,20844.838,1.2495461634869107,1.2473726,train
1991,,,[20.   1.2  6.   6. ],[1.5        0.17407766 1.46385011 0.65465367],20114.4949,20125.125,1.0452220957326823,1.0481642,train
871,,,[12.   0.2  5.5  8. ],[-0.5        -1.5666989   0.87831007  1.52752523],18281.7375,18279.205,0.5379359557908427,0.5372351,train
790,,,[10.   1.8  5.   5. ],[-1.          1.21854359  0.29277002  0.21821789],18311.5485,18331.63,0.5461872972492414,0.55174565,train
1234,,,[14.   0.4  4.5  6. ],[ 0.         -1.21854359 -0.29277002  0.65465367],15887.4448,15891.117,-0.12477668783232473,-0.12376027,train
1870,,,[18.   1.6  4.   8. ],[ 1.          0.87038828 -0.87831007  1.52752523],16461.5095,16434.95,0.03411780946440975,0.026766196,train
2029,,,[20.   2.   5.5  5. ],[1.5        1.5666989  0.87831007 0.21821789],19322.023999999998,19263.46,0.8258752777210693,0.8096655,train
224,,,[8.  1.2 4.  4. ],[-1.5         0.17407766 -0.87831007 -0.21821789],15212.5959,15203.5,-0.311567090929317,-0.31408465,train
177,,,[8.  1.  3.5 8. ],[-1.5        -0.17407766 -1.46385011  1.52752523],13627.9094,13652.609,-0.750190062852902,-0.74335337,train
1474,,,[14.   2.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],18314.2878,18312.834,0.5469455039399586,0.54654306,train
1429,,,[14.   1.6  6.   4. ],[ 0.          0.87038828  1.46385011 -0.21821789],18550.3314,18572.97,0.6122796538399813,0.6185462,train
833,,,[10.  2.  5.  4.],[-1.          1.5666989   0.29277002 -0.21821789],17758.0,17767.234,0.3929714478217093,0.39552748,train
1075,,,[12.   1.4  5.   7. ],[-0.5         0.52223297  0.29277002  1.09108945],18862.3824,18884.33,0.6986517766615782,0.70472646,train
1876,,,[18.   1.6  5.   7. ],[1.         0.87038828 0.29277002 1.09108945],18827.7368,18847.31,0.6890622736046166,0.69447994,train
443,,,[10.   0.2  5.   8. ],[-1.         -1.5666989   0.29277002  1.52752523],16455.3917,16437.027,0.03242447288481871,0.027341634,train
431,,,[10.   0.2  3.5  8. ],[-1.         -1.5666989  -1.46385011  1.52752523],9855.20796,9901.261,-1.794430370190151,-1.7816834,train
1217,,,[14.   0.2  5.   6. ],[ 0.         -1.5666989   0.29277002  0.65465367],16453.3154,16463.52,0.03184977695814475,0.03467436,train
1461,,,[14.   1.8  6.   6. ],[0.         1.21854359 1.46385011 0.65465367],20789.4895,20790.496,1.2320528269116067,1.2323313,train
758,,,[10.   1.6  6.   3. ],[-1.          0.87038828  1.46385011 -0.65465367],17918.2587,17964.506,0.4373292102375622,0.45012975,train
1632,,,[16.   1.2  6.   7. ],[0.5        0.17407766 1.46385011 1.09108945],21123.2794,21119.309,1.324442026880229,1.3233429,train
505,,,[10.   0.6  3.5  8. ],[-1.         -0.87038828 -1.46385011  1.52752523],12337.1867,12291.189,-1.107447240599563,-1.1201787,train
53,,,[8.  0.4 4.  8. ],[-1.5        -1.21854359 -0.87831007  1.52752523],13492.9365,13495.475,-0.7875490070523667,-0.7868464,train
1903,,,[18.   1.8  5.5  4. ],[ 1.          1.21854359  0.87831007 -0.21821789],18149.308,18161.299,0.5012809954183315,0.5046,train
12,,,[8.  0.2 4.  7. ],[-1.5        -1.5666989  -0.87831007  1.09108945],12805.6397,12858.592,-0.9777848455034232,-0.9631282,train
743,,,[10.   1.6  5.   3. ],[-1.          0.87038828  0.29277002 -0.65465367],16784.3851,16826.22,0.12348605689606922,0.1350657,train
1896,,,[18.   1.8  4.5  8. ],[ 1.          1.21854359 -0.29277002  1.52752523],18080.3881,18043.389,0.48220476086804237,0.47196364,train
343,,,[8.  1.8 3.5 1. ],[-1.5         1.21854359 -1.46385011 -1.52752523],8962.055540000001,8951.611,-2.0416446733606146,-2.0445354,train
1045,,,[12.   1.2  6.   4. ],[-0.5         0.17407766  1.46385011 -0.21821789],18110.9519,18134.861,0.49066446869623304,0.4972825,train
878,,,[12.   0.4  3.5  8. ],[-0.5        -1.21854359 -1.46385011  1.52752523],11356.705,11334.354,-1.378833282678352,-1.3850199,train
138,,,[8.  0.8 4.  5. ],[-1.5        -0.52223297 -0.87831007  0.21821789],15105.2919,15112.698,-0.3412676022792202,-0.33921748,train
1192,,,[12.  2.  5.  7.],[-0.5         1.5666989   0.29277002  1.09108945],19502.0384,19525.957,0.8757011903650166,0.8823217,train
664,,,[10.   1.2  5.5  5. ],[-1.          0.17407766  0.87831007  0.21821789],18551.8505,18524.094,0.6127001232240833,0.6050171,train
798,,,[10.   1.8  5.5  5. ],[-1.          1.21854359  0.87831007  0.21821789],19287.468999999997,19263.969,0.8163108517006421,0.80980617,train
1905,,,[18.   1.8  5.5  6. ],[1.         1.21854359 0.87831007 0.65465367],19680.0466,19671.111,0.9249718099549279,0.9224984,train
1321,,,[14.   1.   4.5  8. ],[ 0.         -0.17407766 -0.29277002  1.52752523],17536.0789,17535.8,0.3315462432689154,0.33146906,train
340,,,[8.  1.6 6.  6. ],[-1.5         0.87038828  1.46385011  0.65465367],21251.5264,21227.305,1.3599393194237597,1.3532349,train
1374,,,[14.   1.4  3.5  8. ],[ 0.          0.52223297 -1.46385011  1.52752523],14509.7012,14502.599,-0.5061202484550087,-0.50808626,train
436,,,[10.   0.2  4.5  6. ],[-1.         -1.5666989  -0.29277002  0.65465367],14965.5442,14974.016,-0.37994815612598143,-0.37760335,train
1519,,,[16.   0.4  5.   5. ],[ 0.5        -1.21854359  0.29277002  0.21821789],16775.7343,16765.72,0.12109161508974581,0.11831981,train
604,,,[10.   1.   4.5  3. ],[-1.         -0.17407766 -0.29277002 -0.65465367],15373.5372,15408.635,-0.2670203926951581,-0.25730568,train
1768,,,[18.   0.4  5.5  8. ],[ 1.         -1.21854359  0.87831007  1.52752523],19399.9145,19416.53,0.8474344710344562,0.85203314,train
1757,,,[18.   0.2  6.   8. ],[ 1.         -1.5666989   1.46385011  1.52752523],20070.9928,20081.201,1.033181215478501,1.0360067,train
22,,,[8.  0.2 5.  5. ],[-1.5        -1.5666989   0.29277002  0.21821789],16097.8944,16103.273,-0.06652666235906572,-0.06503768,train
819,,,[10.  2.  4.  4.],[-1.          1.5666989  -0.87831007 -0.21821789],16038.6882,16085.9,-0.08291425662474641,-0.06984641,train
46,,,[8.  0.4 3.5 8. ],[-1.5        -1.21854359 -1.46385011  1.52752523],11153.9224,11130.272,-1.4349611708545886,-1.4415071,train
347,,,[8.  1.8 3.5 5. ],[-1.5         1.21854359 -1.46385011  0.21821789],15183.0781,15170.651,-0.3197372780045813,-0.32317698,train
1910,,,[18.   1.8  6.   5. ],[1.         1.21854359 1.46385011 0.21821789],19890.4371,19893.504,0.9832054772288575,0.98405427,train
1475,,,[14.  2.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],9854.45945,9844.471,-1.7946375491373523,-1.7974023,train
1138,,,[12.   1.8  4.   3. ],[-0.5         1.21854359 -0.87831007 -0.65465367],15759.0682,15727.204,-0.16030985216321614,-0.16912942,train
1455,,,[14.   1.8  5.5  6. ],[0.         1.21854359 0.87831007 0.65465367],19719.5761,19718.605,0.9359131202826502,0.93564427,train
877,,,[12.   0.4  3.5  4. ],[-0.5        -1.21854359 -1.46385011 -0.21821789],13255.6109,13249.144,-0.8532379997872377,-0.85502803,train
442,,,[10.   0.2  5.   7. ],[-1.         -1.5666989   0.29277002  1.09108945],16413.5818,16404.383,0.020851974101098403,0.018306032,train
768,,,[10.   1.8  3.5  5. ],[-1.          1.21854359 -1.46385011  0.21821789],14925.7064,14910.556,-0.39097480034292775,-0.3951683,train
756,,,[10.   1.6  5.5  8. ],[-1.          0.87038828  0.87831007  1.52752523],21322.3795,21323.791,1.379550641468845,1.3799416,train
988,,,[12.   1.   4.5  1. ],[-0.5        -0.17407766 -0.29277002 -1.52752523],8288.450159999999,8272.924,-2.2280908844435747,-2.2323885,train
937,,,[12.   0.6  6.   7. ],[-0.5        -0.87038828  1.46385011  1.09108945],20566.438000000002,20568.81,1.1703147406579455,1.1709716,train
1762,,,[18.   0.4  5.   6. ],[ 1.         -1.21854359  0.29277002  0.65465367],17267.083,17260.654,0.2570912762497225,0.25531185,train
1840,,,[18.   1.2  6.   3. ],[ 1.          0.17407766  1.46385011 -0.65465367],17327.4809,17359.197,0.27380871935026224,0.28258735,train
1648,,,[16.   1.4  5.   7. ],[0.5        0.52223297 0.29277002 1.09108945],18743.0181,18752.377,0.6656131131735146,0.66820365,train
1282,,,[14.   0.8  3.5  8. ],[ 0.         -0.52223297 -1.46385011  1.52752523],13319.2065,13350.092,-0.8356354701555005,-0.82708675,train
1935,,,[18.  2.  6.  7.],[1.         1.5666989  1.46385011 1.09108945],21780.4136,21740.416,1.5063292050423625,1.4952586,train
1052,,,[12.   1.4  3.5  3. ],[-0.5         0.52223297 -1.46385011 -0.65465367],14492.5649,14437.121,-0.510863378931462,-0.5262096,train
1177,,,[12.  2.  4.  6.],[-0.5         1.5666989  -0.87831007  0.65465367],16412.6321,16411.11,0.020589108079057904,0.02016744,train
1621,,,[16.   1.2  5.   8. ],[0.5        0.17407766 0.29277002 1.52752523],19334.0071,19324.654,0.8291920617883647,0.82660335,train
476,,,[10.   0.4  4.5  8. ],[-1.         -1.21854359 -0.29277002  1.52752523],15644.9817,15642.123,-0.19188768139717494,-0.19267891,train
1410,,,[14.   1.6  4.5  1. ],[ 0.          0.87038828 -0.29277002 -1.52752523],9119.76105,9103.181,-1.9979936045309608,-2.0025828,train
1458,,,[14.   1.8  6.   3. ],[ 0.          1.21854359  1.46385011 -0.65465367],18087.0055,18052.85,0.4840363809736007,0.4745822,train
781,,,[10.   1.8  4.5  3. ],[-1.          1.21854359 -0.29277002 -0.65465367],16433.1242,16469.16,0.026261085345826485,0.036235154,train
766,,,[10.   1.8  3.5  3. ],[-1.          1.21854359 -1.46385011 -0.65465367],15052.9652,15065.279,-0.35575103017802145,-0.35234272,train
778,,,[10.   1.8  4.   8. ],[-1.          1.21854359 -0.87831007  1.52752523],16714.5479,16726.459,0.10415592427058085,0.10745303,train
723,,,[10.   1.6  3.5  5. ],[-1.          0.87038828 -1.46385011  0.21821789],14673.7769,14649.715,-0.4607059844006086,-0.46736598,train
456,,,[10.   0.4  3.5  1. ],[-1.         -1.21854359 -1.46385011 -1.52752523],6982.110790000001,7045.5044,-2.589670576584691,-2.572124,train
1634,,,[16.   1.4  3.5  1. ],[ 0.5         0.52223297 -1.46385011 -1.52752523],8412.32987,8399.562,-2.1938024074727465,-2.1973364,train
1201,,,[12.   2.   5.5  8. ],[-0.5         1.5666989   0.87831007  1.52752523],21572.6268,21613.018,1.4488162119408927,1.4599959,train
972,,,[12.   0.8  6.   4. ],[-0.5        -0.52223297  1.46385011 -0.21821789],17669.0791,17686.848,0.36835916682851577,0.37327743,train
